time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 17:30:00,1,124,0.0,0.0,0.0,0.14203333333333334,optimal
2021-02-07 18:00:00,1,124,0.0,0.0,0.0,0.1171,optimal
2021-02-07 18:30:00,1,124,0.0,0.0,0.0,0.3873333333333333,optimal
2021-02-07 19:00:00,1,124,1.1760351205001807,0.0,0.0,0.197,optimal
2021-02-07 19:30:00,1,124,1.322572205508364,0.0,0.0,0.2526,optimal
2021-02-07 20:00:00,1,124,1.31830553884169,0.0,0.0,0.2622,optimal
2021-02-07 20:30:00,1,124,0.0,0.0,0.0,0.12956666666666666,optimal
2021-02-07 21:00:00,1,124,0.0,0.0,0.0,0.12956666666666666,optimal
2021-02-07 21:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-07 22:00:00,1,124,0.0,0.0,0.0,0.19813333333333333,optimal
2021-02-07 22:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-07 23:00:00,1,124,0.0,0.0,0.0,0.11086666666666666,optimal
2021-02-07 23:30:00,1,124,0.0,0.0,0.0,1.2772333333333332,optimal
2021-02-08 00:00:00,1,124,0.0,0.0,0.0,0.22733333333333328,optimal
2021-02-08 00:30:00,1,124,0.0,0.0,0.0,0.07673333333333333,optimal
2021-02-08 01:00:00,1,124,0.0,0.0,0.0,0.13013333333333332,optimal
2021-02-08 01:30:00,1,124,0.0,0.0,0.0,0.2092333333333333,optimal
2021-02-08 02:00:00,1,124,0.06657711152916154,0.0,0.0,0.16963333333333333,optimal
2021-02-08 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.06,optimal
2021-02-08 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.27796666666666664,optimal
2021-02-08 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.09390000000000001,optimal
2021-02-08 04:00:00,1,124,2.7142857142857144,0.0,0.0,0.10143333333333333,optimal
2021-02-08 04:30:00,1,124,2.7142857142857144,0.0,0.0,0.11983333333333332,optimal
2021-02-08 05:00:00,1,124,2.7142857142857144,0.0,1.6159875365931953,0.24306666666666663,optimal
2021-02-08 05:30:00,1,124,2.7142857142857144,0.0,5.0,0.10766666666666669,optimal
2021-02-08 06:00:00,1,124,2.7142857142857144,0.0,5.0,0.14456666666666668,optimal
2021-02-08 06:30:00,1,124,2.7142857142857144,0.0,0.0,1.274233333333333,optimal
2021-02-08 07:00:00,1,124,2.7142857142857144,0.0,0.0,0.059333333333333335,optimal
2021-02-08 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.13576666666666667,optimal
2021-02-08 08:00:00,1,124,1.5203198400173417,0.0,0.0,0.2477666666666667,optimal
2021-02-08 08:30:00,1,124,1.5816705598496794,0.0,0.0,0.06,optimal
2021-02-08 09:00:00,1,124,1.4698647948641914,0.0,0.0,0.16040000000000001,optimal
2021-02-08 09:30:00,1,124,1.462233953210929,0.0,0.0,0.14366666666666666,optimal
2021-02-08 10:00:00,1,124,1.32717110364075,0.0,0.0,0.06753333333333333,optimal
2021-02-08 10:30:00,1,124,1.2719257548178393,0.0,0.0,0.3066666666666667,optimal
2021-02-08 11:00:00,1,124,1.1841531537575825,0.0,0.0,0.07,optimal
2021-02-08 11:30:00,1,124,1.1397738624966811,0.0,0.0,0.19169999999999998,optimal
2021-02-08 12:00:00,1,124,1.0787380957557213,0.0,0.0,0.1855,optimal
2021-02-08 12:30:00,1,124,1.1249135951920868,0.0,0.0,0.06,optimal
2021-02-08 13:00:00,1,124,2.7142857142857144,0.0,0.0,0.3115,optimal
2021-02-08 13:30:00,1,124,2.7142857142857144,0.0,0.0,0.07136666666666666,optimal
2021-02-08 14:00:00,1,124,2.7142857142857144,0.0,0.0,0.0851,optimal
2021-02-08 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.28676666666666667,optimal
2021-02-08 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.06866666666666667,optimal
2021-02-08 15:30:00,1,124,2.7142857142857144,0.0,0.0,0.1843333333333333,optimal
2021-02-08 16:00:00,1,124,0.0,0.0,0.0,0.1938666666666667,optimal
2021-02-08 16:30:00,1,124,0.0,0.0,0.0,0.06966666666666667,optimal
2021-02-08 17:00:00,1,124,0.0,0.0,0.0,0.22896666666666668,optimal
2021-02-08 17:30:00,1,124,0.0,0.0,0.0,0.11903333333333331,optimal
2021-02-08 18:00:00,1,124,0.0,0.0,0.0,0.24006666666666662,optimal
2021-02-08 18:30:00,1,124,0.0,0.0,0.0,0.48183333333333334,optimal
2021-02-08 19:00:00,1,124,1.294955992509383,0.0,0.0,0.36060000000000003,optimal
2021-02-08 19:30:00,1,124,1.2121085843649764,0.0,0.0,0.9541000000000001,optimal
2021-02-08 20:00:00,1,124,1.4024822831611035,0.0,0.0,0.3564,optimal
2021-02-08 20:30:00,1,124,0.0,0.0,0.0,0.4678333333333333,optimal
2021-02-08 21:00:00,1,124,0.0,0.0,0.0,0.5507333333333333,optimal
2021-02-08 21:30:00,1,124,0.0,0.0,0.0,0.8137666666666666,optimal
2021-02-08 22:00:00,1,124,0.0,0.0,0.0,0.3068,optimal
2021-02-08 22:30:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-08 23:00:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-08 23:30:00,1,124,0.0,0.0,0.0,0.3202,optimal
2021-02-09 00:00:00,1,124,0.0,0.0,0.0,0.06233333333333334,optimal
2021-02-09 00:30:00,1,124,0.0,0.0,0.0,0.27066666666666667,optimal
2021-02-09 01:00:00,1,124,0.0,0.0,0.0,0.115,optimal
2021-02-09 01:30:00,1,124,0.0,0.0,0.0,0.141,optimal
2021-02-09 02:00:00,1,124,0.3812178534504988,0.0,0.0,0.17483333333333334,optimal
2021-02-09 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.2108333333333333,optimal
2021-02-09 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.072,optimal
2021-02-09 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.285,optimal
2021-02-09 04:00:00,1,124,2.7142857142857144,0.0,0.0,0.16966666666666666,optimal
2021-02-09 04:30:00,1,124,2.7142857142857144,0.0,0.0,0.072,optimal
2021-02-09 05:00:00,1,124,2.7142857142857144,0.0,0.0,0.07583333333333332,optimal
2021-02-09 05:30:00,1,124,2.7142857142857144,0.0,0.0,0.3215,optimal
2021-02-09 06:00:00,1,124,2.7142857142857144,0.0,0.0,0.12866666666666665,optimal
2021-02-09 06:30:00,1,124,2.7142857142857144,0.0,3.3961840633933686,0.5967333333333333,optimal
2021-02-09 07:00:00,1,124,2.7142857142857144,0.0,5.0,0.6396666666666666,optimal
2021-02-09 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.226,optimal
2021-02-09 08:00:00,1,124,1.4546153661274221,0.0,0.0,0.5265333333333333,optimal
2021-02-09 08:30:00,1,124,1.43367404828368,0.0,0.0,0.5229333333333333,optimal
2021-02-09 09:00:00,1,124,1.392935700515124,0.0,0.0,0.2814,optimal
2021-02-09 09:30:00,1,124,1.3929883029228682,0.0,0.0,0.3836666666666667,optimal
2021-02-09 10:00:00,1,124,1.2955776004501538,0.0,0.0,0.141,optimal
2021-02-09 10:30:00,1,124,1.2946055627740722,0.0,0.0,0.072,optimal
2021-02-09 11:00:00,1,124,1.0565851888718327,0.0,0.0,0.3016666666666667,optimal
2021-02-09 11:30:00,1,124,1.1146384003842482,0.0,0.0,0.084,optimal
2021-02-09 12:00:00,1,124,1.0017691371270239,0.0,0.0,0.0935,optimal
2021-02-09 12:30:00,1,124,0.9362873541860492,0.0,0.0,0.33716666666666667,optimal
2021-02-09 13:00:00,1,124,2.5963575768923763,0.0,0.0,0.096,optimal
2021-02-09 13:30:00,1,124,2.7142857142857144,0.0,0.0,0.141,optimal
2021-02-09 14:00:00,1,124,2.7142857142857144,0.0,0.0,0.12933333333333336,optimal
2021-02-09 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.3215,optimal
2021-02-09 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.07583333333333332,optimal
2021-02-09 15:30:00,1,124,2.7142857142857144,0.0,0.0,0.27616666666666667,optimal
2021-02-09 16:00:00,1,124,0.0,0.0,0.0,0.1785,optimal
2021-02-09 16:30:00,1,124,0.0,0.0,0.0,0.1295,optimal
2021-02-09 17:00:00,1,124,0.0,0.0,0.0,0.5037666666666667,optimal
2021-02-09 17:30:00,1,124,0.0,0.0,0.0,0.3755,optimal
2021-02-09 18:00:00,1,124,0.0,0.0,0.0,0.238,optimal
2021-02-09 18:30:00,1,124,0.0,0.0,0.0,0.5269666666666667,optimal
2021-02-09 19:00:00,1,124,0.6752288958092041,0.0,0.0,0.359,optimal
2021-02-09 19:30:00,1,124,1.3114524935232206,0.0,0.0,0.38010000000000005,optimal
2021-02-09 20:00:00,1,124,1.3196620173327334,0.0,0.0,0.4503333333333333,optimal
2021-02-09 20:30:00,1,124,0.0,0.0,0.0,0.301,optimal
2021-02-09 21:00:00,1,124,0.0,0.0,0.0,0.2367,optimal
2021-02-09 21:30:00,1,124,0.0,0.0,0.0,0.41483333333333333,optimal
2021-02-09 22:00:00,1,124,0.0,0.0,0.0,0.2531333333333333,optimal
2021-02-09 22:30:00,1,124,0.0,0.0,0.0,0.13156666666666667,optimal
2021-02-09 23:00:00,1,124,0.0,0.0,0.0,0.3433333333333333,optimal
2021-02-09 23:30:00,1,124,0.0,0.0,0.0,0.16673333333333332,optimal
2021-02-10 00:00:00,1,124,0.0,0.0,0.0,0.22733333333333328,optimal
2021-02-10 00:30:00,1,124,0.7158002524331245,0.0,0.0,0.07673333333333333,optimal
2021-02-10 01:00:00,1,124,0.0,0.0,0.0,0.13013333333333332,optimal
2021-02-10 01:30:00,1,124,0.0,0.0,0.0,0.2092333333333333,optimal
2021-02-10 02:00:00,1,124,1.3463333106249211,0.0,0.0,0.16963333333333333,optimal
2021-02-10 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.06,optimal
2021-02-10 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.27796666666666664,optimal
2021-02-10 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.09390000000000001,optimal
2021-02-10 04:00:00,1,124,2.7142857142857144,0.0,0.6700730918318767,0.10143333333333333,optimal
2021-02-10 04:30:00,1,124,2.7142857142857144,0.0,5.0,0.11983333333333332,optimal
2021-02-10 05:00:00,1,124,2.7142857142857144,0.0,5.0,0.24306666666666663,optimal
2021-02-10 05:30:00,1,124,2.7142857142857144,0.0,5.0,0.10766666666666669,optimal
2021-02-10 06:00:00,1,124,2.7142857142857144,0.0,5.0,0.14456666666666668,optimal
2021-02-10 06:30:00,1,124,2.7142857142857144,0.0,0.0,1.274233333333333,optimal
2021-02-10 07:00:00,1,124,2.7142857142857144,0.0,0.0,0.059333333333333335,optimal
2021-02-10 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.13576666666666667,optimal
2021-02-10 08:00:00,1,124,1.6260608300461459,0.0,0.0,0.2477666666666667,optimal
2021-02-10 08:30:00,1,124,1.6625879618100294,0.0,0.0,0.06,optimal
2021-02-10 09:00:00,1,124,1.5113354759471658,0.0,0.0,0.16040000000000001,optimal
2021-02-10 09:30:00,1,124,1.4995673696158223,0.0,0.0,0.14366666666666666,optimal
2021-02-10 10:00:00,1,124,1.3329488813507953,0.0,0.0,0.06753333333333333,optimal
2021-02-10 10:30:00,1,124,1.25287994445943,0.0,0.0,0.3066666666666667,optimal
2021-02-10 11:00:00,1,124,1.1914647201620514,0.0,0.0,0.07,optimal
2021-02-10 11:30:00,1,124,1.1470854289011503,0.0,0.0,0.19169999999999998,optimal
2021-02-10 12:00:00,1,124,0.9855156240986843,0.0,0.0,0.1855,optimal
2021-02-10 12:30:00,1,124,1.0213727669558286,0.0,0.0,0.06,optimal
2021-02-10 13:00:00,1,124,2.714285714285715,0.0,0.0,0.3115,optimal
2021-02-10 13:30:00,1,124,2.7142857142857144,0.0,0.0,0.07136666666666666,optimal
2021-02-10 14:00:00,1,124,2.7142857142857144,0.0,0.0,0.0851,optimal
2021-02-10 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.28676666666666667,optimal
2021-02-10 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.06866666666666667,optimal
2021-02-10 15:30:00,1,124,2.7142857142857144,0.0,0.0,0.1843333333333333,optimal
2021-02-10 16:00:00,1,124,0.0,0.0,0.0,0.1938666666666667,optimal
2021-02-10 16:30:00,1,124,0.0,0.0,0.0,0.06966666666666667,optimal
2021-02-10 17:00:00,1,124,0.0,0.0,0.0,0.22896666666666668,optimal
2021-02-10 17:30:00,1,124,0.0,0.0,0.0,0.11903333333333331,optimal
2021-02-10 18:00:00,1,124,0.0,0.0,0.0,0.24006666666666662,optimal
2021-02-10 18:30:00,1,124,0.0,0.0,0.0,0.48183333333333334,optimal
2021-02-10 19:00:00,1,124,1.4309532220113972,0.0,0.0,0.36060000000000003,optimal
2021-02-10 19:30:00,1,124,1.294853877926452,0.0,0.0,0.9541000000000001,optimal
2021-02-10 20:00:00,1,124,1.4935021060787246,0.0,0.0,0.3564,optimal
2021-02-10 20:30:00,1,124,0.0796190476190476,0.0,0.0,0.4678333333333333,optimal
2021-02-10 21:00:00,1,124,0.0,0.0,0.0,0.5507333333333333,optimal
2021-02-10 21:30:00,1,124,0.0,0.0,0.0,0.8137666666666666,optimal
2021-02-10 22:00:00,1,124,0.0,0.0,0.0,0.3068,optimal
2021-02-10 22:30:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-10 23:00:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-10 23:30:00,1,124,0.0,0.0,0.0,0.3202,optimal
2021-02-11 00:00:00,1,124,0.0,0.0,0.0,0.052333333333333336,optimal
2021-02-11 00:30:00,1,124,1.1942857142857142,0.0,0.0,0.058333333333333334,optimal
2021-02-11 01:00:00,1,124,2.3123237419272704,0.0,0.0,0.061,optimal
2021-02-11 01:30:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 02:00:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 04:00:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 04:30:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 05:00:00,1,124,2.7142857142857144,0.0,0.0,0.06066666666666666,optimal
2021-02-11 05:30:00,1,124,2.7142857142857144,0.0,0.0,0.06,optimal
2021-02-11 06:00:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-11 06:30:00,1,124,2.7142857142857144,0.0,3.907702367759199,0.061,optimal
2021-02-11 07:00:00,1,124,2.7142857142857144,0.0,5.0,0.06,optimal
2021-02-11 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.0615,optimal
2021-02-11 08:00:00,1,124,1.7316492398536905,0.0,0.0,0.22846666666666668,optimal
2021-02-11 08:30:00,1,124,1.85766865293553,0.0,0.0,0.061,optimal
2021-02-11 09:00:00,1,124,1.7476117096948274,0.0,0.0,0.061,optimal
2021-02-11 09:30:00,1,124,1.6110819753183954,0.0,0.0,0.061,optimal
2021-02-11 10:00:00,1,124,1.2734841648189508,0.0,0.0,0.061,optimal
2021-02-11 10:30:00,1,124,1.3231313409558427,0.0,0.0,0.061,optimal
2021-02-11 11:00:00,1,124,1.2137519477954435,0.0,0.0,0.061,optimal
2021-02-11 11:30:00,1,124,1.1516929776243412,0.0,0.0,0.061,optimal
2021-02-11 12:00:00,1,124,0.967165270178309,0.0,0.0,0.061,optimal
2021-02-11 12:30:00,1,124,0.9133808293633525,0.0,0.0,0.061,optimal
2021-02-11 13:00:00,1,124,1.9021854879483169,0.0,0.0,0.061,optimal
2021-02-11 13:30:00,1,124,2.7142857142857144,0.0,0.0,0.461,optimal
2021-02-11 14:00:00,1,124,2.7142857142857144,0.0,0.0,1.4839666666666667,optimal
2021-02-11 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.6925333333333333,optimal
2021-02-11 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.06,optimal
2021-02-11 15:30:00,1,124,2.7142857142857144,0.0,0.0,0.06,optimal
2021-02-11 16:00:00,1,124,0.0,0.0,0.0,0.5045,optimal
2021-02-11 16:30:00,1,124,0.0,0.0,0.0,2.727,optimal
2021-02-11 17:00:00,1,124,0.0,0.0,0.0,2.2825,optimal
2021-02-11 17:30:00,1,124,0.0,0.0,0.0,0.06,optimal
2021-02-11 18:00:00,1,124,0.0,0.0,0.0,0.06,optimal
2021-02-11 18:30:00,1,124,0.7994235391319987,0.0,0.0,0.06996666666666666,optimal
2021-02-11 19:00:00,1,124,1.883764011250211,0.0,0.0,0.073,optimal
2021-02-11 19:30:00,1,124,1.9662173889565435,0.0,0.0,0.08333333333333333,optimal
2021-02-11 20:00:00,1,124,2.0496040999961966,0.0,0.0,0.073,optimal
2021-02-11 20:30:00,1,124,0.0,0.0,0.0,0.073,optimal
2021-02-11 21:00:00,1,124,0.0,0.0,0.0,0.13596666666666668,optimal
2021-02-11 21:30:00,1,124,0.0,0.0,0.0,1.0552000000000001,optimal
2021-02-11 22:00:00,1,124,0.0,0.0,0.0,0.2539666666666667,optimal
2021-02-11 22:30:00,1,124,0.0,0.0,0.0,0.1393,optimal
2021-02-11 23:00:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-11 23:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-12 00:00:00,1,124,0.2540218057087839,0.0,0.0,0.061,optimal
2021-02-12 00:30:00,1,124,2.7142857142857144,0.0,0.0,0.145,optimal
2021-02-12 01:00:00,1,124,2.7142857142857144,0.0,0.0,0.13119999999999998,optimal
2021-02-12 01:30:00,1,124,2.7142857142857144,0.0,0.0,0.1264,optimal
2021-02-12 02:00:00,1,124,2.7142857142857144,0.0,0.0,0.14980000000000002,optimal
2021-02-12 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.061,optimal
2021-02-12 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.1918,optimal
2021-02-12 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.0844,optimal
2021-02-12 04:00:00,1,124,2.7142857142857144,0.0,0.0,0.0649,optimal
2021-02-12 04:30:00,1,124,2.7142857142857144,0.0,0.0,0.21463333333333331,optimal
2021-02-12 05:00:00,1,124,2.7142857142857144,0.0,0.0,0.06766666666666667,optimal
2021-02-12 05:30:00,1,124,2.7142857142857144,0.0,0.0,0.091,optimal
2021-02-12 06:00:00,1,124,2.7142857142857144,0.0,1.1389823180400223,0.115,optimal
2021-02-12 06:30:00,1,124,2.7142857142857144,0.0,5.0,0.1316,optimal
2021-02-12 07:00:00,1,124,2.7142857142857144,0.0,5.0,1.7212333333333332,optimal
2021-02-12 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.2578333333333333,optimal
2021-02-12 08:00:00,1,124,2.7142857142857144,0.0,0.0,0.8185,optimal
2021-02-12 08:30:00,1,124,2.5480743382053093,0.0,0.0,1.5309666666666666,optimal
2021-02-12 09:00:00,1,124,1.330811882063135,0.0,0.0,2.773966666666667,optimal
2021-02-12 09:30:00,1,124,1.298539855275508,0.0,0.0,3.4121666666666663,optimal
2021-02-12 10:00:00,1,124,0.9195162185071605,0.0,0.0,4.4168,optimal
2021-02-12 10:30:00,1,124,0.9572219106063813,0.0,0.0,2.3749333333333333,optimal
2021-02-12 11:00:00,1,124,0.9659498773903733,0.0,0.0,0.089,optimal
2021-02-12 11:30:00,1,124,0.906574517474218,0.0,0.0,0.4296666666666667,optimal
2021-02-12 12:00:00,1,124,0.9480590072746425,0.0,0.0,0.12293333333333334,optimal
2021-02-12 12:30:00,1,124,0.9195026949775136,0.0,0.0,0.2084,optimal
2021-02-12 13:00:00,1,124,1.8397080634172691,0.0,0.0,0.6120666666666668,optimal
2021-02-12 13:30:00,1,124,2.7142857142857144,0.0,0.0,1.6686666666666667,optimal
2021-02-12 14:00:00,1,124,2.7142857142857144,0.0,0.0,0.39953333333333335,optimal
2021-02-12 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.3728,optimal
2021-02-12 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.1872666666666667,optimal
2021-02-12 15:30:00,1,124,2.7142857142857144,0.0,0.0,2.4691,optimal
2021-02-12 16:00:00,1,124,0.0,0.0,0.0,2.6944333333333335,optimal
2021-02-12 16:30:00,1,124,0.0,0.0,0.0,0.7946,optimal
2021-02-12 17:00:00,1,124,0.0,0.0,0.0,0.168,optimal
2021-02-12 17:30:00,1,124,0.0,0.0,0.0,0.07156666666666667,optimal
2021-02-12 18:00:00,1,124,0.0,0.0,0.0,0.16966666666666666,optimal
2021-02-12 18:30:00,1,124,0.0,0.0,0.0,0.3310666666666667,optimal
2021-02-12 19:00:00,1,124,0.2652549162968004,0.0,0.0,1.4314,optimal
2021-02-12 19:30:00,1,124,1.4217468457969857,0.0,0.0,0.45563333333333333,optimal
2021-02-12 20:00:00,1,124,1.4660785180102733,0.0,0.0,0.3261,optimal
2021-02-12 20:30:00,1,124,0.0,0.0,0.0,0.3967,optimal
2021-02-12 21:00:00,1,124,0.0,0.0,0.0,0.3942333333333333,optimal
2021-02-12 21:30:00,1,124,0.0,0.0,0.0,0.2773333333333333,optimal
2021-02-12 22:00:00,1,124,0.0,0.0,0.0,0.39253333333333335,optimal
2021-02-12 22:30:00,1,124,0.0,0.0,0.0,0.2676,optimal
2021-02-12 23:00:00,1,124,0.0,0.0,0.0,0.18586666666666668,optimal
2021-02-12 23:30:00,1,124,0.0,0.0,0.0,0.09023333333333332,optimal
2021-02-13 00:00:00,1,124,0.0,0.0,0.0,0.047,optimal
2021-02-13 00:30:00,1,124,1.433142857142857,0.0,0.0,0.047,optimal
2021-02-13 01:00:00,1,124,0.0,0.0,0.0,0.1746,optimal
2021-02-13 01:30:00,1,124,0.0,0.0,0.0,0.047,optimal
2021-02-13 02:00:00,1,124,2.079936585094331,0.0,0.0,0.105,optimal
2021-02-13 02:30:00,1,124,2.7142857142857144,0.0,0.0,0.1166,optimal
2021-02-13 03:00:00,1,124,2.7142857142857144,0.0,0.0,0.047,optimal
2021-02-13 03:30:00,1,124,2.7142857142857144,0.0,0.0,0.15719999999999998,optimal
2021-02-13 04:00:00,1,124,2.7142857142857144,0.0,0.0,0.0644,optimal
2021-02-13 04:30:00,1,124,2.7142857142857144,0.0,0.0,0.050333333333333334,optimal
2021-02-13 05:00:00,1,124,2.7142857142857144,0.0,0.0,0.1842666666666667,optimal
2021-02-13 05:30:00,1,124,2.7142857142857144,0.0,0.0,0.047,optimal
2021-02-13 06:00:00,1,124,2.7142857142857144,0.0,0.0,0.0876,optimal
2021-02-13 06:30:00,1,124,2.7142857142857144,0.0,2.735659669723538,0.13566666666666666,optimal
2021-02-13 07:00:00,1,124,2.7142857142857144,0.0,5.0,0.056,optimal
2021-02-13 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.3754333333333333,optimal
2021-02-13 08:00:00,1,124,1.5802975010809102,0.0,0.0,0.10706666666666666,optimal
2021-02-13 08:30:00,1,124,1.5481392840218888,0.0,0.0,1.1746666666666667,optimal
2021-02-13 09:00:00,1,124,1.5360977776453295,0.0,0.0,0.45816666666666667,optimal
2021-02-13 09:30:00,1,124,1.574106692350206,0.0,0.0,0.245,optimal
2021-02-13 10:00:00,1,124,1.4137343416569634,0.0,0.0,0.16419999999999998,optimal
2021-02-13 10:30:00,1,124,1.409019934121743,0.0,0.0,0.22069999999999998,optimal
2021-02-13 11:00:00,1,124,1.1478913289038524,0.0,0.0,0.10226666666666669,optimal
2021-02-13 11:30:00,1,124,0.8871826356543496,0.0,0.0,1.4154666666666667,optimal
2021-02-13 12:00:00,1,124,1.0866943310032722,0.0,0.0,0.055,optimal
2021-02-13 12:30:00,1,124,1.6197538845311557,0.0,0.0,0.055,optimal
2021-02-13 13:00:00,1,124,2.7142857142857144,0.0,0.0,0.12906666666666666,optimal
2021-02-13 13:30:00,1,124,2.7142857142857144,0.0,0.0,0.12079999999999999,optimal
2021-02-13 14:00:00,1,124,2.7142857142857144,0.0,0.0,0.057,optimal
2021-02-13 14:30:00,1,124,2.7142857142857144,0.0,0.0,0.057,optimal
2021-02-13 15:00:00,1,124,2.7142857142857144,0.0,0.0,0.1846,optimal
2021-02-13 15:30:00,1,124,2.7142857142857144,0.0,0.0,0.057,optimal
2021-02-13 16:00:00,1,124,0.0,0.0,0.0,0.1034,optimal
