time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 04:30:00,1,14,0.0,0.0,0.0,0.072,optimal
2021-02-08 05:00:00,1,14,0.0,0.0,0.0,0.07583333333333332,optimal
2021-02-08 05:30:00,1,14,0.0,0.0,4.318718026123439,0.3215,optimal
2021-02-08 06:00:00,1,14,1.3391552807439724,0.0,5.0,0.12866666666666665,optimal
2021-02-08 06:30:00,1,14,2.0,0.0,5.0,0.5967333333333333,optimal
2021-02-08 07:00:00,1,14,2.0,0.0,5.0,0.6396666666666666,optimal
2021-02-08 07:30:00,1,14,2.0,0.0,0.0,0.226,optimal
2021-02-08 08:00:00,1,14,0.3319542915874421,0.0,0.0,0.5265333333333333,optimal
2021-02-08 08:30:00,1,14,0.3262378349362111,0.0,0.0,0.5229333333333333,optimal
2021-02-08 09:00:00,1,14,0.3249017142320792,0.0,0.0,0.2814,optimal
2021-02-08 09:30:00,1,14,0.345558303970834,0.0,0.0,0.3836666666666667,optimal
2021-02-08 10:00:00,1,14,0.3194546054583752,0.0,0.0,0.141,optimal
2021-02-08 10:30:00,1,14,0.34338849191010495,0.0,0.0,0.072,optimal
2021-02-08 11:00:00,1,14,0.1501652698900935,0.0,0.0,0.3016666666666667,optimal
2021-02-08 11:30:00,1,14,0.20954267892228157,0.0,0.0,0.084,optimal
2021-02-08 12:00:00,1,14,0.16290898756568004,0.0,0.0,0.0935,optimal
2021-02-08 12:30:00,1,14,0.08766380563005145,0.0,0.0,0.33716666666666667,optimal
2021-02-08 13:00:00,1,14,0.16511703269547193,0.0,0.0,0.096,optimal
2021-02-08 13:30:00,1,14,0.14944682268003814,0.0,0.0,0.141,optimal
2021-02-08 14:00:00,1,14,0.14713216895962897,0.0,0.0,0.12933333333333336,optimal
2021-02-08 14:30:00,1,14,0.09644700779230485,0.0,0.0,0.3215,optimal
2021-02-08 15:00:00,1,14,0.2601570614268789,0.0,0.0,0.07583333333333332,optimal
2021-02-08 15:30:00,1,14,0.2015124326096326,0.0,0.0,0.27616666666666667,optimal
2021-02-08 16:00:00,1,14,0.3343201570146013,0.0,0.0,0.1785,optimal
2021-02-08 16:30:00,1,14,0.35253975775204205,0.0,0.0,0.1295,optimal
2021-02-08 17:00:00,1,14,0.2722037733550773,0.0,0.0,0.5037666666666667,optimal
2021-02-08 17:30:00,1,14,0.2810680029097607,0.0,0.0,0.3755,optimal
2021-02-08 18:00:00,1,14,0.3719290482481415,0.0,0.0,0.238,optimal
2021-02-08 18:30:00,1,14,0.2825796575261391,0.0,0.0,0.5269666666666667,optimal
2021-02-08 19:00:00,1,14,0.2919731239469921,0.0,0.0,0.359,optimal
2021-02-08 19:30:00,1,14,0.27269748658919174,0.0,0.0,0.38010000000000005,optimal
2021-02-08 20:00:00,1,14,0.2851266111361591,0.0,0.0,0.4503333333333333,optimal
2021-02-08 20:30:00,1,14,0.0,0.0,0.0,0.301,optimal
2021-02-08 21:00:00,1,14,0.0,0.0,0.0,0.2367,optimal
2021-02-08 21:30:00,1,14,0.0,0.0,0.0,0.41483333333333333,optimal
2021-02-08 22:00:00,1,14,0.0,0.0,0.0,0.2531333333333333,optimal
2021-02-08 22:30:00,1,14,0.0,0.0,0.0,0.13156666666666667,optimal
2021-02-08 23:00:00,1,14,0.0,0.0,0.0,0.3433333333333333,optimal
2021-02-08 23:30:00,1,14,0.0,0.0,0.0,0.16673333333333332,optimal
2021-02-09 00:00:00,1,14,0.07961904761904762,0.0,0.0,0.35383333333333333,optimal
2021-02-09 00:30:00,1,14,0.0,0.0,0.0,0.064,optimal
2021-02-09 01:00:00,1,14,0.0,0.0,0.0,0.3396666666666667,optimal
2021-02-09 01:30:00,1,14,0.0,0.0,0.0,0.1016,optimal
2021-02-09 02:00:00,1,14,0.0,0.0,0.0,0.15213333333333331,optimal
2021-02-09 02:30:00,1,14,0.0,0.0,0.0,0.2327333333333333,optimal
2021-02-09 03:00:00,1,14,0.0,0.0,0.0,0.12040000000000001,optimal
2021-02-09 03:30:00,1,14,0.0,0.0,0.0,0.2319333333333333,optimal
2021-02-09 04:00:00,1,14,0.0,0.0,0.0,0.1016,optimal
2021-02-09 04:30:00,1,14,0.0,0.0,0.0,0.11413333333333334,optimal
2021-02-09 05:00:00,1,14,0.0,0.0,0.0,0.14796666666666666,optimal
2021-02-09 05:30:00,1,14,0.2633382166427334,0.0,0.0,0.2357,optimal
2021-02-09 06:00:00,1,14,2.0,0.0,0.0,0.064,optimal
2021-02-09 06:30:00,1,14,2.0,0.0,0.0,0.14633333333333334,optimal
2021-02-09 07:00:00,1,14,2.0,0.0,0.0,0.26113333333333333,optimal
2021-02-09 07:30:00,1,14,2.0,0.0,1.9699434665335354,1.2645666666666666,optimal
2021-02-09 08:00:00,1,14,0.2922280864882732,0.0,5.0,0.4916666666666667,optimal
2021-02-09 08:30:00,1,14,0.45229420003654963,0.0,0.0,0.15666666666666665,optimal
2021-02-09 09:00:00,1,14,0.30332858677932684,0.0,0.0,0.26630000000000004,optimal
2021-02-09 09:30:00,1,14,0.29437319482825397,0.0,0.0,0.8976000000000001,optimal
2021-02-09 10:00:00,1,14,0.10649624848206515,0.0,0.0,1.0536666666666668,optimal
2021-02-09 10:30:00,1,14,0.14568262820538577,0.0,0.0,0.4827666666666667,optimal
2021-02-09 11:00:00,1,14,0.0,0.0,0.0,0.5829666666666667,optimal
2021-02-09 11:30:00,1,14,0.0796190476190476,0.0,0.0,0.7899333333333333,optimal
2021-02-09 12:00:00,1,14,0.0199047619047619,0.0,0.0,3.032833333333333,optimal
2021-02-09 12:30:00,1,14,0.0199047619047619,0.0,0.0,2.653366666666667,optimal
2021-02-09 13:00:00,1,14,0.0199047619047619,0.0,0.0,1.0848,optimal
2021-02-09 13:30:00,1,14,0.0,0.0,0.0,1.9170333333333334,optimal
2021-02-09 14:00:00,1,14,0.0796190476190476,0.0,0.0,0.24580000000000002,optimal
2021-02-09 14:30:00,1,14,0.5175238095238095,0.0,0.0,0.6217333333333334,optimal
2021-02-09 15:00:00,1,14,0.0,0.0,0.0,0.074,optimal
2021-02-09 15:30:00,1,14,0.0,0.0,0.0,0.3708333333333333,optimal
2021-02-09 16:00:00,1,14,0.0,0.0,0.0,0.29256666666666664,optimal
2021-02-09 16:30:00,1,14,0.0,0.0,0.0,0.28913333333333335,optimal
2021-02-09 17:00:00,1,14,0.0,0.0,0.0,1.586,optimal
2021-02-09 17:30:00,1,14,0.0,0.0,0.0,1.0755666666666666,optimal
2021-02-09 18:00:00,1,14,0.0,0.0,0.0,1.3838,optimal
2021-02-09 18:30:00,1,14,0.0,0.0,0.0,0.33143333333333336,optimal
2021-02-09 19:00:00,1,14,0.0,0.0,0.0,1.185266666666667,optimal
2021-02-09 19:30:00,1,14,0.12083226941009362,0.0,0.0,1.2732999999999999,optimal
2021-02-09 20:00:00,1,14,0.13479841820183722,0.0,0.0,1.3473,optimal
2021-02-09 20:30:00,1,14,0.1592380952380952,0.0,0.0,0.45603333333333335,optimal
2021-02-09 21:00:00,1,14,0.0,0.0,0.0,2.3720333333333334,optimal
2021-02-09 21:30:00,1,14,0.0,0.0,0.0,1.0338333333333332,optimal
2021-02-09 22:00:00,1,14,0.0,0.0,0.0,2.6819333333333333,optimal
2021-02-09 22:30:00,1,14,0.0,0.0,0.0,3.056966666666667,optimal
2021-02-09 23:00:00,1,14,0.0,0.0,0.0,0.26946666666666663,optimal
2021-02-09 23:30:00,1,14,0.0,0.0,0.0,0.17273333333333332,optimal
2021-02-10 00:00:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 00:30:00,1,14,0.5573333333333333,0.0,0.0,0.1656,optimal
2021-02-10 01:00:00,1,14,0.0,0.0,0.0,0.1178,optimal
2021-02-10 01:30:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 02:00:00,1,14,0.0,0.0,0.0,0.19240000000000002,optimal
2021-02-10 02:30:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 03:00:00,1,14,0.0,0.0,0.0,0.06509999999999999,optimal
2021-02-10 03:30:00,1,14,0.0,0.0,0.0,0.1723,optimal
2021-02-10 04:00:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 04:30:00,1,14,0.0,0.0,0.0,0.19240000000000002,optimal
2021-02-10 05:00:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 05:30:00,1,14,0.0,0.0,1.431854715164724,0.1455,optimal
2021-02-10 06:00:00,1,14,1.7500417237343615,0.0,5.0,1.1147,optimal
2021-02-10 06:30:00,1,14,2.0,0.0,5.0,0.163,optimal
2021-02-10 07:00:00,1,14,2.0,0.0,0.0,0.6322000000000001,optimal
2021-02-10 07:30:00,1,14,2.0,0.0,0.0,0.055,optimal
2021-02-10 08:00:00,1,14,0.5438152761261003,0.0,0.0,0.12869999999999998,optimal
2021-02-10 08:30:00,1,14,0.5381891418095189,0.0,0.0,0.12869999999999998,optimal
2021-02-10 09:00:00,1,14,0.4618360448106085,0.0,0.0,0.0885,optimal
2021-02-10 09:30:00,1,14,0.43323848192259823,0.0,0.0,0.1689,optimal
2021-02-10 10:00:00,1,14,0.32691396966274205,0.0,0.0,0.055,optimal
2021-02-10 10:30:00,1,14,0.31503722606815937,0.0,0.0,0.0818,optimal
2021-02-10 11:00:00,1,14,0.19188272872861578,0.0,0.0,0.1756,optimal
2021-02-10 11:30:00,1,14,0.22352680442746484,0.0,0.0,0.055,optimal
2021-02-10 12:00:00,1,14,0.09207567308886835,0.0,0.0,0.0885,optimal
2021-02-10 12:30:00,1,14,0.06910424451743939,0.0,0.0,0.1689,optimal
2021-02-10 13:00:00,1,14,0.12149154092844112,0.0,0.0,0.055,optimal
2021-02-10 13:30:00,1,14,0.07375112089756966,0.0,0.0,0.2024,optimal
2021-02-10 14:00:00,1,14,0.12583133172023622,0.0,0.0,0.055,optimal
2021-02-10 14:30:00,1,14,0.0,0.0,0.0,0.2922,optimal
2021-02-10 15:00:00,1,14,0.18256123617581088,0.0,0.0,0.0952,optimal
2021-02-10 15:30:00,1,14,0.19736220575745242,0.0,0.0,0.122,optimal
2021-02-10 16:00:00,1,14,0.32673116394068785,0.0,0.0,0.1354,optimal
2021-02-10 16:30:00,1,14,0.3553287268287055,0.0,0.0,0.055,optimal
2021-02-10 17:00:00,1,14,0.4745564133220006,0.0,0.0,0.12869999999999998,optimal
2021-02-10 17:30:00,1,14,0.4731498797428516,0.0,0.0,0.12869999999999998,optimal
2021-02-10 18:00:00,1,14,0.5395766672957616,0.0,0.0,0.055,optimal
2021-02-10 18:30:00,1,14,0.4174384597384578,0.0,0.0,0.3078666666666667,optimal
2021-02-10 19:00:00,1,14,0.4135097759906807,0.0,0.0,0.207,optimal
2021-02-10 19:30:00,1,14,0.3789900629340351,0.0,0.0,0.4606,optimal
2021-02-10 20:00:00,1,14,0.3820322546392926,0.0,0.0,0.5207333333333334,optimal
2021-02-10 20:30:00,1,14,0.0,0.0,0.0,0.22476666666666667,optimal
2021-02-10 21:00:00,1,14,0.0,0.0,0.0,0.18230000000000002,optimal
2021-02-10 21:30:00,1,14,0.0,0.0,0.0,0.29596666666666666,optimal
2021-02-10 22:00:00,1,14,0.0,0.0,0.0,0.055,optimal
2021-02-10 22:30:00,1,14,0.0,0.0,0.0,0.1689,optimal
2021-02-10 23:00:00,1,14,0.0,0.0,0.0,0.20396666666666666,optimal
2021-02-10 23:30:00,1,14,0.0,0.0,0.0,0.18380000000000002,optimal
2021-02-11 00:00:00,1,14,0.0,0.0,0.0,0.09566666666666669,optimal
2021-02-11 00:30:00,1,14,2.0,0.0,0.0,0.167,optimal
2021-02-11 01:00:00,1,14,0.0,0.0,0.0,0.047,optimal
2021-02-11 01:30:00,1,14,0.0,0.0,0.0,0.1745,optimal
2021-02-11 02:00:00,1,14,0.0,0.0,0.0,0.0845,optimal
2021-02-11 02:30:00,1,14,0.0,0.0,0.0,0.092,optimal
2021-02-11 03:00:00,1,14,0.0,0.0,0.0,0.167,optimal
2021-02-11 03:30:00,1,14,0.0,0.0,0.0,0.047,optimal
2021-02-11 04:00:00,1,14,0.0,0.0,0.0,0.212,optimal
2021-02-11 04:30:00,1,14,0.0,0.0,0.0,0.047,optimal
2021-02-11 05:00:00,1,14,1.227617780822393,0.0,4.153610815889169,0.1895,optimal
2021-02-11 05:30:00,1,14,2.0,0.0,5.0,0.0695,optimal
2021-02-11 06:00:00,1,14,2.0,0.0,5.0,0.04633333333333334,optimal
2021-02-11 06:30:00,1,14,2.0,0.0,0.0,1.022066666666667,optimal
2021-02-11 07:00:00,1,14,2.0,0.0,0.0,0.084,optimal
2021-02-11 07:30:00,1,14,2.0,0.0,0.0,0.05686666666666667,optimal
2021-02-11 08:00:00,1,14,1.3529639212490054,0.0,0.0,1.303,optimal
2021-02-11 08:30:00,1,14,0.5759644743674002,0.0,0.0,0.222,optimal
2021-02-11 09:00:00,1,14,0.5323571157501394,0.0,0.0,0.057,optimal
2021-02-11 09:30:00,1,14,0.4859415076383029,0.0,0.0,0.057,optimal
2021-02-11 10:00:00,1,14,0.24717673384817346,0.0,0.0,0.1845,optimal
2021-02-11 10:30:00,1,14,0.2897694225122185,0.0,0.0,0.0945,optimal
2021-02-11 11:00:00,1,14,0.19404309572421344,0.0,0.0,0.057,optimal
2021-02-11 11:30:00,1,14,0.023087949179867832,0.0,0.0,0.4125,optimal
2021-02-11 12:00:00,1,14,0.0,0.0,0.0,0.48123333333333335,optimal
2021-02-11 12:30:00,1,14,0.0,0.0,0.0,0.4399333333333333,optimal
2021-02-11 13:00:00,1,14,0.0,0.0,0.0,0.5115,optimal
2021-02-11 13:30:00,1,14,0.0,0.0,0.0,0.07740000000000001,optimal
2021-02-11 14:00:00,1,14,0.0,0.0,0.0,0.08173333333333334,optimal
2021-02-11 14:30:00,1,14,0.0,0.0,0.0,0.3578,optimal
2021-02-11 15:00:00,1,14,0.0,0.0,0.0,0.5192,optimal
2021-02-11 15:30:00,1,14,0.0,0.0,0.0,2.8578666666666668,optimal
2021-02-11 16:00:00,1,14,0.0,0.0,0.0,0.21503333333333333,optimal
2021-02-11 16:30:00,1,14,0.0,0.0,0.0,0.24969999999999998,optimal
2021-02-11 17:00:00,1,14,0.0,0.0,0.0,0.13,optimal
2021-02-11 17:30:00,1,14,0.0,0.0,0.0,0.21673333333333328,optimal
2021-02-11 18:00:00,1,14,0.34962417271393187,0.0,0.0,0.1724,optimal
2021-02-11 18:30:00,1,14,0.4740354525527884,0.0,0.0,0.2145,optimal
2021-02-11 19:00:00,1,14,0.4322798567316149,0.0,0.0,0.364,optimal
2021-02-11 19:30:00,1,14,0.5407462987598661,0.0,0.0,0.09813333333333334,optimal
2021-02-11 20:00:00,1,14,0.49719369316907125,0.0,0.0,0.503,optimal
2021-02-11 20:30:00,1,14,0.2786666666666667,0.0,0.0,1.116266666666667,optimal
2021-02-11 21:00:00,1,14,0.0,0.0,0.0,0.08213333333333334,optimal
2021-02-11 21:30:00,1,14,0.0,0.0,0.0,0.9678,optimal
2021-02-11 22:00:00,1,14,0.0,0.0,0.0,1.0667666666666669,optimal
2021-02-11 22:30:00,1,14,0.0,0.0,0.0,0.2884,optimal
2021-02-11 23:00:00,1,14,0.0,0.0,0.0,0.38439999999999996,optimal
2021-02-11 23:30:00,1,14,0.21895238095238093,0.0,0.0,0.3412,optimal
2021-02-12 00:00:00,1,14,0.0,0.0,0.0,0.06363333333333333,optimal
2021-02-12 00:30:00,1,14,2.0,0.0,0.0,0.1763,optimal
2021-02-12 01:00:00,1,14,1.244476190476191,0.0,0.0,0.058,optimal
2021-02-12 01:30:00,1,14,0.0,0.0,0.0,0.182,optimal
2021-02-12 02:00:00,1,14,0.0,0.0,0.0,0.11433333333333331,optimal
2021-02-12 02:30:00,1,14,0.0,0.0,0.0,0.1144,optimal
2021-02-12 03:00:00,1,14,0.0,0.0,0.0,0.1819333333333333,optimal
2021-02-12 03:30:00,1,14,0.0,0.0,0.0,0.09559999999999999,optimal
2021-02-12 04:00:00,1,14,0.0,0.0,0.0,0.13313333333333333,optimal
2021-02-12 04:30:00,1,14,0.0,0.0,0.0,0.14126666666666668,optimal
2021-02-12 05:00:00,1,14,0.5299741220740162,0.0,3.1549388131515785,0.09873333333333333,optimal
2021-02-12 05:30:00,1,14,2.0,0.0,5.0,0.1819333333333333,optimal
2021-02-12 06:00:00,1,14,2.0,0.0,5.0,0.09246666666666668,optimal
2021-02-12 06:30:00,1,14,2.0,0.0,5.0,0.12326666666666668,optimal
2021-02-12 07:00:00,1,14,2.0,0.0,5.0,0.858,optimal
2021-02-12 07:30:00,1,14,2.0,0.0,0.0,0.8616,optimal
2021-02-12 08:00:00,1,14,0.6365492985770959,0.0,0.0,0.10373333333333332,optimal
2021-02-12 08:30:00,1,14,0.5695468614651097,0.0,0.0,0.2816,optimal
2021-02-12 09:00:00,1,14,0.4344952442551473,0.0,0.0,0.14673333333333333,optimal
2021-02-12 09:30:00,1,14,0.06341443343936616,0.0,0.0,1.5245666666666666,optimal
2021-02-12 10:00:00,1,14,0.0,0.0,0.0,1.2264000000000002,optimal
2021-02-12 10:30:00,1,14,0.0,0.0,0.0,2.127266666666667,optimal
2021-02-12 11:00:00,1,14,0.0,0.0,0.0,2.743833333333333,optimal
2021-02-12 11:30:00,1,14,0.0,0.0,0.0,0.48003333333333337,optimal
2021-02-12 12:00:00,1,14,0.0,0.0,0.0,1.0080666666666669,optimal
2021-02-12 12:30:00,1,14,0.0,0.0,0.0,3.3066666666666666,optimal
2021-02-12 13:00:00,1,14,0.0,0.0,0.0,1.8854333333333326,optimal
2021-02-12 13:30:00,1,14,0.0,0.0,0.0,1.8178333333333332,optimal
2021-02-12 14:00:00,1,14,0.0,0.0,0.0,2.726033333333333,optimal
2021-02-12 14:30:00,1,14,0.0,0.0,0.0,1.0675999999999999,optimal
2021-02-12 15:00:00,1,14,0.0,0.0,0.0,0.13626666666666667,optimal
2021-02-12 15:30:00,1,14,0.0,0.0,0.0,0.18936666666666668,optimal
2021-02-12 16:00:00,1,14,0.0,0.0,0.0,0.1827666666666667,optimal
2021-02-12 16:30:00,1,14,0.0,0.0,0.0,2.012033333333333,optimal
2021-02-12 17:00:00,1,14,0.0,0.0,0.0,2.790833333333333,optimal
2021-02-12 17:30:00,1,14,0.0,0.0,0.0,0.8980666666666667,optimal
2021-02-12 18:00:00,1,14,0.0,0.0,0.0,0.5193,optimal
2021-02-12 18:30:00,1,14,0.2927997182658038,0.0,0.0,0.2243,optimal
2021-02-12 19:00:00,1,14,0.3677954902763973,0.0,0.0,0.19683333333333328,optimal
2021-02-12 19:30:00,1,14,0.3291037955299225,0.0,0.0,0.2299333333333333,optimal
2021-02-12 20:00:00,1,14,0.3169835293548848,0.0,0.0,0.4492,optimal
2021-02-12 20:30:00,1,14,0.0796190476190476,0.0,0.0,0.3330666666666667,optimal
2021-02-12 21:00:00,1,14,0.0,0.0,0.0,0.2243,optimal
2021-02-12 21:30:00,1,14,0.0,0.0,0.0,0.2941666666666667,optimal
2021-02-12 22:00:00,1,14,0.0,0.0,0.0,0.29960000000000003,optimal
2021-02-12 22:30:00,1,14,0.0,0.0,0.0,0.1633666666666667,optimal
2021-02-12 23:00:00,1,14,0.0,0.0,0.0,0.09620000000000001,optimal
2021-02-12 23:30:00,1,14,0.0,0.0,0.0,0.09620000000000001,optimal
2021-02-13 00:00:00,1,14,0.0,0.0,0.0,0.06566666666666666,optimal
2021-02-13 00:30:00,1,14,2.0,0.0,0.0,0.133,optimal
2021-02-13 01:00:00,1,14,2.0,0.0,0.0,0.10790000000000001,optimal
2021-02-13 01:30:00,1,14,0.3392380952380952,0.0,0.0,0.2175,optimal
2021-02-13 02:00:00,1,14,0.0,0.0,0.0,0.077,optimal
2021-02-13 02:30:00,1,14,0.0,0.0,0.0,0.263,optimal
2021-02-13 03:00:00,1,14,0.0,0.0,0.0,0.07840000000000001,optimal
2021-02-13 03:30:00,1,14,0.0,0.0,2.40845534729326,0.061,optimal
2021-02-13 04:00:00,1,14,0.0,0.0,5.0,0.097,optimal
2021-02-13 04:30:00,1,14,0.0,0.0,5.0,0.2243,optimal
2021-02-13 05:00:00,1,14,0.0,0.0,5.0,0.1331,optimal
2021-02-13 05:30:00,1,14,1.1077911219179126,0.0,5.0,0.081,optimal
2021-02-13 06:00:00,1,14,2.0,0.0,5.0,0.2134,optimal
2021-02-13 06:30:00,1,14,2.0,0.0,5.0,0.12733333333333333,optimal
2021-02-13 07:00:00,1,14,2.0,0.0,5.0,0.225,optimal
2021-02-13 07:30:00,1,14,2.0,0.0,5.0,0.2758333333333333,optimal
2021-02-13 08:00:00,1,14,0.4347464291435764,0.0,5.0,0.22740000000000002,optimal
2021-02-13 08:30:00,1,14,0.4377018003263357,0.0,0.0,0.2623666666666667,optimal
2021-02-13 09:00:00,1,14,0.27524766766528697,0.0,0.0,0.5363333333333333,optimal
2021-02-13 09:30:00,1,14,0.2710035711981273,0.0,0.0,1.7060666666666666,optimal
2021-02-13 10:00:00,1,14,0.21529411192124417,0.0,0.0,0.4224666666666666,optimal
2021-02-13 10:30:00,1,14,0.20042662596114796,0.0,0.0,0.4167,optimal
2021-02-13 11:00:00,1,14,0.09364298945630108,0.0,0.0,0.30593333333333333,optimal
2021-02-13 11:30:00,1,14,0.04649359873429501,0.0,0.0,0.5155,optimal
2021-02-13 12:00:00,1,14,0.023600732217165646,0.0,0.0,0.28713333333333335,optimal
2021-02-13 12:30:00,1,14,0.0,0.0,0.0,1.1565333333333334,optimal
2021-02-13 13:00:00,1,14,0.0,0.0,0.0,0.8081,optimal
2021-02-13 13:30:00,1,14,0.0,0.0,0.0,0.23766666666666664,optimal
2021-02-13 14:00:00,1,14,0.005957186724034449,0.0,0.0,0.2117333333333333,optimal
2021-02-13 14:30:00,1,14,0.04962902466548102,0.0,0.0,0.30110000000000003,optimal
2021-02-13 15:00:00,1,14,0.19113656728580414,0.0,0.0,0.113,optimal
2021-02-13 15:30:00,1,14,0.17267344396790102,0.0,0.0,0.21480000000000002,optimal
2021-02-13 16:00:00,1,14,0.19174680048660886,0.0,0.0,0.3399333333333333,optimal
2021-02-13 16:30:00,1,14,0.23844203858184496,0.0,0.0,0.137,optimal
2021-02-13 17:00:00,1,14,0.17795121978903292,0.0,0.0,1.4602,optimal
2021-02-13 17:30:00,1,14,0.35981762028066155,0.0,0.0,0.258,optimal
2021-02-13 18:00:00,1,14,0.5546681374038135,0.0,0.0,0.071,optimal
2021-02-13 18:30:00,1,14,0.5139603852686797,0.0,0.0,0.2184,optimal
2021-02-13 19:00:00,1,14,0.5574812045621116,0.0,0.0,0.071,optimal
2021-02-13 19:30:00,1,14,0.5277514145775427,0.0,0.0,0.1849,optimal
2021-02-13 20:00:00,1,14,0.5329644817358362,0.0,0.0,0.1765,optimal
2021-02-13 20:30:00,1,14,0.09952380952380951,0.0,0.0,0.1433,optimal
