time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-12 14:00:00,26,71,0.22054602392085482,0.0,0.0,0.40803333333333336,optimal
2021-02-12 14:30:00,26,71,0.10537998211117316,0.0,0.0,0.5002333333333333,optimal
2021-02-12 15:00:00,26,71,0.18662868412961287,0.0,0.0,1.4290999999999998,optimal
2021-02-12 15:30:00,26,71,0.18089866903410626,0.0,0.0,0.8695666666666667,optimal
2021-02-12 16:00:00,26,71,0.39593429838097877,0.0,0.0,0.5129,optimal
2021-02-12 16:30:00,26,71,0.3070533158090012,0.0,0.0,0.6373666666666666,optimal
2021-02-12 17:00:00,26,71,0.5925288482983666,0.0,0.0,0.4674666666666666,optimal
2021-02-12 17:30:00,26,71,0.5543780445839287,0.0,0.0,0.5042333333333333,optimal
2021-02-12 18:00:00,26,71,0.6702557449178421,0.0,0.0,0.39726666666666666,optimal
2021-02-12 18:30:00,26,71,0.7100384382987226,0.0,0.0,0.3552,optimal
2021-02-12 19:00:00,26,71,0.7030306554891321,0.0,0.0,0.46063333333333334,optimal
2021-02-12 19:30:00,26,71,0.6919388993936718,0.0,0.0,0.5580666666666667,optimal
2021-02-12 20:00:00,26,71,0.7185328575839892,0.0,0.0,0.4782666666666667,optimal
2021-02-12 20:30:00,26,71,0.05971428571428571,0.0,0.0,0.8729333333333332,optimal
2021-02-12 21:00:00,26,71,0.0,0.0,0.0,0.4051666666666667,optimal
2021-02-12 21:30:00,26,71,0.0,0.0,0.0,0.5965666666666667,optimal
2021-02-12 22:00:00,26,71,0.0,0.0,0.0,0.1422,optimal
2021-02-12 22:30:00,26,71,0.0,0.0,0.0,0.09386666666666665,optimal
2021-02-12 23:00:00,26,71,0.0,0.0,0.0,0.24566666666666662,optimal
2021-02-12 23:30:00,26,71,0.0,0.0,0.0,0.10479999999999999,optimal
2021-02-13 00:00:00,26,71,0.0,0.0,0.0,0.062,optimal
2021-02-13 00:30:00,26,71,0.1592380952380952,0.0,0.0,0.062,optimal
2021-02-13 01:00:00,26,71,0.0,0.0,0.0,0.2796666666666667,optimal
2021-02-13 01:30:00,26,71,0.0,0.0,0.0,0.17533333333333334,optimal
2021-02-13 02:00:00,26,71,0.0,0.0,0.0,0.16803333333333334,optimal
2021-02-13 02:30:00,26,71,0.0,0.0,0.0,0.17363333333333333,optimal
2021-02-13 03:00:00,26,71,1.3255563752810977,0.0,0.0,0.22019999999999998,optimal
2021-02-13 03:30:00,26,71,2.0,0.0,0.0,0.2348,optimal
2021-02-13 04:00:00,26,71,2.0,0.0,0.0,0.10266666666666668,optimal
2021-02-13 04:30:00,26,71,2.0,0.0,0.0,0.13419999999999999,optimal
2021-02-13 05:00:00,26,71,2.0,0.0,0.0,0.28013333333333335,optimal
2021-02-13 05:30:00,26,71,2.0,0.0,0.0,0.062,optimal
2021-02-13 06:00:00,26,71,2.0,0.0,0.0,0.24756666666666663,optimal
2021-02-13 06:30:00,26,71,2.0,0.0,0.0,0.2074333333333333,optimal
2021-02-13 07:00:00,26,71,2.0,0.0,0.0,0.102,optimal
2021-02-13 07:30:00,26,71,2.0,0.0,0.0,0.14533333333333334,optimal
2021-02-13 08:00:00,26,71,0.9746092842553745,0.0,0.0,0.1029,optimal
2021-02-13 08:30:00,26,71,0.9217599242078522,0.0,0.0,0.2892333333333333,optimal
2021-02-13 09:00:00,26,71,0.8512284646473299,0.0,0.0,0.1242,optimal
2021-02-13 09:30:00,26,71,0.7782388072668015,0.0,0.0,0.32880000000000004,optimal
2021-02-13 10:00:00,26,71,0.622318447717853,0.0,0.0,0.14653333333333332,optimal
2021-02-13 10:30:00,26,71,0.6103262305274229,0.0,0.0,0.18586666666666668,optimal
2021-02-13 11:00:00,26,71,0.4039793381206729,0.0,0.0,0.08826666666666666,optimal
2021-02-13 11:30:00,26,71,0.3690537875969494,0.0,0.0,0.2022,optimal
2021-02-13 12:00:00,26,71,0.2715551683342994,0.0,0.0,0.20683333333333329,optimal
2021-02-13 12:30:00,26,71,0.26496121014396584,0.0,0.0,0.21363333333333331,optimal
2021-02-13 13:00:00,26,71,0.2376063332628036,0.0,0.0,0.15319999999999998,optimal
2021-02-13 13:30:00,26,71,0.25605999412012304,0.0,0.0,0.06966666666666667,optimal
2021-02-13 14:00:00,26,71,0.3527844232944858,0.0,0.0,0.3112333333333333,optimal
2021-02-13 14:30:00,26,71,0.39588570319943694,0.0,0.0,0.14376666666666668,optimal
2021-02-13 15:00:00,26,71,0.5385531542723397,0.0,0.0,0.1442,optimal
2021-02-13 15:30:00,26,71,0.5229375886530736,0.0,0.0,0.21646666666666667,optimal
2021-02-13 16:00:00,26,71,0.6800097045354134,0.0,0.0,0.24506666666666663,optimal
2021-02-13 16:30:00,26,71,0.7286573235829716,0.0,0.0,0.07013333333333334,optimal
2021-02-13 17:00:00,26,71,0.8287282566556994,0.0,0.0,0.22726666666666667,optimal
2021-02-13 17:30:00,26,71,0.7733222148460648,0.0,0.0,0.23433333333333328,optimal
2021-02-13 18:00:00,26,71,0.825436697298821,0.0,0.0,0.144,optimal
2021-02-13 18:30:00,26,71,0.7078765335367799,0.0,4.29216128457178,0.4122,optimal
2021-02-13 19:00:00,26,71,0.6940401792986018,0.0,5.0,0.4424333333333333,optimal
2021-02-13 19:30:00,26,71,0.6912912803460568,0.0,5.0,0.40066666666666667,optimal
2021-02-13 20:00:00,26,71,0.6700566671078558,0.0,5.0,0.40703333333333336,optimal
2021-02-13 20:30:00,26,71,0.19904761904761903,0.0,5.0,0.30019999999999997,optimal
2021-02-13 21:00:00,26,71,0.0,0.0,0.0,0.37806666666666666,optimal
2021-02-13 21:30:00,26,71,0.0,0.0,0.0,0.4073,optimal
2021-02-13 22:00:00,26,71,0.0,0.0,0.0,0.3301,optimal
2021-02-13 22:30:00,26,71,0.0,0.0,0.0,1.0914000000000001,optimal
2021-02-13 23:00:00,26,71,0.0,0.0,0.0,0.24803333333333333,optimal
2021-02-13 23:30:00,26,71,0.0,0.0,0.0,0.5514666666666667,optimal
2021-02-07 00:00:00,27,71,0.0,0.0,0.0,0.09766666666666668,optimal
2021-02-07 00:30:00,27,71,0.0,0.0,0.0,0.071,optimal
2021-02-07 01:00:00,27,71,0.0,0.0,0.0,0.16403333333333334,optimal
2021-02-07 01:30:00,27,71,0.0,0.0,0.0,0.16083333333333336,optimal
2021-02-07 02:00:00,27,71,0.0,0.0,0.0,0.07483333333333334,optimal
2021-02-07 02:30:00,27,71,0.0,0.0,0.0,0.09016666666666669,optimal
2021-02-07 03:00:00,27,71,0.0,0.0,0.0,0.08433333333333333,optimal
2021-02-07 03:30:00,27,71,0.0,0.0,0.0,0.17153333333333334,optimal
2021-02-07 04:00:00,27,71,0.0,0.0,0.0,0.117,optimal
2021-02-07 04:30:00,27,71,0.0,0.0,0.0,0.17880000000000001,optimal
2021-02-07 05:00:00,27,71,0.0,0.0,0.0,0.10773333333333332,optimal
2021-02-07 05:30:00,27,71,0.0,0.0,0.0,0.17353333333333334,optimal
2021-02-07 06:00:00,27,71,0.0,0.0,0.0,0.12066666666666669,optimal
2021-02-07 06:30:00,27,71,0.0,0.0,0.0,0.07706666666666666,optimal
2021-02-07 07:00:00,27,71,0.0,0.0,0.0,0.2018,optimal
2021-02-07 07:30:00,27,71,0.0,0.0,0.0,0.12306666666666666,optimal
2021-02-07 08:00:00,27,71,0.0,0.0,1.7042200548556552,0.1871,optimal
2021-02-07 08:30:00,27,71,0.0,0.0,0.0,0.21706666666666663,optimal
2021-02-07 09:00:00,27,71,0.0,0.0,0.0,0.1155,optimal
2021-02-07 09:30:00,27,71,0.0,0.0,0.0,0.2988,optimal
2021-02-07 10:00:00,27,71,0.0,0.0,0.0,0.055,optimal
2021-02-07 10:30:00,27,71,0.0,0.0,0.0,0.10426666666666667,optimal
2021-02-07 11:00:00,27,71,0.0,0.0,0.0,0.3063,optimal
2021-02-07 11:30:00,27,71,0.0,0.0,0.0,1.185733333333333,optimal
2021-02-07 12:00:00,27,71,0.0,0.0,0.0,0.7822333333333333,optimal
2021-02-07 12:30:00,27,71,0.0,0.0,0.0,0.2432333333333333,optimal
2021-02-07 13:00:00,27,71,0.0,0.0,0.0,0.1832666666666667,optimal
2021-02-07 13:30:00,27,71,0.0,0.0,0.0,0.4372,optimal
2021-02-07 14:00:00,27,71,0.0,0.0,0.0,1.3590333333333333,optimal
2021-02-07 14:30:00,27,71,0.0,0.0,0.0,0.8009666666666667,optimal
2021-02-07 15:00:00,27,71,0.0,0.0,0.0,0.20786666666666667,optimal
2021-02-07 15:30:00,27,71,0.0,0.0,0.0,1.0352666666666668,optimal
2021-02-07 16:00:00,27,71,0.0,0.0,0.0,0.14,optimal
2021-02-07 16:30:00,27,71,0.0,0.0,0.0,0.3726333333333333,optimal
2021-02-07 17:00:00,27,71,0.0,0.0,0.0,0.1173,optimal
2021-02-07 17:30:00,27,71,0.0,0.0,0.0,0.247,optimal
2021-02-07 18:00:00,27,71,0.0,0.0,0.0,0.2663333333333333,optimal
2021-02-07 18:30:00,27,71,0.0,0.0,0.0,0.32526666666666665,optimal
2021-02-07 19:00:00,27,71,0.30310919583188534,0.0,0.0,0.235,optimal
2021-02-07 19:30:00,27,71,0.6756562535877312,0.0,0.0,0.45463333333333333,optimal
2021-02-07 20:00:00,27,71,0.7423229202544342,0.0,0.0,0.29196666666666665,optimal
2021-02-07 20:30:00,27,71,0.0,0.0,0.0,0.4418,optimal
2021-02-07 21:00:00,27,71,0.0,0.0,0.0,0.25006666666666666,optimal
2021-02-07 21:30:00,27,71,0.0,0.0,0.0,0.485,optimal
2021-02-07 22:00:00,27,71,0.0,0.0,0.0,0.1808333333333333,optimal
2021-02-07 22:30:00,27,71,0.0,0.0,0.0,0.5473666666666667,optimal
2021-02-07 23:00:00,27,71,0.0,0.0,0.0,0.9382666666666668,optimal
2021-02-07 23:30:00,27,71,0.0,0.0,0.0,0.5089666666666666,optimal
2021-02-08 00:00:00,27,71,0.0,0.0,0.0,0.063,optimal
2021-02-08 00:30:00,27,71,0.0,0.0,0.0,0.063,optimal
2021-02-08 01:00:00,27,71,0.0,0.0,0.0,0.09416666666666669,optimal
2021-02-08 01:30:00,27,71,0.0,0.0,0.0,0.16896666666666668,optimal
2021-02-08 02:00:00,27,71,0.0,0.0,0.0,0.063,optimal
2021-02-08 02:30:00,27,71,0.0,0.0,0.0,0.1565,optimal
2021-02-08 03:00:00,27,71,0.0,0.0,0.0,0.10663333333333334,optimal
2021-02-08 03:30:00,27,71,1.035087060678015,0.0,0.0,0.06333333333333334,optimal
2021-02-08 04:00:00,27,71,2.0,0.0,0.0,0.073,optimal
2021-02-08 04:30:00,27,71,2.0,0.0,0.0,0.07033333333333333,optimal
2021-02-08 05:00:00,27,71,2.0,0.0,0.0,0.20013333333333333,optimal
2021-02-08 05:30:00,27,71,2.0,0.0,0.0,0.063,optimal
2021-02-08 06:00:00,27,71,2.0,0.0,2.4970707168562973,0.20013333333333333,optimal
2021-02-08 06:30:00,27,71,2.0,0.0,5.0,0.06333333333333334,optimal
2021-02-08 07:00:00,27,71,2.0,0.0,5.0,0.07856666666666666,optimal
2021-02-08 07:30:00,27,71,2.0,0.0,5.0,0.3843666666666667,optimal
2021-02-08 08:00:00,27,71,1.9291652599373754,0.0,0.0,0.085,optimal
2021-02-08 08:30:00,27,71,0.7728315990800829,0.0,0.0,0.18159999999999998,optimal
2021-02-08 09:00:00,27,71,0.6313375462574696,0.0,0.0,0.31110000000000004,optimal
2021-02-08 09:30:00,27,71,0.7040694661149302,0.0,0.0,0.084,optimal
2021-02-08 10:00:00,27,71,0.461104804762417,0.0,0.0,0.2297333333333333,optimal
2021-02-08 10:30:00,27,71,0.4198624087145639,0.0,0.0,0.3611333333333333,optimal
2021-02-08 11:00:00,27,71,0.30482031218273287,0.0,0.0,0.2393333333333333,optimal
2021-02-08 11:30:00,27,71,0.31812921113531767,0.0,0.0,1.6203666666666665,optimal
2021-02-08 12:00:00,27,71,0.3415647779861131,0.0,0.0,0.1948666666666667,optimal
2021-02-08 12:30:00,27,71,0.34564543303403106,0.0,0.0,0.15680000000000002,optimal
2021-02-08 13:00:00,27,71,0.3567970236179144,0.0,0.0,0.1686,optimal
2021-02-08 13:30:00,27,71,0.23187925590375125,0.0,0.0,0.4058333333333333,optimal
2021-02-08 14:00:00,27,71,0.14966539632057446,0.0,0.0,0.4476,optimal
2021-02-08 14:30:00,27,71,0.19411823836794082,0.0,0.0,0.41076666666666667,optimal
2021-02-08 15:00:00,27,71,0.3393922600058081,0.0,0.0,0.3741333333333333,optimal
2021-02-08 15:30:00,27,71,0.3560095666249578,0.0,0.0,0.2322333333333333,optimal
2021-02-08 16:00:00,27,71,0.47404936595390823,0.0,0.0,0.224,optimal
2021-02-08 16:30:00,27,71,0.4358031603822352,0.0,0.0,0.4619333333333333,optimal
2021-02-08 17:00:00,27,71,0.6733320581453937,0.0,0.0,0.1271,optimal
2021-02-08 17:30:00,27,71,0.6775961650022005,0.0,0.0,0.24309999999999998,optimal
2021-02-08 18:00:00,27,71,0.26238184710955936,0.0,0.0,3.5863666666666667,optimal
2021-02-08 18:30:00,27,71,0.46142010610958883,0.0,0.0,2.0252,optimal
2021-02-08 19:00:00,27,71,0.707694555585884,0.0,0.0,0.41853333333333337,optimal
2021-02-08 19:30:00,27,71,0.7601188262046401,0.0,0.0,0.20813333333333334,optimal
2021-02-08 20:00:00,27,71,0.7984288111092084,0.0,0.0,0.10413333333333334,optimal
2021-02-08 20:30:00,27,71,0.0796190476190476,0.0,0.0,0.35746666666666665,optimal
2021-02-08 21:00:00,27,71,0.0,0.0,0.0,0.6145333333333333,optimal
2021-02-08 21:30:00,27,71,0.0,0.0,0.0,0.3118666666666667,optimal
2021-02-08 22:00:00,27,71,0.0,0.0,0.0,1.1260666666666665,optimal
2021-02-08 22:30:00,27,71,0.0,0.0,0.0,1.5629333333333333,optimal
2021-02-08 23:00:00,27,71,0.0,0.0,0.0,0.21013333333333334,optimal
2021-02-08 23:30:00,27,71,0.0,0.0,0.0,0.073,optimal
2021-02-09 00:00:00,27,71,0.0,0.0,0.0,0.15830000000000002,optimal
2021-02-09 00:30:00,27,71,1.0947619047619048,0.0,0.0,0.20913333333333334,optimal
2021-02-09 01:00:00,27,71,0.0,0.0,0.0,0.4798,optimal
2021-02-09 01:30:00,27,71,0.0,0.0,0.0,0.055,optimal
2021-02-09 02:00:00,27,71,0.0,0.0,0.0,0.2016,optimal
2021-02-09 02:30:00,27,71,0.0,0.0,0.0,0.11866666666666668,optimal
2021-02-09 03:00:00,27,71,0.0,0.0,0.0,0.13156666666666667,optimal
2021-02-09 03:30:00,27,71,0.9180045499138126,0.0,0.0,0.18869999999999998,optimal
2021-02-09 04:00:00,27,71,2.0,0.0,0.0,0.0706,optimal
2021-02-09 04:30:00,27,71,2.0,0.0,0.0,0.13169999999999998,optimal
2021-02-09 05:00:00,27,71,2.0,0.0,0.0,0.22073333333333328,optimal
2021-02-09 05:30:00,27,71,2.0,0.0,0.0,0.0901,optimal
2021-02-09 06:00:00,27,71,2.0,0.0,0.0,0.08683333333333333,optimal
2021-02-09 06:30:00,27,71,2.0,0.0,0.0,0.16713333333333333,optimal
2021-02-09 07:00:00,27,71,2.0,0.0,0.0,0.12129999999999999,optimal
2021-02-09 07:30:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-09 08:00:00,27,71,0.8914823122216164,0.0,0.0,0.065,optimal
2021-02-09 08:30:00,27,71,0.7644770892218491,0.0,0.0,0.225,optimal
2021-02-09 09:00:00,27,71,0.637624906197288,0.0,0.0,0.21159999999999998,optimal
2021-02-09 09:30:00,27,71,0.6187858887691691,0.0,0.0,0.2731,optimal
2021-02-09 10:00:00,27,71,0.3854669736429444,0.0,0.0,0.3052333333333333,optimal
2021-02-09 10:30:00,27,71,0.23853064959581166,0.0,0.0,1.7823,optimal
2021-02-09 11:00:00,27,71,0.1264122272672089,0.0,0.0,0.4134,optimal
2021-02-09 11:30:00,27,71,0.2415876291244099,0.0,0.0,0.29669999999999996,optimal
2021-02-09 12:00:00,27,71,0.1537706524924459,0.0,2.4747930974812435,0.18186666666666668,optimal
2021-02-09 12:30:00,27,71,0.09555334587333322,0.0,5.0,0.43326666666666663,optimal
2021-02-09 13:00:00,27,71,0.03741387236104641,0.0,5.0,0.1622333333333333,optimal
2021-02-09 13:30:00,27,71,0.03687275621810659,0.0,0.0,0.4899333333333333,optimal
2021-02-09 14:00:00,27,71,0.11305889715289755,0.0,0.0,0.4308333333333333,optimal
2021-02-09 14:30:00,27,71,0.11386063815277052,0.0,0.0,1.0134,optimal
2021-02-09 15:00:00,27,71,0.39055383771950275,0.0,0.0,0.20506666666666665,optimal
2021-02-09 15:30:00,27,71,0.4305728853385578,0.0,0.0,0.065,optimal
2021-02-09 16:00:00,27,71,0.6267035875069694,0.0,0.0,0.065,optimal
2021-02-09 16:30:00,27,71,0.5713737361735036,0.0,0.0,0.27526666666666666,optimal
2021-02-09 17:00:00,27,71,0.8344588234191749,0.0,0.0,0.065,optimal
2021-02-09 17:30:00,27,71,0.8392051625618295,0.0,0.0,0.065,optimal
2021-02-09 18:00:00,27,71,0.8599386926337127,0.0,0.0,0.21796666666666667,optimal
2021-02-09 18:30:00,27,71,0.8848988563956875,0.0,0.0,0.12229999999999999,optimal
2021-02-09 19:00:00,27,71,0.8821828296814654,0.0,0.0,0.1235,optimal
2021-02-09 19:30:00,27,71,0.8919161630147765,0.0,0.0,0.08943333333333334,optimal
2021-02-09 20:00:00,27,71,0.8424590201576772,0.0,0.0,0.26253333333333334,optimal
2021-02-09 20:30:00,27,71,0.0,0.0,0.0,0.065,optimal
2021-02-09 21:00:00,27,71,0.0,0.0,0.0,0.1032,optimal
2021-02-09 21:30:00,27,71,0.0,0.0,0.0,0.23706666666666665,optimal
2021-02-09 22:00:00,27,71,0.0,0.0,0.0,0.065,optimal
2021-02-09 22:30:00,27,71,0.0,0.0,0.0,0.065,optimal
2021-02-09 23:00:00,27,71,0.0,0.0,0.0,0.1118,optimal
2021-02-09 23:30:00,27,71,0.0,0.0,0.0,0.1159,optimal
2021-02-10 00:00:00,27,71,0.0,0.0,0.0,0.058,optimal
2021-02-10 00:30:00,27,71,1.7914285714285714,0.0,0.0,0.058,optimal
2021-02-10 01:00:00,27,71,0.0,0.0,0.0,0.058,optimal
2021-02-10 01:30:00,27,71,0.0,0.0,0.0,0.058,optimal
2021-02-10 02:00:00,27,71,0.0,0.0,0.0,0.058,optimal
2021-02-10 02:30:00,27,71,0.120893500848426,0.0,0.0,0.058,optimal
2021-02-10 03:00:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 03:30:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 04:00:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 04:30:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 05:00:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 05:30:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 06:00:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 06:30:00,27,71,2.0,0.0,0.0,0.058,optimal
2021-02-10 07:00:00,27,71,2.0,0.0,0.0,0.058333333333333334,optimal
2021-02-10 07:30:00,27,71,2.0,0.0,0.0,0.06666666666666667,optimal
2021-02-10 08:00:00,27,71,0.8690500990482479,0.0,0.0,0.08603333333333334,optimal
2021-02-10 08:30:00,27,71,0.8384907540962313,0.0,0.0,0.071,optimal
2021-02-10 09:00:00,27,71,0.5528266497025398,0.0,0.0,0.4671,optimal
2021-02-10 09:30:00,27,71,0.5970844476076396,0.0,0.0,1.0492000000000001,optimal
2021-02-10 10:00:00,27,71,0.42603545147520827,0.0,0.0,0.6133,optimal
2021-02-10 10:30:00,27,71,0.45200356180879375,0.0,0.0,0.15733333333333335,optimal
2021-02-10 11:00:00,27,71,0.35253630544474734,0.0,0.0,0.1906,optimal
2021-02-10 11:30:00,27,71,0.3349575853496564,0.0,0.0,0.3071666666666667,optimal
2021-02-10 12:00:00,27,71,0.05420205437202531,0.0,0.0,0.4913,optimal
2021-02-10 12:30:00,27,71,0.0,0.0,0.0,1.8947,optimal
2021-02-10 13:00:00,27,71,0.06729491926891983,0.0,0.0,0.4461,optimal
2021-02-10 13:30:00,27,71,0.07665059059878938,0.0,0.0,0.37739999999999996,optimal
2021-02-10 14:00:00,27,71,0.0,0.0,0.0,0.5816333333333333,optimal
2021-02-10 14:30:00,27,71,0.05687147844059522,0.0,0.0,0.2717,optimal
2021-02-10 15:00:00,27,71,0.2033672689040944,0.0,0.0,0.08246666666666667,optimal
2021-02-10 15:30:00,27,71,0.21842185195134722,0.0,0.0,0.1401,optimal
2021-02-10 16:00:00,27,71,0.4223148548218377,0.0,0.0,0.11040000000000001,optimal
2021-02-10 16:30:00,27,71,0.44341705691672273,0.0,0.0,0.0704,optimal
2021-02-10 17:00:00,27,71,0.6468931466027911,0.0,0.0,0.10729999999999999,optimal
2021-02-10 17:30:00,27,71,0.5444342627457418,0.0,0.0,0.4125,optimal
2021-02-10 18:00:00,27,71,0.6408980375856815,0.0,0.0,0.2092,optimal
2021-02-10 18:30:00,27,71,0.587531013204082,0.0,0.07473359592888816,0.2997333333333333,optimal
2021-02-10 19:00:00,27,71,0.7032306554891428,0.0,5.0,0.26373333333333326,optimal
2021-02-10 19:30:00,27,71,0.7122584081077712,0.0,5.0,0.3650333333333334,optimal
2021-02-10 20:00:00,27,71,0.8262575892978193,0.0,0.0,0.48573333333333335,optimal
2021-02-10 20:30:00,27,71,0.25876190476190475,0.0,0.0,0.9341,optimal
2021-02-10 21:00:00,27,71,0.0,0.0,0.0,0.2967333333333333,optimal
2021-02-10 21:30:00,27,71,0.0,0.0,0.0,0.5051,optimal
2021-02-10 22:00:00,27,71,0.0,0.0,0.0,0.4069,optimal
2021-02-10 22:30:00,27,71,0.0,0.0,0.0,0.4213,optimal
2021-02-10 23:00:00,27,71,0.0,0.0,0.0,0.11676666666666669,optimal
2021-02-10 23:30:00,27,71,0.0,0.0,0.0,0.068,optimal
2021-02-11 00:00:00,27,71,0.0,0.0,0.0,0.19416666666666663,optimal
2021-02-11 00:30:00,27,71,0.7165714285714285,0.0,0.0,0.16216666666666665,optimal
2021-02-11 01:00:00,27,71,0.0,0.0,0.0,0.08683333333333333,optimal
2021-02-11 01:30:00,27,71,0.0,0.0,0.0,0.2695,optimal
2021-02-11 02:00:00,27,71,0.0,0.0,0.0,0.056,optimal
2021-02-11 02:30:00,27,71,1.2001395538102828,0.0,0.0,0.2554,optimal
2021-02-11 03:00:00,27,71,2.0,0.0,0.0,0.10093333333333333,optimal
2021-02-11 03:30:00,27,71,2.0,0.0,0.0,0.062166666666666655,optimal
2021-02-11 04:00:00,27,71,2.0,0.0,0.3501415676127956,0.2941666666666667,optimal
2021-02-11 04:30:00,27,71,2.0,0.0,5.0,0.056,optimal
2021-02-11 05:00:00,27,71,2.0,0.0,5.0,0.2181,optimal
2021-02-11 05:30:00,27,71,2.0,0.0,5.0,0.13823333333333332,optimal
2021-02-11 06:00:00,27,71,2.0,0.0,5.0,0.056,optimal
2021-02-11 06:30:00,27,71,2.0,0.0,5.0,0.1955,optimal
2021-02-11 07:00:00,27,71,2.0,0.0,5.0,0.15883333333333335,optimal
2021-02-11 07:30:00,27,71,2.0,0.0,5.0,0.054,optimal
2021-02-11 08:00:00,27,71,0.9293307407293108,0.0,0.0,0.17683333333333334,optimal
2021-02-11 08:30:00,27,71,0.943145487538585,0.0,0.0,0.18573333333333328,optimal
2021-02-11 09:00:00,27,71,0.8395735376858107,0.0,0.0,0.07456666666666666,optimal
2021-02-11 09:30:00,27,71,0.7039065608791929,0.0,0.0,0.2833,optimal
2021-02-11 10:00:00,27,71,0.36923072174885385,0.0,0.0,0.2918,optimal
2021-02-11 10:30:00,27,71,0.4557944708907449,0.0,0.0,0.09116666666666669,optimal
2021-02-11 11:00:00,27,71,0.26333441420347986,0.0,0.0,0.22463333333333332,optimal
2021-02-11 11:30:00,27,71,0.27143210872858,0.0,0.0,0.1477,optimal
2021-02-11 12:00:00,27,71,0.11079072563927057,0.0,0.0,0.14343333333333333,optimal
2021-02-11 12:30:00,27,71,0.015194759307034846,0.0,0.0,0.354,optimal
2021-02-11 13:00:00,27,71,0.15275596705887923,0.0,0.0,0.08013333333333333,optimal
2021-02-11 13:30:00,27,71,0.16367629458282454,0.0,0.0,0.1983,optimal
2021-02-11 14:00:00,27,71,0.14766558796382492,0.0,0.0,0.17803333333333332,optimal
2021-02-11 14:30:00,27,71,0.1900777749631837,0.0,0.0,0.08773333333333333,optimal
2021-02-11 15:00:00,27,71,0.2963975123984466,0.0,0.0,0.2886,optimal
2021-02-11 15:30:00,27,71,0.4145804125393438,0.0,0.0,0.066,optimal
2021-02-11 16:00:00,27,71,0.6327284977771908,0.0,0.0,0.1501333333333333,optimal
2021-02-11 16:30:00,27,71,0.6537122167280337,0.0,0.0,0.22619999999999998,optimal
2021-02-11 17:00:00,27,71,0.8846125156572217,0.0,0.0,0.12240000000000001,optimal
2021-02-11 17:30:00,27,71,0.756342470370769,0.0,0.0,0.5407666666666666,optimal
2021-02-11 18:00:00,27,71,0.9114528831981006,0.0,0.0,0.29296666666666665,optimal
2021-02-11 18:30:00,27,71,1.0906443849585672,0.0,0.0,0.066,optimal
2021-02-11 19:00:00,27,71,1.1161025533857123,0.0,0.0,0.206,optimal
2021-02-11 19:30:00,27,71,1.1003094570033325,0.0,0.0,0.6282666666666666,optimal
2021-02-11 20:00:00,27,71,1.1160782653829295,0.0,0.0,1.1329,optimal
2021-02-11 20:30:00,27,71,0.0,0.0,0.0,0.3080333333333334,optimal
2021-02-11 21:00:00,27,71,0.0,0.0,0.0,0.2840666666666667,optimal
2021-02-11 21:30:00,27,71,0.0,0.0,0.0,0.35553333333333337,optimal
2021-02-11 22:00:00,27,71,0.0,0.0,0.0,0.30776666666666663,optimal
2021-02-11 22:30:00,27,71,0.0,0.0,0.0,0.1957333333333333,optimal
2021-02-11 23:00:00,27,71,0.0,0.0,0.0,0.0845,optimal
2021-02-11 23:30:00,27,71,0.0,0.0,0.0,0.21616666666666662,optimal
2021-02-12 00:00:00,27,71,0.0,0.0,0.0,0.07,optimal
2021-02-12 00:30:00,27,71,1.1146666666666667,0.0,0.0,0.21613333333333332,optimal
2021-02-12 01:00:00,27,71,0.0,0.0,0.0,0.23733333333333329,optimal
2021-02-12 01:30:00,27,71,0.14064158886686695,0.0,0.0,0.12133333333333332,optimal
2021-02-12 02:00:00,27,71,2.0,0.0,0.0,0.2567333333333333,optimal
2021-02-12 02:30:00,27,71,2.0,0.0,0.0,0.157,optimal
2021-02-12 03:00:00,27,71,2.0,0.0,0.0,0.20466666666666664,optimal
2021-02-12 03:30:00,27,71,2.0,0.0,0.0,0.19393333333333332,optimal
2021-02-12 04:00:00,27,71,2.0,0.0,0.0,0.13066666666666665,optimal
2021-02-12 04:30:00,27,71,2.0,0.0,0.0,0.28536666666666666,optimal
2021-02-12 05:00:00,27,71,2.0,0.0,0.0,0.1739,optimal
2021-02-12 05:30:00,27,71,2.0,0.0,0.0,0.13693333333333332,optimal
2021-02-12 06:00:00,27,71,2.0,0.0,0.0,0.31653333333333333,optimal
2021-02-12 06:30:00,27,71,2.0,0.0,0.0,0.07513333333333334,optimal
2021-02-12 07:00:00,27,71,2.0,0.0,0.0,0.125,optimal
2021-02-12 07:30:00,27,71,2.0,0.0,0.0,0.26646666666666663,optimal
2021-02-12 08:00:00,27,71,0.9275725247273067,0.0,0.0,0.18719999999999998,optimal
2021-02-12 08:30:00,27,71,0.847169964917443,0.0,0.0,0.62,optimal
