time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 21:00:00,1,23,0.0,1.8577777777777778,0.0,2.4347,optimal
2021-02-07 21:30:00,1,23,0.0,0.0,0.0,0.40426666666666666,optimal
2021-02-07 22:00:00,1,23,0.0,0.0,0.0,0.26539999999999997,optimal
2021-02-07 22:30:00,1,23,0.0,0.387037037037037,0.0,0.3481666666666667,optimal
2021-02-07 23:00:00,1,23,0.0,0.1548148148148148,0.0,0.3604666666666666,optimal
2021-02-07 23:30:00,1,23,0.0,0.0,0.0,2.741733333333333,optimal
2021-02-08 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-08 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-08 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.117,optimal
2021-02-08 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.25926666666666665,optimal
2021-02-08 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-08 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.20826666666666668,optimal
2021-02-08 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-08 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.17406666666666668,optimal
2021-02-08 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.20486666666666667,optimal
2021-02-08 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.12356666666666666,optimal
2021-02-08 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.23596666666666666,optimal
2021-02-08 05:30:00,1,23,1.1428571428571428,0.0,3.898844271832182,0.0854,optimal
2021-02-08 06:00:00,1,23,1.1428571428571428,0.0,5.0,0.16156666666666666,optimal
2021-02-08 06:30:00,1,23,1.1428571428571428,0.0,5.0,0.22736666666666666,optimal
2021-02-08 07:00:00,1,23,1.1428571428571428,0.0,5.0,0.066,optimal
2021-02-08 07:30:00,1,23,1.1428571428571428,32.96408931737964,0.0,0.26353333333333334,optimal
2021-02-08 08:00:00,1,23,1.1428571428571428,0.3096296296296296,0.0,0.48153333333333337,optimal
2021-02-08 08:30:00,1,23,1.1428571428571428,0.568268427689681,0.0,0.11443333333333333,optimal
2021-02-08 09:00:00,1,23,1.1428571428571428,0.493025417024904,0.0,0.2838333333333333,optimal
2021-02-08 09:30:00,1,23,1.1428571428571428,0.6647663719779324,0.0,0.0917,optimal
2021-02-08 10:00:00,1,23,1.1428571428571428,0.11618172212984094,0.0,0.3072333333333333,optimal
2021-02-08 10:30:00,1,23,1.1428571428571428,0.2101444708803894,0.0,0.1622333333333333,optimal
2021-02-08 11:00:00,1,23,1.1428571428571428,0.0,0.0,0.34913333333333335,optimal
2021-02-08 11:30:00,1,23,1.1428571428571428,2.8640740740740736,0.0,0.3660333333333334,optimal
2021-02-08 12:00:00,1,23,1.1428571428571428,0.0,0.0,0.1167,optimal
2021-02-08 12:30:00,1,23,1.1428571428571428,0.0,0.0,0.33223333333333327,optimal
2021-02-08 13:00:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.5803333333333334,optimal
2021-02-08 13:30:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.5368666666666667,optimal
2021-02-08 14:00:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.6873333333333334,optimal
2021-02-08 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.3887,optimal
2021-02-08 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.3947333333333333,optimal
2021-02-08 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.2182666666666667,optimal
2021-02-08 16:00:00,1,23,0.0,0.0,0.0,0.23033333333333328,optimal
2021-02-08 16:30:00,1,23,0.0,3.3778474217721732,0.0,0.076,optimal
2021-02-08 17:00:00,1,23,0.0,4.9067824245593155,0.0,0.3124666666666666,optimal
2021-02-08 17:30:00,1,23,0.0,5.158917941411893,0.0,0.18893333333333331,optimal
2021-02-08 18:00:00,1,23,0.0,4.558305485723715,0.0,0.3718,optimal
2021-02-08 18:30:00,1,23,0.0,4.430577162066156,0.0,0.4236333333333333,optimal
2021-02-08 19:00:00,1,23,0.0,5.340996986556618,0.0,0.076,optimal
2021-02-08 19:30:00,1,23,1.1428571428571428,0.3788486241960784,0.0,0.4274333333333333,optimal
2021-02-08 20:00:00,1,23,1.1428571428571428,0.08225581739117135,0.0,0.5114666666666666,optimal
2021-02-08 20:30:00,1,23,0.0,0.1548148148148148,0.0,0.36169999999999997,optimal
2021-02-08 21:00:00,1,23,0.0,0.0,0.0,0.5719,optimal
2021-02-08 21:30:00,1,23,0.0,0.0,0.0,0.3071333333333333,optimal
2021-02-08 22:00:00,1,23,0.0,0.0,0.0,0.33663333333333334,optimal
2021-02-08 22:30:00,1,23,0.0,0.0,0.0,0.5248333333333334,optimal
2021-02-08 23:00:00,1,23,0.0,0.1548148148148148,0.0,0.6152000000000001,optimal
2021-02-08 23:30:00,1,23,0.0,0.23222222222222222,0.0,0.2715,optimal
2021-02-09 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.177,optimal
2021-02-09 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.07440000000000001,optimal
2021-02-09 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.10859999999999999,optimal
2021-02-09 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.1428,optimal
2021-02-09 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.1656,optimal
2021-02-09 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.0858,optimal
2021-02-09 05:30:00,1,23,1.1428571428571428,0.0,0.0,0.1257,optimal
2021-02-09 06:00:00,1,23,1.1428571428571428,0.0,3.6140739146067724,0.1257,optimal
2021-02-09 06:30:00,1,23,1.1428571428571428,0.0,5.0,0.063,optimal
2021-02-09 07:00:00,1,23,1.1428571428571428,6.021620723865158,5.0,0.2553,optimal
2021-02-09 07:30:00,1,23,1.1428571428571428,33.333333333333336,0.0,0.5463,optimal
2021-02-09 08:00:00,1,23,1.1428571428571428,1.224957328672675,0.0,0.08923333333333333,optimal
2021-02-09 08:30:00,1,23,1.1428571428571428,0.49188346881099293,0.0,0.44476666666666664,optimal
2021-02-09 09:00:00,1,23,1.1428571428571428,0.8309351836605436,0.0,0.07033333333333333,optimal
2021-02-09 09:30:00,1,23,1.1428571428571428,0.6042689454186594,0.0,0.13419999999999999,optimal
2021-02-09 10:00:00,1,23,1.1428571428571428,0.0,0.0,1.8703333333333332,optimal
2021-02-09 10:30:00,1,23,1.1428571428571428,0.032173778438857,0.0,0.2068,optimal
2021-02-09 11:00:00,1,23,1.1428571428571428,0.0,0.0,0.135,optimal
2021-02-09 11:30:00,1,23,1.1428571428571428,0.0,0.0,0.284,optimal
2021-02-09 12:00:00,1,23,1.1428571428571428,0.0,0.0,0.2171,optimal
2021-02-09 12:30:00,1,23,1.1428571428571428,0.0,0.0,0.07440000000000001,optimal
2021-02-09 13:00:00,1,23,1.1428571428571428,0.0,0.0,0.177,optimal
2021-02-09 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.07033333333333333,optimal
2021-02-09 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-09 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-09 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.11696666666666668,optimal
2021-02-09 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.1371,optimal
2021-02-09 16:00:00,1,23,0.0,2.7706444589028827,0.0,0.063,optimal
2021-02-09 16:30:00,1,23,0.0,4.683295221071764,0.0,0.1957333333333333,optimal
2021-02-09 17:00:00,1,23,0.0,5.1651989352675285,0.0,0.073,optimal
2021-02-09 17:30:00,1,23,0.0,5.155025952953155,0.0,0.1072,optimal
2021-02-09 18:00:00,1,23,0.0,5.214281079982119,0.0,0.16419999999999998,optimal
2021-02-09 18:30:00,1,23,0.0,5.3017009044726855,0.0,0.073,optimal
2021-02-09 19:00:00,1,23,0.0,5.180120728963355,0.0,0.1699,optimal
2021-02-09 19:30:00,1,23,1.1428571428571428,0.8116762845188215,0.0,0.0925,optimal
2021-02-09 20:00:00,1,23,1.1428571428571428,0.8433429511854511,0.0,0.063,optimal
2021-02-09 20:30:00,1,23,0.0,0.0,0.0,0.063,optimal
2021-02-09 21:00:00,1,23,0.0,0.0,0.0,0.18873333333333328,optimal
2021-02-09 21:30:00,1,23,0.0,0.0,0.0,0.073,optimal
2021-02-09 22:00:00,1,23,0.0,0.0,0.0,0.1699,optimal
2021-02-09 22:30:00,1,23,0.0,0.0,0.0,0.1015,optimal
2021-02-09 23:00:00,1,23,0.0,0.0,0.0,0.5512333333333334,optimal
2021-02-09 23:30:00,1,23,0.0,0.0,0.0,0.14709999999999998,optimal
2021-02-10 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.09440000000000001,optimal
2021-02-10 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.102,optimal
2021-02-10 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.0678,optimal
2021-02-10 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.1286,optimal
2021-02-10 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.1286,optimal
2021-02-10 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.06846666666666666,optimal
2021-02-10 05:00:00,1,23,1.1428571428571428,0.0,2.017870829966485,0.074,optimal
2021-02-10 05:30:00,1,23,1.1428571428571428,0.0,5.0,0.1424,optimal
2021-02-10 06:00:00,1,23,1.1428571428571428,5.031481481481482,5.0,0.08020000000000001,optimal
2021-02-10 06:30:00,1,23,1.1428571428571428,0.0,5.0,0.11433333333333331,optimal
2021-02-10 07:00:00,1,23,1.1428571428571428,11.753296647373881,0.0,0.074,optimal
2021-02-10 07:30:00,1,23,1.1428571428571428,33.333333333333336,0.0,0.074,optimal
2021-02-10 08:00:00,1,23,1.1428571428571428,0.709806988102578,0.0,0.0843,optimal
2021-02-10 08:30:00,1,23,1.1428571428571428,0.4808196193979758,0.0,0.1108,optimal
2021-02-10 09:00:00,1,23,1.1428571428571428,2.0263555056777944,0.0,0.07723333333333333,optimal
2021-02-10 09:30:00,1,23,1.1428571428571428,0.0,0.0,1.4469,optimal
2021-02-10 10:00:00,1,23,1.1428571428571428,0.0,0.0,0.7557,optimal
2021-02-10 10:30:00,1,23,1.1428571428571428,0.0,0.0,0.19596666666666668,optimal
2021-02-10 11:00:00,1,23,1.1428571428571428,0.387037037037037,0.0,0.4318333333333333,optimal
2021-02-10 11:30:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.7147666666666667,optimal
2021-02-10 12:00:00,1,23,1.1428571428571428,0.0,0.0,1.9427999999999999,optimal
2021-02-10 12:30:00,1,23,1.1428571428571428,0.0,0.0,0.131,optimal
2021-02-10 13:00:00,1,23,1.1428571428571428,0.0,0.0,0.0854,optimal
2021-02-10 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.1082,optimal
2021-02-10 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.1082,optimal
2021-02-10 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-10 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.1424,optimal
2021-02-10 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-10 16:00:00,1,23,0.0,0.0,0.0,0.1424,optimal
2021-02-10 16:30:00,1,23,0.0,3.448572436883551,0.0,0.074,optimal
2021-02-10 17:00:00,1,23,0.0,5.284967893058674,0.0,0.074,optimal
2021-02-10 17:30:00,1,23,0.0,5.195054384215794,0.0,0.1424,optimal
2021-02-10 18:00:00,1,23,0.0,5.368824004242307,0.0,0.074,optimal
2021-02-10 18:30:00,1,23,0.0,5.467465408317838,0.0,0.0854,optimal
2021-02-10 19:00:00,1,23,0.0,5.528106812393487,0.0,0.131,optimal
2021-02-10 19:30:00,1,23,1.1428571428571428,1.2165632454962199,0.0,0.074,optimal
2021-02-10 20:00:00,1,23,1.1428571428571428,1.2354641230436023,0.0,0.1196,optimal
2021-02-10 20:30:00,1,23,0.0,0.1548148148148148,0.0,0.4284,optimal
2021-02-10 21:00:00,1,23,0.0,0.0,0.0,0.0892,optimal
2021-02-10 21:30:00,1,23,0.0,0.0,0.0,0.1272,optimal
2021-02-10 22:00:00,1,23,0.0,0.0,0.0,0.074,optimal
2021-02-10 22:30:00,1,23,0.0,0.0,0.0,0.074,optimal
2021-02-10 23:00:00,1,23,0.0,0.0,0.0,0.1272,optimal
2021-02-10 23:30:00,1,23,0.0,0.0,0.0,0.0892,optimal
2021-02-11 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.20906666666666662,optimal
2021-02-11 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.1148,optimal
2021-02-11 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.15846666666666667,optimal
2021-02-11 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.16540000000000002,optimal
2021-02-11 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.1025,optimal
2021-02-11 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.22136666666666668,optimal
2021-02-11 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.12863333333333332,optimal
2021-02-11 05:00:00,1,23,1.1428571428571428,0.0,2.332684389257697,0.12863333333333332,optimal
2021-02-11 05:30:00,1,23,1.1428571428571428,0.0,5.0,0.1296,optimal
2021-02-11 06:00:00,1,23,1.1428571428571428,0.0,5.0,0.19426666666666667,optimal
2021-02-11 06:30:00,1,23,1.1428571428571428,0.0,5.0,0.063,optimal
2021-02-11 07:00:00,1,23,1.1428571428571428,30.440092748079152,5.0,0.2012,optimal
2021-02-11 07:30:00,1,23,1.1428571428571428,33.333333333333336,0.0,0.12266666666666669,optimal
2021-02-11 08:00:00,1,23,1.1428571428571428,1.6758148564273914,0.0,0.1296,optimal
2021-02-11 08:30:00,1,23,1.1428571428571428,2.172740568140808,0.0,0.2016,optimal
2021-02-11 09:00:00,1,23,1.1428571428571428,1.5448786478406495,0.0,0.1285,optimal
2021-02-11 09:30:00,1,23,1.1428571428571428,1.0289921152879413,0.0,0.17956666666666665,optimal
2021-02-11 10:00:00,1,23,1.1428571428571428,0.2761988568750192,0.0,0.1088,optimal
2021-02-11 10:30:00,1,23,1.1428571428571428,0.4664942963217903,0.0,0.0878,optimal
2021-02-11 11:00:00,1,23,1.1428571428571428,0.15205609972628253,0.0,0.25606666666666666,optimal
2021-02-11 11:30:00,1,23,1.1428571428571428,0.14676087449187955,0.0,0.073,optimal
2021-02-11 12:00:00,1,23,1.1428571428571428,0.0,0.0,0.23506666666666665,optimal
2021-02-11 12:30:00,1,23,1.1428571428571428,0.0,0.0,0.1088,optimal
2021-02-11 13:00:00,1,23,1.1428571428571428,0.0,0.0,0.13456666666666667,optimal
2021-02-11 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.25303333333333333,optimal
2021-02-11 14:00:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.11236666666666666,optimal
2021-02-11 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.1579,optimal
2021-02-11 15:00:00,1,23,1.1428571428571428,2.3222222222222215,0.0,0.1426,optimal
2021-02-11 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.2304333333333333,optimal
2021-02-11 16:00:00,1,23,0.0,0.1874197783311612,0.0,0.20426666666666668,optimal
2021-02-11 16:30:00,1,23,0.0,5.305582690474595,0.0,0.1248,optimal
2021-02-11 17:00:00,1,23,0.0,5.962645382509474,0.0,0.0878,optimal
2021-02-11 17:30:00,1,23,0.0,5.985459554687123,0.0,0.20796666666666666,optimal
2021-02-11 18:00:00,1,23,0.0,6.384966582868443,0.0,0.1359,optimal
2021-02-11 18:30:00,1,23,0.0,6.691385122084752,0.0,0.073,optimal
2021-02-11 19:00:00,1,23,0.0,6.927914772412124,0.0,0.073,optimal
2021-02-11 19:30:00,1,23,1.1428571428571428,1.9855679509335935,0.0,0.5157999999999999,optimal
2021-02-11 20:00:00,1,23,1.1428571428571428,2.381887796122021,0.0,0.2834,optimal
2021-02-11 20:30:00,1,23,0.0,0.0,0.0,0.3763333333333333,optimal
2021-02-11 21:00:00,1,23,0.0,0.0,0.0,0.24866666666666662,optimal
2021-02-11 21:30:00,1,23,0.0,0.0,0.0,0.26603333333333334,optimal
2021-02-11 22:00:00,1,23,0.0,0.5418518518518518,0.0,0.48203333333333337,optimal
2021-02-11 22:30:00,1,23,0.0,0.0774074074074074,0.0,0.4004666666666666,optimal
2021-02-11 23:00:00,1,23,0.0,0.0,0.0,0.4353666666666667,optimal
2021-02-11 23:30:00,1,23,0.0,0.0,0.0,0.3316,optimal
2021-02-12 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.045,optimal
2021-02-12 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.052399999999999995,optimal
2021-02-12 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.1042,optimal
2021-02-12 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.045,optimal
2021-02-12 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.10790000000000001,optimal
2021-02-12 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.0487,optimal
2021-02-12 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.045,optimal
2021-02-12 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.045,optimal
2021-02-12 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.0709,optimal
2021-02-12 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.0857,optimal
2021-02-12 05:00:00,1,23,1.1428571428571428,0.0,1.9169838433755542,0.045,optimal
2021-02-12 05:30:00,1,23,1.1428571428571428,0.0,5.0,0.11159999999999999,optimal
2021-02-12 06:00:00,1,23,1.1428571428571428,0.0,5.0,0.053,optimal
2021-02-12 06:30:00,1,23,1.1428571428571428,5.478355672470391,5.0,0.1216,optimal
2021-02-12 07:00:00,1,23,1.1428571428571428,33.333333333333336,5.0,0.055,optimal
2021-02-12 07:30:00,1,23,1.1428571428571428,33.333333333333336,0.0,0.1216,optimal
2021-02-12 08:00:00,1,23,1.1428571428571428,2.0112946242097602,0.0,0.055,optimal
2021-02-12 08:30:00,1,23,1.1428571428571428,2.0669486595809596,0.0,0.055,optimal
2021-02-12 09:00:00,1,23,1.1428571428571428,2.056759195465804,0.0,0.047,optimal
2021-02-12 09:30:00,1,23,1.1428571428571428,1.0403796211980352,0.0,0.11159999999999999,optimal
2021-02-12 10:00:00,1,23,1.1428571428571428,0.12746431527415644,0.0,0.0464,optimal
2021-02-12 10:30:00,1,23,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-12 11:00:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.0576,optimal
2021-02-12 11:30:00,1,23,1.1428571428571428,0.0,0.0,0.0709,optimal
2021-02-12 12:00:00,1,23,1.1428571428571428,0.0,0.0,0.0937,optimal
2021-02-12 12:30:00,1,23,1.1428571428571428,0.2740222222222222,0.0,0.055,optimal
2021-02-12 13:00:00,1,23,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-12 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.11359999999999999,optimal
2021-02-12 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.053,optimal
2021-02-12 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-12 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.10679999999999999,optimal
2021-02-12 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.0698,optimal
2021-02-12 16:00:00,1,23,0.0,2.671587258431414,0.0,0.047,optimal
2021-02-12 16:30:00,1,23,0.0,5.006180865280247,0.0,0.045,optimal
2021-02-12 17:00:00,1,23,0.0,5.373696714242894,0.0,0.0635,optimal
2021-02-12 17:30:00,1,23,0.0,4.83524225044689,0.0,0.3282,optimal
2021-02-12 18:00:00,1,23,0.0,5.068798313226417,0.0,0.2148333333333333,optimal
2021-02-12 18:30:00,1,23,0.0,5.054008118365446,0.0,0.12,optimal
2021-02-12 19:00:00,1,23,0.0,5.7688105160971554,0.0,0.05553333333333333,optimal
2021-02-12 19:30:00,1,23,1.1428571428571428,1.173707904153161,0.0,0.4488666666666667,optimal
2021-02-12 20:00:00,1,23,1.1428571428571428,0.94745714406088,0.0,0.8225666666666667,optimal
2021-02-12 20:30:00,1,23,0.0,0.0,0.0,0.09559999999999999,optimal
2021-02-12 21:00:00,1,23,0.0,0.0774074074074074,0.0,0.164,optimal
2021-02-12 21:30:00,1,23,0.0,0.0,0.0,0.1874,optimal
2021-02-12 22:00:00,1,23,0.0,0.0,0.0,0.10679999999999999,optimal
2021-02-12 22:30:00,1,23,0.0,0.0,0.0,0.0698,optimal
2021-02-12 23:00:00,1,23,0.0,0.0,0.0,0.1105,optimal
2021-02-12 23:30:00,1,23,0.0,0.0,0.0,0.06243333333333333,optimal
2021-02-13 00:00:00,1,23,1.1428571428571428,0.0,0.0,0.06296666666666667,optimal
2021-02-13 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.16069999999999998,optimal
2021-02-13 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.09806666666666666,optimal
2021-02-13 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-13 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.14053333333333334,optimal
2021-02-13 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.1242,optimal
2021-02-13 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.14053333333333334,optimal
2021-02-13 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-13 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.07940000000000001,optimal
2021-02-13 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.1853333333333333,optimal
2021-02-13 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.06073333333333333,optimal
2021-02-13 05:30:00,1,23,1.1428571428571428,0.0,0.6019762353452052,0.204,optimal
2021-02-13 06:00:00,1,23,1.1428571428571428,0.0,5.0,0.057,optimal
2021-02-13 06:30:00,1,23,1.1428571428571428,0.0,5.0,0.17126666666666668,optimal
2021-02-13 07:00:00,1,23,1.1428571428571428,13.545751715385068,5.0,0.09079999999999999,optimal
2021-02-13 07:30:00,1,23,1.1428571428571428,33.333333333333336,0.0,0.055,optimal
2021-02-13 08:00:00,1,23,1.1428571428571428,0.9765080709592906,0.0,0.17136666666666667,optimal
2021-02-13 08:30:00,1,23,1.1428571428571428,2.580187154709134,0.0,0.14136666666666667,optimal
2021-02-13 09:00:00,1,23,1.1428571428571428,0.0,0.0,0.41433333333333333,optimal
2021-02-13 09:30:00,1,23,1.1428571428571428,0.9949944900328024,0.0,0.12133333333333332,optimal
2021-02-13 10:00:00,1,23,1.1428571428571428,0.708025320623455,0.0,0.09086666666666667,optimal
