time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.16963333333333333,optimal
2021-02-08 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-08 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.27796666666666664,optimal
2021-02-08 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.09390000000000001,optimal
2021-02-08 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.10143333333333333,optimal
2021-02-08 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.11983333333333332,optimal
2021-02-08 05:00:00,1,124,1.1428571428571428,0.0,1.6159875365931953,0.24306666666666663,optimal
2021-02-08 05:30:00,1,124,1.1428571428571428,0.0,5.0,0.10766666666666669,optimal
2021-02-08 06:00:00,1,124,1.1428571428571428,0.3096296296296296,5.0,0.14456666666666668,optimal
2021-02-08 06:30:00,1,124,1.1428571428571428,0.5836518518518518,0.0,1.274233333333333,optimal
2021-02-08 07:00:00,1,124,1.1428571428571428,11.053580996573901,0.0,0.059333333333333335,optimal
2021-02-08 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.13576666666666667,optimal
2021-02-08 08:00:00,1,124,1.1428571428571428,1.467910488956322,0.0,0.2477666666666667,optimal
2021-02-08 08:30:00,1,124,1.1428571428571428,1.7064966216376352,0.0,0.06,optimal
2021-02-08 09:00:00,1,124,1.1428571428571428,1.2716964244719131,0.0,0.16040000000000001,optimal
2021-02-08 09:30:00,1,124,1.1428571428571428,1.2420209291536064,0.0,0.14366666666666666,optimal
2021-02-08 10:00:00,1,124,1.1428571428571428,0.7167765141584657,0.0,0.06753333333333333,optimal
2021-02-08 10:30:00,1,124,1.1428571428571428,0.5019334909582575,0.0,0.3066666666666667,optimal
2021-02-08 11:00:00,1,124,1.1428571428571428,0.16059559794614722,0.0,0.07,optimal
2021-02-08 11:30:00,1,124,1.1428571428571428,0.0,0.0,0.19169999999999998,optimal
2021-02-08 12:00:00,1,124,1.1428571428571428,0.0,0.0,0.1855,optimal
2021-02-08 12:30:00,1,124,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-08 13:00:00,1,124,1.1428571428571428,0.0,0.0,0.3115,optimal
2021-02-08 13:30:00,1,124,1.1428571428571428,0.0,0.0,0.07136666666666666,optimal
2021-02-08 14:00:00,1,124,1.1428571428571428,0.0,0.0,0.0851,optimal
2021-02-08 14:30:00,1,124,1.1428571428571428,0.0,0.0,0.28676666666666667,optimal
2021-02-08 15:00:00,1,124,1.1428571428571428,0.0,0.0,0.06866666666666667,optimal
2021-02-08 15:30:00,1,124,1.1428571428571428,0.0,0.0,0.1843333333333333,optimal
2021-02-08 16:00:00,1,124,0.0,3.886136900245237,0.0,0.1938666666666667,optimal
2021-02-08 16:30:00,1,124,0.0,5.291926457166777,0.0,0.06966666666666667,optimal
2021-02-08 17:00:00,1,124,0.0,5.732242302462568,0.0,0.22896666666666668,optimal
2021-02-08 17:30:00,1,124,0.0,5.84104419745481,0.0,0.11903333333333331,optimal
2021-02-08 18:00:00,1,124,0.0,6.160814391374963,0.0,0.24006666666666662,optimal
2021-02-08 18:30:00,1,124,0.0,5.86242873244171,0.0,0.48183333333333334,optimal
2021-02-08 19:00:00,1,124,0.0,5.6262282586936925,0.0,0.36060000000000003,optimal
2021-02-08 19:30:00,1,124,1.1428571428571428,2.2044963466045315,0.0,0.9541000000000001,optimal
2021-02-08 20:00:00,1,124,1.1428571428571428,1.3966903604413208,0.0,0.3564,optimal
2021-02-08 20:30:00,1,124,0.0,0.0,0.0,0.4678333333333333,optimal
2021-02-08 21:00:00,1,124,0.0,0.3096296296296296,0.0,0.5507333333333333,optimal
2021-02-08 21:30:00,1,124,0.0,0.0,0.0,0.8137666666666666,optimal
2021-02-08 22:00:00,1,124,0.0,0.0,0.0,0.3068,optimal
2021-02-08 22:30:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-08 23:00:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-08 23:30:00,1,124,0.0,0.0,0.0,0.3202,optimal
2021-02-09 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.06233333333333334,optimal
2021-02-09 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.27066666666666667,optimal
2021-02-09 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.115,optimal
2021-02-09 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.141,optimal
2021-02-09 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.17483333333333334,optimal
2021-02-09 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.2108333333333333,optimal
2021-02-09 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-09 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.285,optimal
2021-02-09 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.16966666666666666,optimal
2021-02-09 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-09 05:00:00,1,124,1.1428571428571428,0.0,0.0,0.07583333333333332,optimal
2021-02-09 05:30:00,1,124,1.1428571428571428,0.0,0.0,0.3215,optimal
2021-02-09 06:00:00,1,124,1.1428571428571428,0.3096296296296296,0.0,0.12866666666666665,optimal
2021-02-09 06:30:00,1,124,1.1428571428571428,0.3096296296296296,3.3961840633933686,0.5967333333333333,optimal
2021-02-09 07:00:00,1,124,1.1428571428571428,13.82423721779561,5.0,0.6396666666666666,optimal
2021-02-09 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.226,optimal
2021-02-09 08:00:00,1,124,1.1428571428571428,1.522022720125154,0.0,0.5265333333333333,optimal
2021-02-09 08:30:00,1,124,1.1428571428571428,1.2857694470291199,0.0,0.5229333333333333,optimal
2021-02-09 09:00:00,1,124,1.1428571428571428,0.9725277242254757,0.0,0.2814,optimal
2021-02-09 09:30:00,1,124,1.1428571428571428,1.2049545113667042,0.0,0.3836666666666667,optimal
2021-02-09 10:00:00,1,124,1.1428571428571428,0.5939128906394805,0.0,0.141,optimal
2021-02-09 10:30:00,1,124,1.1428571428571428,0.5901327441213856,0.0,0.072,optimal
2021-02-09 11:00:00,1,124,1.1428571428571428,0.0,0.0,0.3016666666666667,optimal
2021-02-09 11:30:00,1,124,1.1428571428571428,0.0,0.0,0.084,optimal
2021-02-09 12:00:00,1,124,1.1428571428571428,0.0,0.0,0.0935,optimal
2021-02-09 12:30:00,1,124,1.1428571428571428,0.0,0.0,0.33716666666666667,optimal
2021-02-09 13:00:00,1,124,1.1428571428571428,0.0,0.0,0.096,optimal
2021-02-09 13:30:00,1,124,1.1428571428571428,0.0,0.0,0.141,optimal
2021-02-09 14:00:00,1,124,1.1428571428571428,0.0,0.0,0.12933333333333336,optimal
2021-02-09 14:30:00,1,124,1.1428571428571428,0.0,0.0,0.3215,optimal
2021-02-09 15:00:00,1,124,1.1428571428571428,0.0,0.0,0.07583333333333332,optimal
2021-02-09 15:30:00,1,124,1.1428571428571428,0.0,0.0,0.27616666666666667,optimal
2021-02-09 16:00:00,1,124,0.0,1.1181823121302459,0.0,0.1785,optimal
2021-02-09 16:30:00,1,124,0.0,5.136055476405217,0.0,0.1295,optimal
2021-02-09 17:00:00,1,124,0.0,5.05950684926873,0.0,0.5037666666666667,optimal
2021-02-09 17:30:00,1,124,0.0,6.033167056024104,0.0,0.3755,optimal
2021-02-09 18:00:00,1,124,0.0,6.065493977864205,0.0,0.238,optimal
2021-02-09 18:30:00,1,124,0.0,5.397774985597583,0.0,0.5269666666666667,optimal
2021-02-09 19:00:00,1,124,0.0,5.191463400738446,0.0,0.359,optimal
2021-02-09 19:30:00,1,124,1.1428571428571428,0.8878708081458506,0.0,0.38010000000000005,optimal
2021-02-09 20:00:00,1,124,1.1428571428571428,0.7649819192569828,0.0,0.4503333333333333,optimal
2021-02-09 20:30:00,1,124,0.0,0.0,0.0,0.301,optimal
2021-02-09 21:00:00,1,124,0.0,0.387037037037037,0.0,0.2367,optimal
2021-02-09 21:30:00,1,124,0.0,0.3096296296296296,0.0,0.41483333333333333,optimal
2021-02-09 22:00:00,1,124,0.0,0.23222222222222222,0.0,0.2531333333333333,optimal
2021-02-09 22:30:00,1,124,0.0,0.0,0.0,0.13156666666666667,optimal
2021-02-09 23:00:00,1,124,0.0,0.0774074074074074,0.0,0.3433333333333333,optimal
2021-02-09 23:30:00,1,124,0.0,0.0,0.0,0.16673333333333332,optimal
2021-02-10 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.22733333333333328,optimal
2021-02-10 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.07673333333333333,optimal
2021-02-10 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.13013333333333332,optimal
2021-02-10 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.2092333333333333,optimal
2021-02-10 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.16963333333333333,optimal
2021-02-10 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-10 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.27796666666666664,optimal
2021-02-10 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.09390000000000001,optimal
2021-02-10 04:00:00,1,124,1.1428571428571428,0.0,0.6700730918318767,0.10143333333333333,optimal
2021-02-10 04:30:00,1,124,1.1428571428571428,0.0,5.0,0.11983333333333332,optimal
2021-02-10 05:00:00,1,124,1.1428571428571428,0.0,5.0,0.24306666666666663,optimal
2021-02-10 05:30:00,1,124,1.1428571428571428,0.0,5.0,0.10766666666666669,optimal
2021-02-10 06:00:00,1,124,1.1428571428571428,0.3096296296296296,5.0,0.14456666666666668,optimal
2021-02-10 06:30:00,1,124,1.1428571428571428,0.5836518518518518,0.0,1.274233333333333,optimal
2021-02-10 07:00:00,1,124,1.1428571428571428,15.209064518916973,0.0,0.059333333333333335,optimal
2021-02-10 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.13576666666666667,optimal
2021-02-10 08:00:00,1,124,1.1428571428571428,1.879125450179449,0.0,0.2477666666666667,optimal
2021-02-10 08:30:00,1,124,1.1428571428571428,2.0211754070389962,0.0,0.06,optimal
2021-02-10 09:00:00,1,124,1.1428571428571428,1.4329712953500826,0.0,0.16040000000000001,optimal
2021-02-10 09:30:00,1,124,1.1428571428571428,1.3872064373948572,0.0,0.14366666666666666,optimal
2021-02-10 10:00:00,1,124,1.1428571428571428,0.7392456496975937,0.0,0.06753333333333333,optimal
2021-02-10 10:30:00,1,124,1.1428571428571428,0.42786645067561924,0.0,0.3066666666666667,optimal
2021-02-10 11:00:00,1,124,1.1428571428571428,0.1890294672969239,0.0,0.07,optimal
2021-02-10 11:30:00,1,124,1.1428571428571428,0.016443334615577475,0.0,0.19169999999999998,optimal
2021-02-10 12:00:00,1,124,1.1428571428571428,0.0,0.0,0.1855,optimal
2021-02-10 12:30:00,1,124,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-10 13:00:00,1,124,1.1428571428571428,0.0,0.0,0.3115,optimal
2021-02-10 13:30:00,1,124,1.1428571428571428,0.0,0.0,0.07136666666666666,optimal
2021-02-10 14:00:00,1,124,1.1428571428571428,0.0,0.0,0.0851,optimal
2021-02-10 14:30:00,1,124,1.1428571428571428,0.0,0.0,0.28676666666666667,optimal
2021-02-10 15:00:00,1,124,1.1428571428571428,0.0,0.0,0.06866666666666667,optimal
2021-02-10 15:30:00,1,124,1.1428571428571428,0.0,0.0,0.1843333333333333,optimal
2021-02-10 16:00:00,1,124,0.0,2.016294880272762,0.0,0.1938666666666667,optimal
2021-02-10 16:30:00,1,124,0.0,5.280344439470378,0.0,0.06966666666666667,optimal
2021-02-10 17:00:00,1,124,0.0,5.843376657468356,0.0,0.22896666666666668,optimal
2021-02-10 17:30:00,1,124,0.0,5.871731739275814,0.0,0.11903333333333331,optimal
2021-02-10 18:00:00,1,124,0.0,6.160814391374963,0.0,0.24006666666666662,optimal
2021-02-10 18:30:00,1,124,0.0,6.007232996174295,0.0,0.48183333333333334,optimal
2021-02-10 19:00:00,1,124,0.0,5.915836786158799,0.0,0.36060000000000003,optimal
2021-02-10 19:30:00,1,124,1.1428571428571428,2.5262835993436026,0.0,0.9541000000000001,optimal
2021-02-10 20:00:00,1,124,1.1428571428571428,1.7506563384542926,0.0,0.3564,optimal
2021-02-10 20:30:00,1,124,0.0,0.0,0.0,0.4678333333333333,optimal
2021-02-10 21:00:00,1,124,0.0,0.3096296296296296,0.0,0.5507333333333333,optimal
2021-02-10 21:30:00,1,124,0.0,0.0,0.0,0.8137666666666666,optimal
2021-02-10 22:00:00,1,124,0.0,0.0,0.0,0.3068,optimal
2021-02-10 22:30:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-10 23:00:00,1,124,0.0,0.0,0.0,0.07,optimal
2021-02-10 23:30:00,1,124,0.0,0.0,0.0,0.3202,optimal
2021-02-11 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.052333333333333336,optimal
2021-02-11 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.058333333333333334,optimal
2021-02-11 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 05:00:00,1,124,1.1428571428571428,0.0,0.0,0.06066666666666666,optimal
2021-02-11 05:30:00,1,124,1.1428571428571428,0.5418518518518518,0.0,0.06,optimal
2021-02-11 06:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 06:30:00,1,124,1.1428571428571428,5.587623356246287,3.907702367759199,0.061,optimal
2021-02-11 07:00:00,1,124,1.1428571428571428,33.333333333333336,5.0,0.06,optimal
2021-02-11 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.0615,optimal
2021-02-11 08:00:00,1,124,1.1428571428571428,3.141228525356937,0.0,0.22846666666666668,optimal
2021-02-11 08:30:00,1,124,1.1428571428571428,2.7798225391937206,0.0,0.061,optimal
2021-02-11 09:00:00,1,124,1.1428571428571428,2.3518233154798778,0.0,0.061,optimal
2021-02-11 09:30:00,1,124,1.1428571428571428,1.8208743484604197,0.0,0.061,optimal
2021-02-11 10:00:00,1,124,1.1428571428571428,0.5079939742959776,0.0,0.061,optimal
2021-02-11 10:30:00,1,124,1.1428571428571428,0.7010663259393821,0.0,0.061,optimal
2021-02-11 11:00:00,1,124,1.1428571428571428,0.2757020192044964,0.0,0.061,optimal
2021-02-11 11:30:00,1,124,1.1428571428571428,0.03436157965020893,0.0,0.061,optimal
2021-02-11 12:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 12:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 13:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-11 13:30:00,1,124,1.1428571428571428,0.0,0.0,0.461,optimal
2021-02-11 14:00:00,1,124,1.1428571428571428,0.0,0.0,1.4839666666666667,optimal
2021-02-11 14:30:00,1,124,1.1428571428571428,0.1548148148148148,0.0,0.6925333333333333,optimal
2021-02-11 15:00:00,1,124,1.1428571428571428,0.1548148148148148,0.0,0.06,optimal
2021-02-11 15:30:00,1,124,1.1428571428571428,0.23222222222222222,0.0,0.06,optimal
2021-02-11 16:00:00,1,124,0.0,0.3096296296296296,0.0,0.5045,optimal
2021-02-11 16:30:00,1,124,0.0,3.024156227258744,0.0,2.727,optimal
2021-02-11 17:00:00,1,124,0.0,6.063982960459675,0.0,2.2825,optimal
2021-02-11 17:30:00,1,124,0.0,6.872453890858932,0.0,0.06,optimal
2021-02-11 18:00:00,1,124,0.0,7.369895788168509,0.0,0.06,optimal
2021-02-11 18:30:00,1,124,0.0,7.469192730774488,0.0,0.06996666666666666,optimal
2021-02-11 19:00:00,1,124,0.0,7.480563747454525,0.0,0.073,optimal
2021-02-11 19:30:00,1,124,1.1428571428571428,3.2019565126087737,0.0,0.08333333333333333,optimal
2021-02-11 20:00:00,1,124,1.1428571428571428,3.526238166651869,0.0,0.073,optimal
2021-02-11 20:30:00,1,124,0.0,0.1548148148148148,0.0,0.073,optimal
2021-02-11 21:00:00,1,124,0.0,0.0,0.0,0.13596666666666668,optimal
2021-02-11 21:30:00,1,124,0.0,0.0774074074074074,0.0,1.0552000000000001,optimal
2021-02-11 22:00:00,1,124,0.0,0.0,0.0,0.2539666666666667,optimal
2021-02-11 22:30:00,1,124,0.0,0.0,0.0,0.1393,optimal
2021-02-11 23:00:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-11 23:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-12 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-12 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.145,optimal
2021-02-12 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.13119999999999998,optimal
2021-02-12 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.1264,optimal
2021-02-12 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.14980000000000002,optimal
2021-02-12 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-12 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.1918,optimal
2021-02-12 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.0844,optimal
2021-02-12 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.0649,optimal
2021-02-12 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.21463333333333331,optimal
2021-02-12 05:00:00,1,124,1.1428571428571428,0.0,0.0,0.06766666666666667,optimal
2021-02-12 05:30:00,1,124,1.1428571428571428,0.0,0.0,0.091,optimal
2021-02-12 06:00:00,1,124,1.1428571428571428,0.0,1.1389823180400223,0.115,optimal
2021-02-12 06:30:00,1,124,1.1428571428571428,13.122648917324634,5.0,0.1316,optimal
2021-02-12 07:00:00,1,124,1.1428571428571428,33.333333333333336,5.0,1.7212333333333332,optimal
2021-02-12 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.2578333333333333,optimal
2021-02-12 08:00:00,1,124,1.1428571428571428,2.320588043458631,0.0,0.8185,optimal
2021-02-12 08:30:00,1,124,1.1428571428571428,2.4434047532657086,0.0,1.5309666666666666,optimal
2021-02-12 09:00:00,1,124,1.1428571428571428,0.8857499117269996,0.0,2.773966666666667,optimal
2021-02-12 09:30:00,1,124,1.1428571428571428,6.333580918664004,0.0,3.4121666666666663,optimal
2021-02-12 10:00:00,1,124,1.1428571428571428,0.0,0.0,4.4168,optimal
2021-02-12 10:30:00,1,124,1.1428571428571428,0.23222222222222222,0.0,2.3749333333333333,optimal
2021-02-12 11:00:00,1,124,1.1428571428571428,0.23222222222222222,0.0,0.089,optimal
2021-02-12 11:30:00,1,124,1.1428571428571428,0.1548148148148148,0.0,0.4296666666666667,optimal
2021-02-12 12:00:00,1,124,1.1428571428571428,0.1548148148148148,0.0,0.12293333333333334,optimal
2021-02-12 12:30:00,1,124,1.1428571428571428,0.1548148148148148,0.0,0.2084,optimal
2021-02-12 13:00:00,1,124,1.1428571428571428,0.0,0.0,0.6120666666666668,optimal
2021-02-12 13:30:00,1,124,1.1428571428571428,0.1548148148148148,0.0,1.6686666666666667,optimal
2021-02-12 14:00:00,1,124,1.1428571428571428,0.0,0.0,0.39953333333333335,optimal
2021-02-12 14:30:00,1,124,1.1428571428571428,0.0,0.0,0.3728,optimal
2021-02-12 15:00:00,1,124,1.1428571428571428,0.0,0.0,0.1872666666666667,optimal
2021-02-12 15:30:00,1,124,1.1428571428571428,0.1548148148148148,0.0,2.4691,optimal
2021-02-12 16:00:00,1,124,0.0,0.0,0.0,2.6944333333333335,optimal
2021-02-12 16:30:00,1,124,0.0,0.0,0.0,0.7946,optimal
2021-02-12 17:00:00,1,124,0.0,4.9654918672831245,0.0,0.168,optimal
2021-02-12 17:30:00,1,124,0.0,5.501881382844499,0.0,0.07156666666666667,optimal
2021-02-12 18:00:00,1,124,0.0,5.75788028310716,0.0,0.16966666666666666,optimal
2021-02-12 18:30:00,1,124,0.0,5.976265942040426,0.0,0.3310666666666667,optimal
2021-02-12 19:00:00,1,124,0.0,4.242725675047737,0.0,1.4314,optimal
2021-02-12 19:30:00,1,124,1.1428571428571428,1.0845710669882707,0.0,0.45563333333333333,optimal
2021-02-12 20:00:00,1,124,1.1428571428571428,1.2569720144844525,0.0,0.3261,optimal
2021-02-12 20:30:00,1,124,0.0,0.0,0.0,0.3967,optimal
2021-02-12 21:00:00,1,124,0.0,0.0,0.0,0.3942333333333333,optimal
2021-02-12 21:30:00,1,124,0.0,0.0,0.0,0.2773333333333333,optimal
2021-02-12 22:00:00,1,124,0.0,0.0,0.0,0.39253333333333335,optimal
2021-02-12 22:30:00,1,124,0.0,0.0,0.0,0.2676,optimal
2021-02-12 23:00:00,1,124,0.0,0.0,0.0,0.18586666666666668,optimal
2021-02-12 23:30:00,1,124,0.0,0.0,0.0,0.09023333333333332,optimal
2021-02-13 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.047,optimal
2021-02-13 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.047,optimal
2021-02-13 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.1746,optimal
2021-02-13 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.047,optimal
2021-02-13 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.105,optimal
2021-02-13 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.1166,optimal
2021-02-13 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.047,optimal
2021-02-13 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.15719999999999998,optimal
2021-02-13 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.0644,optimal
2021-02-13 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.050333333333333334,optimal
2021-02-13 05:00:00,1,124,1.1428571428571428,0.0,0.0,0.1842666666666667,optimal
2021-02-13 05:30:00,1,124,1.1428571428571428,0.0,0.0,0.047,optimal
2021-02-13 06:00:00,1,124,1.1428571428571428,0.0,0.0,0.0876,optimal
2021-02-13 06:30:00,1,124,1.1428571428571428,0.0,2.735659669723538,0.13566666666666666,optimal
2021-02-13 07:00:00,1,124,1.1428571428571428,18.50132767720864,5.0,0.056,optimal
2021-02-13 07:30:00,1,124,1.1428571428571428,33.333333333333336,0.0,0.3754333333333333,optimal
