Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH2963,E.ON,NE13,52.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-04-28T00:00:00.000Z,Owner-Occupied,40.0,C1,2,YES,,NO,,YES,broken bolier,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-05-27,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,2,120.0,5,4,10,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,0,No,No,,,9.36,85.82,9710.0,4394.0,759,55.0,2.96,Yes,No,Yes,Yes,ASHP,,,Loft insulation,9930.83,500.0,1059.0,14.3,3.8,Yes,,,2021-09-20,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,11,0,0,,,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.83,,500,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-15 00:00:00,2022-02-16 23:30:00,2021-12-05 00:00:00,2022-02-13 23:30:00,"2021-12-15,2021-12-26,2021-12-27,2022-01-05,2022-01-16,2022-01-24,2022-01-27,2022-02-02,2022-02-05,2022-02-16","2021-12-05,2021-12-10,2022-01-18,2022-01-29,2022-02-13",0.6989475200882973,0.5284712178022677,0.6137093689452825,10,5,0.0045415840660626,21624500.853185963,0.079886978627646
EOH2561,E.ON,NE15,54.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-07T00:00:00.000Z,Owner-Occupied,21.0,C2,4,YES,,NO,,NO,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-24,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,62.0,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.763,84.38,11576.0,4475.0,655,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,12048.75,,784.0,14.3,3.8,Yes,,,2021-02-05,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2870.85,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-22 23:30:00,2021-12-19 00:00:00,2022-02-20 23:30:00,"2021-12-02,2021-12-10,2022-01-05,2022-01-07,2022-01-16,2022-01-28,2022-02-05,2022-02-13,2022-02-14,2022-02-22","2021-12-19,2021-12-30,2022-01-11,2022-02-06,2022-02-20",0.5635303713107951,0.6192417989304912,0.5913860851206432,10,5,0.0072836568062308,24829656.03709979,3.737776853444698
EOH3116,E.ON,NE15,42.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-23T00:00:00.000Z,Owner-Occupied,9.0,C1,1,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-26,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,1,0,2,70.0,4,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,1,No,No,,,6.169,88.13,14954.4,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,11001.85,500.0,1010.0,14.3,3.8,Yes,,,2021-06-17,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,1,none,none,No,0,1,0,No,Yes,0,0,,no,5739.0,,,3626.86,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-21 23:30:00,2021-12-19 00:00:00,2022-02-20 23:30:00,"2021-12-06,2021-12-08,2021-12-09,2021-12-10,2021-12-17,2022-01-06,2022-01-08,2022-01-09,2022-02-12,2022-02-21","2021-12-19,2021-12-30,2022-01-25,2022-02-01,2022-02-20",0.5330266300584058,0.4944025008323041,0.513714565445355,10,5,0.0086924765915886,26312231.639227662,1.0144903815420402e-06
EOH1703,E.ON,NE15,70.0,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32.0,DE,4,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,2020-07-29,E.ON,House,Detached,Urban,1976 - 1982,,2,0,2,91.0,6,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0,0,0,No,No,4000.0,10000.0,5.744,64.057,12948.1,3734.0,551,45.0,3.57,Yes,No,No,No,ASHP,,,,10996.59,,703.0,14.37,3.8,Yes,,,2020-09-30,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180.0,,1,11,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,5648.01,1752.34,,1583.17,0.0,0,0,0,0,0,3.0,,,1C1R1P1S,2020-2021,2020-12-10 00:00:00,2021-02-27 23:30:00,2021-01-26 00:00:00,2021-02-21 23:30:00,"2020-12-10,2020-12-12,2020-12-19,2021-01-02,2021-01-17,2021-01-21,2021-01-30,2021-02-07,2021-02-12,2021-02-27","2021-01-26,2021-02-06,2021-02-14,2021-02-18,2021-02-21",0.6475829910222288,0.855921756828225,0.751752373925227,10,5,0.0062374057092305,27926572.06013603,4.271497625275603
EOH2416,E.ON,NE15,45.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-28T00:00:00.000Z,Owner-Occupied,8.0,AB,1,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,2020-10-13,Phoenix,House,Detached,Urban,1967 - 1975,E,2,2,2,102.0,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,2772.0,10584.0,6.562,89.38,15875.0,4002.0,181,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,11863.76,,835.0,14.3,3.8,Yes,,,2021-03-25,Aaron Services,ASHP,,Daikin,EDLQ07CAV5,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.0,1752.0,,3053.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-28 23:30:00,2021-12-29 00:00:00,2022-02-26 23:30:00,"2021-12-01,2021-12-20,2022-01-10,2022-01-19,2022-02-08,2022-02-12,2022-02-14,2022-02-20,2022-02-23,2022-02-28","2021-12-29,2021-12-31,2022-01-23,2022-01-28,2022-02-26",0.6235230167151821,0.5674965528539407,0.5955097847845614,10,5,0.0068936600560863,18488423.74656035,2.701857380479292
EOH3188,E.ON,NE15,80.0,Retired,Pensioner,"25,001 - 30,000",2020-11-06T00:00:00.000Z,Owner-Occupied,46.0,DE,2,NO,,NO,,YES,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-20,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,112.0,7,4,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,0,0,No,No,2216.0,,7.083,78.2,17167.0,4182.0,616,45.0,3.42,Yes,No,Yes,Yes with additional measures,ASHP,,,Loft Insulation,12949.94,200.0,1033.0,14.3,3.8,Yes,,,2021-02-17,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200.0,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.21,1752.34,,3055.83,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-26 23:30:00,2021-12-02 00:00:00,2022-02-14 23:30:00,"2021-12-05,2021-12-06,2021-12-09,2022-01-05,2022-01-14,2022-01-16,2022-01-17,2022-01-25,2022-02-05,2022-02-26","2021-12-02,2021-12-07,2021-12-12,2022-01-03,2022-02-14",0.9247007373881644,0.7275939212758299,0.8261473293319972,10,5,0.0053839161265057,18842674.89530057,5.504478896055309
EOH1940,E.ON,NE15,49.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2020-11-09T00:00:00.000Z,Owner-Occupied,22.0,C1,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-25,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,2,1,2,64.0,3,2,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.117,95.57,14830.0,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,10245.0,200.0,744.0,14.3,3.8,Yes,,,2021-01-28,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-25 23:30:00,2021-12-12 00:00:00,2022-02-18 23:30:00,"2021-12-01,2021-12-06,2021-12-15,2021-12-18,2021-12-21,2021-12-30,2022-01-13,2022-01-16,2022-02-13,2022-02-25","2021-12-12,2021-12-16,2022-01-01,2022-01-11,2022-02-18",0.7543778161043093,0.666338359128113,0.7103580876162112,10,5,0.0086169148267312,23617970.61175512,1.0011100033348277e-06
EOH0358,E.ON,NE15,55.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-12-08T00:00:00.000Z,Owner-Occupied,23.0,C2,5,YES,,NO,,NO,,NO,,NO,,YES,already looking into heat pumps,NO,,NO,,NO,,NO,,2021-02-10,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,135.0,6,2,12,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,7.49,65.16,15052.7,4152.0,637,50.0,3.2,Yes,No,Yes,Yes,ASHP,,,Loft Insulation and Barrier,11644.21,750.0,1039.0,14.3,3.8,Yes,,,2021-09-13,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,300.0,,1,6,0,0,,,No,0,0,0,Yes,Yes,0,0,,no,6364.21,1752.34,,2500.09,,500,0,0,0,0,2.0,,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-27 23:30:00,2022-01-02 00:00:00,2022-02-26 23:30:00,"2021-12-01,2021-12-03,2021-12-05,2022-01-01,2022-01-07,2022-01-08,2022-01-24,2022-02-13,2022-02-22,2022-02-27","2022-01-02,2022-02-04,2022-02-14,2022-02-20,2022-02-26",0.5035542789389243,0.3567791504936057,0.430166714716265,10,5,0.0083493041632988,101579891.15713304,1.0000446380706704e-06
EOH2155,E.ON,NE15,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-13T00:00:00.000Z,Owner-Occupied,3.0,AB,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-19,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,93.0,5,3,8,2.7,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1750.0,16000.0,6.57,70.65,13211.4,3566.0,0,53.0,2.99,No,No,No,Yes,Hybrid,,,None Required,10048.24,,838.0,14.3,3.8,Yes,,,2021-07-06,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.0,,,2501.0,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2022-01-07 00:00:00,2022-01-19 23:30:00,2022-01-09 00:00:00,2022-01-16 23:30:00,"2022-01-07,2022-01-08,2022-01-10,2022-01-11,2022-01-13,2022-01-14,2022-01-15,2022-01-17,2022-01-18,2022-01-19","2022-01-09,2022-01-12,2022-01-16",0.4008779181801969,0.3841391499375057,0.3925085340588513,10,3,0.0058864296819027,37044299.55504539,5.894628787118117
EOH1092,E.ON,NE15,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-23T00:00:00.000Z,Owner-Occupied,0.9,AB,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-25,Phoenix,House,Detached,Urban,1983 - 1990,,2,2,2,110.0,5,4,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.909,64.57,16753.9,5153.0,759,47.0,3.33,Yes,No,No,Yes,ASHP,,,None Required,14980.98,,1100.0,14.3,3.8,Yes,,,2021-05-19,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,12,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,6364.21,1752.0,,5086.87,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-17 00:00:00,2022-01-31 23:30:00,2021-12-02 00:00:00,2022-01-13 23:30:00,"2021-12-17,2021-12-23,2021-12-29,2021-12-30,2022-01-05,2022-01-14,2022-01-22,2022-01-26,2022-01-27,2022-01-31","2021-12-02,2021-12-04,2021-12-13,2021-12-25,2022-01-13",0.4176121818043594,0.4313849270509885,0.4244985544276739,10,5,0.0060893742584364,61954949.72785015,2.485182016325377
EOH1041,E.ON,NE15,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,30.0,C2,2,NO,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,2021-03-11,Phoenix,House,Detached,Urban,1967 - 1975,,2,0,2,80.0,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3058.0,10144.0,5.51,68.81,13339.1,4475.0,655,49.0,3.39,Yes,No,Yes,No,ASHP,,,None Required,11678.78,,883.0,14.3,3.8,Yes,,,2021-06-09,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.0,,2501.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-20 23:30:00,2021-12-30 00:00:00,2022-02-24 23:30:00,"2021-12-06,2021-12-12,2021-12-16,2021-12-22,2022-01-07,2022-01-08,2022-01-19,2022-01-21,2022-02-19,2022-02-20","2021-12-30,2022-01-05,2022-01-12,2022-02-04,2022-02-24",0.4673753486871251,0.6683558413350024,0.5678655950110637,10,5,0.0060695370724749,25305111.49125204,7.233564752000948
EOH2088,E.ON,NE15,52.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-06T00:00:00.000Z,Owner-Occupied,9.0,C2,2,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-04-20,Phoenix,House,Detached,Urban,2003 - 2006,B,2,0,2,109.0,6,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,1,1,1,No,No,,,4.791,43.95,9623.8,5255.0,768,47.0,3.48,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12787.18,500.0,779.0,14.3,3.8,Yes,,,2021-06-24,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,250.0,,1,10,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5648.01,1752.0,,3609.27,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-18 23:30:00,2021-12-01 00:00:00,2022-02-09 23:30:00,"2021-12-05,2021-12-17,2021-12-30,2022-01-11,2022-01-20,2022-01-21,2022-02-01,2022-02-05,2022-02-07,2022-02-18","2021-12-01,2021-12-02,2021-12-08,2021-12-27,2022-02-09",0.6773544470354498,0.4024634026731726,0.5399089248543112,10,5,0.0077460710408432,47529963.979601294,1.0022431157884095e-06
EOH1302,E.ON,NE15,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,25.0,AB,5,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-10-05,Phoenix,House,Semi-Detached,Urban,1991 - 1995,,3,1,2,110.0,5,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0,0,0,No,No,17000.0,,6.342,57.0,15349.0,5225.0,768,45.0,3.57,Yes,No,No,No,ASHP,,,None Required,12972.93,,999.0,14.3,3.8,Yes,,,2021-02-02,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,3795.02,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-27 00:00:00,2022-02-28 23:30:00,2021-12-09 00:00:00,2022-02-20 23:30:00,"2021-12-27,2022-01-07,2022-01-12,2022-01-15,2022-01-20,2022-01-23,2022-01-28,2022-02-09,2022-02-24,2022-02-28","2021-12-09,2021-12-26,2022-01-01,2022-02-17,2022-02-20",0.7958418748377797,0.8294147378189628,0.8126283063283712,10,5,0.0081292198170095,59249899.0870322,1.018153955241593e-06
EOH2852,E.ON,NE15,62.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-11-23T00:00:00.000Z,Owner-Occupied,20.0,DE,4,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-12-10,Phoenix,House,Detached,Urban,1950 - 1966,,3,0,2,130.0,4,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2497.0,15320.0,7.683,59.1,18615.0,4776.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10985.0,,906.0,14.3,3.8,Yes,,,2021-01-29,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3610.03,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-01-10 23:30:00,2021-12-12 00:00:00,2022-01-04 23:30:00,"2021-12-06,2021-12-08,2021-12-09,2021-12-10,2021-12-15,2021-12-18,2021-12-19,2021-12-23,2021-12-24,2022-01-10","2021-12-12,2021-12-27,2021-12-28,2022-01-02,2022-01-04",0.6467122122463052,0.822439628096566,0.7345759201714356,10,5,0.0028029025091522,49337733.016048364,1.005073715509846e-06
EOH2177,E.ON,NE15,63.0,Retired,Pensioner,"30,001 - 40,000",2020-12-16T00:00:00.000Z,Owner-Occupied,34.0,DE,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-01-13,Phoenix,House,Detached,Urban,1967 - 1975,,4,0,2,90.0,6,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,No,No,4456.0,18970.0,7.176,79.73,14426.0,4038.0,218,50.0,3.2,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,13503.37,300.0,850.0,14.3,3.8,Yes,,,2021-05-21,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,300.0,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.2,1752.0,,3610.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-10 00:00:00,2022-02-24 23:30:00,2021-12-15 00:00:00,2022-02-07 23:30:00,"2021-12-10,2021-12-12,2021-12-16,2022-01-06,2022-01-11,2022-02-04,2022-02-09,2022-02-14,2022-02-23,2022-02-24","2021-12-15,2022-01-03,2022-01-16,2022-01-22,2022-02-07",0.3611409622564614,0.4041554500075073,0.3826482061319843,10,5,0.004323977223714,115102805.7079352,1.0000345840350289e-06
EOH0683,E.ON,NE2,59.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-10T00:00:00.000Z,Owner-Occupied,24.0,AB,3,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-11-20,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,5,0,3,180.0,8,5,14,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,6895.0,42186.0,13.639,75.77,11135.9,5731.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,12450.0,500.0,1331.0,14.3,3.8,Yes,,,2021-02-03,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,15,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,4903.42,0.0,500,0,0,0,0,4.0,0.5,,1C1R1P1S,2021-2022,2021-12-24 00:00:00,2022-02-24 23:30:00,2021-12-06 00:00:00,2022-02-27 23:30:00,"2021-12-24,2021-12-31,2022-01-03,2022-01-08,2022-01-18,2022-01-20,2022-02-14,2022-02-17,2022-02-22,2022-02-24","2021-12-06,2022-01-12,2022-01-19,2022-02-19,2022-02-27",0.6066716374908292,0.7359013021751738,0.6712864698330014,10,5,0.0028853776753854,50425877.50689952,8.895736468565667
EOH2403,E.ON,NE20,62.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-15T00:00:00.000Z,Owner-Occupied,29.0,C1,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-26,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,1,0,2,69.0,4,2,7,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1300.0,9000.0,6.29,91.17,15244.0,2636.0,0,53.0,2.99,No,No,No,Yes,Hybrid,,,None Required,10245.07,,958.0,14.0,4.0,Yes,,,2021-04-16,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,6,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.8,,,2870.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-21 23:30:00,2021-12-14 00:00:00,2022-01-28 23:30:00,"2021-12-07,2021-12-09,2021-12-17,2022-01-01,2022-01-02,2022-01-03,2022-01-20,2022-02-09,2022-02-10,2022-02-21","2021-12-14,2021-12-22,2022-01-05,2022-01-07,2022-01-28",0.5039221272276606,0.525137362818164,0.5145297450229123,10,5,0.0078149529744803,29661413.690252483,1.000177265811253e-06
EOH0930,E.ON,NE20,59.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-04T00:00:00.000Z,Owner-Occupied,3.0,AB,5,NO,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,2021-01-20,Phoenix,House,Detached,Urban,1967 - 1975,,2,1,2,120.0,6,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,8.992,74.93,28647.2,3515.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10602.44,,1949.0,14.3,3.8,Yes,,,2021-05-27,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.06,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-24 00:00:00,2022-02-26 23:30:00,2021-12-23 00:00:00,2022-02-19 23:30:00,"2021-12-24,2021-12-28,2021-12-31,2022-01-02,2022-01-14,2022-02-01,2022-02-02,2022-02-20,2022-02-21,2022-02-26","2021-12-23,2022-01-05,2022-01-30,2022-02-08,2022-02-19",0.3612958790957867,0.3787093001118546,0.3700025896038207,10,5,0.0045413459374716,42399505.71126524,1.0003089567534456e-06
EOH1988,E.ON,NE20,71.0,Retired,Pensioner,"0 - 12,500",2021-03-16T00:00:00.000Z,Owner-Occupied,10.0,DE,3,YES,Already has solar panels,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-03-16,Phoenix,House,Detached,Urban,1967 - 1975,C,2,0,1,128.0,6,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,8.967,70.05,21738.8,4994.0,0,57.0,3.41,No,No,Yes,No,HT_ASHP,,,None Required,17977.46,,1174.0,14.3,3.8,Yes,,,2021-09-27,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_New,,9.0,1,11,0,0,,,No,0,0,0,No,No,0,0,,no,9047.38,3500.65,,3794.25,,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-28 23:30:00,2022-01-05 00:00:00,2022-02-17 23:30:00,"2021-12-06,2022-01-06,2022-01-30,2022-02-03,2022-02-06,2022-02-08,2022-02-15,2022-02-16,2022-02-26,2022-02-28","2022-01-05,2022-01-07,2022-02-07,2022-02-13,2022-02-17",0.4432890148062327,0.4918024017506144,0.4675457082784235,10,5,0.0051395242802561,39642382.043458894,1.0001594596125462e-06
