timestamp,t2m,ssrd
2020-01-02 04:00:00,9.1,0.0
2020-01-02 04:30:00,9.0,0.0
2020-01-02 05:00:00,8.9,0.0
2020-01-02 05:30:00,8.8,0.0
2020-01-02 06:00:00,8.7,0.0
2020-01-02 06:30:00,8.75,0.0
2020-01-02 07:00:00,8.8,0.0
2020-01-02 07:30:00,8.7,0.0
2020-01-02 08:00:00,8.6,0.0
2020-01-02 08:30:00,8.7,0.0
2020-01-02 09:00:00,8.8,24.0
2020-01-02 09:30:00,8.850000000000001,24.0
2020-01-02 10:00:00,8.9,97.0
2020-01-02 10:30:00,8.95,97.0
2020-01-02 11:00:00,9.0,154.0
2020-01-02 11:30:00,9.1,154.0
2020-01-02 12:00:00,9.2,203.0
2020-01-02 12:30:00,9.1,203.0
2020-01-02 13:00:00,9.0,186.0
2020-01-02 13:30:00,8.95,186.0
2020-01-02 14:00:00,8.9,148.0
2020-01-02 14:30:00,8.850000000000001,148.0
2020-01-02 15:00:00,8.8,109.0
2020-01-02 15:30:00,8.850000000000001,109.0
2020-01-02 16:00:00,8.9,44.0
2020-01-02 16:30:00,8.8,44.0
2020-01-02 17:00:00,8.7,8.0
2020-01-02 17:30:00,8.45,8.0
2020-01-02 18:00:00,8.2,0.0
2020-01-02 18:30:00,8.05,0.0
2020-01-02 19:00:00,7.9,0.0
2020-01-02 19:30:00,7.65,0.0
2020-01-02 20:00:00,7.4,0.0
2020-01-02 20:30:00,7.15,0.0
2020-01-02 21:00:00,6.9,0.0
2020-01-02 21:30:00,6.4,0.0
2020-01-02 22:00:00,5.9,0.0
2020-01-02 22:30:00,5.75,0.0
2020-01-02 23:00:00,5.6,0.0
2020-01-02 23:30:00,6.05,0.0
2020-01-03 00:00:00,6.5,0.0
2020-01-03 00:30:00,6.35,0.0
2020-01-03 01:00:00,6.2,0.0
2020-01-03 01:30:00,5.95,0.0
2020-01-03 02:00:00,5.7,0.0
2020-01-03 02:30:00,5.45,0.0
2020-01-03 03:00:00,5.2,0.0
2020-01-03 03:30:00,5.050000000000001,0.0
2020-01-03 04:00:00,4.9,0.0
2020-01-03 04:30:00,4.9,0.0
2020-01-03 05:00:00,4.9,0.0
2020-01-03 05:30:00,4.9,0.0
2020-01-03 06:00:00,4.9,0.0
2020-01-03 06:30:00,4.95,0.0
2020-01-03 07:00:00,5.0,0.0
2020-01-03 07:30:00,5.0,0.0
2020-01-03 08:00:00,5.0,25.0
2020-01-03 08:30:00,5.2,25.0
2020-01-03 09:00:00,5.4,89.0
2020-01-03 09:30:00,5.75,89.0
2020-01-03 10:00:00,6.1,201.0
2020-01-03 10:30:00,6.449999999999999,201.0
2020-01-03 11:00:00,6.8,355.0
2020-01-03 11:30:00,7.0,355.0
2020-01-03 12:00:00,7.2,418.0
2020-01-03 12:30:00,7.2,418.0
2020-01-03 13:00:00,7.2,394.0
2020-01-03 13:30:00,7.2,394.0
2020-01-03 14:00:00,7.2,340.0
2020-01-03 14:30:00,7.1,340.0
2020-01-03 15:00:00,7.0,280.0
2020-01-03 15:30:00,6.85,280.0
2020-01-03 16:00:00,6.7,205.0
2020-01-03 16:30:00,6.4,205.0
2020-01-03 17:00:00,6.1,105.0
2020-01-03 17:30:00,5.65,105.0
2020-01-03 18:00:00,5.2,12.0
2020-01-03 18:30:00,4.9,12.0
2020-01-03 19:00:00,4.6,0.0
2020-01-03 19:30:00,4.4,0.0
2020-01-03 20:00:00,4.2,0.0
2020-01-03 20:30:00,4.05,0.0
2020-01-03 21:00:00,3.9,0.0
2020-01-03 21:30:00,3.8,0.0
2020-01-03 22:00:00,3.7,0.0
2020-01-03 22:30:00,3.5,0.0
2020-01-03 23:00:00,3.3,0.0
2020-01-03 23:30:00,5.05,0.0
2020-01-04 00:00:00,6.8,0.0
2020-01-04 00:30:00,6.9,0.0
2020-01-04 01:00:00,7.0,0.0
2020-01-04 01:30:00,7.0,0.0
2020-01-04 02:00:00,7.0,0.0
2020-01-04 02:30:00,6.9,0.0
2020-01-04 03:00:00,6.8,0.0
2020-01-04 03:30:00,6.75,0.0
2020-01-04 04:00:00,6.7,0.0
2020-01-04 04:30:00,6.550000000000001,0.0
2020-01-04 05:00:00,6.4,0.0
2020-01-04 05:30:00,6.4,0.0
2020-01-04 06:00:00,6.4,2.0
2020-01-04 06:30:00,6.25,2.0
2020-01-04 07:00:00,6.1,64.0
2020-01-04 07:30:00,6.4,64.0
2020-01-04 08:00:00,6.7,171.0
2020-01-04 08:30:00,7.1,171.0
2020-01-04 09:00:00,7.5,295.0
2020-01-04 09:30:00,7.9,295.0
2020-01-04 10:00:00,8.3,460.0
2020-01-04 10:30:00,8.600000000000001,460.0
2020-01-04 11:00:00,8.9,502.0
2020-01-04 11:30:00,9.15,502.0
2020-01-04 12:00:00,9.4,438.0
2020-01-04 12:30:00,9.65,438.0
2020-01-04 13:00:00,9.9,340.0
2020-01-04 13:30:00,10.2,340.0
2020-01-04 14:00:00,10.5,310.0
2020-01-04 14:30:00,10.65,310.0
2020-01-04 15:00:00,10.8,236.0
2020-01-04 15:30:00,10.8,236.0
2020-01-04 16:00:00,10.8,167.0
2020-01-04 16:30:00,10.9,167.0
2020-01-04 17:00:00,11.0,182.0
2020-01-04 17:30:00,10.45,182.0
2020-01-04 18:00:00,9.9,85.0
2020-01-04 18:30:00,9.45,85.0
2020-01-04 19:00:00,9.0,13.0
2020-01-04 19:30:00,8.7,13.0
2020-01-04 20:00:00,8.4,0.0
2020-01-04 20:30:00,8.15,0.0
2020-01-04 21:00:00,7.9,0.0
2020-01-04 21:30:00,7.65,0.0
2020-01-04 22:00:00,7.4,0.0
2020-01-04 22:30:00,7.4,0.0
2020-01-04 23:00:00,7.4,0.0
2020-01-04 23:30:00,7.300000000000001,0.0
2020-01-05 00:00:00,7.2,0.0
2020-01-05 00:30:00,7.050000000000001,0.0
2020-01-05 01:00:00,6.9,0.0
2020-01-05 01:30:00,6.6,0.0
2020-01-05 02:00:00,6.3,0.0
2020-01-05 02:30:00,6.35,0.0
2020-01-05 03:00:00,6.4,0.0
2020-01-05 03:30:00,6.6,0.0
2020-01-05 04:00:00,6.8,0.0
2020-01-05 04:30:00,7.0,0.0
2020-01-05 05:00:00,7.2,5.0
2020-01-05 05:30:00,7.5,5.0
2020-01-05 06:00:00,7.8,53.0
2020-01-05 06:30:00,8.1,53.0
2020-01-05 07:00:00,8.4,109.0
2020-01-05 07:30:00,8.75,109.0
2020-01-05 08:00:00,9.1,198.0
2020-01-05 08:30:00,9.649999999999999,198.0
2020-01-05 09:00:00,10.2,311.0
2020-01-05 09:30:00,10.55,311.0
2020-01-05 10:00:00,10.9,440.0
2020-01-05 10:30:00,11.05,440.0
2020-01-05 11:00:00,11.2,515.0
2020-01-05 11:30:00,11.3,515.0
2020-01-05 12:00:00,11.4,607.0
2020-01-05 12:30:00,11.5,607.0
2020-01-05 13:00:00,11.6,626.0
2020-01-05 13:30:00,11.7,626.0
2020-01-05 14:00:00,11.8,599.0
2020-01-05 14:30:00,11.850000000000001,599.0
2020-01-05 15:00:00,11.9,454.0
2020-01-05 15:30:00,11.65,454.0
2020-01-05 16:00:00,11.4,371.0
2020-01-05 16:30:00,11.15,371.0
2020-01-05 17:00:00,10.9,314.0
2020-01-05 17:30:00,10.600000000000001,314.0
2020-01-05 18:00:00,10.3,163.0
2020-01-05 18:30:00,10.2,163.0
2020-01-05 19:00:00,10.1,50.0
2020-01-05 19:30:00,9.85,50.0
2020-01-05 20:00:00,9.6,6.0
2020-01-05 20:30:00,9.399999999999999,6.0
2020-01-05 21:00:00,9.2,0.0
2020-01-05 21:30:00,8.899999999999999,0.0
2020-01-05 22:00:00,8.6,0.0
2020-01-05 22:30:00,8.399999999999999,0.0
2020-01-05 23:00:00,8.2,0.0
2020-01-05 23:30:00,9.45,0.0
2020-01-06 00:00:00,10.7,0.0
2020-01-06 00:30:00,10.45,0.0
2020-01-06 01:00:00,10.2,0.0
2020-01-06 01:30:00,9.8,0.0
2020-01-06 02:00:00,9.4,0.0
2020-01-06 02:30:00,9.3,0.0
2020-01-06 03:00:00,9.2,0.0
2020-01-06 03:30:00,9.7,0.0
2020-01-06 04:00:00,10.2,2.0
2020-01-06 04:30:00,10.1,2.0
2020-01-06 05:00:00,10.0,56.0
2020-01-06 05:30:00,10.9,56.0
2020-01-06 06:00:00,11.8,172.0
2020-01-06 06:30:00,12.8,172.0
2020-01-06 07:00:00,13.8,315.0
2020-01-06 07:30:00,14.9,315.0
2020-01-06 08:00:00,16.0,464.0
2020-01-06 08:30:00,16.85,464.0
2020-01-06 09:00:00,17.7,602.0
2020-01-06 09:30:00,18.2,602.0
2020-01-06 10:00:00,18.7,717.0
2020-01-06 10:30:00,19.049999999999997,717.0
2020-01-06 11:00:00,19.4,802.0
2020-01-06 11:30:00,19.45,802.0
2020-01-06 12:00:00,19.5,841.0
2020-01-06 12:30:00,19.6,841.0
2020-01-06 13:00:00,19.7,847.0
2020-01-06 13:30:00,19.6,847.0
2020-01-06 14:00:00,19.5,798.0
2020-01-06 14:30:00,19.65,798.0
2020-01-06 15:00:00,19.8,701.0
2020-01-06 15:30:00,19.55,701.0
2020-01-06 16:00:00,19.3,613.0
2020-01-06 16:30:00,19.05,613.0
2020-01-06 17:00:00,18.8,475.0
2020-01-06 17:30:00,18.5,475.0
2020-01-06 18:00:00,18.2,329.0
2020-01-06 18:30:00,17.549999999999997,329.0
2020-01-06 19:00:00,16.9,189.0
2020-01-06 19:30:00,16.1,189.0
2020-01-06 20:00:00,15.3,69.0
2020-01-06 20:30:00,14.350000000000001,69.0
2020-01-06 21:00:00,13.4,5.0
2020-01-06 21:30:00,12.7,5.0
2020-01-06 22:00:00,12.0,0.0
2020-01-06 22:30:00,11.55,0.0
2020-01-06 23:00:00,11.1,0.0
2020-01-06 23:30:00,12.3,0.0
2020-01-07 00:00:00,13.5,0.0
2020-01-07 00:30:00,13.4,0.0
2020-01-07 01:00:00,13.3,0.0
2020-01-07 01:30:00,13.3,0.0
2020-01-07 02:00:00,13.3,0.0
2020-01-07 02:30:00,13.2,0.0
2020-01-07 03:00:00,13.1,0.0
2020-01-07 03:30:00,13.1,0.0
2020-01-07 04:00:00,13.1,1.0
2020-01-07 04:30:00,13.1,1.0
2020-01-07 05:00:00,13.1,22.0
2020-01-07 05:30:00,13.1,22.0
2020-01-07 06:00:00,13.1,39.0
2020-01-07 06:30:00,13.35,39.0
2020-01-07 07:00:00,13.6,118.0
2020-01-07 07:30:00,13.85,118.0
2020-01-07 08:00:00,14.1,195.0
2020-01-07 08:30:00,14.55,195.0
2020-01-07 09:00:00,15.0,284.0
2020-01-07 09:30:00,14.9,284.0
2020-01-07 10:00:00,14.8,307.0
2020-01-07 10:30:00,14.850000000000001,307.0
2020-01-07 11:00:00,14.9,352.0
2020-01-07 11:30:00,14.850000000000001,352.0
2020-01-07 12:00:00,14.8,400.0
2020-01-07 12:30:00,14.8,400.0
2020-01-07 13:00:00,14.8,409.0
2020-01-07 13:30:00,14.45,409.0
2020-01-07 14:00:00,14.1,311.0
2020-01-07 14:30:00,13.95,311.0
2020-01-07 15:00:00,13.8,253.0
2020-01-07 15:30:00,13.850000000000001,253.0
2020-01-07 16:00:00,13.9,216.0
2020-01-07 16:30:00,13.65,216.0
2020-01-07 17:00:00,13.4,85.0
2020-01-07 17:30:00,13.2,85.0
2020-01-07 18:00:00,13.0,43.0
2020-01-07 18:30:00,12.9,43.0
2020-01-07 19:00:00,12.8,27.0
2020-01-07 19:30:00,12.600000000000001,27.0
2020-01-07 20:00:00,12.4,18.0
2020-01-07 20:30:00,12.25,18.0
2020-01-07 21:00:00,12.1,3.0
2020-01-07 21:30:00,11.75,3.0
2020-01-07 22:00:00,11.4,0.0
2020-01-07 22:30:00,11.3,0.0
2020-01-07 23:00:00,11.2,0.0
2020-01-07 23:30:00,14.799999999999999,0.0
2020-01-08 00:00:00,18.4,0.0
2020-01-08 00:30:00,18.1,0.0
2020-01-08 01:00:00,17.8,0.0
2020-01-08 01:30:00,17.450000000000003,0.0
2020-01-08 02:00:00,17.1,0.0
2020-01-08 02:30:00,16.65,0.0
2020-01-08 03:00:00,16.2,0.0
2020-01-08 03:30:00,16.15,0.0
2020-01-08 04:00:00,16.1,0.0
2020-01-08 04:30:00,16.05,0.0
2020-01-08 05:00:00,16.0,8.0
2020-01-08 05:30:00,16.4,8.0
2020-01-08 06:00:00,16.8,52.0
2020-01-08 06:30:00,17.25,52.0
2020-01-08 07:00:00,17.7,164.0
2020-01-08 07:30:00,17.85,164.0
2020-01-08 08:00:00,18.0,195.0
2020-01-08 08:30:00,18.6,195.0
2020-01-08 09:00:00,19.2,362.0
2020-01-08 09:30:00,19.4,362.0
2020-01-08 10:00:00,19.6,451.0
2020-01-08 10:30:00,19.75,451.0
2020-01-08 11:00:00,19.9,525.0
2020-01-08 11:30:00,20.0,525.0
2020-01-08 12:00:00,20.1,483.0
2020-01-08 12:30:00,20.200000000000003,483.0
2020-01-08 13:00:00,20.3,520.0
2020-01-08 13:30:00,20.200000000000003,520.0
2020-01-08 14:00:00,20.1,454.0
2020-01-08 14:30:00,20.0,454.0
2020-01-08 15:00:00,19.9,441.0
2020-01-08 15:30:00,19.6,441.0
2020-01-08 16:00:00,19.3,405.0
2020-01-08 16:30:00,18.950000000000003,405.0
2020-01-08 17:00:00,18.6,274.0
2020-01-08 17:30:00,18.450000000000003,274.0
2020-01-08 18:00:00,18.3,156.0
2020-01-08 18:30:00,17.85,156.0
2020-01-08 19:00:00,17.4,99.0
2020-01-08 19:30:00,16.95,99.0
2020-01-08 20:00:00,16.5,29.0
2020-01-08 20:30:00,16.1,29.0
2020-01-08 21:00:00,15.7,0.0
2020-01-08 21:30:00,15.2,0.0
2020-01-08 22:00:00,14.7,0.0
2020-01-08 22:30:00,14.45,0.0
2020-01-08 23:00:00,14.2,0.0
2020-01-08 23:30:00,11.7,0.0
2020-01-09 00:00:00,9.2,0.0
2020-01-09 00:30:00,9.0,0.0
2020-01-09 01:00:00,8.8,0.0
2020-01-09 01:30:00,8.600000000000001,0.0
2020-01-09 02:00:00,8.4,0.0
2020-01-09 02:30:00,8.25,0.0
2020-01-09 03:00:00,8.1,0.0
2020-01-09 03:30:00,7.8,0.0
2020-01-09 04:00:00,7.5,0.0
2020-01-09 04:30:00,7.2,0.0
2020-01-09 05:00:00,6.9,0.0
2020-01-09 05:30:00,6.75,0.0
2020-01-09 06:00:00,6.6,16.0
2020-01-09 06:30:00,7.75,16.0
2020-01-09 07:00:00,8.9,111.0
2020-01-09 07:30:00,10.45,111.0
2020-01-09 08:00:00,12.0,236.0
2020-01-09 08:30:00,13.25,236.0
2020-01-09 09:00:00,14.5,376.0
2020-01-09 09:30:00,15.4,376.0
2020-01-09 10:00:00,16.3,452.0
2020-01-09 10:30:00,16.8,452.0
2020-01-09 11:00:00,17.3,564.0
2020-01-09 11:30:00,17.700000000000003,564.0
2020-01-09 12:00:00,18.1,637.0
2020-01-09 12:30:00,18.25,637.0
2020-01-09 13:00:00,18.4,558.0
2020-01-09 13:30:00,18.4,558.0
2020-01-09 14:00:00,18.4,463.0
2020-01-09 14:30:00,18.35,463.0
2020-01-09 15:00:00,18.3,335.0
2020-01-09 15:30:00,18.200000000000003,335.0
2020-01-09 16:00:00,18.1,222.0
2020-01-09 16:30:00,17.9,222.0
2020-01-09 17:00:00,17.7,215.0
2020-01-09 17:30:00,17.2,215.0
2020-01-09 18:00:00,16.7,125.0
2020-01-09 18:30:00,15.95,125.0
2020-01-09 19:00:00,15.2,23.0
2020-01-09 19:30:00,14.75,23.0
2020-01-09 20:00:00,14.3,0.0
2020-01-09 20:30:00,13.9,0.0
2020-01-09 21:00:00,13.5,0.0
2020-01-09 21:30:00,13.45,0.0
2020-01-09 22:00:00,13.4,0.0
2020-01-09 22:30:00,13.100000000000001,0.0
2020-01-09 23:00:00,12.8,0.0
2020-01-09 23:30:00,12.25,0.0
2020-01-10 00:00:00,11.7,0.0
2020-01-10 00:30:00,11.6,0.0
2020-01-10 01:00:00,11.5,0.0
2020-01-10 01:30:00,11.25,0.0
2020-01-10 02:00:00,11.0,0.0
2020-01-10 02:30:00,10.6,0.0
2020-01-10 03:00:00,10.2,0.0
2020-01-10 03:30:00,9.85,0.0
2020-01-10 04:00:00,9.5,0.0
2020-01-10 04:30:00,9.25,0.0
2020-01-10 05:00:00,9.0,0.0
2020-01-10 05:30:00,8.7,0.0
2020-01-10 06:00:00,8.4,0.0
2020-01-10 06:30:00,8.25,0.0
2020-01-10 07:00:00,8.1,11.0
2020-01-10 07:30:00,8.5,11.0
2020-01-10 08:00:00,8.9,75.0
2020-01-10 08:30:00,9.65,75.0
2020-01-10 09:00:00,10.4,172.0
2020-01-10 09:30:00,10.95,172.0
2020-01-10 10:00:00,11.5,286.0
2020-01-10 10:30:00,12.0,286.0
2020-01-10 11:00:00,12.5,284.0
2020-01-10 11:30:00,12.65,284.0
2020-01-10 12:00:00,12.8,274.0
2020-01-10 12:30:00,12.850000000000001,274.0
2020-01-10 13:00:00,12.9,247.0
2020-01-10 13:30:00,13.0,247.0
2020-01-10 14:00:00,13.1,248.0
2020-01-10 14:30:00,13.149999999999999,248.0
2020-01-10 15:00:00,13.2,180.0
2020-01-10 15:30:00,13.2,180.0
2020-01-10 16:00:00,13.2,143.0
2020-01-10 16:30:00,12.8,143.0
2020-01-10 17:00:00,12.4,86.0
2020-01-10 17:30:00,11.600000000000001,86.0
2020-01-10 18:00:00,10.8,12.0
2020-01-10 18:30:00,9.7,12.0
2020-01-10 19:00:00,8.6,0.0
2020-01-10 19:30:00,8.2,0.0
2020-01-10 20:00:00,7.8,0.0
2020-01-10 20:30:00,6.949999999999999,0.0
2020-01-10 21:00:00,6.1,0.0
2020-01-10 21:30:00,6.8,0.0
2020-01-10 22:00:00,7.5,0.0
2020-01-10 22:30:00,7.25,0.0
2020-01-10 23:00:00,7.0,0.0
2020-01-10 23:30:00,8.15,0.0
2020-01-11 00:00:00,9.3,0.0
2020-01-11 00:30:00,9.2,0.0
2020-01-11 01:00:00,9.1,0.0
2020-01-11 01:30:00,9.1,0.0
2020-01-11 02:00:00,9.1,0.0
2020-01-11 02:30:00,9.05,0.0
2020-01-11 03:00:00,9.0,0.0
2020-01-11 03:30:00,8.85,0.0
2020-01-11 04:00:00,8.7,0.0
2020-01-11 04:30:00,8.6,0.0
2020-01-11 05:00:00,8.5,0.0
2020-01-11 05:30:00,8.65,0.0
2020-01-11 06:00:00,8.8,0.0
2020-01-11 06:30:00,8.850000000000001,0.0
2020-01-11 07:00:00,8.9,0.0
2020-01-11 07:30:00,9.25,0.0
2020-01-11 08:00:00,9.6,2.0
2020-01-11 08:30:00,10.1,2.0
2020-01-11 09:00:00,10.6,22.0
2020-01-11 09:30:00,11.399999999999999,22.0
2020-01-11 10:00:00,12.2,42.0
2020-01-11 10:30:00,11.899999999999999,42.0
2020-01-11 11:00:00,11.6,125.0
2020-01-11 11:30:00,11.75,125.0
2020-01-11 12:00:00,11.9,278.0
2020-01-11 12:30:00,12.15,278.0
2020-01-11 13:00:00,12.4,290.0
2020-01-11 13:30:00,12.4,290.0
2020-01-11 14:00:00,12.4,235.0
2020-01-11 14:30:00,12.0,235.0
2020-01-11 15:00:00,11.6,138.0
2020-01-11 15:30:00,11.35,138.0
2020-01-11 16:00:00,11.1,43.0
2020-01-11 16:30:00,11.3,43.0
2020-01-11 17:00:00,11.5,2.0
2020-01-11 17:30:00,11.55,2.0
2020-01-11 18:00:00,11.6,0.0
2020-01-11 18:30:00,11.75,0.0
2020-01-11 19:00:00,11.9,0.0
2020-01-11 19:30:00,12.25,0.0
2020-01-11 20:00:00,12.6,0.0
2020-01-11 20:30:00,13.549999999999999,0.0
2020-01-11 21:00:00,14.5,0.0
2020-01-11 21:30:00,15.35,0.0
2020-01-11 22:00:00,16.2,0.0
2020-01-11 22:30:00,15.899999999999999,0.0
2020-01-11 23:00:00,15.6,0.0
2020-01-11 23:30:00,10.6,0.0
2020-01-12 00:00:00,5.6,0.0
2020-01-12 00:30:00,5.449999999999999,0.0
2020-01-12 01:00:00,5.3,0.0
2020-01-12 01:30:00,5.25,0.0
2020-01-12 02:00:00,5.2,0.0
2020-01-12 02:30:00,5.0,0.0
2020-01-12 03:00:00,4.8,0.0
2020-01-12 03:30:00,4.5,0.0
2020-01-12 04:00:00,4.2,0.0
2020-01-12 04:30:00,4.1,0.0
2020-01-12 05:00:00,4.0,0.0
2020-01-12 05:30:00,3.95,0.0
2020-01-12 06:00:00,3.9,0.0
2020-01-12 06:30:00,3.8,0.0
2020-01-12 07:00:00,3.7,0.0
2020-01-12 07:30:00,3.55,0.0
2020-01-12 08:00:00,3.4,0.0
2020-01-12 08:30:00,3.4,0.0
2020-01-12 09:00:00,3.4,12.0
2020-01-12 09:30:00,3.9000000000000004,12.0
2020-01-12 10:00:00,4.4,79.0
2020-01-12 10:30:00,5.0,79.0
2020-01-12 11:00:00,5.6,130.0
2020-01-12 11:30:00,5.949999999999999,130.0
2020-01-12 12:00:00,6.3,141.0
2020-01-12 12:30:00,6.449999999999999,141.0
2020-01-12 13:00:00,6.6,163.0
2020-01-12 13:30:00,6.6,163.0
2020-01-12 14:00:00,6.6,129.0
2020-01-12 14:30:00,6.35,129.0
2020-01-12 15:00:00,6.1,64.0
2020-01-12 15:30:00,5.65,64.0
2020-01-12 16:00:00,5.2,8.0
2020-01-12 16:30:00,4.85,8.0
2020-01-12 17:00:00,4.5,0.0
2020-01-12 17:30:00,4.3,0.0
2020-01-12 18:00:00,4.1,0.0
2020-01-12 18:30:00,4.1,0.0
2020-01-12 19:00:00,4.1,0.0
2020-01-12 19:30:00,4.15,0.0
2020-01-12 20:00:00,4.2,0.0
2020-01-12 20:30:00,4.15,0.0
2020-01-12 21:00:00,4.1,0.0
2020-01-12 21:30:00,4.4,0.0
2020-01-12 22:00:00,4.7,0.0
2020-01-12 22:30:00,4.7,0.0
2020-01-12 23:00:00,4.7,0.0
2020-01-12 23:30:00,4.700656455142232,0.0
2020-01-13 00:00:00,4.701312910284464,0.0
2020-01-13 00:30:00,4.701969365426696,0.0
2020-01-13 01:00:00,4.702625820568928,0.0
2020-01-13 01:30:00,4.70328227571116,0.0
2020-01-13 02:00:00,4.703938730853392,0.0
2020-01-13 02:30:00,4.704595185995624,0.0
2020-01-13 03:00:00,4.705251641137855,0.0
2020-01-13 03:30:00,4.705908096280088,0.0
2020-01-13 04:00:00,4.7065645514223196,0.0
2020-01-13 04:30:00,4.707221006564551,0.0
2020-01-13 05:00:00,4.707877461706784,0.0
2020-01-13 05:30:00,4.7085339168490155,0.0
2020-01-13 06:00:00,4.709190371991247,0.0
2020-01-13 06:30:00,4.70984682713348,0.0
2020-01-13 07:00:00,4.710503282275711,0.0
2020-01-13 07:30:00,4.711159737417943,0.0
2020-01-13 08:00:00,4.711816192560176,0.0
2020-01-13 08:30:00,4.712472647702407,0.0
2020-01-13 09:00:00,4.713129102844639,0.0
2020-01-13 09:30:00,4.7137855579868715,0.0
2020-01-13 10:00:00,4.714442013129103,0.0
2020-01-13 10:30:00,4.715098468271335,0.0
2020-01-13 11:00:00,4.7157549234135665,0.0
2020-01-13 11:30:00,4.716411378555799,0.0
2020-01-13 12:00:00,4.717067833698031,0.0
2020-01-13 12:30:00,4.717724288840262,0.0
2020-01-13 13:00:00,4.718380743982495,0.0
2020-01-13 13:30:00,4.719037199124727,0.0
2020-01-13 14:00:00,4.719693654266958,0.0
2020-01-13 14:30:00,4.720350109409191,0.0
2020-01-13 15:00:00,4.7210065645514225,0.0
2020-01-13 15:30:00,4.721663019693654,0.0
2020-01-13 16:00:00,4.722319474835887,0.0
2020-01-13 16:30:00,4.722975929978118,0.0
2020-01-13 17:00:00,4.72363238512035,0.0
2020-01-13 17:30:00,4.724288840262582,0.0
2020-01-13 18:00:00,4.724945295404814,0.0
2020-01-13 18:30:00,4.725601750547046,0.0
2020-01-13 19:00:00,4.726258205689278,0.0
2020-01-13 19:30:00,4.72691466083151,0.0
2020-01-13 20:00:00,4.727571115973742,0.0
2020-01-13 20:30:00,4.728227571115974,0.0
2020-01-13 21:00:00,4.728884026258206,0.0
2020-01-13 21:30:00,4.729540481400438,0.0
2020-01-13 22:00:00,4.7301969365426695,0.0
2020-01-13 22:30:00,4.730853391684902,0.0
2020-01-13 23:00:00,4.731509846827134,0.0
2020-01-13 23:30:00,4.732166301969365,0.0
2020-01-14 00:00:00,4.732822757111598,0.0
2020-01-14 00:30:00,4.73347921225383,0.0
2020-01-14 01:00:00,4.734135667396061,0.0
2020-01-14 01:30:00,4.734792122538293,0.0
2020-01-14 02:00:00,4.7354485776805255,0.0
2020-01-14 02:30:00,4.736105032822757,0.0
2020-01-14 03:00:00,4.736761487964989,0.0
2020-01-14 03:30:00,4.737417943107221,0.0
2020-01-14 04:00:00,4.738074398249453,0.0
2020-01-14 04:30:00,4.738730853391685,0.0
2020-01-14 05:00:00,4.739387308533917,0.0
2020-01-14 05:30:00,4.740043763676149,0.0
2020-01-14 06:00:00,4.740700218818381,0.0
2020-01-14 06:30:00,4.741356673960613,0.0
2020-01-14 07:00:00,4.742013129102845,0.0
2020-01-14 07:30:00,4.742669584245077,0.0
2020-01-14 08:00:00,4.743326039387309,0.0
2020-01-14 08:30:00,4.743982494529541,0.0
