timestamp,t2m,ssrd
2020-01-02 04:00:00,6.2,0.0
2020-01-02 04:30:00,6.300000000000001,0.0
2020-01-02 05:00:00,6.4,0.0
2020-01-02 05:30:00,6.35,0.0
2020-01-02 06:00:00,6.3,0.0
2020-01-02 06:30:00,6.25,0.0
2020-01-02 07:00:00,6.2,0.0
2020-01-02 07:30:00,6.2,0.0
2020-01-02 08:00:00,6.2,0.0
2020-01-02 08:30:00,6.25,0.0
2020-01-02 09:00:00,6.3,3.0
2020-01-02 09:30:00,6.75,3.0
2020-01-02 10:00:00,7.2,41.0
2020-01-02 10:30:00,7.5,41.0
2020-01-02 11:00:00,7.8,72.0
2020-01-02 11:30:00,8.05,72.0
2020-01-02 12:00:00,8.3,81.0
2020-01-02 12:30:00,8.5,81.0
2020-01-02 13:00:00,8.7,85.0
2020-01-02 13:30:00,8.75,85.0
2020-01-02 14:00:00,8.8,74.0
2020-01-02 14:30:00,8.9,74.0
2020-01-02 15:00:00,9.0,33.0
2020-01-02 15:30:00,9.1,33.0
2020-01-02 16:00:00,9.2,5.0
2020-01-02 16:30:00,9.35,5.0
2020-01-02 17:00:00,9.5,0.0
2020-01-02 17:30:00,9.8,0.0
2020-01-02 18:00:00,10.1,0.0
2020-01-02 18:30:00,10.2,0.0
2020-01-02 19:00:00,10.3,0.0
2020-01-02 19:30:00,10.45,0.0
2020-01-02 20:00:00,10.6,0.0
2020-01-02 20:30:00,10.6,0.0
2020-01-02 21:00:00,10.6,0.0
2020-01-02 21:30:00,10.6,0.0
2020-01-02 22:00:00,10.6,0.0
2020-01-02 22:30:00,10.8,0.0
2020-01-02 23:00:00,11.0,0.0
2020-01-02 23:30:00,10.95,0.0
2020-01-03 00:00:00,10.9,0.0
2020-01-03 00:30:00,10.850000000000001,0.0
2020-01-03 01:00:00,10.8,0.0
2020-01-03 01:30:00,10.7,0.0
2020-01-03 02:00:00,10.6,0.0
2020-01-03 02:30:00,9.899999999999999,0.0
2020-01-03 03:00:00,9.2,0.0
2020-01-03 03:30:00,8.55,0.0
2020-01-03 04:00:00,7.9,0.0
2020-01-03 04:30:00,7.35,0.0
2020-01-03 05:00:00,6.8,0.0
2020-01-03 05:30:00,6.4,0.0
2020-01-03 06:00:00,6.0,0.0
2020-01-03 06:30:00,5.75,0.0
2020-01-03 07:00:00,5.5,0.0
2020-01-03 07:30:00,5.25,0.0
2020-01-03 08:00:00,5.0,0.0
2020-01-03 08:30:00,4.9,0.0
2020-01-03 09:00:00,4.8,3.0
2020-01-03 09:30:00,4.85,3.0
2020-01-03 10:00:00,4.9,34.0
2020-01-03 10:30:00,5.300000000000001,34.0
2020-01-03 11:00:00,5.7,86.0
2020-01-03 11:30:00,6.15,86.0
2020-01-03 12:00:00,6.6,159.0
2020-01-03 12:30:00,6.8,159.0
2020-01-03 13:00:00,7.0,168.0
2020-01-03 13:30:00,7.0,168.0
2020-01-03 14:00:00,7.0,136.0
2020-01-03 14:30:00,6.85,136.0
2020-01-03 15:00:00,6.7,76.0
2020-01-03 15:30:00,6.300000000000001,76.0
2020-01-03 16:00:00,5.9,13.0
2020-01-03 16:30:00,5.75,13.0
2020-01-03 17:00:00,5.6,0.0
2020-01-03 17:30:00,5.699999999999999,0.0
2020-01-03 18:00:00,5.8,0.0
2020-01-03 18:30:00,5.9,0.0
2020-01-03 19:00:00,6.0,0.0
2020-01-03 19:30:00,6.2,0.0
2020-01-03 20:00:00,6.4,0.0
2020-01-03 20:30:00,6.550000000000001,0.0
2020-01-03 21:00:00,6.7,0.0
2020-01-03 21:30:00,6.7,0.0
2020-01-03 22:00:00,6.7,0.0
2020-01-03 22:30:00,6.800000000000001,0.0
2020-01-03 23:00:00,6.9,0.0
2020-01-03 23:30:00,7.1,0.0
2020-01-04 00:00:00,7.3,0.0
2020-01-04 00:30:00,7.35,0.0
2020-01-04 01:00:00,7.4,0.0
2020-01-04 01:30:00,7.45,0.0
2020-01-04 02:00:00,7.5,0.0
2020-01-04 02:30:00,7.55,0.0
2020-01-04 03:00:00,7.6,0.0
2020-01-04 03:30:00,7.6,0.0
2020-01-04 04:00:00,7.6,0.0
2020-01-04 04:30:00,7.65,0.0
2020-01-04 05:00:00,7.7,0.0
2020-01-04 05:30:00,7.75,0.0
2020-01-04 06:00:00,7.8,0.0
2020-01-04 06:30:00,7.85,0.0
2020-01-04 07:00:00,7.9,0.0
2020-01-04 07:30:00,7.85,0.0
2020-01-04 08:00:00,7.8,0.0
2020-01-04 08:30:00,7.8,0.0
2020-01-04 09:00:00,7.8,2.0
2020-01-04 09:30:00,7.9,2.0
2020-01-04 10:00:00,8.0,31.0
2020-01-04 10:30:00,8.25,31.0
2020-01-04 11:00:00,8.5,56.0
2020-01-04 11:30:00,8.65,56.0
2020-01-04 12:00:00,8.8,112.0
2020-01-04 12:30:00,8.8,112.0
2020-01-04 13:00:00,8.8,122.0
2020-01-04 13:30:00,8.8,122.0
2020-01-04 14:00:00,8.8,95.0
2020-01-04 14:30:00,8.600000000000001,95.0
2020-01-04 15:00:00,8.4,47.0
2020-01-04 15:30:00,8.2,47.0
2020-01-04 16:00:00,8.0,8.0
2020-01-04 16:30:00,8.0,8.0
2020-01-04 17:00:00,8.0,0.0
2020-01-04 17:30:00,7.9,0.0
2020-01-04 18:00:00,7.8,0.0
2020-01-04 18:30:00,7.75,0.0
2020-01-04 19:00:00,7.7,0.0
2020-01-04 19:30:00,7.550000000000001,0.0
2020-01-04 20:00:00,7.4,0.0
2020-01-04 20:30:00,7.4,0.0
2020-01-04 21:00:00,7.4,0.0
2020-01-04 21:30:00,7.25,0.0
2020-01-04 22:00:00,7.1,0.0
2020-01-04 22:30:00,7.25,0.0
2020-01-04 23:00:00,7.4,0.0
2020-01-04 23:30:00,7.550000000000001,0.0
2020-01-05 00:00:00,7.7,0.0
2020-01-05 00:30:00,7.949999999999999,0.0
2020-01-05 01:00:00,8.2,0.0
2020-01-05 01:30:00,8.35,0.0
2020-01-05 02:00:00,8.5,0.0
2020-01-05 02:30:00,8.7,0.0
2020-01-05 03:00:00,8.9,0.0
2020-01-05 03:30:00,9.0,0.0
2020-01-05 04:00:00,9.1,0.0
2020-01-05 04:30:00,9.1,0.0
2020-01-05 05:00:00,9.1,0.0
2020-01-05 05:30:00,9.0,0.0
2020-01-05 06:00:00,8.9,0.0
2020-01-05 06:30:00,8.9,0.0
2020-01-05 07:00:00,8.9,0.0
2020-01-05 07:30:00,8.95,0.0
2020-01-05 08:00:00,9.0,0.0
2020-01-05 08:30:00,8.95,0.0
2020-01-05 09:00:00,8.9,2.0
2020-01-05 09:30:00,8.850000000000001,2.0
2020-01-05 10:00:00,8.8,26.0
2020-01-05 10:30:00,8.95,26.0
2020-01-05 11:00:00,9.1,74.0
2020-01-05 11:30:00,9.45,74.0
2020-01-05 12:00:00,9.8,91.0
2020-01-05 12:30:00,9.850000000000001,91.0
2020-01-05 13:00:00,9.9,52.0
2020-01-05 13:30:00,10.0,52.0
2020-01-05 14:00:00,10.1,38.0
2020-01-05 14:30:00,10.2,38.0
2020-01-05 15:00:00,10.3,35.0
2020-01-05 15:30:00,10.25,35.0
2020-01-05 16:00:00,10.2,7.0
2020-01-05 16:30:00,10.05,7.0
2020-01-05 17:00:00,9.9,0.0
2020-01-05 17:30:00,9.95,0.0
2020-01-05 18:00:00,10.0,0.0
2020-01-05 18:30:00,10.05,0.0
2020-01-05 19:00:00,10.1,0.0
2020-01-05 19:30:00,10.149999999999999,0.0
2020-01-05 20:00:00,10.2,0.0
2020-01-05 20:30:00,10.2,0.0
2020-01-05 21:00:00,10.2,0.0
2020-01-05 21:30:00,10.1,0.0
2020-01-05 22:00:00,10.0,0.0
2020-01-05 22:30:00,9.95,0.0
2020-01-05 23:00:00,9.9,0.0
2020-01-05 23:30:00,9.75,0.0
2020-01-06 00:00:00,9.6,0.0
2020-01-06 00:30:00,9.55,0.0
2020-01-06 01:00:00,9.5,0.0
2020-01-06 01:30:00,9.3,0.0
2020-01-06 02:00:00,9.1,0.0
2020-01-06 02:30:00,8.899999999999999,0.0
2020-01-06 03:00:00,8.7,0.0
2020-01-06 03:30:00,8.5,0.0
2020-01-06 04:00:00,8.3,0.0
2020-01-06 04:30:00,8.25,0.0
2020-01-06 05:00:00,8.2,0.0
2020-01-06 05:30:00,8.149999999999999,0.0
2020-01-06 06:00:00,8.1,0.0
2020-01-06 06:30:00,8.1,0.0
2020-01-06 07:00:00,8.1,0.0
2020-01-06 07:30:00,8.1,0.0
2020-01-06 08:00:00,8.1,0.0
2020-01-06 08:30:00,8.25,0.0
2020-01-06 09:00:00,8.4,3.0
2020-01-06 09:30:00,8.65,3.0
2020-01-06 10:00:00,8.9,28.0
2020-01-06 10:30:00,9.05,28.0
2020-01-06 11:00:00,9.2,52.0
2020-01-06 11:30:00,9.2,52.0
2020-01-06 12:00:00,9.2,68.0
2020-01-06 12:30:00,9.1,68.0
2020-01-06 13:00:00,9.0,93.0
2020-01-06 13:30:00,9.0,93.0
2020-01-06 14:00:00,9.0,97.0
2020-01-06 14:30:00,8.9,97.0
2020-01-06 15:00:00,8.8,27.0
2020-01-06 15:30:00,8.8,27.0
2020-01-06 16:00:00,8.8,3.0
2020-01-06 16:30:00,8.8,3.0
2020-01-06 17:00:00,8.8,0.0
2020-01-06 17:30:00,8.600000000000001,0.0
2020-01-06 18:00:00,8.4,0.0
2020-01-06 18:30:00,8.1,0.0
2020-01-06 19:00:00,7.8,0.0
2020-01-06 19:30:00,7.6,0.0
2020-01-06 20:00:00,7.4,0.0
2020-01-06 20:30:00,7.25,0.0
2020-01-06 21:00:00,7.1,0.0
2020-01-06 21:30:00,6.9,0.0
2020-01-06 22:00:00,6.7,0.0
2020-01-06 22:30:00,6.65,0.0
2020-01-06 23:00:00,6.6,0.0
2020-01-06 23:30:00,6.35,0.0
2020-01-07 00:00:00,6.1,0.0
2020-01-07 00:30:00,6.1,0.0
2020-01-07 01:00:00,6.1,0.0
2020-01-07 01:30:00,6.25,0.0
2020-01-07 02:00:00,6.4,0.0
2020-01-07 02:30:00,6.4,0.0
2020-01-07 03:00:00,6.4,0.0
2020-01-07 03:30:00,6.550000000000001,0.0
2020-01-07 04:00:00,6.7,0.0
2020-01-07 04:30:00,7.0,0.0
2020-01-07 05:00:00,7.3,0.0
2020-01-07 05:30:00,7.6,0.0
2020-01-07 06:00:00,7.9,0.0
2020-01-07 06:30:00,8.05,0.0
2020-01-07 07:00:00,8.2,0.0
2020-01-07 07:30:00,8.399999999999999,0.0
2020-01-07 08:00:00,8.6,0.0
2020-01-07 08:30:00,8.85,0.0
2020-01-07 09:00:00,9.1,1.0
2020-01-07 09:30:00,9.25,1.0
2020-01-07 10:00:00,9.4,16.0
2020-01-07 10:30:00,9.5,16.0
2020-01-07 11:00:00,9.6,22.0
2020-01-07 11:30:00,9.899999999999999,22.0
2020-01-07 12:00:00,10.2,40.0
2020-01-07 12:30:00,10.75,40.0
2020-01-07 13:00:00,11.3,102.0
2020-01-07 13:30:00,11.7,102.0
2020-01-07 14:00:00,12.1,96.0
2020-01-07 14:30:00,12.35,96.0
2020-01-07 15:00:00,12.6,45.0
2020-01-07 15:30:00,12.75,45.0
2020-01-07 16:00:00,12.9,9.0
2020-01-07 16:30:00,13.100000000000001,9.0
2020-01-07 17:00:00,13.3,0.0
2020-01-07 17:30:00,13.350000000000001,0.0
2020-01-07 18:00:00,13.4,0.0
2020-01-07 18:30:00,13.4,0.0
2020-01-07 19:00:00,13.4,0.0
2020-01-07 19:30:00,13.45,0.0
2020-01-07 20:00:00,13.5,0.0
2020-01-07 20:30:00,13.55,0.0
2020-01-07 21:00:00,13.6,0.0
2020-01-07 21:30:00,13.399999999999999,0.0
2020-01-07 22:00:00,13.2,0.0
2020-01-07 22:30:00,12.95,0.0
2020-01-07 23:00:00,12.7,0.0
2020-01-07 23:30:00,12.399999999999999,0.0
2020-01-08 00:00:00,12.1,0.0
2020-01-08 00:30:00,11.85,0.0
2020-01-08 01:00:00,11.6,0.0
2020-01-08 01:30:00,11.2,0.0
2020-01-08 02:00:00,10.8,0.0
2020-01-08 02:30:00,10.25,0.0
2020-01-08 03:00:00,9.7,0.0
2020-01-08 03:30:00,9.3,0.0
2020-01-08 04:00:00,8.9,0.0
2020-01-08 04:30:00,8.600000000000001,0.0
2020-01-08 05:00:00,8.3,0.0
2020-01-08 05:30:00,8.100000000000001,0.0
2020-01-08 06:00:00,7.9,0.0
2020-01-08 06:30:00,7.75,0.0
2020-01-08 07:00:00,7.6,0.0
2020-01-08 07:30:00,7.35,0.0
2020-01-08 08:00:00,7.1,0.0
2020-01-08 08:30:00,7.05,0.0
2020-01-08 09:00:00,7.0,4.0
2020-01-08 09:30:00,7.0,4.0
2020-01-08 10:00:00,7.0,56.0
2020-01-08 10:30:00,7.25,56.0
2020-01-08 11:00:00,7.5,123.0
2020-01-08 11:30:00,7.6,123.0
2020-01-08 12:00:00,7.7,169.0
2020-01-08 12:30:00,7.800000000000001,169.0
2020-01-08 13:00:00,7.9,175.0
2020-01-08 13:30:00,7.75,175.0
2020-01-08 14:00:00,7.6,147.0
2020-01-08 14:30:00,7.449999999999999,147.0
2020-01-08 15:00:00,7.3,86.0
2020-01-08 15:30:00,7.0,86.0
2020-01-08 16:00:00,6.7,19.0
2020-01-08 16:30:00,6.4,19.0
2020-01-08 17:00:00,6.1,0.0
2020-01-08 17:30:00,6.0,0.0
2020-01-08 18:00:00,5.9,0.0
2020-01-08 18:30:00,5.7,0.0
2020-01-08 19:00:00,5.5,0.0
2020-01-08 19:30:00,5.35,0.0
2020-01-08 20:00:00,5.2,0.0
2020-01-08 20:30:00,5.15,0.0
2020-01-08 21:00:00,5.1,0.0
2020-01-08 21:30:00,5.0,0.0
2020-01-08 22:00:00,4.9,0.0
2020-01-08 22:30:00,4.85,0.0
2020-01-08 23:00:00,4.8,0.0
2020-01-08 23:30:00,4.6,0.0
2020-01-09 00:00:00,4.4,0.0
2020-01-09 00:30:00,4.35,0.0
2020-01-09 01:00:00,4.3,0.0
2020-01-09 01:30:00,4.55,0.0
2020-01-09 02:00:00,4.8,0.0
2020-01-09 02:30:00,4.75,0.0
2020-01-09 03:00:00,4.7,0.0
2020-01-09 03:30:00,4.4,0.0
2020-01-09 04:00:00,4.1,0.0
2020-01-09 04:30:00,3.9,0.0
2020-01-09 05:00:00,3.7,0.0
2020-01-09 05:30:00,3.6500000000000004,0.0
2020-01-09 06:00:00,3.6,0.0
2020-01-09 06:30:00,3.6500000000000004,0.0
2020-01-09 07:00:00,3.7,0.0
2020-01-09 07:30:00,4.15,0.0
2020-01-09 08:00:00,4.6,0.0
2020-01-09 08:30:00,4.85,0.0
2020-01-09 09:00:00,5.1,1.0
2020-01-09 09:30:00,4.949999999999999,1.0
2020-01-09 10:00:00,4.8,9.0
2020-01-09 10:30:00,5.05,9.0
2020-01-09 11:00:00,5.3,24.0
2020-01-09 11:30:00,5.3,24.0
2020-01-09 12:00:00,5.3,32.0
2020-01-09 12:30:00,5.5,32.0
2020-01-09 13:00:00,5.7,64.0
2020-01-09 13:30:00,5.65,64.0
2020-01-09 14:00:00,5.6,46.0
2020-01-09 14:30:00,5.55,46.0
2020-01-09 15:00:00,5.5,38.0
2020-01-09 15:30:00,5.2,38.0
2020-01-09 16:00:00,4.9,12.0
2020-01-09 16:30:00,4.95,12.0
2020-01-09 17:00:00,5.0,0.0
2020-01-09 17:30:00,5.0,0.0
2020-01-09 18:00:00,5.0,0.0
2020-01-09 18:30:00,5.15,0.0
2020-01-09 19:00:00,5.3,0.0
2020-01-09 19:30:00,5.25,0.0
2020-01-09 20:00:00,5.2,0.0
2020-01-09 20:30:00,5.15,0.0
2020-01-09 21:00:00,5.1,0.0
2020-01-09 21:30:00,5.0,0.0
2020-01-09 22:00:00,4.9,0.0
2020-01-09 22:30:00,4.9,0.0
2020-01-09 23:00:00,4.9,0.0
2020-01-09 23:30:00,4.75,0.0
2020-01-10 00:00:00,4.6,0.0
2020-01-10 00:30:00,4.3,0.0
2020-01-10 01:00:00,4.0,0.0
2020-01-10 01:30:00,3.8,0.0
2020-01-10 02:00:00,3.6,0.0
2020-01-10 02:30:00,3.35,0.0
2020-01-10 03:00:00,3.1,0.0
2020-01-10 03:30:00,2.85,0.0
2020-01-10 04:00:00,2.6,0.0
2020-01-10 04:30:00,2.4000000000000004,0.0
2020-01-10 05:00:00,2.2,0.0
2020-01-10 05:30:00,1.9500000000000002,0.0
2020-01-10 06:00:00,1.7,0.0
2020-01-10 06:30:00,1.75,0.0
2020-01-10 07:00:00,1.8,0.0
2020-01-10 07:30:00,1.7000000000000002,0.0
2020-01-10 08:00:00,1.6,0.0
2020-01-10 08:30:00,1.4500000000000002,0.0
2020-01-10 09:00:00,1.3,5.0
2020-01-10 09:30:00,1.75,5.0
2020-01-10 10:00:00,2.2,60.0
2020-01-10 10:30:00,2.85,60.0
2020-01-10 11:00:00,3.5,121.0
2020-01-10 11:30:00,4.15,121.0
2020-01-10 12:00:00,4.8,152.0
2020-01-10 12:30:00,5.25,152.0
2020-01-10 13:00:00,5.7,171.0
2020-01-10 13:30:00,5.85,171.0
2020-01-10 14:00:00,6.0,136.0
2020-01-10 14:30:00,6.05,136.0
2020-01-10 15:00:00,6.1,70.0
2020-01-10 15:30:00,5.9,70.0
2020-01-10 16:00:00,5.7,17.0
2020-01-10 16:30:00,5.6,17.0
2020-01-10 17:00:00,5.5,0.0
2020-01-10 17:30:00,5.5,0.0
2020-01-10 18:00:00,5.5,0.0
2020-01-10 18:30:00,5.55,0.0
2020-01-10 19:00:00,5.6,0.0
2020-01-10 19:30:00,5.699999999999999,0.0
2020-01-10 20:00:00,5.8,0.0
2020-01-10 20:30:00,6.05,0.0
2020-01-10 21:00:00,6.3,0.0
2020-01-10 21:30:00,6.5,0.0
2020-01-10 22:00:00,6.7,0.0
2020-01-10 22:30:00,6.95,0.0
2020-01-10 23:00:00,7.2,0.0
2020-01-10 23:30:00,7.45,0.0
2020-01-11 00:00:00,7.7,0.0
2020-01-11 00:30:00,8.0,0.0
2020-01-11 01:00:00,8.3,0.0
2020-01-11 01:30:00,8.55,0.0
2020-01-11 02:00:00,8.8,0.0
2020-01-11 02:30:00,9.05,0.0
2020-01-11 03:00:00,9.3,0.0
2020-01-11 03:30:00,9.600000000000001,0.0
2020-01-11 04:00:00,9.9,0.0
2020-01-11 04:30:00,10.15,0.0
2020-01-11 05:00:00,10.4,0.0
2020-01-11 05:30:00,10.55,0.0
2020-01-11 06:00:00,10.7,0.0
2020-01-11 06:30:00,10.75,0.0
2020-01-11 07:00:00,10.8,0.0
2020-01-11 07:30:00,10.850000000000001,0.0
2020-01-11 08:00:00,10.9,0.0
2020-01-11 08:30:00,11.100000000000001,0.0
2020-01-11 09:00:00,11.3,2.0
2020-01-11 09:30:00,11.5,2.0
2020-01-11 10:00:00,11.7,24.0
2020-01-11 10:30:00,11.8,24.0
2020-01-11 11:00:00,11.9,47.0
2020-01-11 11:30:00,11.95,47.0
2020-01-11 12:00:00,12.0,54.0
2020-01-11 12:30:00,12.05,54.0
2020-01-11 13:00:00,12.1,63.0
2020-01-11 13:30:00,12.2,63.0
2020-01-11 14:00:00,12.3,87.0
2020-01-11 14:30:00,12.2,87.0
2020-01-11 15:00:00,12.1,34.0
2020-01-11 15:30:00,11.95,34.0
2020-01-11 16:00:00,11.8,6.0
2020-01-11 16:30:00,11.7,6.0
2020-01-11 17:00:00,11.6,0.0
2020-01-11 17:30:00,11.35,0.0
2020-01-11 18:00:00,11.1,0.0
2020-01-11 18:30:00,10.75,0.0
2020-01-11 19:00:00,10.4,0.0
2020-01-11 19:30:00,10.100000000000001,0.0
2020-01-11 20:00:00,9.8,0.0
2020-01-11 20:30:00,9.45,0.0
2020-01-11 21:00:00,9.1,0.0
2020-01-11 21:30:00,8.8,0.0
2020-01-11 22:00:00,8.5,0.0
2020-01-11 22:30:00,8.25,0.0
2020-01-11 23:00:00,8.0,0.0
2020-01-11 23:30:00,7.75,0.0
2020-01-12 00:00:00,7.5,0.0
2020-01-12 00:30:00,7.25,0.0
2020-01-12 01:00:00,7.0,0.0
2020-01-12 01:30:00,6.75,0.0
2020-01-12 02:00:00,6.5,0.0
2020-01-12 02:30:00,6.35,0.0
2020-01-12 03:00:00,6.2,0.0
2020-01-12 03:30:00,5.75,0.0
2020-01-12 04:00:00,5.3,0.0
2020-01-12 04:30:00,4.9,0.0
2020-01-12 05:00:00,4.5,0.0
2020-01-12 05:30:00,4.6,0.0
2020-01-12 06:00:00,4.7,0.0
2020-01-12 06:30:00,4.85,0.0
2020-01-12 07:00:00,5.0,0.0
2020-01-12 07:30:00,5.25,0.0
2020-01-12 08:00:00,5.5,0.0
2020-01-12 08:30:00,5.75,0.0
2020-01-12 09:00:00,6.0,3.0
2020-01-12 09:30:00,5.95,3.0
2020-01-12 10:00:00,5.9,30.0
2020-01-12 10:30:00,6.5,30.0
2020-01-12 11:00:00,7.1,70.0
2020-01-12 11:30:00,7.449999999999999,70.0
2020-01-12 12:00:00,7.8,104.0
2020-01-12 12:30:00,8.0,104.0
2020-01-12 13:00:00,8.2,165.0
2020-01-12 13:30:00,8.1,165.0
2020-01-12 14:00:00,8.0,158.0
2020-01-12 14:30:00,7.65,158.0
2020-01-12 15:00:00,7.3,95.0
2020-01-12 15:30:00,6.8,95.0
2020-01-12 16:00:00,6.3,25.0
2020-01-12 16:30:00,5.949999999999999,25.0
2020-01-12 17:00:00,5.6,0.0
2020-01-12 17:30:00,5.15,0.0
2020-01-12 18:00:00,4.7,0.0
2020-01-12 18:30:00,4.65,0.0
2020-01-12 19:00:00,4.6,0.0
2020-01-12 19:30:00,4.449999999999999,0.0
2020-01-12 20:00:00,4.3,0.0
2020-01-12 20:30:00,4.25,0.0
2020-01-12 21:00:00,4.2,0.0
2020-01-12 21:30:00,4.2,0.0
2020-01-12 22:00:00,4.2,0.0
2020-01-12 22:30:00,4.15,0.0
2020-01-12 23:00:00,4.1,0.0
2020-01-12 23:30:00,4.25,0.0
2020-01-13 00:00:00,4.4,0.0
2020-01-13 00:30:00,4.5,0.0
2020-01-13 01:00:00,4.6,0.0
2020-01-13 01:30:00,4.6,0.0
2020-01-13 02:00:00,4.6,0.0
2020-01-13 02:30:00,4.55,0.0
2020-01-13 03:00:00,4.5,0.0
2020-01-13 03:30:00,4.35,0.0
2020-01-13 04:00:00,4.2,0.0
2020-01-13 04:30:00,4.15,0.0
2020-01-13 05:00:00,4.1,0.0
2020-01-13 05:30:00,4.15,0.0
2020-01-13 06:00:00,4.2,0.0
2020-01-13 06:30:00,4.35,0.0
2020-01-13 07:00:00,4.5,0.0
2020-01-13 07:30:00,4.45,0.0
2020-01-13 08:00:00,4.4,0.0
2020-01-13 08:30:00,4.35,0.0
2020-01-13 09:00:00,4.3,5.0
2020-01-13 09:30:00,4.65,5.0
2020-01-13 10:00:00,5.0,64.0
2020-01-13 10:30:00,5.3,64.0
2020-01-13 11:00:00,5.6,118.0
2020-01-13 11:30:00,5.75,118.0
2020-01-13 12:00:00,5.9,116.0
2020-01-13 12:30:00,6.2,116.0
2020-01-13 13:00:00,6.5,106.0
2020-01-13 13:30:00,6.7,106.0
2020-01-13 14:00:00,6.9,81.0
2020-01-13 14:30:00,7.300000000000001,81.0
2020-01-13 15:00:00,7.7,34.0
2020-01-13 15:30:00,7.7,34.0
2020-01-13 16:00:00,7.7,6.0
2020-01-13 16:30:00,7.800000000000001,6.0
2020-01-13 17:00:00,7.9,0.0
2020-01-13 17:30:00,7.85,0.0
2020-01-13 18:00:00,7.8,0.0
2020-01-13 18:30:00,7.55,0.0
2020-01-13 19:00:00,7.3,0.0
2020-01-13 19:30:00,7.0,0.0
2020-01-13 20:00:00,6.7,0.0
2020-01-13 20:30:00,6.75,0.0
2020-01-13 21:00:00,6.8,0.0
2020-01-13 21:30:00,6.85,0.0
2020-01-13 22:00:00,6.9,0.0
2020-01-13 22:30:00,7.0,0.0
2020-01-13 23:00:00,7.1,0.0
2020-01-13 23:30:00,6.949999999999999,0.0
2020-01-14 00:00:00,6.8,0.0
2020-01-14 00:30:00,6.6,0.0
2020-01-14 01:00:00,6.4,0.0
2020-01-14 01:30:00,6.1,0.0
2020-01-14 02:00:00,5.8,0.0
2020-01-14 02:30:00,5.6,0.0
2020-01-14 03:00:00,5.4,0.0
2020-01-14 03:30:00,5.25,0.0
2020-01-14 04:00:00,5.1,0.0
2020-01-14 04:30:00,5.15,0.0
2020-01-14 05:00:00,5.2,0.0
2020-01-14 05:30:00,5.25,0.0
2020-01-14 06:00:00,5.3,0.0
2020-01-14 06:30:00,5.35,0.0
2020-01-14 07:00:00,5.4,0.0
2020-01-14 07:30:00,5.4,0.0
2020-01-14 08:00:00,5.4,0.0
2020-01-14 08:30:00,5.35,0.0
2020-01-14 09:00:00,5.3,5.0
2020-01-14 09:30:00,5.6,5.0
2020-01-14 10:00:00,5.9,51.0
2020-01-14 10:30:00,6.1,51.0
2020-01-14 11:00:00,6.3,100.0
2020-01-14 11:30:00,6.5,100.0
2020-01-14 12:00:00,6.7,143.0
2020-01-14 12:30:00,6.7,143.0
2020-01-14 13:00:00,6.7,88.0
2020-01-14 13:30:00,6.75,88.0
2020-01-14 14:00:00,6.8,44.0
2020-01-14 14:30:00,6.699999999999999,44.0
