Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH0226,E.ON,NE5,25,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2021-01-06T00:00:00.000Z,Owner-Occupied,4,C2,1,NO,,NO,,YES,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,21/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,1,2,90,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,0,No,No,,,6.375,89.61,12811.5,4475,655,48,3.44,Yes,No,Yes,Yes,ASHP,,,None Required,12602.18,,853,14.3,3.8,Yes,,,14/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648,1752,,2870,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,09/12/2021 00:00,26/02/2022 23:30,06/12/2021 00:00,12/02/2022 23:30,"2021-12-09,2021-12-15,2021-12-27,2022-01-28,2022-01-29,2022-02-04,2022-02-14,2022-02-15,2022-02-21,2022-02-26","2021-12-06,2022-01-13,2022-01-19,2022-02-11,2022-02-12",0.912373042,0.6559635120049646,0.7841682770578717,10,5,0.006788365,35985950.76324489,3.415279530230162,3
EOH0244,E.ON,NE3,45,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,10,C2,2,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,01/03/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,2,2,80,5,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.93,71.6,9535.3,3820,0,54,2.97,No,No,No,Yes,Hybrid,,,None Required,9690.87,,351,14.3,3.8,Yes,,,30/08/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,7,0,0,,,No,0,1,0,No,No,0,0,,no,5739.82,,,2315.87,,0,0,0,0,0,2,,,1C1R1P1S,2021-2022,02/12/2021 00:00,26/02/2022 23:30,24/12/2021 00:00,19/02/2022 23:30,"2021-12-02,2021-12-10,2021-12-12,2021-12-22,2021-12-28,2022-01-10,2022-01-19,2022-01-26,2022-02-14,2022-02-26","2021-12-24,2021-12-30,2022-01-16,2022-01-17,2022-02-19",0.4398520362458498,0.6609740846318045,0.5504130604388271,10,5,0.004970394,46212493.250532046,1.0491066118562815,4
EOH0245,E.ON,NE5,38,Working Full time (>30hrs),Professional,"50,001+",2021-05-19T00:00:00.000Z,Owner-Occupied,48,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/05/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,2,0,2,86,5,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.416,62.25,4431.1,2636,0,,,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300,282,14.3,3.8,Yes,,,30/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2685,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,19/12/2021 00:00,17/02/2022 23:30,01/01/2022 00:00,28/02/2022 23:30,"2021-12-19,2021-12-24,2021-12-28,2021-12-31,2022-01-07,2022-01-21,2022-01-27,2022-02-11,2022-02-14,2022-02-17","2022-01-01,2022-01-25,2022-02-05,2022-02-16,2022-02-28",0.4172437138378154,0.567826021,0.4925348675070051,10,5,0.007385775,21826327.196307626,5.227947736,2
EOH0276,E.ON,NE4,59,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-22T00:00:00.000Z,Owner-Occupied,25,C2,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/02/2021,Phoenix,House,End-Terrace,Urban,1950 - 1966,,3,0,2,85,5,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.25,61.72,10554,4062,598,53,3.22,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12602.18,500,771,14,4,Yes,,,23/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648,1752,,3053,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,14/12/2021 00:00,27/02/2022 23:30,01/12/2021 00:00,20/02/2022 23:30,"2021-12-14,2021-12-30,2022-01-01,2022-01-10,2022-01-13,2022-01-17,2022-01-25,2022-02-05,2022-02-16,2022-02-27","2021-12-01,2021-12-18,2022-01-03,2022-02-19,2022-02-20",0.5253566371290939,0.8446478043296508,0.6850022207293723,10,5,0.00703339,39443740.19648615,3.1413623808895834,3
EOH0295,E.ON,NE3,68,Retired,Pensioner,"20,001 - 25,000",2021-01-04T00:00:00.000Z,Owner-Occupied,12,DE,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,76,4,2,5,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2200,11000,6.717,88.38,16278.2,1732,0,,,No,No,No,Yes,Hybrid,,,None Required,10429.29,,1043,14.3,3.8,Yes,,,03/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,1,No,No,0,0,,no,5739.82,,,3035.29,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,05/12/2021 00:00,27/02/2022 23:30,27/12/2021 00:00,10/02/2022 23:30,"2021-12-05,2021-12-09,2021-12-10,2021-12-12,2021-12-18,2022-01-19,2022-02-06,2022-02-09,2022-02-16,2022-02-27","2021-12-27,2022-01-15,2022-02-04,2022-02-07,2022-02-10",0.8705135389237204,0.7671423449338086,0.8188279419287645,10,5,0.010156682,13039035.064543366,4.961109817036505,2
EOH0311,E.ON,NE5,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-11-18T00:00:00.000Z,Owner-Occupied,14,C2,5,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,09/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,1,2,120,5,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,7.274,78.09,17518,4002,181,45,3.42,Yes,No,Yes,Yes,ASHP,,,None Required,13134.93,,932,14.3,3.8,Yes,,,04/06/2021,Aaron services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.21,1752,,3240.82,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,04/12/2021 00:00,17/02/2022 23:30,03/12/2021 00:00,23/02/2022 23:30,"2021-12-04,2021-12-08,2021-12-09,2021-12-13,2021-12-23,2021-12-30,2022-01-09,2022-01-16,2022-02-14,2022-02-17","2021-12-03,2022-01-19,2022-02-05,2022-02-12,2022-02-23",0.4647458064048373,0.8040241775837619,0.6343849919942997,10,5,0.004907054,24218450.45538129,1.0005968192193095e-06,3
EOH0315,E.ON,NE5,29,Unemployed,Unemployed/Benefits,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,2,DE,3,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,28/05/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,1,1,2,99,4,3,6,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0,0,0,No,No,,,4.29,43.33,9662.8,4002,181,50,3.4,Yes,No,Yes,Yes,ASHP,,,"Loft insulation, Barrier",10996.03,800,607,14.3,3.8,Yes,,,18/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5,R410A,,Water_new,250,,1,8,0,0,none,barrier,No,0,0,0,No,Yes,0,0,,no,5335.24,1752,,2501,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,10/12/2021 00:00,16/02/2022 23:30,17/12/2021 00:00,06/02/2022 23:30,"2021-12-10,2021-12-20,2021-12-25,2021-12-26,2022-01-09,2022-01-16,2022-01-29,2022-01-30,2022-02-09,2022-02-16","2021-12-17,2021-12-21,2022-01-03,2022-01-23,2022-02-06",0.6005128884198863,0.5917697064104771,0.5961412974151816,10,5,0.010707888,17917374.467504706,1.0609063787725233,2
EOH0335,E.ON,NE6,48,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-06-30T00:00:00.000Z,Owner-Occupied,12,C1,3,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/07/2021,Energist,House,Semi-Detached,Urban,1950 - 1966,E,2,0,1,73,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0,0,1,No,No,,,5.03,60.5,14614,3566,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13147.7,,783,12.5,3.5,Yes,,,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200,,1,5,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335,1752.34,,1945,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,07/12/2021 00:00,25/02/2022 23:30,05/12/2021 00:00,24/02/2022 23:30,"2021-12-07,2021-12-14,2021-12-30,2022-01-05,2022-01-06,2022-01-19,2022-01-27,2022-02-18,2022-02-21,2022-02-25","2021-12-05,2021-12-16,2021-12-26,2022-02-09,2022-02-24",0.593863664,0.8879863123726051,0.740924988,10,5,0.005257232,79664541.80345312,10.519022665451748,2
EOH0358,E.ON,NE15,55,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-12-08T00:00:00.000Z,Owner-Occupied,23,C2,5,YES,,NO,,NO,,NO,,NO,,YES,already looking into heat pumps,NO,,NO,,NO,,NO,,10/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,135,6,2,12,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,7.49,65.16,15052.7,4152,637,50,3.2,Yes,No,Yes,Yes,ASHP,,,Loft Insulation and Barrier,11644.21,750,1039,14.3,3.8,Yes,,,13/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,300,,1,6,0,0,,,No,0,0,0,Yes,Yes,0,0,,no,6364.21,1752.34,,2500.09,,500,0,0,0,0,2,,,1C1R1P1S,2021-2022,01/12/2021 00:00,27/02/2022 23:30,02/01/2022 00:00,26/02/2022 23:30,"2021-12-01,2021-12-03,2021-12-05,2022-01-01,2022-01-07,2022-01-08,2022-01-24,2022-02-13,2022-02-22,2022-02-27","2022-01-02,2022-02-04,2022-02-14,2022-02-20,2022-02-26",0.5035542789389243,0.3567791504936057,0.430166715,10,5,0.008349304,101579891.15713304,1.0000446380706704e-06,4
EOH0388,E.ON,NE3,47,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,14,C1,5,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,13/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,4,1,2,83,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.359,76.61,15409.5,4994,0,60,3.22,No,No,Yes,No,HT_ASHP,,,None Required,17195.66,,939,14.3,3.8,Yes,,,21/06/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_NEW,,9,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,9047,3500.65,,2871,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,16/02/2022 23:30,02/01/2022 00:00,25/02/2022 23:30,"2021-12-01,2022-01-11,2022-01-13,2022-01-14,2022-01-25,2022-01-31,2022-02-04,2022-02-08,2022-02-12,2022-02-16","2022-01-02,2022-01-22,2022-01-24,2022-02-15,2022-02-25",0.6596434349345247,0.9869585858704076,0.8233010104024662,10,5,0.007800751,89090725.47492751,1.0024285991886404e-06,5
EOH0450,E.ON,NE7,76,Retired,Pensioner,"16,201 - 20,000",2020-10-30T00:00:00.000Z,Owner-Occupied,25,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,11/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,105,5,3,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,2562,16582,7.092,67,17043,3566,0,55,2.96,Yes,No,Yes,Yes,Hybrid,,,None Required,10060.08,,787,14.3,3.8,Yes,,,20/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,4,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3239.28,0,0,0,0,0,0,2,,,1C1R1P1S,2020-2021,06/02/2021 00:00,25/02/2021 23:30,07/02/2021 00:00,28/02/2021 23:30,"2021-02-06,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-16,2021-02-18,2021-02-20,2021-02-21,2021-02-25","2021-02-07,2021-02-13,2021-02-23,2021-02-27,2021-02-28",0.8201333933905061,0.904150651,0.8621420223964645,10,5,0.006479572,38316895.88,1.0034955216918148e-06,2
EOH0494,E.ON,NE3,53,Working Full time (>30hrs),Supervisor,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,19,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/12/2020,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,80,5,3,7,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,5936,9369,4.7,58.71,11376.1,4122,607,45,3.57,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12047.98,500,760,14,4,Yes,,,27/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752,,2870.07,0,500,0,0,0,0,3,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,28/02/2022 23:30,25/12/2021 00:00,25/02/2022 23:30,"2021-12-03,2021-12-20,2022-01-10,2022-01-15,2022-01-28,2022-01-30,2022-02-10,2022-02-11,2022-02-23,2022-02-28","2021-12-25,2022-01-21,2022-02-17,2022-02-19,2022-02-25",0.6596013263323955,0.6810611039367296,0.6703312151345626,10,5,0.016267506,62675028.92636734,4.607384163578934,4
EOH0539,E.ON,NE34,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,2,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,28/05/2021,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,1,64,4,2,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,5.15,74.63,14938,2972,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13675.03,,725.1,15,3.8,Yes,,,11/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,150,,1,7,0,0,none,none,No,0,0,0,No,No,0,0,,no,5889,1702,,2315,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,07/02/2022 23:30,17/12/2021 00:00,18/02/2022 23:30,"2021-12-03,2021-12-09,2021-12-10,2021-12-18,2021-12-20,2021-12-26,2022-01-02,2022-01-05,2022-01-17,2022-02-07","2021-12-17,2021-12-23,2022-02-11,2022-02-12,2022-02-18",0.529581643,0.4896834478563296,0.5096325451999093,10,5,0.00803207,69272814.15347712,6.989622243373481,2
EOH0565,E.ON,NE5,57,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-11-09T00:00:00.000Z,Owner-Occupied,14,AB,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,25/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,87,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,6.174,70.97,12414,3820,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Wall insulation,10430,1000,640,14.3,3.8,Yes,,,08/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,Cavity,no,5739.82,,,3055.06,0,0,750,0,0,0,3,1,,1C1R1P1S,2021-2022,20/12/2021 00:00,21/02/2022 23:30,22/12/2021 00:00,10/02/2022 23:30,"2021-12-20,2022-01-01,2022-01-19,2022-01-21,2022-02-01,2022-02-09,2022-02-13,2022-02-14,2022-02-18,2022-02-21","2021-12-22,2022-01-02,2022-01-04,2022-01-12,2022-02-10",0.496166497,0.6879460821339406,0.5920562894652558,10,5,0.003992922,81609442.84,3.045903514613705,1
EOH0567,E.ON,NE7,42,Working Full time (>30hrs),Professional,"50,001+",2020-12-09T00:00:00.000Z,Owner-Occupied,10,AB,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,3,2,91,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,4000,10000,5.172,68,10353.1,4002,181,48,3.44,Yes,No,Yes,Yes,ASHP,,,None Required,12602.18,,630,14.3,3.8,Yes,,,21/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,250,,1,9,0,0,none,none,No,0,1,0,No,No,0,0,,no,5648,1752.34,,3424,0,0,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,08/12/2021 00:00,23/02/2022 23:30,03/12/2021 00:00,08/02/2022 23:30,"2021-12-08,2021-12-16,2022-01-03,2022-01-11,2022-01-31,2022-02-03,2022-02-04,2022-02-06,2022-02-19,2022-02-23","2021-12-03,2021-12-05,2021-12-21,2022-01-25,2022-02-08",0.2670435369885098,0.3211569130963904,0.2941002250424501,10,5,0.004946027,94753235.1,2.866226059913584,5
EOH0570,E.ON,NE3,32,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-18T00:00:00.000Z,Owner-Occupied,6,C1,4,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,03/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,1,2,95,6,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,4384,10910,6.046,76.4,14644.2,3820,0,,,No,No,No,Yes,Hybrid,,,Barrier,9690.87,300,733,14.3,3.8,Yes,,,18/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2315.87,0,500,0,0,0,0,4,0,,1C1R1P1S,2021-2022,19/12/2021 00:00,17/02/2022 23:30,03/12/2021 00:00,24/02/2022 23:30,"2021-12-19,2021-12-27,2022-01-05,2022-01-15,2022-01-17,2022-02-04,2022-02-08,2022-02-10,2022-02-13,2022-02-17","2021-12-03,2022-02-01,2022-02-12,2022-02-23,2022-02-24",0.6864511608973388,0.7547769817981713,0.7206140713477551,10,5,0.008926667,32169475.677869845,1.0001987725106831e-06,3
EOH0577,E.ON,NE5,65,Working Part time,Clerical,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,31,C1,2,YES,,NO,,NO,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,02/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,1,0,2,90,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,No,No,,,6.203,83.82,15037,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,sound barrier,10430.06,300,762,14.3,3.8,Yes,,,11/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.07,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,02/12/2021 00:00,15/02/2022 23:30,18/12/2021 00:00,23/02/2022 23:30,"2021-12-02,2021-12-10,2021-12-14,2021-12-25,2021-12-27,2022-01-11,2022-01-21,2022-02-09,2022-02-11,2022-02-15","2021-12-18,2022-01-02,2022-02-14,2022-02-17,2022-02-23",0.5688112689160101,0.8052589589555927,0.6870351139358014,10,5,0.005811449,30885297.340018656,9.635982154329698,1
EOH0578,E.ON,NE3,43,Working Full time (>30hrs),Professional,"50,001+",2020-12-16T00:00:00.000Z,Owner-Occupied,14,AB,2,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,15/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,2,2,124,8,5,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.77,67.4,7798.1,5774.7,0,55,2.96,No,No,No,Yes,Hybrid,,,Loft Insulation,9918.22,500,967,14.3,3.8,Yes,,,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,2870.84,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,01/12/2021 00:00,16/02/2022 23:30,03/12/2021 00:00,10/02/2022 23:30,"2021-12-01,2021-12-10,2021-12-15,2021-12-29,2022-01-05,2022-01-06,2022-01-07,2022-01-29,2022-02-08,2022-02-16","2021-12-03,2021-12-21,2021-12-24,2022-02-09,2022-02-10",0.5611881576826735,0.6551999037358042,0.6081940307092388,10,5,0.007743347,38038058.05197397,1.0016138762019185e-06,4
EOH0645,E.ON,NE4,47,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2021-02-12T00:00:00.000Z,Owner-Occupied,5,C2,1,YES,,NO,,NO,,NO,,YES,grant/free,NO,,NO,,NO,,NO,,NO,,19/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,112,5,3,10,2.7,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,7.236,65.41,14540.2,3464,0,,,No,No,No,Yes,Hybrid,,,None Required,10615.05,,969,14.3,3.8,Yes,,,14/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3239,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,17/12/2021 00:00,28/02/2022 23:30,08/12/2021 00:00,30/01/2022 23:30,"2021-12-17,2022-01-03,2022-01-05,2022-01-21,2022-01-22,2022-01-26,2022-02-16,2022-02-18,2022-02-27,2022-02-28","2021-12-08,2021-12-11,2021-12-15,2022-01-24,2022-01-30",0.4702708011753733,0.4185269058231179,0.4443988534992456,10,5,0.005992646,68410730.56762114,9.932297155193083,2
EOH0651,E.ON,NE3,,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3,AB,5,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,03/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,2,2,133,6,4,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,6584,16000,7.56,56.85,8837.4,4457,0,49,3.03,No,No,No,Yes,Hybrid,,,Barrier,10800.04,300,741,14.3,3.8,Yes,,,16/08/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,8,0,0,,,No,0,0,0,No,No,0,0,,no,5739.82,,,2251.5,,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,07/12/2021 00:00,14/01/2022 23:30,08/12/2021 00:00,17/12/2021 23:30,"2021-12-07,2021-12-12,2021-12-16,2021-12-19,2021-12-20,2022-01-09,2022-01-10,2022-01-12,2022-01-13,2022-01-14","2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-17",0.6031574342268715,0.7484070530850432,0.6757822436559573,10,5,0.003797673,53631532.48872591,29.999999895561512,4
