# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
01/01/2020 10:00,01/01/2020 10:00,3.1,214,5.5,0.89,4.3,6.3,8.3,102200,35,314,0.79,0,12,0.600000024,0.085,0.63,0.1,23,142
01/01/2020 11:00,01/01/2020 11:00,3.2,217,5.099999905,0.87,4.9,6.3,8.3,102200,63,303,0.79,0,13,1.5,0.159,0.4,0.07,50,82
01/01/2020 12:00,01/01/2020 12:00,3.4,218,5.099999905,0.84,5.6,6.3,8.3,102100,82,324,0.75,0,18,2.099999905,0.2,0.16,0.07,64,90
01/01/2020 13:00,01/01/2020 13:00,3.5,213,5.800000191,0.84,5.9,6.3,8.3,102000,94,299,0.81,0,30,2.599999905,0.206,-0.09,0.12,64,147
01/01/2020 14:00,01/01/2020 14:00,3.7,213,6.199999809,0.82,6.2,6.3,8.3,101900,82,301,0.66,0,28,2.700000048,0.175,-0.33,0.15,54,161
01/01/2020 15:00,01/01/2020 15:00,4,227,6.699999809,0.82,5.8,6.2,8.3,101900,51,297,0.87,0,19,2.900000095,0.11,-0.56,0.2,32,173
01/01/2020 16:00,01/01/2020 16:00,3.7,225,6.800000191,0.83,5.3,6.2,8.3,101900,8,296,0.57,0,2,3.099999905,0.017,-0.79,0.2,6,40
01/01/2020 17:00,01/01/2020 17:00,3.8,214,7,0.84,5.1,6.2,8.3,101800,0,295,0.23,0,0,3.099999905,0,-0.99,0.22,0,0
01/01/2020 18:00,01/01/2020 18:00,3.8,210,7.099999905,0.85,4.7,6.2,8.2,101800,0,283,0.13,0,0,3.099999905,0,-1.14,0.23,0,0
01/01/2020 19:00,01/01/2020 19:00,3.8,206,7.199999809,0.85,4.7,6.2,8.2,101800,0,286,0.48,0,0,3.099999905,0,-1.16,0.25,0,0
01/01/2020 20:00,01/01/2020 20:00,4.1,206,7.5,0.84,4.8,6.2,8.2,101700,0,276,0.83,0,0,3.099999905,0,-2.1,0.28,0,0
01/01/2020 21:00,01/01/2020 21:00,4.5,206,8,0.84,4.7,6.2,8.2,101600,0,288,0.51,0,0,3.099999905,0,-2.29,0.34,0,0
01/01/2020 22:00,01/01/2020 22:00,4.5,197,8.100000381,0.86,4.4,6.2,8.2,101600,0,283,0.25,0,0,2.700000048,0,-2.51,0.36,0,0
01/01/2020 23:00,01/01/2020 23:00,5.1,204,9,0.85,4.7,6.2,8.2,101500,0,283,0.22,0,0,2.599999905,0,-2.75,0.49,0,0
02/01/2020 00:00,02/01/2020 00:00,5.4,210,9.5,0.85,5.3,6.2,8.2,101400,0,290,0.46,0,0,0.899999976,0,-2.98,0.58,0,0
02/01/2020 01:00,02/01/2020 01:00,5.7,209,9.800000191,0.84,5.8,6.2,8.2,101300,0,293,0.81,0,0,0.800000012,0,3.06,0.63,0,0
02/01/2020 02:00,02/01/2020 02:00,6.1,210,10.5,0.83,6.3,6.1,8.2,101200,0,289,0.61,0,0,0.600000024,0,2.82,0.74,0,0
02/01/2020 03:00,02/01/2020 03:00,6.4,213,10.89999962,0.83,6.2,6.1,8.2,101100,0,281,0.44,0,0,0.600000024,0,2.58,0.8,0,0
02/01/2020 04:00,02/01/2020 04:00,6.5,215,11.10000038,0.82,6.2,6.1,8.2,101000,0,285,0.68,0,0,0.5,0,2.36,0.83,0,0
02/01/2020 05:00,02/01/2020 05:00,6.5,213,11.10000038,0.81,6.4,6.1,8.2,100900,0,287,0.7,0,0,0.300000012,0,2.15,0.83,0,0
02/01/2020 06:00,02/01/2020 06:00,6.6,211,11.19999981,0.81,6.3,6.1,8.2,100900,0,266,0.82,0,0,0.200000003,0,1.14,0.84,0,0
02/01/2020 07:00,02/01/2020 07:00,6.8,210,11.5,0.81,6.2,6.1,8.2,100800,0,271,0.74,0,0,0,0,1.16,0.86,0,0
02/01/2020 08:00,02/01/2020 08:00,7,206,11.80000019,0.8,6.2,6.1,8.2,100700,0,274,0.84,0,0,0,0,1.04,0.89,0,0
02/01/2020 09:00,02/01/2020 09:00,7.3,207,12.10000038,0.8,6.3,6.1,8.2,100700,3,276,0.88,0,1,0,0,0.85,0.92,2,20
02/01/2020 10:00,02/01/2020 10:00,6.7,204,11,0.79,7.2,6.1,8.2,100700,41,289,0.98,0,14,0,0.085,0.63,0.82,27,164
02/01/2020 11:00,02/01/2020 11:00,7.1,206,11.30000019,0.78,7.8,6.1,8.2,100600,72,303,1,0,18,0,0.16,0.4,0.85,54,113
02/01/2020 12:00,02/01/2020 12:00,7.6,210,11.89999962,0.79,8.3,6.1,8.2,100500,81,312,1,0,8,0,0.202,0.16,0.9,73,40
02/01/2020 13:00,02/01/2020 13:00,8.2,214,12.60000038,0.78,8.7,6.1,8.2,100300,85,313,1,0,7,0,0.208,-0.08,0.94,78,34
02/01/2020 14:00,02/01/2020 14:00,8,212,12.69999981,0.79,8.8,6.1,8.2,100200,74,309,1,0,14,0,0.177,-0.33,0.94,60,80
02/01/2020 15:00,02/01/2020 15:00,8.1,210,12.89999962,0.78,9,6.1,8.2,100100,33,310,1,0,2,0,0.112,-0.56,0.95,31,18
02/01/2020 16:00,02/01/2020 16:00,8,208,12.69999981,0.79,9.2,6.1,8.2,100100,5,323,0.98,0.2,0,0,0.019,-0.78,0.94,5,0
02/01/2020 17:00,02/01/2020 17:00,7.7,209,12.30000019,0.81,9.5,6.1,8.2,100000,0,334,1,0.4,0,0,0,-0.99,0.93,0,0
02/01/2020 18:00,02/01/2020 18:00,8,211,12.80000019,0.82,10.1,6.1,8.2,99900,0,347,0.99,0.2,0,0,0,-1.14,0.95,0,0
02/01/2020 19:00,02/01/2020 19:00,8.4,217,13.30000019,0.83,10.3,6.1,8.2,99900,0,334,0.69,0,0,0,0,-1.16,0.97,0,0
02/01/2020 20:00,02/01/2020 20:00,8.3,221,13.30000019,0.83,10.6,6.1,8.2,99800,0,311,0.31,0,0,0,0,-2.1,0.97,0,0
02/01/2020 21:00,02/01/2020 21:00,8.1,227,13,0.83,10.6,6.1,8.2,99800,0,312,0.62,0,0,0,0,-2.29,0.96,0,0
02/01/2020 22:00,02/01/2020 22:00,7.7,233,12.39999962,0.83,10.6,6.1,8.2,99900,0,326,0.89,0,0,0,0,-2.51,0.93,0,0
02/01/2020 23:00,02/01/2020 23:00,7.1,235,11.5,0.83,11,6.1,8.2,99900,0,347,0.99,0,0,0,0,-2.74,0.86,0,0
03/01/2020 00:00,03/01/2020 00:00,6.5,239,10.5,0.85,10.9,6.1,8.2,100000,0,357,0.99,0,0,0,0,-2.98,0.74,0,0
03/01/2020 01:00,03/01/2020 01:00,5.6,246,9.100000381,0.86,10.8,6.1,8.2,100000,0,355,1,0.1,0,0,0,3.06,0.51,0,0
03/01/2020 02:00,03/01/2020 02:00,4.7,267,7.699999809,0.86,10.6,6.1,8.2,100100,0,359,0.96,0.1,0,0,0,2.82,0.31,0,0
03/01/2020 03:00,03/01/2020 03:00,5.6,303,9,0.81,9.2,6.1,8.2,100300,0,350,0.94,0,0,0,0,2.58,0.49,0,0
03/01/2020 04:00,03/01/2020 04:00,6.3,318,9.800000191,0.76,7.9,6.1,8.2,100400,0,322,0.61,0,0,0,0,2.36,0.63,0,0
03/01/2020 05:00,03/01/2020 05:00,5.8,313,9.399999619,0.72,6.8,6.1,8.2,100600,0,298,0.16,0,0,0,0,2.15,0.56,0,0
03/01/2020 06:00,03/01/2020 06:00,5.7,307,9.399999619,0.72,6,6.2,8.2,100700,0,268,0.02,0,0,0,0,1.14,0.56,0,0
03/01/2020 07:00,03/01/2020 07:00,5.5,302,9.399999619,0.74,5.5,6.2,8.2,100900,0,246,0.02,0,0,0,0,1.16,0.56,0,0
03/01/2020 08:00,03/01/2020 08:00,5.7,296,9.699999809,0.75,5,6.2,8.2,101000,0,238,0.28,0,0,0,0,1.05,0.61,0,0
03/01/2020 09:00,03/01/2020 09:00,5.3,290,9.300000191,0.76,4.8,6.2,8.2,101100,3,245,0.96,0,1,0,0,0.85,0.54,2,20
03/01/2020 10:00,03/01/2020 10:00,5.1,278,8.600000381,0.77,4.9,6.2,8.2,101300,34,277,0.72,0,2,0,0.086,0.64,0.43,32,23
03/01/2020 11:00,03/01/2020 11:00,5.5,272,8.800000191,0.75,5.7,6.2,8.2,101400,86,263,0,0,29,0,0.161,0.41,0.46,57,181
03/01/2020 12:00,03/01/2020 12:00,5.8,268,9.199999809,0.71,6.6,6.2,8.2,101400,159,239,0,0,112,0,0.203,0.16,0.53,47,555
03/01/2020 13:00,03/01/2020 13:00,6.1,265,9.5,0.7,7,6.2,8.2,101500,168,243,0,0,117,0,0.209,-0.08,0.58,51,563
03/01/2020 14:00,03/01/2020 14:00,6.1,267,9.600000381,0.71,7,6.2,8.2,101500,136,245,0,0,89,0,0.179,-0.33,0.59,47,501
03/01/2020 15:00,03/01/2020 15:00,6.2,269,10.10000038,0.73,6.7,6.2,8.2,101600,76,248,0.16,0,43,0,0.114,-0.56,0.68,33,377
03/01/2020 16:00,03/01/2020 16:00,6.7,268,11.19999981,0.77,5.9,6.2,8.2,101700,13,249,0.52,0,5,0,0.021,-0.78,0.84,8,100
03/01/2020 17:00,03/01/2020 17:00,7.1,269,11.60000038,0.79,5.6,6.2,8.2,101700,0,245,0.72,0,0,0,0,-0.99,0.87,0,0
03/01/2020 18:00,03/01/2020 18:00,6.8,267,11.30000019,0.78,5.8,6.2,8.2,101800,0,249,0.93,0,0,0,0,-1.14,0.85,0,0
03/01/2020 19:00,03/01/2020 19:00,6.9,263,11.30000019,0.78,6,6.2,8.2,101800,0,269,0.94,0,0,0,0,-1.16,0.85,0,0
03/01/2020 20:00,03/01/2020 20:00,7.1,260,11.5,0.77,6.4,6.2,8.2,101900,0,267,0.44,0,0,0,0,-2.1,0.86,0,0
03/01/2020 21:00,03/01/2020 21:00,7,256,11.39999962,0.77,6.7,6.2,8.1,101900,0,277,0.48,0,0,0,0,-2.29,0.86,0,0
03/01/2020 22:00,03/01/2020 22:00,7.8,257,12.5,0.79,6.7,6.2,8.1,101900,0,282,0.81,0,0,0,0,-2.51,0.94,0,0
03/01/2020 23:00,03/01/2020 23:00,8.1,260,12.89999962,0.79,6.9,6.2,8.1,101900,0,287,0.5,0,0,0,0,-2.74,0.95,0,0
04/01/2020 00:00,04/01/2020 00:00,8.1,260,13,0.78,7.3,6.2,8.1,101900,0,282,0.81,0,0,0,0,-2.98,0.96,0,0
04/01/2020 01:00,04/01/2020 01:00,7.8,261,12.69999981,0.77,7.4,6.2,8.1,101900,0,272,0.59,0,0,0,0,3.06,0.94,0,0
04/01/2020 02:00,04/01/2020 02:00,7.8,262,12.60000038,0.78,7.5,6.2,8.1,101900,0,287,0.96,0,0,0,0,2.82,0.94,0,0
04/01/2020 03:00,04/01/2020 03:00,7.9,262,12.69999981,0.79,7.6,6.2,8.1,101900,0,303,0.83,0,0,0,0,2.59,0.94,0,0
04/01/2020 04:00,04/01/2020 04:00,8,264,12.89999962,0.8,7.6,6.2,8.1,101900,0,294,0.71,0,0,0,0,2.36,0.95,0,0
04/01/2020 05:00,04/01/2020 05:00,8,267,12.89999962,0.81,7.7,6.2,8.1,102000,0,289,0.98,0,0,0,0,2.15,0.95,0,0
04/01/2020 06:00,04/01/2020 06:00,8.2,265,13,0.8,7.8,6.2,8.1,102000,0,293,0.9,0,0,0,0,1.14,0.96,0,0
04/01/2020 07:00,04/01/2020 07:00,8.3,267,13.19999981,0.8,7.9,6.2,8.1,102000,0,309,0.58,0,0,0,0,1.16,0.97,0,0
04/01/2020 08:00,04/01/2020 08:00,8,268,12.89999962,0.81,7.8,6.2,8.1,102100,0,293,0.59,0,0,0,0,1.05,0.95,0,0
04/01/2020 09:00,04/01/2020 09:00,7.6,270,12.30000019,0.82,7.8,6.2,8.1,102100,2,297,0.7,0,0,0,0,0.86,0.93,2,0
04/01/2020 10:00,04/01/2020 10:00,7,270,11.10000038,0.82,8,6.2,8.1,102200,31,313,0.6,0,11,0,0.087,0.64,0.83,20,126
04/01/2020 11:00,04/01/2020 11:00,6.7,270,10.39999962,0.82,8.5,6.2,8.1,102300,56,323,0.54,0,10,0,0.162,0.41,0.72,46,62
04/01/2020 12:00,04/01/2020 12:00,6.3,269,9.800000191,0.82,8.8,6.2,8.1,102300,112,302,0.72,0,56,0,0.205,0.17,0.63,56,276
04/01/2020 13:00,04/01/2020 13:00,6.6,265,10.10000038,0.84,8.8,6.2,8.1,102300,122,300,0.49,0,64,0,0.211,-0.08,0.68,58,306
04/01/2020 14:00,04/01/2020 14:00,6.6,264,10.19999981,0.83,8.8,6.2,8.1,102300,95,310,0.82,0,49,0,0.181,-0.32,0.69,46,273
04/01/2020 15:00,04/01/2020 15:00,5.9,262,9.399999619,0.84,8.4,6.2,8.1,102300,47,307,0.87,0,15,0,0.116,-0.56,0.56,32,129
04/01/2020 16:00,04/01/2020 16:00,5.6,261,9.300000191,0.84,8,6.2,8.1,102400,8,311,0.47,0,0,0,0.023,-0.78,0.54,8,0
04/01/2020 17:00,04/01/2020 17:00,5.3,260,9,0.83,8,6.2,8.1,102400,0,317,0.31,0,0,0,0,-0.99,0.49,0,0
04/01/2020 18:00,04/01/2020 18:00,4.3,257,7.800000191,0.83,7.8,6.3,8.1,102400,0,312,0.75,0,0,0,0,-1.14,0.32,0,0
04/01/2020 19:00,04/01/2020 19:00,3.9,246,7.199999809,0.84,7.7,6.3,8.1,102500,0,296,0.81,0,0,0,0,-1.16,0.25,0,0
04/01/2020 20:00,04/01/2020 20:00,4.3,242,7.699999809,0.85,7.4,6.3,8.1,102500,0,307,0.94,0,0,0,0,-2.09,0.31,0,0
04/01/2020 21:00,04/01/2020 21:00,4.2,239,7.699999809,0.85,7.4,6.3,8.1,102500,0,290,0.59,0,0,0,0,-2.28,0.31,0,0
04/01/2020 22:00,04/01/2020 22:00,4.6,231,8.199999809,0.86,7.1,6.3,8.1,102400,0,292,0.66,0,0,0,0,-2.51,0.37,0,0
04/01/2020 23:00,04/01/2020 23:00,4,232,7.5,0.84,7.4,6.3,8.1,102400,0,299,0.99,0,0,0,0,-2.74,0.28,0,0
05/01/2020 00:00,05/01/2020 00:00,4,229,7.400000095,0.83,7.7,6.3,8.1,102300,0,319,1,0,0,0,0,-2.98,0.27,0,0
05/01/2020 01:00,05/01/2020 01:00,4.7,227,8.100000381,0.83,8.2,6.3,8.1,102300,0,338,0.96,0,0,0,0,3.06,0.36,0,0
05/01/2020 02:00,05/01/2020 02:00,5.1,234,8.5,0.83,8.5,6.3,8.1,102200,0,335,0.98,0,0,0,0,2.82,0.42,0,0
05/01/2020 03:00,05/01/2020 03:00,5.5,237,9,0.8,8.9,6.3,8.1,102200,0,340,0.96,0,0,0,0,2.59,0.49,0,0
05/01/2020 04:00,05/01/2020 04:00,5.9,241,9.800000191,0.78,9.1,6.3,8.1,102100,0,330,0.98,0,0,0,0,2.36,0.63,0,0
05/01/2020 05:00,05/01/2020 05:00,6.2,242,10.19999981,0.77,9.1,6.3,8.1,102100,0,321,0.96,0,0,0,0,2.15,0.69,0,0
05/01/2020 06:00,05/01/2020 06:00,6.1,242,10,0.78,8.9,6.3,8.1,102000,0,306,0.96,0,0,0,0,1.14,0.66,0,0
05/01/2020 07:00,05/01/2020 07:00,6,240,9.699999809,0.79,8.9,6.3,8.1,102000,0,338,0.99,0,0,0,0,1.17,0.61,0,0
05/01/2020 08:00,05/01/2020 08:00,5.8,241,9.600000381,0.8,9,6.3,8.1,102000,0,337,0.98,0,0,0,0,1.05,0.59,0,0
05/01/2020 09:00,05/01/2020 09:00,6,245,9.699999809,0.8,8.9,6.3,8.1,102000,2,340,0.99,0,0,0,0,0.86,0.61,2,0
05/01/2020 10:00,05/01/2020 10:00,5.5,246,9,0.8,8.8,6.3,8.1,102000,26,322,0.92,0,3,0,0.088,0.64,0.49,23,34
05/01/2020 11:00,05/01/2020 11:00,5.6,242,8.899999619,0.8,9.1,6.3,8.1,102000,74,302,0.82,0,26,0,0.163,0.41,0.48,48,160
05/01/2020 12:00,05/01/2020 12:00,5.8,237,9.100000381,0.79,9.8,6.3,8.1,102000,91,316,0.89,0,34,0,0.206,0.17,0.51,57,166
05/01/2020 13:00,05/01/2020 13:00,5.7,234,9.399999619,0.81,9.9,6.3,8.1,101900,52,348,1,0,0,0,0.213,-0.08,0.56,52,0
05/01/2020 14:00,05/01/2020 14:00,6,233,9.399999619,0.83,10.1,6.4,8.1,101900,38,343,1,0,1,0,0.183,-0.32,0.56,37,6
05/01/2020 15:00,05/01/2020 15:00,5.9,233,9.399999619,0.83,10.3,6.4,8.1,101900,35,335,1,0,11,0,0.119,-0.56,0.56,24,93
05/01/2020 16:00,05/01/2020 16:00,5.7,232,9.399999619,0.84,10.2,6.4,8.1,101800,7,336,1,0,1,0,0.025,-0.78,0.56,6,20
05/01/2020 17:00,05/01/2020 17:00,5.7,231,9.5,0.86,9.9,6.4,8.1,101800,0,316,0.99,0,0,0,0,-0.99,0.58,0,0
05/01/2020 18:00,05/01/2020 18:00,5.7,229,9.5,0.86,10,6.4,8.1,101800,0,330,0.97,0,0,0,0,-1.14,0.58,0,0
05/01/2020 19:00,05/01/2020 19:00,5.9,226,9.800000191,0.86,10.1,6.4,8.1,101800,0,332,0.98,0,0,0,0,-1.17,0.63,0,0
05/01/2020 20:00,05/01/2020 20:00,6.5,226,10.5,0.86,10.2,6.4,8.1,101800,0,343,1,0,0,0,0,-2.09,0.74,0,0
05/01/2020 21:00,05/01/2020 21:00,6.8,230,10.89999962,0.84,10.2,6.4,8.1,101700,0,344,0.78,0,0,0,0,-2.28,0.8,0,0
05/01/2020 22:00,05/01/2020 22:00,6.3,229,10.19999981,0.84,10,6.4,8.1,101700,0,327,0.61,0,0,0,0,-2.5,0.69,0,0
05/01/2020 23:00,05/01/2020 23:00,6.2,225,10,0.82,9.9,6.4,8.1,101700,0,324,0.93,0,0,0,0,-2.74,0.66,0,0
06/01/2020 00:00,06/01/2020 00:00,6,221,9.800000191,0.81,9.6,6.4,8.1,101600,0,327,1,0,0,0,0,-2.98,0.63,0,0
06/01/2020 01:00,06/01/2020 01:00,5.7,213,9.300000191,0.78,9.5,6.5,8.1,101500,0,342,1,0,0,0,0,3.07,0.54,0,0
06/01/2020 02:00,06/01/2020 02:00,5.6,207,9.199999809,0.77,9.1,6.5,8.1,101400,0,332,0.51,0,0,0,0,2.83,0.53,0,0
06/01/2020 03:00,06/01/2020 03:00,5.6,203,9.300000191,0.78,8.7,6.5,8.1,101300,0,322,0.81,0,0,0,0,2.59,0.54,0,0
06/01/2020 04:00,06/01/2020 04:00,5.8,202,9.399999619,0.78,8.3,6.5,8.1,101300,0,321,1,0,0,0,0,2.36,0.56,0,0
06/01/2020 05:00,06/01/2020 05:00,6,198,9.5,0.77,8.2,6.5,8,101100,0,334,0.99,0,0,0,0,2.15,0.58,0,0
06/01/2020 06:00,06/01/2020 06:00,6.3,198,10,0.77,8.1,6.5,8,101100,0,322,1,0,0,0,0,1.14,0.66,0,0
06/01/2020 07:00,06/01/2020 07:00,6.6,196,10.39999962,0.76,8.1,6.5,8,101000,0,316,0.99,0,0,0,0,1.17,0.72,0,0
06/01/2020 08:00,06/01/2020 08:00,6.9,191,10.80000019,0.77,8.1,6.5,8,100800,0,322,0.98,0,0,0,0,1.05,0.79,0,0
06/01/2020 09:00,06/01/2020 09:00,7.3,189,11.5,0.76,8.4,6.5,8,100700,3,318,0.96,0,0,0,0,0.86,0.86,3,0
06/01/2020 10:00,06/01/2020 10:00,7,191,10.89999962,0.76,8.9,6.5,8,100600,28,325,0.94,0,1,0,0.089,0.64,0.8,27,11
06/01/2020 11:00,06/01/2020 11:00,7.7,191,11.69999981,0.75,9.2,6.5,8,100500,52,337,0.87,0,2,0,0.165,0.41,0.88,50,12
06/01/2020 12:00,06/01/2020 12:00,8.3,193,12.80000019,0.75,9.2,6.6,8,100400,68,325,0.91,0,13,0,0.208,0.17,0.95,55,63
06/01/2020 13:00,06/01/2020 13:00,8.6,193,13.10000038,0.78,9,6.6,8,100200,93,318,0.85,0.1,24,0,0.215,-0.08,0.96,69,113
06/01/2020 14:00,06/01/2020 14:00,8.6,197,13.30000019,0.79,9,6.6,8,100100,97,303,1,0.3,37,0,0.185,-0.32,0.97,60,201
06/01/2020 15:00,06/01/2020 15:00,8.2,203,12.89999962,0.81,8.8,6.6,8,100100,27,325,1,0.4,0,0,0.121,-0.56,0.95,27,0
06/01/2020 16:00,06/01/2020 16:00,8.1,219,12.60000038,0.82,8.8,6.6,8,100100,3,339,0.98,0.6,0,0,0.028,-0.78,0.94,3,0
06/01/2020 17:00,06/01/2020 17:00,7.3,249,11.80000019,0.82,8.8,6.6,8,100200,0,345,0.54,0.2,0,0,0,-0.99,0.89,0,0
06/01/2020 18:00,06/01/2020 18:00,7.3,263,11.80000019,0.81,8.4,6.6,8,100400,0,327,0.16,0,0,0,0,-1.14,0.89,0,0
06/01/2020 19:00,06/01/2020 19:00,7,260,11.39999962,0.79,7.8,6.6,8,100500,0,271,0.03,0,0,0,0,-1.17,0.86,0,0
06/01/2020 20:00,06/01/2020 20:00,6.9,259,11.39999962,0.8,7.4,6.6,8,100700,0,263,0.02,0,0,0,0,-2.09,0.86,0,0
06/01/2020 21:00,06/01/2020 21:00,6.5,258,10.89999962,0.79,7.1,6.6,8,100800,0,263,0,0,0,0,0,-2.28,0.8,0,0
06/01/2020 22:00,06/01/2020 22:00,6.4,253,10.80000019,0.8,6.7,6.6,8,100900,0,258,0,0,0,0,0,-2.5,0.79,0,0
06/01/2020 23:00,06/01/2020 23:00,6.1,253,10.5,0.79,6.6,6.6,8,101000,0,253,0,0,0,0,0,-2.74,0.74,0,0
07/01/2020 00:00,07/01/2020 00:00,5.7,248,10,0.8,6.1,6.6,8,101000,0,251,0.03,0,0,0,0,-2.98,0.66,0,0
07/01/2020 01:00,07/01/2020 01:00,5.5,241,9.800000191,0.82,6.1,6.6,8,101000,0,248,0.03,0,0,0,0,3.07,0.63,0,0
07/01/2020 02:00,07/01/2020 02:00,5.4,237,9.800000191,0.8,6.4,6.6,8,101000,0,248,0.75,0,0,0,0,2.83,0.63,0,0
07/01/2020 03:00,07/01/2020 03:00,5.2,233,9.399999619,0.8,6.4,6.6,8,101100,0,252,0.98,0,0,0,0,2.59,0.56,0,0
07/01/2020 04:00,07/01/2020 04:00,5.3,225,9.399999619,0.81,6.7,6.7,8,101000,0,270,0.98,0,0,0,0,2.36,0.56,0,0
07/01/2020 05:00,07/01/2020 05:00,5.6,213,9.600000381,0.78,7.3,6.7,8,101000,0,286,0.98,0.1,0,0,0,2.15,0.59,0,0
07/01/2020 06:00,07/01/2020 06:00,6.4,214,10.80000019,0.75,7.9,6.7,8,100900,0,301,0.99,0.2,0,0,0,1.14,0.79,0,0
