time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-10 12:00:00,0.46993333333333326,0.0
2021-02-10 12:30:00,0.3676333333333333,0.0
2021-02-10 13:00:00,1.6685628691411267,0.0
2021-02-10 13:30:00,2.4307,0.0
2021-02-10 14:00:00,0.4589,0.0
2021-02-10 14:30:00,2.4258333333333333,0.0
2021-02-10 15:00:00,2.5016,0.0
2021-02-10 15:30:00,1.3598,0.0
2021-02-10 16:00:00,0.07,0.0
2021-02-10 16:30:00,0.782,0.0
2021-02-10 17:00:00,0.4996666666666667,0.0
2021-02-10 17:30:00,0.0836,0.0
2021-02-10 18:00:00,2.0439000000000003,0.0
2021-02-10 18:30:00,0.29846666666666666,0.0
2021-02-10 19:00:00,0.3812,0.0
2021-02-10 19:30:00,0.5303,0.0
2021-02-10 20:00:00,1.1220620156075833,0.0
2021-02-10 20:30:00,0.358,0.0
2021-02-10 21:00:00,0.34453333333333336,0.0
2021-02-10 21:30:00,1.1438523809523808,0.0
2021-02-10 22:00:00,0.9364,0.0
2021-02-10 22:30:00,0.5379666666666667,0.0
2021-02-10 23:00:00,0.3101333333333333,0.0
2021-02-10 23:30:00,0.3353047619047619,0.0
2021-02-11 00:00:00,2.1363333333333334,0.0
2021-02-11 00:30:00,2.214933333333333,0.0
2021-02-11 01:00:00,2.074666666666667,0.0
2021-02-11 01:30:00,2.114333333333333,0.0
2021-02-11 02:00:00,2.2291333333333334,0.0
2021-02-11 02:30:00,7.082466666666667,0.0
2021-02-11 03:00:00,5.921950027814607,0.0
2021-02-11 03:30:00,7.186266666666667,0.0
2021-02-11 04:00:00,7.1706666666666665,0.0
2021-02-11 04:30:00,7.077,0.0
2021-02-11 05:00:00,2.2354,0.0
2021-02-11 05:30:00,2.1228666666666665,0.0
2021-02-11 06:00:00,2.0768,0.0
2021-02-11 06:30:00,2.3249333333333335,0.0
2021-02-11 07:00:00,0.3736666666666667,0.0
2021-02-11 07:30:00,0.311,0.0
2021-02-11 08:00:00,0.46526666666666666,0.0
2021-02-11 08:30:00,0.5193666666666666,0.0
2021-02-11 09:00:00,0.4556098080749045,0.0
2021-02-11 09:30:00,0.30926666666666663,0.0
2021-02-11 10:00:00,1.0156735643933923,0.0
2021-02-11 10:30:00,1.681314730594521,0.0
2021-02-11 11:00:00,2.151749969825011,0.0
2021-02-11 11:30:00,0.4548666666666667,0.0
2021-02-11 12:00:00,1.1545038896732618,0.0
2021-02-11 12:30:00,2.2107907977488335,0.0
2021-02-11 13:00:00,0.9732333333333333,0.0
2021-02-11 13:30:00,2.2116,0.0
2021-02-11 14:00:00,0.6694912821498422,0.0
2021-02-11 14:30:00,2.4038,0.0
2021-02-11 15:00:00,2.6308333333333334,0.0
2021-02-11 15:30:00,2.6720333333333333,0.0
2021-02-11 16:00:00,0.4568666666666667,0.0
2021-02-11 16:30:00,0.43656666666666666,0.0
2021-02-11 17:00:00,0.2097333333333333,0.0
2021-02-11 17:30:00,0.15333333333333335,0.0
2021-02-11 18:00:00,0.29519999999999996,0.0
2021-02-11 18:30:00,0.27496666666666664,0.0
2021-02-11 19:00:00,0.26653333333333334,0.0
2021-02-11 19:30:00,1.476542880698172,0.0
2021-02-11 20:00:00,1.3990866578552317,0.0
2021-02-11 20:30:00,0.36073333333333335,0.0
2021-02-11 21:00:00,0.6964333333333332,0.0
2021-02-11 21:30:00,1.3352761904761905,0.0
2021-02-11 22:00:00,1.2607809523809521,0.0
2021-02-11 22:30:00,0.8378904761904762,0.0
2021-02-11 23:00:00,0.338,0.0
2021-02-11 23:30:00,0.17326666666666668,0.0
2021-02-12 00:00:00,2.110533333333333,0.0
2021-02-12 00:30:00,2.1498666666666666,0.0
2021-02-12 01:00:00,2.2438666666666665,0.0
2021-02-12 01:30:00,2.1376,0.0
2021-02-12 02:00:00,2.1319333333333335,0.0
2021-02-12 02:30:00,7.234733333333333,0.0
2021-02-12 03:00:00,2.1144,0.0
2021-02-12 03:30:00,7.199466666666667,0.0
2021-02-12 04:00:00,3.581449021102392,0.0
2021-02-12 04:30:00,7.075733333333334,0.0
2021-02-12 05:00:00,2.3078,0.0
2021-02-12 05:30:00,2.1284666666666667,0.0
2021-02-12 06:00:00,0.18363333333333332,0.0
2021-02-12 06:30:00,2.1946333333333334,0.0
2021-02-12 07:00:00,0.126,0.0
2021-02-12 07:30:00,0.068,0.0
2021-02-12 08:00:00,1.5312519372623177,0.0
2021-02-12 08:30:00,0.26139999999999997,0.0
2021-02-12 09:00:00,0.9765666666666668,0.0
2021-02-12 09:30:00,0.2966666666666667,0.0
2021-02-12 10:00:00,0.8466571288731584,0.0
2021-02-12 10:30:00,1.6990928593422416,0.0
2021-02-12 11:00:00,3.7605362155088726,0.0
2021-02-12 11:30:00,0.9666,0.0
2021-02-12 12:00:00,2.8970453458567778,0.0
2021-02-12 12:30:00,2.1626285026416046,0.0
2021-02-12 13:00:00,3.2810368682153177,0.0
2021-02-12 13:30:00,2.4132,0.0
2021-02-12 14:00:00,2.3252,0.0
2021-02-12 14:30:00,2.2834333333333334,0.0
2021-02-12 15:00:00,2.1175333333333333,0.0
2021-02-12 15:30:00,2.3187333333333333,0.0
2021-02-12 16:00:00,0.077,0.0
2021-02-12 16:30:00,0.2306,0.0
2021-02-12 17:00:00,0.26676666666666665,0.0
2021-02-12 17:30:00,3.175866666666667,0.0
2021-02-12 18:00:00,1.0092,0.0
2021-02-12 18:30:00,1.8868,0.0
2021-02-12 19:00:00,0.5773666666666667,0.0
2021-02-12 19:30:00,3.407633333333333,0.0
2021-02-12 20:00:00,4.9164904801260585,0.0
2021-02-12 20:30:00,1.959690476190476,0.0
2021-02-12 21:00:00,0.26466666666666666,0.0
2021-02-12 21:30:00,0.6241761904761904,0.0
2021-02-12 22:00:00,0.4458333333333333,0.0
2021-02-12 22:30:00,0.5865666666666667,0.0
2021-02-12 23:00:00,0.47633333333333333,0.0
2021-02-12 23:30:00,0.5671809523809523,0.0
2021-02-13 00:00:00,2.0875666666666666,0.0
2021-02-13 00:30:00,0.7663523809523809,0.0
2021-02-13 01:00:00,2.2432,0.0
2021-02-13 01:30:00,2.1613333333333333,0.0
2021-02-13 02:00:00,2.066,0.0
2021-02-13 02:30:00,2.066,0.0
2021-02-13 03:00:00,2.2926,0.0
2021-02-13 03:30:00,5.472219940094523,0.0
2021-02-13 04:00:00,1.911887330446309,0.0
2021-02-13 04:30:00,7.6655,0.0
2021-02-13 05:00:00,2.231,0.0
2021-02-13 05:30:00,2.2102,0.0
2021-02-13 06:00:00,2.3519666666666668,0.0
2021-02-13 06:30:00,2.457133333333333,0.0
2021-02-13 07:00:00,2.066,0.0
2021-02-13 07:30:00,2.1613333333333333,0.0
2021-02-13 08:00:00,2.1972666666666667,0.0
2021-02-13 08:30:00,0.066,0.0
2021-02-13 09:00:00,0.22463333333333332,0.0
2021-02-13 09:30:00,0.13396666666666668,0.0
2021-02-13 10:00:00,0.1197,0.0
2021-02-13 10:30:00,0.2198333333333333,0.0
2021-02-13 11:00:00,0.09103333333333331,0.0
2021-02-13 11:30:00,0.20083333333333328,0.0
2021-02-13 12:00:00,0.15180000000000002,0.0
2021-02-13 12:30:00,0.1853333333333333,0.0
2021-02-13 13:00:00,0.17326666666666668,0.0
2021-02-13 13:30:00,0.0839,0.0
2021-02-13 14:00:00,1.9291117320553661,0.0
2021-02-13 14:30:00,2.2035,0.0
2021-02-13 15:00:00,2.349266666666667,0.0
2021-02-13 15:30:00,2.158933333333333,0.0
2021-02-13 16:00:00,0.2154333333333333,0.0
2021-02-13 16:30:00,0.40473333333333333,0.0
2021-02-13 17:00:00,0.26513333333333333,0.0
2021-02-13 17:30:00,0.2830666666666667,0.0
2021-02-13 18:00:00,0.15343333333333334,0.0
2021-02-13 18:30:00,0.32873333333333327,0.0
2021-02-13 19:00:00,0.36186666666666667,0.0
2021-02-13 19:30:00,1.125732984171907,0.0
2021-02-13 20:00:00,1.0329390515546208,0.0
2021-02-13 20:30:00,0.3398333333333333,0.0
2021-02-13 21:00:00,0.2336,0.0
2021-02-13 21:30:00,0.13163333333333332,0.0
2021-02-13 22:00:00,0.13163333333333332,0.0
2021-02-13 22:30:00,0.12796666666666667,0.0
2021-02-13 23:00:00,0.23063333333333333,0.0
2021-02-13 23:30:00,0.061666666666666654,0.0
