time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-09 00:30:00,2.1614666666666666,0.0
2021-02-09 01:00:00,2.1468,0.0
2021-02-09 01:30:00,2.1254333333333335,0.0
2021-02-09 02:00:00,2.254366666666667,0.0
2021-02-09 02:30:00,2.06,0.0
2021-02-09 03:00:00,2.0801333333333334,0.0
2021-02-09 03:30:00,3.2722289749239044,0.0
2021-02-09 04:00:00,2.2119,0.0
2021-02-09 04:30:00,7.067233333333333,0.0
2021-02-09 05:00:00,2.1679,0.0
2021-02-09 05:30:00,2.2119,0.0
2021-02-09 06:00:00,0.16066666666666665,0.0
2021-02-09 06:30:00,2.0696666666666665,0.0
2021-02-09 07:00:00,2.125266666666667,0.0
2021-02-09 07:30:00,0.7465333333333333,0.0
2021-02-09 08:00:00,0.5266650979302504,0.0
2021-02-09 08:30:00,0.5057,0.0
2021-02-09 09:00:00,3.0434,0.0
2021-02-09 09:30:00,1.6195,0.0
2021-02-09 10:00:00,0.3197,0.0
2021-02-09 10:30:00,0.226,0.0
2021-02-09 11:00:00,0.3566333333333333,0.0
2021-02-09 11:30:00,2.1134,0.0
2021-02-09 12:00:00,0.07,0.0
2021-02-09 12:30:00,0.2864,0.0
2021-02-09 13:00:00,2.096139277616893,0.0
2021-02-09 13:30:00,2.8345333333333333,0.0
2021-02-09 14:00:00,2.9056333333333333,0.0
2021-02-09 14:30:00,2.2598333333333334,0.0
2021-02-09 15:00:00,2.1706666666666665,0.0
2021-02-09 15:30:00,2.127866666666667,0.0
2021-02-09 16:00:00,0.21153333333333332,0.0
2021-02-09 16:30:00,0.13040000000000002,0.0
2021-02-09 17:00:00,0.11466666666666668,0.0
2021-02-09 17:30:00,0.28513333333333335,0.0
2021-02-09 18:00:00,0.11453333333333332,0.0
2021-02-09 18:30:00,0.9545666666666668,0.0
2021-02-09 19:00:00,0.35603333333333337,0.0
2021-02-09 19:30:00,2.319089928236447,0.0
2021-02-09 20:00:00,1.5482316041505761,0.0
2021-02-09 20:30:00,0.44639999999999996,0.0
2021-02-09 21:00:00,0.9795333333333331,0.0
2021-02-09 21:30:00,0.9963333333333334,0.0
2021-02-09 22:00:00,0.17126666666666668,0.0
2021-02-09 22:30:00,0.18513333333333332,0.0
2021-02-09 23:00:00,0.21466666666666662,0.0
2021-02-09 23:30:00,0.07,0.0
2021-02-10 00:00:00,2.062666666666667,0.0
2021-02-10 00:30:00,2.068,0.0
2021-02-10 01:00:00,2.068,0.0
2021-02-10 01:30:00,2.068,0.0
2021-02-10 02:00:00,2.068,0.0
2021-02-10 02:30:00,2.068,0.0
2021-02-10 03:00:00,2.068,0.0
2021-02-10 03:30:00,7.068,0.0
2021-02-10 04:00:00,3.0349064913609753,0.0
2021-02-10 04:30:00,7.068,0.0
2021-02-10 05:00:00,2.068,0.0
2021-02-10 05:30:00,2.068,0.0
2021-02-10 06:00:00,2.068,0.0
2021-02-10 06:30:00,2.068,0.0
2021-02-10 07:00:00,2.066,0.0
2021-02-10 07:30:00,0.066,0.0
2021-02-10 08:00:00,0.068,0.0
2021-02-10 08:30:00,0.068,0.0
2021-02-10 09:00:00,0.068,0.0
2021-02-10 09:30:00,0.068,0.0
2021-02-10 10:00:00,0.068,0.0
2021-02-10 10:30:00,0.068,0.0
2021-02-10 11:00:00,0.068,0.0
2021-02-10 11:30:00,0.068,0.0
2021-02-10 12:00:00,1.206248736219693,0.0
2021-02-10 12:30:00,2.068,0.0
2021-02-10 13:00:00,2.068,0.0
2021-02-10 13:30:00,2.068,0.0
2021-02-10 14:00:00,0.068,0.0
2021-02-10 14:30:00,2.068,0.0
2021-02-10 15:00:00,2.068,0.0
2021-02-10 15:30:00,0.068,0.0
2021-02-10 16:00:00,0.0704,0.0
2021-02-10 16:30:00,0.068,0.0
2021-02-10 17:00:00,0.068,0.0
2021-02-10 17:30:00,0.068,0.0
2021-02-10 18:00:00,0.2025,0.0
2021-02-10 18:30:00,0.102,0.0
2021-02-10 19:00:00,0.068,0.0
2021-02-10 19:30:00,0.9836254185793332,0.0
2021-02-10 20:00:00,1.0064143965599706,0.0
2021-02-10 20:30:00,0.18806666666666663,0.0
2021-02-10 21:00:00,0.2029333333333333,0.0
2021-02-10 21:30:00,0.22340000000000002,0.0
2021-02-10 22:00:00,0.5057333333333334,0.0
2021-02-10 22:30:00,0.27987619047619045,0.0
2021-02-10 23:00:00,0.068,0.0
2021-02-10 23:30:00,0.06333333333333334,0.0
2021-02-11 00:00:00,7.068333333333333,0.0
2021-02-11 00:30:00,2.0676666666666668,0.0
2021-02-11 01:00:00,2.063,0.0
2021-02-11 01:30:00,5.966068481049933,0.0
2021-02-11 02:00:00,7.063000000000001,0.0
2021-02-11 02:30:00,7.063000000000001,0.0
2021-02-11 03:00:00,7.063000000000001,0.0
2021-02-11 03:30:00,7.063000000000001,0.0
2021-02-11 04:00:00,7.063000000000001,0.0
2021-02-11 04:30:00,7.063000000000001,0.0
2021-02-11 05:00:00,2.063,0.0
2021-02-11 05:30:00,2.063,0.0
2021-02-11 06:00:00,2.063,0.0
2021-02-11 06:30:00,2.063,0.0
2021-02-11 07:00:00,0.063,0.0
2021-02-11 07:30:00,0.7163999999999999,0.0
2021-02-11 08:00:00,1.262733333333333,0.0
2021-02-11 08:30:00,0.063,0.0
2021-02-11 09:00:00,0.08960519327601907,0.0
2021-02-11 09:30:00,0.073,0.0
2021-02-11 10:00:00,2.064725945345784,0.0
2021-02-11 10:30:00,1.6426880639278725,0.0
2021-02-11 11:00:00,3.676197695448364,0.0
2021-02-11 11:30:00,0.193,0.0
2021-02-11 12:00:00,0.9811696039589641,0.0
2021-02-11 12:30:00,1.7343019141801808,0.0
2021-02-11 13:00:00,2.1311999999999998,0.0
2021-02-11 13:30:00,3.4684,0.0
2021-02-11 14:00:00,4.064760936714594,0.0
2021-02-11 14:30:00,4.1504,0.0
2021-02-11 15:00:00,2.5536,0.0
2021-02-11 15:30:00,4.417866666666667,0.0
2021-02-11 16:00:00,0.5036666666666667,0.0
2021-02-11 16:30:00,2.398733333333333,0.0
2021-02-11 17:00:00,2.0366333333333326,0.0
2021-02-11 17:30:00,1.8925999999999998,0.0
2021-02-11 18:00:00,3.991533333333333,0.0
2021-02-11 18:30:00,1.7724000000000002,0.0
2021-02-11 19:00:00,1.4752,0.0
2021-02-11 19:30:00,4.183075261650551,0.0
2021-02-11 20:00:00,2.3776818959504835,0.0
2021-02-11 20:30:00,0.362,0.0
2021-02-11 21:00:00,0.4113,0.0
2021-02-11 21:30:00,0.5227333333333334,0.0
2021-02-11 22:00:00,1.2480380952380954,0.0
2021-02-11 22:30:00,0.073,0.0
2021-02-11 23:00:00,0.073,0.0
2021-02-11 23:30:00,0.07266666666666667,0.0
2021-02-12 00:00:00,2.0875,0.0
2021-02-12 00:30:00,2.1228333333333333,0.0
2021-02-12 01:00:00,2.1226666666666665,0.0
2021-02-12 01:30:00,2.138533333333333,0.0
2021-02-12 02:00:00,2.2123333333333335,0.0
2021-02-12 02:30:00,5.116883024405274,0.0
2021-02-12 03:00:00,2.087833333333333,0.0
2021-02-12 03:30:00,7.119933333333334,0.0
2021-02-12 04:00:00,2.150933333333333,0.0
2021-02-12 04:30:00,7.2142,0.0
2021-02-12 05:00:00,2.07,0.0
2021-02-12 05:30:00,2.280866666666667,0.0
2021-02-12 06:00:00,0.07,0.0
2021-02-12 06:30:00,2.2742,0.0
2021-02-12 07:00:00,0.07666666666666667,0.0
2021-02-12 07:30:00,0.11,0.0
2021-02-12 08:00:00,1.3556954443407097,0.0
2021-02-12 08:30:00,0.1806333333333333,0.0
2021-02-12 09:00:00,0.35746666666666665,0.0
2021-02-12 09:30:00,3.2421666666666664,0.0
2021-02-12 10:00:00,1.6770142717302918,0.0
2021-02-12 10:30:00,1.14381095458034,0.0
2021-02-12 11:00:00,1.504926330586796,0.0
2021-02-12 11:30:00,1.5810666666666666,0.0
2021-02-12 12:00:00,1.0045224887138995,0.0
2021-02-12 12:30:00,2.031668502641588,0.0
2021-02-12 13:00:00,1.9443745171407056,0.0
2021-02-12 13:30:00,3.244066666666667,0.0
2021-02-12 14:00:00,1.6050666666666666,0.0
2021-02-12 14:30:00,2.3132,0.0
2021-02-12 15:00:00,2.3897333333333335,0.0
2021-02-12 15:30:00,2.968066666666667,0.0
2021-02-12 16:00:00,1.4308333333333332,0.0
2021-02-12 16:30:00,1.449266666666667,0.0
2021-02-12 17:00:00,1.4056,0.0
2021-02-12 17:30:00,2.4158666666666666,0.0
2021-02-12 18:00:00,0.39913333333333334,0.0
2021-02-12 18:30:00,0.5230666666666667,0.0
2021-02-12 19:00:00,0.4541,0.0
2021-02-12 19:30:00,0.35736666666666667,0.0
2021-02-12 20:00:00,0.4226657739885886,0.0
2021-02-12 20:30:00,0.19123333333333328,0.0
2021-02-12 21:00:00,0.11453333333333332,0.0
2021-02-12 21:30:00,0.37903333333333333,0.0
2021-02-12 22:00:00,0.1759,0.0
2021-02-12 22:30:00,0.242,0.0
2021-02-12 23:00:00,0.2777333333333333,0.0
2021-02-12 23:30:00,0.16383333333333333,0.0
2021-02-13 00:00:00,2.063,0.0
2021-02-13 00:30:00,0.063,0.0
2021-02-13 01:00:00,2.1919666666666666,0.0
2021-02-13 01:30:00,2.1033,0.0
2021-02-13 02:00:00,2.063,0.0
2021-02-13 02:30:00,2.159666666666667,0.0
2021-02-13 03:00:00,2.119466666666667,0.0
2021-02-13 03:30:00,3.9816074198133604,0.0
2021-02-13 04:00:00,2.1306666666666665,0.0
2021-02-13 04:30:00,7.1356,0.0
2021-02-13 05:00:00,7.063000000000001,0.0
2021-02-13 05:30:00,2.1275333333333335,0.0
2021-02-13 06:00:00,2.1139,0.0
2021-02-13 06:30:00,2.2961666666666667,0.0
2021-02-13 07:00:00,3.4025999999999996,0.0
2021-02-13 07:30:00,2.2871,0.0
2021-02-13 08:00:00,2.2531333333333334,0.0
2021-02-13 08:30:00,0.6495333333333333,0.0
2021-02-13 09:00:00,2.432218016040548,0.0
2021-02-13 09:30:00,2.644766666666667,0.0
2021-02-13 10:00:00,0.10683333333333331,0.0
2021-02-13 10:30:00,0.1923,0.0
2021-02-13 11:00:00,0.10363333333333334,0.0
2021-02-13 11:30:00,0.7108666666666666,0.0
2021-02-13 12:00:00,1.8464666666666667,0.0
2021-02-13 12:30:00,0.5594666666666667,0.0
2021-02-13 13:00:00,0.5271,0.0
2021-02-13 13:30:00,0.37846666666666656,0.0
2021-02-13 14:00:00,2.2593591222592093,0.0
2021-02-13 14:30:00,6.467,0.0
2021-02-13 15:00:00,5.1946666666666665,0.0
2021-02-13 15:30:00,2.4727333333333332,0.0
2021-02-13 16:00:00,0.5902333333333334,0.0
2021-02-13 16:30:00,0.6212000000000001,0.0
2021-02-13 17:00:00,0.5294,0.0
2021-02-13 17:30:00,0.7646000000000001,0.0
2021-02-13 18:00:00,0.38106666666666666,0.0
2021-02-13 18:30:00,0.5982000000000001,0.0
2021-02-13 19:00:00,0.41433333333333333,0.0
2021-02-13 19:30:00,1.4618,0.0
2021-02-13 20:00:00,1.904656470565601,0.0
2021-02-13 20:30:00,0.417,0.0
2021-02-13 21:00:00,0.17893333333333333,0.0
2021-02-13 21:30:00,0.4957,0.0
2021-02-13 22:00:00,0.3115333333333334,0.0
2021-02-13 22:30:00,0.15516666666666665,0.0
2021-02-13 23:00:00,0.1359,0.0
2021-02-13 23:30:00,0.1457,0.0
