time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-10 05:30:00,7.116933333333334,0.0
2021-02-10 06:00:00,2.198733333333333,0.0
2021-02-10 06:30:00,2.0979,0.0
2021-02-10 07:00:00,3.2621,0.0
2021-02-10 07:30:00,1.0920666666666665,0.0
2021-02-10 08:00:00,0.572,0.0
2021-02-10 08:30:00,1.1193333333333333,0.0
2021-02-10 09:00:00,0.14993333333333334,0.0
2021-02-10 09:30:00,0.4116,0.0
2021-02-10 10:00:00,1.3820666666666666,0.0
2021-02-10 10:30:00,0.2223333333333333,0.0
2021-02-10 11:00:00,3.3618,0.0
2021-02-10 11:30:00,3.2181333333333333,0.0
2021-02-10 12:00:00,1.2506333333333335,0.0
2021-02-10 12:30:00,0.6807624146245816,0.0
2021-02-10 13:00:00,2.066,0.0
2021-02-10 13:30:00,2.0727,0.0
2021-02-10 14:00:00,0.28883333333333333,0.0
2021-02-10 14:30:00,2.066,0.0
2021-02-10 15:00:00,2.1104,0.0
2021-02-10 15:30:00,0.2511333333333333,0.0
2021-02-10 16:00:00,0.066,0.0
2021-02-10 16:30:00,0.21513333333333332,0.0
2021-02-10 17:00:00,0.1464,0.0
2021-02-10 17:30:00,0.066,0.0
2021-02-10 18:00:00,0.066,0.0
2021-02-10 18:30:00,0.29553333333333337,0.0
2021-02-10 19:00:00,0.066,0.0
2021-02-10 19:30:00,1.0970635138174354,0.0
2021-02-10 20:00:00,1.168400110845676,0.0
2021-02-10 20:30:00,0.2194,0.0
2021-02-10 21:00:00,0.9159333333333332,0.0
2021-02-10 21:30:00,0.4605,0.0
2021-02-10 22:00:00,0.6954,0.0
2021-02-10 22:30:00,1.269147619047619,0.0
2021-02-10 23:00:00,0.066,0.0
2021-02-10 23:30:00,0.066,0.0
2021-02-11 00:00:00,2.0907999999999998,0.0
2021-02-11 00:30:00,2.3754333333333335,0.0
2021-02-11 01:00:00,2.2710666666666666,0.0
2021-02-11 01:30:00,2.054,0.0
2021-02-11 02:00:00,2.1266,0.0
2021-02-11 02:30:00,2.1459333333333332,0.0
2021-02-11 03:00:00,2.106533333333333,0.0
2021-02-11 03:30:00,5.716782388273096,0.0
2021-02-11 04:00:00,2.1919,0.0
2021-02-11 04:30:00,7.060566666666666,0.0
2021-02-11 05:00:00,2.1131,0.0
2021-02-11 05:30:00,2.1393666666666666,0.0
2021-02-11 06:00:00,2.054,0.0
2021-02-11 06:30:00,2.2629,0.0
2021-02-11 07:00:00,0.295,0.0
2021-02-11 07:30:00,0.11013333333333333,0.0
2021-02-11 08:00:00,0.22306666666666664,0.0
2021-02-11 08:30:00,0.06833333333333333,0.0
2021-02-11 09:00:00,0.19253333333333333,0.0
2021-02-11 09:30:00,0.13583333333333333,0.0
2021-02-11 10:00:00,0.8726875073915457,0.0
2021-02-11 10:30:00,1.1010861591659622,0.0
2021-02-11 11:00:00,1.5348970482004773,0.0
2021-02-11 11:30:00,1.8991666666666667,0.0
2021-02-11 12:00:00,0.9426124611018214,0.0
2021-02-11 12:30:00,1.733656097016936,0.0
2021-02-11 13:00:00,0.2612,0.0
2021-02-11 13:30:00,2.1759333333333335,0.0
2021-02-11 14:00:00,2.078333333333333,0.0
2021-02-11 14:30:00,2.0734,0.0
2021-02-11 15:00:00,2.072,0.0
2021-02-11 15:30:00,2.2019,0.0
2021-02-11 16:00:00,0.1422,0.0
2021-02-11 16:30:00,0.13240000000000002,0.0
2021-02-11 17:00:00,0.4503333333333333,0.0
2021-02-11 17:30:00,0.15103333333333332,0.0
2021-02-11 18:00:00,0.5196333333333333,0.0
2021-02-11 18:30:00,1.0839333333333334,0.0
2021-02-11 19:00:00,0.7604,0.0
2021-02-11 19:30:00,1.3097762140315112,0.0
2021-02-11 20:00:00,1.24009141976,0.0
2021-02-11 20:30:00,0.34876666666666667,0.0
2021-02-11 21:00:00,0.2862,0.0
2021-02-11 21:30:00,0.7489333333333332,0.0
2021-02-11 22:00:00,0.45937619047619044,0.0
2021-02-11 22:30:00,0.4324523809523809,0.0
2021-02-11 23:00:00,0.27393333333333336,0.0
2021-02-11 23:30:00,0.14973333333333333,0.0
2021-02-12 00:00:00,2.051,0.0
2021-02-12 00:30:00,2.0622,0.0
2021-02-12 01:00:00,2.163,0.0
2021-02-12 01:30:00,2.1904666666666666,0.0
2021-02-12 02:00:00,2.1205,0.0
2021-02-12 02:30:00,2.92378340598904,0.0
2021-02-12 03:00:00,2.2454,0.0
2021-02-12 03:30:00,7.288766666666667,0.0
2021-02-12 04:00:00,2.2451666666666665,0.0
2021-02-12 04:30:00,7.386733333333334,0.0
2021-02-12 05:00:00,2.0622,0.0
2021-02-12 05:30:00,2.1756,0.0
2021-02-12 06:00:00,2.1138,0.0
2021-02-12 06:30:00,2.097,0.0
2021-02-12 07:00:00,0.2766,0.0
2021-02-12 07:30:00,0.3368,0.0
2021-02-12 08:00:00,2.1447666666666665,0.0
2021-02-12 08:30:00,0.22333333333333327,0.0
2021-02-12 09:00:00,1.1295687835971002,0.0
2021-02-12 09:30:00,1.0924287356744886,0.0
2021-02-12 10:00:00,0.9878476050636398,0.0
2021-02-12 10:30:00,1.0328328593422444,0.0
2021-02-12 11:00:00,1.8840281691990448,0.0
2021-02-12 11:30:00,0.0861,0.0
2021-02-12 12:00:00,0.9827786791900998,0.0
2021-02-12 12:30:00,1.0354018359749217,0.0
2021-02-12 13:00:00,2.647843362920759,0.0
2021-02-12 13:30:00,2.4208333333333334,0.0
2021-02-12 14:00:00,2.3489666666666666,0.0
2021-02-12 14:30:00,2.2848,0.0
2021-02-12 15:00:00,2.3272,0.0
2021-02-12 15:30:00,3.4979,0.0
2021-02-12 16:00:00,0.16156666666666666,0.0
2021-02-12 16:30:00,0.48669999999999997,0.0
2021-02-12 17:00:00,0.485,0.0
2021-02-12 17:30:00,0.4764,0.0
2021-02-12 18:00:00,0.11526666666666668,0.0
2021-02-12 18:30:00,0.43573333333333336,0.0
2021-02-12 19:00:00,0.1955,0.0
2021-02-12 19:30:00,0.0683,0.0
2021-02-12 20:00:00,1.1006390515546223,0.0
2021-02-12 20:30:00,0.6644571428571429,0.0
2021-02-12 21:00:00,0.32403333333333334,0.0
2021-02-12 21:30:00,0.5454666666666667,0.0
2021-02-12 22:00:00,0.4656666666666667,0.0
2021-02-12 22:30:00,0.2079,0.0
2021-02-12 23:00:00,0.1177,0.0
2021-02-12 23:30:00,0.1207,0.0
2021-02-13 00:00:00,2.2298,0.0
2021-02-13 00:30:00,0.2376,0.0
2021-02-13 01:00:00,2.0824,0.0
2021-02-13 01:30:00,7.1652000000000005,0.0
2021-02-13 02:00:00,2.2426666666666666,0.0
2021-02-13 02:30:00,5.005250089227397,0.0
2021-02-13 03:00:00,2.2804,0.0
2021-02-13 03:30:00,7.141666666666667,0.0
2021-02-13 04:00:00,2.1296,0.0
2021-02-13 04:30:00,7.132066666666667,0.0
2021-02-13 05:00:00,7.1333,0.0
2021-02-13 05:30:00,7.1472999999999995,0.0
2021-02-13 06:00:00,2.1499333333333333,0.0
2021-02-13 06:30:00,2.2379333333333333,0.0
2021-02-13 07:00:00,2.297,0.0
2021-02-13 07:30:00,2.3894,0.0
2021-02-13 08:00:00,2.216,0.0
2021-02-13 08:30:00,0.40573333333333333,0.0
2021-02-13 09:00:00,1.1734552169731696,0.0
2021-02-13 09:30:00,0.1904,0.0
2021-02-13 10:00:00,0.23146666666666668,0.0
2021-02-13 10:30:00,0.16340000000000002,0.0
2021-02-13 11:00:00,0.1514,0.0
2021-02-13 11:30:00,0.2552666666666667,0.0
2021-02-13 12:00:00,0.18680000000000002,0.0
2021-02-13 12:30:00,0.20346666666666666,0.0
2021-02-13 13:00:00,0.1088,0.0
2021-02-13 13:30:00,0.057,0.0
2021-02-13 14:00:00,2.2904,0.0
2021-02-13 14:30:00,2.0854,0.0
2021-02-13 15:00:00,2.1822666666666666,0.0
2021-02-13 15:30:00,2.1278,0.0
2021-02-13 16:00:00,0.2032,0.0
2021-02-13 16:30:00,0.35819999999999996,0.0
2021-02-13 17:00:00,0.3484,0.0
2021-02-13 17:30:00,0.3373,0.0
2021-02-13 18:00:00,0.35056666666666664,0.0
2021-02-13 18:30:00,0.15319999999999998,0.0
2021-02-13 19:00:00,0.29656666666666665,0.0
2021-02-13 19:30:00,1.0308282222671505,0.0
2021-02-13 20:00:00,0.9808438134594046,0.0
2021-02-13 20:30:00,0.2876666666666667,0.0
2021-02-13 21:00:00,0.16006666666666666,0.0
2021-02-13 21:30:00,0.6286333333333334,0.0
2021-02-13 22:00:00,0.3120333333333334,0.0
2021-02-13 22:30:00,0.14106666666666667,0.0
2021-02-13 23:00:00,0.2845,0.0
2021-02-13 23:30:00,0.0629,0.0
