time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-09 21:00:00,0.6477999999999999,0.0
2021-02-09 21:30:00,0.507,0.0
2021-02-09 22:00:00,0.5087,0.0
2021-02-09 22:30:00,0.4630666666666667,0.0
2021-02-09 23:00:00,0.3826666666666667,0.0
2021-02-09 23:30:00,0.44174285714285705,0.0
2021-02-10 00:00:00,7.282733333333333,0.0
2021-02-10 00:30:00,2.2443333333333335,0.0
2021-02-10 01:00:00,2.048,0.0
2021-02-10 01:30:00,2.1601666666666666,0.0
2021-02-10 02:00:00,2.2396,0.0
2021-02-10 02:30:00,2.1925,0.0
2021-02-10 03:00:00,4.848273612785746,0.0
2021-02-10 03:30:00,7.715366666666666,0.0
2021-02-10 04:00:00,7.3133,0.0
2021-02-10 04:30:00,7.3271999999999995,0.0
2021-02-10 05:00:00,2.1573333333333333,0.0
2021-02-10 05:30:00,2.1533333333333333,0.0
2021-02-10 06:00:00,2.0685000000000002,0.0
2021-02-10 06:30:00,2.2684333333333333,0.0
2021-02-10 07:00:00,2.079066666666667,0.0
2021-02-10 07:30:00,0.22783333333333328,0.0
2021-02-10 08:00:00,0.14383333333333334,0.0
2021-02-10 08:30:00,0.31726666666666664,0.0
2021-02-10 09:00:00,1.0295999999999998,0.0
2021-02-10 09:30:00,0.057,0.0
2021-02-10 10:00:00,0.2542666666666667,0.0
2021-02-10 10:30:00,0.7012,0.0
2021-02-10 11:00:00,1.3474666666666666,0.0
2021-02-10 11:30:00,0.2528,0.0
2021-02-10 12:00:00,0.4372,0.0
2021-02-10 12:30:00,0.1714,0.0
2021-02-10 13:00:00,1.7931659458382594,0.0
2021-02-10 13:30:00,3.6060999999999996,0.0
2021-02-10 14:00:00,0.094,0.0
2021-02-10 14:30:00,2.2973333333333334,0.0
2021-02-10 15:00:00,2.1315666666666666,0.0
2021-02-10 15:30:00,0.18780000000000002,0.0
2021-02-10 16:00:00,0.5943666666666667,0.0
2021-02-10 16:30:00,0.24780000000000002,0.0
2021-02-10 17:00:00,0.38726666666666665,0.0
2021-02-10 17:30:00,0.25939999999999996,0.0
2021-02-10 18:00:00,0.37,0.0
2021-02-10 18:30:00,0.5661333333333334,0.0
2021-02-10 19:00:00,0.46086666666666665,0.0
2021-02-10 19:30:00,0.3821,0.0
2021-02-10 20:00:00,1.0035953489409195,0.0
2021-02-10 20:30:00,0.3775,0.0
2021-02-10 21:00:00,0.3690333333333334,0.0
2021-02-10 21:30:00,0.21156666666666663,0.0
2021-02-10 22:00:00,0.6052333333333334,0.0
2021-02-10 22:30:00,0.3731095238095238,0.0
2021-02-10 23:00:00,0.5134333333333333,0.0
2021-02-10 23:30:00,0.3834047619047619,0.0
2021-02-11 00:00:00,2.046,0.0
2021-02-11 00:30:00,2.118,0.0
2021-02-11 01:00:00,2.046,0.0
2021-02-11 01:30:00,2.086,0.0
2021-02-11 02:00:00,2.078,0.0
2021-02-11 02:30:00,7.098,0.0
2021-02-11 03:00:00,3.3592505939590427,0.0
2021-02-11 03:30:00,7.098,0.0
2021-02-11 04:00:00,7.066,0.0
2021-02-11 04:30:00,7.155366666666667,0.0
2021-02-11 05:00:00,2.1021666666666667,0.0
2021-02-11 05:30:00,2.094,0.0
2021-02-11 06:00:00,2.1875333333333336,0.0
2021-02-11 06:30:00,2.062,0.0
2021-02-11 07:00:00,0.1406,0.0
2021-02-11 07:30:00,0.15346666666666667,0.0
2021-02-11 08:00:00,0.132,0.0
2021-02-11 08:30:00,0.1442,0.0
2021-02-11 09:00:00,0.09546666666666669,0.0
2021-02-11 09:30:00,0.12366666666666669,0.0
2021-02-11 10:00:00,0.054,0.0
2021-02-11 10:30:00,1.0541716384134392,0.0
2021-02-11 11:00:00,1.8554915913269638,0.0
2021-02-11 11:30:00,1.1865999999999999,0.0
2021-02-11 12:00:00,1.1691105563399302,0.0
2021-02-11 12:30:00,3.9595000000000002,0.0
2021-02-11 13:00:00,0.7766796065127926,0.0
2021-02-11 13:30:00,2.1778333333333335,0.0
2021-02-11 14:00:00,2.148,0.0
2021-02-11 14:30:00,2.2382,0.0
2021-02-11 15:00:00,2.116,0.0
2021-02-11 15:30:00,2.068,0.0
2021-02-11 16:00:00,0.056,0.0
2021-02-11 16:30:00,0.26953333333333335,0.0
2021-02-11 17:00:00,0.23066666666666663,0.0
2021-02-11 17:30:00,0.3110333333333334,0.0
2021-02-11 18:00:00,0.4594666666666666,0.0
2021-02-11 18:30:00,0.2403,0.0
2021-02-11 19:00:00,0.3161666666666667,0.0
2021-02-11 19:30:00,1.306028594983891,0.0
2021-02-11 20:00:00,1.3492104673790546,0.0
2021-02-11 20:30:00,0.3048,0.0
2021-02-11 21:00:00,0.3778,0.0
2021-02-11 21:30:00,0.2562,0.0
2021-02-11 22:00:00,0.5596,0.0
2021-02-11 22:30:00,1.3091666666666668,0.0
2021-02-11 23:00:00,0.056,0.0
2021-02-11 23:30:00,0.055,0.0
2021-02-12 00:00:00,2.0523333333333333,0.0
2021-02-12 00:30:00,2.062,0.0
2021-02-12 01:00:00,2.2746666666666666,0.0
2021-02-12 01:30:00,2.0766666666666667,0.0
2021-02-12 02:00:00,2.1866666666666665,0.0
2021-02-12 02:30:00,4.613488922676357,0.0
2021-02-12 03:00:00,2.0766666666666667,0.0
2021-02-12 03:30:00,7.26,0.0
2021-02-12 04:00:00,2.0986666666666665,0.0
2021-02-12 04:30:00,7.091333333333333,0.0
2021-02-12 05:00:00,2.2496666666666667,0.0
2021-02-12 05:30:00,2.087,0.0
2021-02-12 06:00:00,0.5012566870830315,0.0
2021-02-12 06:30:00,2.208,0.0
2021-02-12 07:00:00,0.06,0.0
2021-02-12 07:30:00,0.126,0.0
2021-02-12 08:00:00,2.1613333333333333,0.0
2021-02-12 08:30:00,0.17466666666666666,0.0
2021-02-12 09:00:00,0.062,0.0
2021-02-12 09:30:00,0.20866666666666664,0.0
2021-02-12 10:00:00,0.9439333193493524,0.0
2021-02-12 10:30:00,0.9451661926755853,0.0
2021-02-12 11:00:00,1.930951541796838,0.0
2021-02-12 11:30:00,0.128,0.0
2021-02-12 12:00:00,0.9683882029996345,0.0
2021-02-12 12:30:00,1.0231542169273147,0.0
2021-02-12 13:00:00,2.062,0.0
2021-02-12 13:30:00,2.2746666666666666,0.0
2021-02-12 14:00:00,2.062,0.0
2021-02-12 14:30:00,2.128,0.0
2021-02-12 15:00:00,2.202,0.0
2021-02-12 15:30:00,2.0686666666666667,0.0
2021-02-12 16:00:00,0.062,0.0
2021-02-12 16:30:00,0.10966666666666669,0.0
2021-02-12 17:00:00,0.227,0.0
2021-02-12 17:30:00,0.062,0.0
2021-02-12 18:00:00,0.28426666666666667,0.0
2021-02-12 18:30:00,0.3236,0.0
2021-02-12 19:00:00,0.209,0.0
2021-02-12 19:30:00,0.737581132794481,0.0
2021-02-12 20:00:00,1.2174866706022494,0.0
2021-02-12 20:30:00,0.2388047619047619,0.0
2021-02-12 21:00:00,0.3097333333333333,0.0
2021-02-12 21:30:00,2.267733333333333,0.0
2021-02-12 22:00:00,1.2304666666666666,0.0
2021-02-12 22:30:00,0.40353333333333335,0.0
2021-02-12 23:00:00,0.08033333333333333,0.0
2021-02-12 23:30:00,0.17633333333333334,0.0
2021-02-13 00:00:00,2.3644666666666665,0.0
2021-02-13 00:30:00,0.225,0.0
2021-02-13 01:00:00,2.660266666666667,0.0
2021-02-13 01:30:00,2.5467666666666666,0.0
2021-02-13 02:00:00,3.1919000000000004,0.0
2021-02-13 02:30:00,2.5209,0.0
2021-02-13 03:00:00,2.1296666666666666,0.0
2021-02-13 03:30:00,2.178533333333333,0.0
2021-02-13 04:00:00,2.2576666666666667,0.0
2021-02-13 04:30:00,7.1202000000000005,0.0
2021-02-13 05:00:00,6.429766720605944,0.0
2021-02-13 05:30:00,2.378,0.0
2021-02-13 06:00:00,2.3445666666666667,0.0
2021-02-13 06:30:00,2.1969333333333334,0.0
2021-02-13 07:00:00,2.2248,0.0
2021-02-13 07:30:00,2.4262,0.0
2021-02-13 08:00:00,2.1738666666666666,0.0
2021-02-13 08:30:00,0.16026666666666667,0.0
2021-02-13 09:00:00,1.5649800066646022,0.0
2021-02-13 09:30:00,0.07736666666666667,0.0
2021-02-13 10:00:00,0.25906666666666667,0.0
2021-02-13 10:30:00,0.18973333333333328,0.0
2021-02-13 11:00:00,0.11220000000000001,0.0
2021-02-13 11:30:00,0.3366,0.0
2021-02-13 12:00:00,0.071,0.0
2021-02-13 12:30:00,0.2909,0.0
2021-02-13 13:00:00,0.1579,0.0
2021-02-13 13:30:00,0.1925,0.0
2021-02-13 14:00:00,2.2563,0.0
2021-02-13 14:30:00,2.0847333333333333,0.0
2021-02-13 15:00:00,2.2210666666666667,0.0
2021-02-13 15:30:00,2.1807,0.0
2021-02-13 16:00:00,0.19356666666666664,0.0
2021-02-13 16:30:00,0.1328,0.0
2021-02-13 17:00:00,0.39089999999999997,0.0
2021-02-13 17:30:00,0.31930000000000003,0.0
2021-02-13 18:00:00,0.5877666666666667,0.0
2021-02-13 18:30:00,0.47293333333333326,0.0
2021-02-13 19:00:00,1.0868,0.0
2021-02-13 19:30:00,2.243847269886186,0.0
2021-02-13 20:00:00,1.3837466706022608,0.0
2021-02-13 20:30:00,0.5059666666666666,0.0
2021-02-13 21:00:00,0.5876,0.0
2021-02-13 21:30:00,0.523,0.0
2021-02-13 22:00:00,0.32476666666666665,0.0
2021-02-13 22:30:00,0.9471523809523809,0.0
2021-02-13 23:00:00,0.3659333333333333,0.0
2021-02-13 23:30:00,0.7078666666666666,0.0
