time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 11:30:00,1,23,0.0,0.0,0.0,0.10673333333333332,optimal
2021-02-07 12:00:00,1,23,0.0,0.0,0.0,0.16519999999999999,optimal
2021-02-07 12:30:00,1,23,0.0,0.0,0.0,0.29956666666666665,optimal
2021-02-07 13:00:00,1,23,0.5414882823283901,0.387037037037037,0.0,0.26493333333333335,optimal
2021-02-07 13:30:00,1,23,0.563426191355518,0.0,0.0,0.182,optimal
2021-02-07 14:00:00,1,23,0.4499736204104261,0.0774074074074074,0.0,2.506133333333333,optimal
2021-02-07 14:30:00,1,23,1.1066725713842729,0.0,0.0,0.2228,optimal
2021-02-07 15:00:00,1,23,1.1428571428571428,0.0,0.0,1.2818,optimal
2021-02-07 15:30:00,1,23,1.1428571428571428,0.1548148148148148,0.0,2.7068000000000003,optimal
2021-02-07 16:00:00,1,23,0.0,2.4770370370370367,0.0,0.22393333333333332,optimal
2021-02-07 16:30:00,1,23,0.0,0.0,0.0,4.609633333333333,optimal
2021-02-07 17:00:00,1,23,0.0,0.387037037037037,0.0,2.9834666666666667,optimal
2021-02-07 17:30:00,1,23,0.0,0.0,0.0,2.9244666666666665,optimal
2021-02-07 18:00:00,1,23,0.0,0.1548148148148148,0.0,1.2064333333333335,optimal
2021-02-07 18:30:00,1,23,0.0,2.0899999999999994,0.0,2.4805,optimal
2021-02-07 19:00:00,1,23,0.0,0.0,0.0,1.4518666666666666,optimal
2021-02-07 19:30:00,1,23,0.0,1.315925925925926,0.0,0.8566333333333334,optimal
2021-02-07 20:00:00,1,23,0.0,0.0,0.0,0.4895,optimal
2021-02-07 20:30:00,1,23,0.0,0.0,0.0,0.791,optimal
2021-02-07 21:00:00,1,23,0.0,0.0,0.0,0.44723333333333337,optimal
2021-02-07 21:30:00,1,23,0.0,0.0,0.0,1.689266666666667,optimal
2021-02-07 22:00:00,1,23,0.0,0.23222222222222222,0.0,0.24059999999999998,optimal
2021-02-07 22:30:00,1,23,0.0,0.0,0.0,0.075,optimal
2021-02-07 23:00:00,1,23,0.0,0.0,0.0,0.075,optimal
2021-02-07 23:30:00,1,23,0.0,0.0,0.0,0.1552666666666667,optimal
2021-02-08 00:00:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 00:30:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 01:00:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 01:30:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 02:00:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 02:30:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 03:00:00,1,23,0.0,0.0,0.0,0.039,optimal
2021-02-08 03:30:00,1,23,0.5687780580523489,0.0,0.0,0.039,optimal
2021-02-08 04:00:00,1,23,1.1428571428571428,0.0,8.086741396019791,0.037666666666666654,optimal
2021-02-08 04:30:00,1,23,1.1428571428571428,0.5062444444444444,10.0,0.21919999999999998,optimal
2021-02-08 05:00:00,1,23,1.1428571428571428,1.6611629629629632,0.0,0.037,optimal
2021-02-08 05:30:00,1,23,1.1428571428571428,0.5418518518518518,0.0,0.15180000000000002,optimal
2021-02-08 06:00:00,1,23,1.1428571428571428,1.1611111111111108,0.0,0.191,optimal
2021-02-08 06:30:00,1,23,1.1428571428571428,1.006296296296296,0.0,0.3272,optimal
2021-02-08 07:00:00,1,23,1.1428571428571428,0.6966666666666667,0.0,1.4578,optimal
2021-02-08 07:30:00,1,23,1.1428571428571428,0.3096296296296296,0.0,0.32406666666666667,optimal
2021-02-08 08:00:00,1,23,0.0,0.5418518518518518,0.0,3.149333333333333,optimal
2021-02-08 08:30:00,1,23,0.0,0.23222222222222222,0.0,0.6078,optimal
2021-02-08 09:00:00,1,23,0.2528226095755233,0.3096296296296296,0.0,0.41376666666666667,optimal
2021-02-08 09:30:00,1,23,0.20029929544478886,0.0,0.0,1.9713,optimal
2021-02-08 10:00:00,1,23,0.42023299954488785,0.387037037037037,0.0,0.27726666666666666,optimal
2021-02-08 10:30:00,1,23,0.6652002248445577,0.0,0.0,0.121,optimal
2021-02-08 11:00:00,1,23,0.6684493278523085,0.0,0.0,0.1564,optimal
2021-02-08 11:30:00,1,23,0.6633518125731696,0.0,0.0,0.18409999999999999,optimal
2021-02-08 12:00:00,1,23,0.5594580983817281,0.23222222222222222,0.0,0.7197333333333333,optimal
2021-02-08 12:30:00,1,23,0.4471183059186873,0.1548148148148148,0.0,1.4982,optimal
2021-02-08 13:00:00,1,23,1.1428571428571428,0.0774074074074074,0.0,0.4936666666666667,optimal
2021-02-08 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-08 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-08 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-08 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-08 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-08 16:00:00,1,23,0.0,0.23222222222222222,0.0,0.4686,optimal
2021-02-08 16:30:00,1,23,0.0,0.1548148148148148,0.0,0.06513333333333333,optimal
2021-02-08 17:00:00,1,23,0.0,0.0,0.0,0.30006666666666665,optimal
2021-02-08 17:30:00,1,23,0.0,0.387037037037037,0.0,0.2323,optimal
2021-02-08 18:00:00,1,23,0.0,0.0774074074074074,0.0,0.4517333333333334,optimal
2021-02-08 18:30:00,1,23,0.0,0.1548148148148148,0.0,0.3645333333333334,optimal
2021-02-08 19:00:00,1,23,0.0,0.5418518518518518,0.0,0.3534333333333333,optimal
2021-02-08 19:30:00,1,23,0.039438099220239005,0.0,0.0,0.3031333333333333,optimal
2021-02-08 20:00:00,1,23,0.33522574808447547,0.1548148148148148,0.0,0.317,optimal
2021-02-08 20:30:00,1,23,0.0,0.387037037037037,0.0,0.3127333333333333,optimal
2021-02-08 21:00:00,1,23,0.0,0.0,0.0,0.20953333333333332,optimal
2021-02-08 21:30:00,1,23,0.0,0.0,0.0,0.049,optimal
2021-02-08 22:00:00,1,23,0.0,0.0,0.0,0.34913333333333335,optimal
2021-02-08 22:30:00,1,23,0.0,0.0,0.0,0.3691333333333333,optimal
2021-02-08 23:00:00,1,23,0.0,0.0774074074074074,0.0,0.3463333333333333,optimal
2021-02-08 23:30:00,1,23,0.0,0.0,0.0,0.41206666666666664,optimal
2021-02-09 00:00:00,1,23,0.0,0.0,0.0,0.044,optimal
2021-02-09 00:30:00,1,23,0.0,0.0,0.0,0.044,optimal
2021-02-09 01:00:00,1,23,0.0,0.0,0.0,0.107,optimal
2021-02-09 01:30:00,1,23,0.0,0.0,0.0,0.044,optimal
2021-02-09 02:00:00,1,23,0.759791075192913,0.0,0.0,0.0755,optimal
2021-02-09 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.0755,optimal
2021-02-09 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.0685,optimal
2021-02-09 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.0825,optimal
2021-02-09 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.0755,optimal
2021-02-09 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.0755,optimal
2021-02-09 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.044,optimal
2021-02-09 05:30:00,1,23,1.1428571428571428,0.0774074074074074,0.0,0.048,optimal
2021-02-09 06:00:00,1,23,1.1428571428571428,7.353703703703704,3.985472589114008,0.16613333333333333,optimal
2021-02-09 06:30:00,1,23,1.1428571428571428,0.0,10.0,0.10583333333333332,optimal
2021-02-09 07:00:00,1,23,1.1428571428571428,0.0,0.0,0.075,optimal
2021-02-09 07:30:00,1,23,1.1428571428571428,0.0,0.0,0.096,optimal
2021-02-09 08:00:00,1,23,0.6974177136719951,0.0,0.0,0.054,optimal
2021-02-09 08:30:00,1,23,0.6921457264676009,0.0,0.0,0.054,optimal
2021-02-09 09:00:00,1,23,0.6718737241363308,0.0,0.0,0.1065,optimal
2021-02-09 09:30:00,1,23,0.673329749727477,0.0,0.0,0.0645,optimal
2021-02-09 10:00:00,1,23,0.665785749428471,0.0,0.0,0.054,optimal
2021-02-09 10:30:00,1,23,0.6389991040877838,0.0,0.0,0.117,optimal
2021-02-09 11:00:00,1,23,0.6482124346022873,0.0,0.0,0.054,optimal
2021-02-09 11:30:00,1,23,0.6304551055341315,0.0,0.0,0.11,optimal
2021-02-09 12:00:00,1,23,0.6426977595937522,0.0,0.0,0.061,optimal
2021-02-09 12:30:00,1,23,0.9255885217285673,0.0,0.0,0.103,optimal
2021-02-09 13:00:00,1,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-09 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-09 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.103,optimal
2021-02-09 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.054,optimal
2021-02-09 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.117,optimal
2021-02-09 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.23636666666666667,optimal
2021-02-09 16:00:00,1,23,0.0,0.0,0.0,0.0596,optimal
2021-02-09 16:30:00,1,23,0.0,0.1548148148148148,0.0,0.3497,optimal
2021-02-09 17:00:00,1,23,0.0,0.1548148148148148,0.0,0.1452,optimal
2021-02-09 17:30:00,1,23,0.0,0.0774074074074074,0.0,0.15233333333333335,optimal
2021-02-09 18:00:00,1,23,0.0,0.46444444444444444,0.0,0.2698,optimal
2021-02-09 18:30:00,1,23,0.0,0.23222222222222222,0.0,0.5316000000000001,optimal
2021-02-09 19:00:00,1,23,0.0,0.23222222222222222,0.0,0.8807999999999999,optimal
2021-02-09 19:30:00,1,23,0.4226238859745125,0.0,0.0,0.43273333333333336,optimal
2021-02-09 20:00:00,1,23,0.37996674311735645,0.0,0.0,0.4672,optimal
2021-02-09 20:30:00,1,23,0.0,0.1548148148148148,0.0,0.40703333333333336,optimal
2021-02-09 21:00:00,1,23,0.0,0.0,0.0,0.3785,optimal
2021-02-09 21:30:00,1,23,0.0,0.1548148148148148,0.0,0.3164666666666666,optimal
2021-02-09 22:00:00,1,23,0.0,3.096296296296296,0.0,0.5674,optimal
2021-02-09 22:30:00,1,23,0.0,6.270000000000002,0.0,0.4289333333333333,optimal
2021-02-09 23:00:00,1,23,0.0,0.0,0.0,0.43239999999999995,optimal
2021-02-09 23:30:00,1,23,0.0,0.3096296296296296,0.0,0.182,optimal
2021-02-10 00:00:00,1,23,0.0,0.0,0.0,0.056,optimal
2021-02-10 00:30:00,1,23,0.0,0.0,0.0,0.09233333333333331,optimal
2021-02-10 01:00:00,1,23,0.0,0.0,0.0,0.17953333333333332,optimal
2021-02-10 01:30:00,1,23,0.0,0.0,0.0,0.056,optimal
2021-02-10 02:00:00,1,23,0.0,0.0,0.0,0.20133333333333328,optimal
2021-02-10 02:30:00,1,23,0.0,0.0,0.0,0.07053333333333334,optimal
2021-02-10 03:00:00,1,23,1.041141826904379,0.0,0.0,0.0778,optimal
2021-02-10 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.19406666666666664,optimal
2021-02-10 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-10 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.18680000000000002,optimal
2021-02-10 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.08506666666666667,optimal
2021-02-10 05:30:00,1,23,1.1428571428571428,0.0,0.0,0.06326666666666667,optimal
2021-02-10 06:00:00,1,23,1.1428571428571428,0.0,0.0,0.2086,optimal
2021-02-10 06:30:00,1,23,1.1428571428571428,0.0,7.740428431522461,0.056,optimal
2021-02-10 07:00:00,1,23,1.1428571428571428,0.0,10.0,0.11413333333333334,optimal
2021-02-10 07:30:00,1,23,1.1428571428571428,1.470740740740741,0.0,0.5839333333333333,optimal
2021-02-10 08:00:00,1,23,0.4069906316404843,2.1674074074074072,0.0,0.343,optimal
2021-02-10 08:30:00,1,23,0.3349670296536693,0.0,0.0,0.45116666666666666,optimal
2021-02-10 09:00:00,1,23,0.33177960127075057,0.23222222222222222,0.0,0.30260000000000004,optimal
2021-02-10 09:30:00,1,23,0.39167409452199725,1.3933333333333333,0.0,0.2377,optimal
2021-02-10 10:00:00,1,23,0.44796856042856376,0.0,0.0,0.3147333333333333,optimal
2021-02-10 10:30:00,1,23,0.4474965732241434,0.0,0.0,0.28326666666666667,optimal
2021-02-10 11:00:00,1,23,0.5893388528254229,0.0,0.0,0.11966666666666669,optimal
2021-02-10 11:30:00,1,23,0.6340527661177381,0.0,0.0,0.12356666666666666,optimal
2021-02-10 12:00:00,1,23,0.4907761787838654,0.0,0.0,0.3839333333333333,optimal
2021-02-10 12:30:00,1,23,0.11123332164098308,0.0774074074074074,0.0,1.4693,optimal
2021-02-10 13:00:00,1,23,0.4947964352087386,0.23222222222222222,0.0,0.3665333333333334,optimal
2021-02-10 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.3262,optimal
2021-02-10 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-10 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-10 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.2258666666666667,optimal
2021-02-10 15:30:00,1,23,1.1428571428571428,0.5418518518518518,0.0,0.06533333333333333,optimal
2021-02-10 16:00:00,1,23,0.0,0.0774074074074074,0.0,0.15946666666666667,optimal
2021-02-10 16:30:00,1,23,0.0,0.3096296296296296,0.0,0.2534666666666667,optimal
2021-02-10 17:00:00,1,23,0.0,0.6966666666666667,0.0,0.36173333333333335,optimal
2021-02-10 17:30:00,1,23,0.0,0.5418518518518518,0.0,0.47893333333333327,optimal
2021-02-10 18:00:00,1,23,0.0,0.5418518518518518,0.0,0.9352999999999999,optimal
2021-02-10 18:30:00,1,23,0.0,0.0,0.0,1.4762666666666668,optimal
2021-02-10 19:00:00,1,23,0.0,0.0,0.0,0.45866666666666667,optimal
2021-02-10 19:30:00,1,23,0.0,0.387037037037037,0.0,0.5788333333333334,optimal
2021-02-10 20:00:00,1,23,0.0,0.23222222222222222,0.0,1.1406666666666667,optimal
2021-02-10 20:30:00,1,23,0.0,2.8640740740740736,0.0,0.4621,optimal
2021-02-10 21:00:00,1,23,0.0,0.0774074074074074,0.0,0.6134,optimal
2021-02-10 21:30:00,1,23,0.0,0.0,0.0,0.4146,optimal
2021-02-10 22:00:00,1,23,0.0,0.1548148148148148,0.0,0.6364666666666667,optimal
2021-02-10 22:30:00,1,23,0.0,0.0,0.0,0.44056666666666666,optimal
2021-02-10 23:00:00,1,23,0.0,0.0,0.0,0.27946666666666664,optimal
2021-02-10 23:30:00,1,23,0.0,0.5418518518518518,0.0,0.4298,optimal
2021-02-11 00:00:00,1,23,0.0,0.0,0.0,0.06,optimal
2021-02-11 00:30:00,1,23,0.0,0.0,0.0,0.11113333333333333,optimal
2021-02-11 01:00:00,1,23,0.0,0.0,0.0,0.07966666666666668,optimal
2021-02-11 01:30:00,1,23,0.0,0.0,0.0,0.07573333333333333,optimal
2021-02-11 02:00:00,1,23,0.31610203740750453,0.0,0.0,0.11506666666666666,optimal
2021-02-11 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.065,optimal
2021-02-11 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.2258,optimal
2021-02-11 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-11 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.16,optimal
2021-02-11 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-11 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.105,optimal
2021-02-11 05:30:00,1,23,1.1428571428571428,0.0,1.5370208310737834,0.12133333333333332,optimal
2021-02-11 06:00:00,1,23,1.1428571428571428,0.0,10.0,0.09293333333333334,optimal
2021-02-11 06:30:00,1,23,1.1428571428571428,4.954074074074073,10.0,0.23966666666666664,optimal
2021-02-11 07:00:00,1,23,1.1428571428571428,0.387037037037037,0.0,0.2551,optimal
2021-02-11 07:30:00,1,23,1.1428571428571428,0.387037037037037,0.0,0.3033333333333333,optimal
2021-02-11 08:00:00,1,23,0.34401712740844875,0.387037037037037,0.0,1.2873333333333332,optimal
2021-02-11 08:30:00,1,23,0.34987959080334335,5.186296296296297,0.0,1.7209,optimal
2021-02-11 09:00:00,1,23,0.7875134632792723,0.0,0.0,0.07,optimal
2021-02-11 09:30:00,1,23,0.7194073183164252,0.0,0.0,0.10540000000000001,optimal
2021-02-11 10:00:00,1,23,0.6614154270687612,0.0,0.0,0.10540000000000001,optimal
2021-02-11 10:30:00,1,23,0.6640462330292873,0.0,0.0,0.17,optimal
2021-02-11 11:00:00,1,23,0.631122727967109,0.0,0.0,0.6436333333333333,optimal
2021-02-11 11:30:00,1,23,0.4628904109926542,0.0,0.0,2.5890666666666666,optimal
2021-02-11 12:00:00,1,23,0.4639285507183162,0.0,0.0,0.42273333333333335,optimal
2021-02-11 12:30:00,1,23,0.3692547014039298,0.46444444444444444,0.0,0.5665,optimal
2021-02-11 13:00:00,1,23,1.1428571428571428,0.387037037037037,0.0,0.4154,optimal
2021-02-11 13:30:00,1,23,1.1428571428571428,0.1548148148148148,0.0,2.5525666666666664,optimal
2021-02-11 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.581,optimal
2021-02-11 14:30:00,1,23,1.1428571428571428,0.0,0.0,3.8891999999999998,optimal
2021-02-11 15:00:00,1,23,1.1428571428571428,2.0899999999999994,0.0,0.8850333333333333,optimal
2021-02-11 15:30:00,1,23,1.1428571428571428,0.6192592592592592,0.0,0.45653333333333335,optimal
2021-02-11 16:00:00,1,23,0.0,0.0,0.0,0.24866666666666662,optimal
2021-02-11 16:30:00,1,23,0.0,0.1548148148148148,0.0,0.5078666666666667,optimal
2021-02-11 17:00:00,1,23,0.0,0.23222222222222222,0.0,0.13653333333333334,optimal
2021-02-11 17:30:00,1,23,0.0,0.3096296296296296,0.0,0.4983666666666667,optimal
2021-02-11 18:00:00,1,23,0.0,2.3222222222222215,0.0,2.557,optimal
2021-02-11 18:30:00,1,23,0.0,2.4770370370370367,0.0,0.30356666666666665,optimal
2021-02-11 19:00:00,1,23,0.0,0.0,0.0,0.24166666666666664,optimal
2021-02-11 19:30:00,1,23,0.0,0.0,0.0,0.4681,optimal
2021-02-11 20:00:00,1,23,0.15301763916511235,0.0,0.0,0.18830000000000002,optimal
2021-02-11 20:30:00,1,23,0.0,0.0,0.0,0.33173333333333327,optimal
2021-02-11 21:00:00,1,23,0.0,0.3096296296296296,0.0,2.5315333333333334,optimal
2021-02-11 21:30:00,1,23,0.0,0.23222222222222222,0.0,0.4882666666666666,optimal
2021-02-11 22:00:00,1,23,0.0,0.6966666666666667,0.0,2.9175666666666666,optimal
2021-02-11 22:30:00,1,23,0.0,0.774074074074074,0.0,0.6542333333333333,optimal
2021-02-11 23:00:00,1,23,0.0,0.0,0.0,2.7803,optimal
2021-02-11 23:30:00,1,23,0.0,0.0,0.0,0.2775666666666667,optimal
2021-02-12 00:00:00,1,23,0.0,0.0774074074074074,0.0,0.22813333333333333,optimal
2021-02-12 00:30:00,1,23,0.0,0.0,0.0,0.3096666666666667,optimal
2021-02-12 01:00:00,1,23,0.0,0.0,0.0,0.5143,optimal
2021-02-12 01:30:00,1,23,0.6616950857900719,0.0,0.0,0.24706666666666663,optimal
2021-02-12 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-12 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.16103333333333333,optimal
2021-02-12 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.09183333333333331,optimal
2021-02-12 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-12 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-12 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-12 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.13796666666666668,optimal
2021-02-12 05:30:00,1,23,1.1428571428571428,0.0,0.0,0.1149,optimal
2021-02-12 06:00:00,1,23,1.1428571428571428,0.0,1.2937617053505859,0.2477333333333333,optimal
2021-02-12 06:30:00,1,23,1.1428571428571428,0.6192592592592592,10.0,0.5073333333333333,optimal
2021-02-12 07:00:00,1,23,1.1428571428571428,0.387037037037037,10.0,0.43673333333333336,optimal
2021-02-12 07:30:00,1,23,1.1428571428571428,0.6192592592592592,0.0,0.5296000000000001,optimal
2021-02-12 08:00:00,1,23,0.5628025488532689,1.7803703703703702,0.0,0.22553333333333334,optimal
2021-02-12 08:30:00,1,23,0.5699080556020223,0.387037037037037,0.0,0.2957333333333333,optimal
2021-02-12 09:00:00,1,23,0.5747640178872487,0.6966666666666667,0.0,0.8321000000000001,optimal
2021-02-12 09:30:00,1,23,0.47659391984155397,0.1548148148148148,0.0,1.3785,optimal
2021-02-12 10:00:00,1,23,0.5411399826001658,0.0,0.0,0.32789999999999997,optimal
2021-02-12 10:30:00,1,23,0.49692706434077755,0.0,0.0,0.7226,optimal
2021-02-12 11:00:00,1,23,0.38790269249246373,0.0,0.0,1.6499666666666668,optimal
2021-02-12 11:30:00,1,23,0.4351244110433539,0.0,0.0,1.1774333333333333,optimal
2021-02-12 12:00:00,1,23,0.4945842155235136,0.0,0.0,0.3882,optimal
2021-02-12 12:30:00,1,23,0.5340745055029994,0.1548148148148148,0.0,0.3038333333333333,optimal
2021-02-12 13:00:00,1,23,1.1428571428571428,0.3096296296296296,0.0,0.3378333333333333,optimal
2021-02-12 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.9876,optimal
2021-02-12 14:00:00,1,23,1.1428571428571428,0.5418518518518518,0.0,1.673,optimal
2021-02-12 14:30:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.8361333333333333,optimal
2021-02-12 15:00:00,1,23,1.1428571428571428,0.0774074074074074,0.0,3.140633333333333,optimal
2021-02-12 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.8323666666666667,optimal
2021-02-12 16:00:00,1,23,0.0,0.387037037037037,0.0,0.4441333333333333,optimal
2021-02-12 16:30:00,1,23,0.0,0.5418518518518518,0.0,0.6086666666666666,optimal
2021-02-12 17:00:00,1,23,0.0,0.1548148148148148,0.0,0.4737,optimal
2021-02-12 17:30:00,1,23,0.0,0.23222222222222222,0.0,0.13376666666666667,optimal
2021-02-12 18:00:00,1,23,0.0,0.23222222222222222,0.0,0.21556666666666663,optimal
2021-02-12 18:30:00,1,23,0.0,0.0,0.0,0.2752,optimal
2021-02-12 19:00:00,1,23,0.0,0.3096296296296296,0.0,0.13796666666666668,optimal
2021-02-12 19:30:00,1,23,0.0,0.0,0.0,0.3268666666666667,optimal
2021-02-12 20:00:00,1,23,0.29167432349818806,0.0,0.0,0.22319999999999998,optimal
2021-02-12 20:30:00,1,23,0.0,0.387037037037037,0.0,0.3255,optimal
2021-02-12 21:00:00,1,23,0.0,0.3096296296296296,0.0,0.25726666666666664,optimal
2021-02-12 21:30:00,1,23,0.0,0.0,0.0,0.4071,optimal
2021-02-12 22:00:00,1,23,0.0,0.46444444444444444,0.0,0.6328333333333334,optimal
2021-02-12 22:30:00,1,23,0.0,0.3096296296296296,0.0,0.5532333333333334,optimal
2021-02-12 23:00:00,1,23,0.0,0.23222222222222222,0.0,0.458,optimal
2021-02-12 23:30:00,1,23,0.0,0.0,0.0,0.4329666666666666,optimal
2021-02-13 00:00:00,1,23,0.0,0.0,0.0,0.06,optimal
2021-02-13 00:30:00,1,23,0.0,0.0,0.0,0.2542666666666667,optimal
2021-02-13 01:00:00,1,23,0.0,0.0,0.0,0.11796666666666668,optimal
2021-02-13 01:30:00,1,23,0.0,0.0,0.0,0.18716666666666662,optimal
2021-02-13 02:00:00,1,23,0.0,0.0,0.0,0.2453333333333333,optimal
2021-02-13 02:30:00,1,23,0.0327811325990687,0.0,0.0,0.059,optimal
2021-02-13 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.17256666666666667,optimal
2021-02-13 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.16503333333333334,optimal
2021-02-13 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.07379999999999999,optimal
2021-02-13 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.27396666666666664,optimal
2021-02-13 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.0887,optimal
2021-02-13 05:30:00,1,23,1.1428571428571428,0.0,0.0,0.2639666666666666,optimal
2021-02-13 06:00:00,1,23,1.1428571428571428,0.0,0.0,0.1763,optimal
2021-02-13 06:30:00,1,23,1.1428571428571428,0.0,6.161698727693955,0.22546666666666668,optimal
2021-02-13 07:00:00,1,23,1.1428571428571428,2.7092592592592597,10.0,1.5308333333333333,optimal
2021-02-13 07:30:00,1,23,1.1428571428571428,0.23222222222222222,0.0,1.7033666666666665,optimal
2021-02-13 08:00:00,1,23,0.6889646668749437,0.0,0.0,0.2192666666666667,optimal
2021-02-13 08:30:00,1,23,0.6865597187591942,0.0,0.0,0.22186666666666668,optimal
2021-02-13 09:00:00,1,23,0.7203071358871683,0.0,0.0,0.0876,optimal
2021-02-13 09:30:00,1,23,0.6802633476893403,0.0,0.0,0.197,optimal
2021-02-13 10:00:00,1,23,0.7109052470143128,0.0,0.0,0.06633333333333333,optimal
2021-02-13 10:30:00,1,23,0.6327955369937702,0.0,0.0,0.33223333333333327,optimal
2021-02-13 11:00:00,1,23,0.6928096050797414,0.0,0.0,0.11003333333333332,optimal
2021-02-13 11:30:00,1,23,0.6980998950592381,0.0,0.0,0.08536666666666666,optimal
