time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 01:30:00,1,27,0.0,0.0,0.0,0.069,optimal
2021-02-08 02:00:00,1,27,0.0,0.0,0.0,0.2077333333333333,optimal
2021-02-08 02:30:00,1,27,0.0,0.0,0.0,0.167,optimal
2021-02-08 03:00:00,1,27,1.023454571731362,0.0,0.0,0.0881,optimal
2021-02-08 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.28796666666666665,optimal
2021-02-08 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-08 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.15813333333333332,optimal
2021-02-08 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.13463333333333333,optimal
2021-02-08 05:30:00,1,27,1.1428571428571428,0.0,0.0,0.15230000000000002,optimal
2021-02-08 06:00:00,1,27,1.1428571428571428,0.0,5.889479554280729,0.069,optimal
2021-02-08 06:30:00,1,27,1.1428571428571428,0.0,10.0,0.17166666666666666,optimal
2021-02-08 07:00:00,1,27,1.1428571428571428,0.0,10.0,0.17686666666666667,optimal
2021-02-08 07:30:00,1,27,1.1428571428571428,0.0,0.0,0.1807,optimal
2021-02-08 08:00:00,1,27,0.6425891244246621,0.0,0.0,0.13806666666666667,optimal
2021-02-08 08:30:00,1,27,0.629168928893648,0.2740222222222222,0.0,0.16383333333333333,optimal
2021-02-08 09:00:00,1,27,0.6936344333600962,0.0,0.0,0.069,optimal
2021-02-08 09:30:00,1,27,0.6517694885613824,0.0,0.0,0.201,optimal
2021-02-08 10:00:00,1,27,0.6790283307110584,0.0,0.0,0.08606666666666667,optimal
2021-02-08 10:30:00,1,27,0.667436132652622,0.0,0.0,0.1415,optimal
2021-02-08 11:00:00,1,27,0.6463296223037551,0.0,0.0,0.23456666666666665,optimal
2021-02-08 11:30:00,1,27,0.6815783892633572,0.0,0.0,0.0984,optimal
2021-02-08 12:00:00,1,27,0.6128938146024314,0.035607407407407414,0.0,0.277,optimal
2021-02-08 12:30:00,1,27,0.5377399199501852,0.0,0.0,1.6856333333333335,optimal
2021-02-08 13:00:00,1,27,0.744768491417343,0.0,0.0,0.9713333333333334,optimal
2021-02-08 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.17686666666666667,optimal
2021-02-08 14:00:00,1,27,1.1428571428571428,0.23222222222222222,0.0,0.37610000000000005,optimal
2021-02-08 14:30:00,1,27,1.1428571428571428,0.0,0.0,0.5845666666666667,optimal
2021-02-08 15:00:00,1,27,1.1428571428571428,0.0,0.0,2.318233333333333,optimal
2021-02-08 15:30:00,1,27,1.1428571428571428,0.0,0.0,0.7733333333333333,optimal
2021-02-08 16:00:00,1,27,0.0,0.3096296296296296,0.0,3.062133333333333,optimal
2021-02-08 16:30:00,1,27,0.0,0.5418518518518518,0.0,0.7812333333333333,optimal
2021-02-08 17:00:00,1,27,0.0,0.0,0.0,0.361,optimal
2021-02-08 17:30:00,1,27,0.0,0.1548148148148148,0.0,0.35746666666666665,optimal
2021-02-08 18:00:00,1,27,0.0,0.23222222222222222,0.0,3.2051666666666665,optimal
2021-02-08 18:30:00,1,27,0.0,0.0,0.0,1.8823333333333332,optimal
2021-02-08 19:00:00,1,27,0.0,0.6966666666666667,0.0,0.19136666666666668,optimal
2021-02-08 19:30:00,1,27,0.0,0.0,0.0,2.4644,optimal
2021-02-08 20:00:00,1,27,0.0,0.23222222222222222,0.0,2.5614333333333335,optimal
2021-02-08 20:30:00,1,27,0.0,0.0,0.0,0.21230000000000002,optimal
2021-02-08 21:00:00,1,27,0.0,0.0,0.0,0.6889,optimal
2021-02-08 21:30:00,1,27,0.0,0.0,0.0,1.0847666666666669,optimal
2021-02-08 22:00:00,1,27,0.0,0.0,0.0,0.5748,optimal
2021-02-08 22:30:00,1,27,0.0,0.0774074074074074,0.0,0.39289999999999997,optimal
2021-02-08 23:00:00,1,27,0.0,0.0,0.0,0.3172333333333333,optimal
2021-02-08 23:30:00,1,27,0.0,0.0,0.0,0.1675,optimal
2021-02-09 00:00:00,1,27,0.0,0.0,0.0,0.033,optimal
2021-02-09 00:30:00,1,27,0.0,0.0,0.0,0.033,optimal
2021-02-09 01:00:00,1,27,0.0,0.0,0.0,0.033,optimal
2021-02-09 01:30:00,1,27,0.0,0.0,0.0,0.20396666666666666,optimal
2021-02-09 02:00:00,1,27,0.5401118921496729,0.0,0.0,0.07709999999999999,optimal
2021-02-09 02:30:00,1,27,1.1428571428571428,0.0,0.0,0.07336666666666666,optimal
2021-02-09 03:00:00,1,27,1.1428571428571428,0.0,0.0,0.2077,optimal
2021-02-09 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.033,optimal
2021-02-09 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.07913333333333333,optimal
2021-02-09 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.14893333333333333,optimal
2021-02-09 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.096,optimal
2021-02-09 05:30:00,1,27,1.1428571428571428,0.0,0.0,0.15986666666666668,optimal
2021-02-09 06:00:00,1,27,1.1428571428571428,0.0,2.2541359317297425,0.0745,optimal
2021-02-09 06:30:00,1,27,1.1428571428571428,0.0,10.0,0.1977333333333333,optimal
2021-02-09 07:00:00,1,27,1.1428571428571428,0.0,10.0,0.07116666666666667,optimal
2021-02-09 07:30:00,1,27,1.1428571428571428,0.23222222222222222,0.0,0.1435,optimal
2021-02-09 08:00:00,1,27,0.6309692694073789,0.0,0.0,0.30010000000000003,optimal
2021-02-09 08:30:00,1,27,0.7237995627039117,0.0,0.0,0.033,optimal
2021-02-09 09:00:00,1,27,0.6739631744739918,0.387037037037037,0.0,0.13923333333333332,optimal
2021-02-09 09:30:00,1,27,0.599604713448018,0.9288888888888889,0.0,0.2939,optimal
2021-02-09 10:00:00,1,27,0.6963795603222812,0.0,0.0,0.043,optimal
2021-02-09 10:30:00,1,27,0.6545633824831758,0.0,0.0,0.15736666666666668,optimal
2021-02-09 11:00:00,1,27,0.6493281333065208,0.0,0.0,0.1437,optimal
2021-02-09 11:30:00,1,27,0.6762715644053627,0.0,0.0,0.043,optimal
2021-02-09 12:00:00,1,27,0.9166252585738256,0.0,0.0,0.1542666666666667,optimal
2021-02-09 12:30:00,1,27,1.1428571428571428,0.0,0.0,0.1468,optimal
2021-02-09 13:00:00,1,27,1.1428571428571428,0.0,0.0,0.106,optimal
2021-02-09 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.1779,optimal
2021-02-09 14:00:00,1,27,1.1428571428571428,0.23222222222222222,0.0,0.1363,optimal
2021-02-09 14:30:00,1,27,1.1428571428571428,0.0,0.0,0.13119999999999998,optimal
2021-02-09 15:00:00,1,27,1.1428571428571428,0.0,0.0,0.10643333333333334,optimal
2021-02-09 15:30:00,1,27,1.1428571428571428,0.0,0.0,0.14566666666666667,optimal
2021-02-09 16:00:00,1,27,0.0,0.0,0.0,0.2397,optimal
2021-02-09 16:30:00,1,27,0.0,0.0,0.0,0.3098666666666667,optimal
2021-02-09 17:00:00,1,27,0.0,0.387037037037037,0.0,0.2536333333333333,optimal
2021-02-09 17:30:00,1,27,0.0,0.23222222222222222,0.0,0.152,optimal
2021-02-09 18:00:00,1,27,0.0,0.46444444444444444,0.0,0.10596666666666668,optimal
2021-02-09 18:30:00,1,27,0.0,0.0,0.0,0.16019999999999998,optimal
2021-02-09 19:00:00,1,27,0.0,0.0,0.0,0.36186666666666667,optimal
2021-02-09 19:30:00,1,27,0.5629319818532917,0.0,0.0,0.22356666666666664,optimal
2021-02-09 20:00:00,1,27,0.5716938866151976,0.0,0.0,0.13393333333333335,optimal
2021-02-09 20:30:00,1,27,0.0,0.0,0.0,0.19106666666666663,optimal
2021-02-09 21:00:00,1,27,0.0,0.0,0.0,0.1885,optimal
2021-02-09 21:30:00,1,27,0.0,0.0,0.0,0.05676666666666667,optimal
2021-02-09 22:00:00,1,27,0.0,0.0,0.0,0.1641,optimal
2021-02-09 22:30:00,1,27,0.0,0.0,0.0,0.13119999999999998,optimal
2021-02-09 23:00:00,1,27,0.0,0.0,0.0,0.07183333333333333,optimal
2021-02-09 23:30:00,1,27,0.0,0.0,0.0,0.2292333333333333,optimal
2021-02-10 00:00:00,1,27,0.0,0.0,0.0,0.16996666666666665,optimal
2021-02-10 00:30:00,1,27,0.0,0.0,0.0,0.09516666666666669,optimal
2021-02-10 01:00:00,1,27,0.0,0.0,0.0,0.064,optimal
2021-02-10 01:30:00,1,27,0.499012369129368,0.0,0.0,0.3131333333333333,optimal
2021-02-10 02:00:00,1,27,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 02:30:00,1,27,1.1428571428571428,0.0,0.0,0.0864,optimal
2021-02-10 03:00:00,1,27,1.1428571428571428,0.0,0.0,0.2907333333333333,optimal
2021-02-10 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.0864,optimal
2021-02-10 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.1536,optimal
2021-02-10 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.3131333333333333,optimal
2021-02-10 05:30:00,1,27,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-10 06:00:00,1,27,1.1428571428571428,0.0,0.0,0.16473333333333331,optimal
2021-02-10 06:30:00,1,27,1.1428571428571428,0.0,0.0,0.22340000000000002,optimal
2021-02-10 07:00:00,1,27,1.1428571428571428,0.0,0.0,0.09226666666666668,optimal
2021-02-10 07:30:00,1,27,1.1428571428571428,0.0,0.0,0.2483333333333333,optimal
2021-02-10 08:00:00,1,27,0.6230694393784691,0.23222222222222222,0.0,0.11346666666666669,optimal
2021-02-10 08:30:00,1,27,0.34223363996433004,0.46444444444444444,0.0,0.8601333333333333,optimal
2021-02-10 09:00:00,1,27,0.20929306207105133,2.7092592592592597,0.0,2.184,optimal
2021-02-10 09:30:00,1,27,0.5151620245616574,0.387037037037037,0.0,0.29833333333333334,optimal
2021-02-10 10:00:00,1,27,0.46426905542846947,0.1548148148148148,0.0,0.4579,optimal
2021-02-10 10:30:00,1,27,0.5364993487250119,0.0,0.0,0.20956666666666662,optimal
2021-02-10 11:00:00,1,27,0.5183677186849124,0.0,0.0,0.2945,optimal
2021-02-10 11:30:00,1,27,0.36618791421594343,0.23222222222222222,0.0,0.9353333333333333,optimal
2021-02-10 12:00:00,1,27,0.6028365424256741,0.6192592592592592,0.0,0.8875333333333333,optimal
2021-02-10 12:30:00,1,27,1.1428571428571428,0.0,0.0,0.3581333333333333,optimal
2021-02-10 13:00:00,1,27,1.1428571428571428,0.1548148148148148,0.0,0.241,optimal
2021-02-10 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.5682666666666667,optimal
2021-02-10 14:00:00,1,27,1.1428571428571428,0.0,0.0,0.312,optimal
2021-02-10 14:30:00,1,27,1.1428571428571428,0.5418518518518518,2.6934630866168017,0.43676666666666664,optimal
2021-02-10 15:00:00,1,27,1.1428571428571428,0.0,10.0,0.5571666666666666,optimal
2021-02-10 15:30:00,1,27,1.1428571428571428,0.1548148148148148,10.0,0.5568333333333334,optimal
2021-02-10 16:00:00,1,27,0.0,0.5062444444444444,0.0,0.3974,optimal
2021-02-10 16:30:00,1,27,0.0,0.11301481481481486,0.0,0.1672,optimal
2021-02-10 17:00:00,1,27,0.0,0.0,0.0,0.2857333333333333,optimal
2021-02-10 17:30:00,1,27,0.0,0.0,0.0,0.1114,optimal
2021-02-10 18:00:00,1,27,0.0,0.0,0.0,0.1412,optimal
2021-02-10 18:30:00,1,27,0.0,0.0,0.0,0.1188,optimal
2021-02-10 19:00:00,1,27,0.0,0.0,0.0,0.21113333333333334,optimal
2021-02-10 19:30:00,1,27,0.7366498183749719,0.0,0.0,0.074,optimal
2021-02-10 20:00:00,1,27,0.7313898057378899,0.0,0.0,0.12440000000000001,optimal
2021-02-10 20:30:00,1,27,0.0,0.0,0.0,0.27273333333333327,optimal
2021-02-10 21:00:00,1,27,0.0,0.0,0.0,0.074,optimal
2021-02-10 21:30:00,1,27,0.0,0.0,0.0,0.14880000000000002,optimal
2021-02-10 22:00:00,1,27,0.0,0.0,0.0,0.2483333333333333,optimal
2021-02-10 22:30:00,1,27,0.0,0.0,0.0,0.074,optimal
2021-02-10 23:00:00,1,27,0.0,0.0,0.0,0.2945,optimal
2021-02-10 23:30:00,1,27,0.0,0.0,0.0,0.10263333333333334,optimal
2021-02-11 00:00:00,1,27,0.0,0.0,0.0,0.1212,optimal
2021-02-11 00:30:00,1,27,0.782818193452849,0.0,0.0,0.19640000000000002,optimal
2021-02-11 01:00:00,1,27,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-11 01:30:00,1,27,1.1428571428571428,0.0,0.0,0.2776,optimal
2021-02-11 02:00:00,1,27,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-11 02:30:00,1,27,1.1428571428571428,0.0,0.0,0.14883333333333335,optimal
2021-02-11 03:00:00,1,27,1.1428571428571428,0.0,0.0,0.16876666666666668,optimal
2021-02-11 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-11 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.2776,optimal
2021-02-11 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-11 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-11 05:30:00,1,27,1.1428571428571428,0.1548148148148148,0.0,0.2565,optimal
2021-02-11 06:00:00,1,27,1.1428571428571428,0.6192592592592592,0.0,0.0571,optimal
2021-02-11 06:30:00,1,27,1.1428571428571428,2.5544444444444445,1.7929370103643063,0.12976666666666667,optimal
2021-02-11 07:00:00,1,27,1.1428571428571428,2.2448148148148146,10.0,0.23953333333333332,optimal
2021-02-11 07:30:00,1,27,1.1428571428571428,0.0,0.0,0.1421,optimal
2021-02-11 08:00:00,1,27,0.6861131475198852,0.3096296296296296,0.0,0.18846666666666667,optimal
2021-02-11 08:30:00,1,27,0.6274923780328728,0.23222222222222222,0.0,0.41123333333333334,optimal
2021-02-11 09:00:00,1,27,0.6855858751138961,0.5418518518518518,0.0,0.5499666666666667,optimal
2021-02-11 09:30:00,1,27,0.45605052994720047,0.0,0.0,2.413133333333333,optimal
2021-02-11 10:00:00,1,27,1.0015349645054443,0.0,0.0,2.590233333333333,optimal
2021-02-11 10:30:00,1,27,1.1428571428571428,0.3096296296296296,0.0,1.1819333333333335,optimal
2021-02-11 11:00:00,1,27,1.1428571428571428,0.0,0.0,0.2877333333333333,optimal
2021-02-11 11:30:00,1,27,1.1428571428571428,0.0,0.0,0.15186666666666668,optimal
2021-02-11 12:00:00,1,27,1.1428571428571428,0.0,0.0,0.09179999999999999,optimal
2021-02-11 12:30:00,1,27,1.1428571428571428,0.0,0.0,0.24580000000000002,optimal
2021-02-11 13:00:00,1,27,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-11 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.12290000000000001,optimal
2021-02-11 14:00:00,1,27,1.1428571428571428,0.0,0.0,0.2527666666666667,optimal
2021-02-11 14:30:00,1,27,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-11 15:00:00,1,27,1.1428571428571428,0.0,0.0,0.11270000000000001,optimal
2021-02-11 15:30:00,1,27,1.1428571428571428,0.0,0.0,0.0912,optimal
2021-02-11 16:00:00,1,27,0.0,0.0,0.0,0.1837,optimal
2021-02-11 16:30:00,1,27,0.0,0.0,0.0,0.14753333333333332,optimal
2021-02-11 17:00:00,1,27,0.0,0.0,0.0,0.05,optimal
2021-02-11 17:30:00,1,27,0.0,0.0,0.0,0.1837,optimal
2021-02-11 18:00:00,1,27,0.0,0.0,0.0,0.05636666666666667,optimal
2021-02-11 18:30:00,1,27,0.0,0.0,0.0,0.14753333333333332,optimal
2021-02-11 19:00:00,1,27,0.0,0.0,0.0,0.06273333333333332,optimal
2021-02-11 19:30:00,1,27,0.8750836431795613,0.0,0.0,0.27486666666666665,optimal
2021-02-11 20:00:00,1,27,0.9685792217885385,0.0,0.0,0.05,optimal
2021-02-11 20:30:00,1,27,0.0,0.0,0.0,0.20703333333333332,optimal
2021-02-11 21:00:00,1,27,0.0,5.573333333333333,0.0,0.5422666666666667,optimal
2021-02-11 21:30:00,1,27,0.0,0.23222222222222222,0.0,0.33273333333333327,optimal
2021-02-11 22:00:00,1,27,0.0,0.0,0.0,0.22336666666666669,optimal
2021-02-11 22:30:00,1,27,0.0,0.0,0.0,0.2303,optimal
2021-02-11 23:00:00,1,27,0.0,0.0,0.0,0.05,optimal
2021-02-11 23:30:00,1,27,0.0,0.0,0.0,0.05,optimal
2021-02-12 00:00:00,1,27,1.1428571428571428,0.0,0.0,0.06066666666666666,optimal
2021-02-12 00:30:00,1,27,1.1428571428571428,0.0,0.0,0.06133333333333334,optimal
2021-02-12 01:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 01:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 02:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 02:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 03:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 05:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 06:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 06:30:00,1,27,1.1428571428571428,0.0,1.1244710589551083,0.066,optimal
2021-02-12 07:00:00,1,27,1.1428571428571428,0.0,10.0,0.066,optimal
2021-02-12 07:30:00,1,27,1.1428571428571428,1.2937745440570803,0.0,0.066,optimal
2021-02-12 08:00:00,1,27,0.8110231821000031,5.65074074074074,0.0,0.06466666666666668,optimal
2021-02-12 08:30:00,1,27,0.7425637434189092,0.1548148148148148,0.0,1.455,optimal
2021-02-12 09:00:00,1,27,0.7508661892104167,0.46444444444444444,0.0,0.813,optimal
2021-02-12 09:30:00,1,27,0.650548586130988,0.3096296296296296,0.0,0.2392,optimal
2021-02-12 10:00:00,1,27,0.9667911389428344,0.46444444444444444,0.0,0.11016666666666669,optimal
2021-02-12 10:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 11:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 11:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 12:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 12:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 13:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 14:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 14:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 15:00:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 15:30:00,1,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-12 16:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 16:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 17:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 17:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 18:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 18:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 19:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 19:30:00,1,27,0.7335658259572195,0.0,0.0,0.066,optimal
2021-02-12 20:00:00,1,27,0.7372218209023755,0.0,0.0,0.066,optimal
2021-02-12 20:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 21:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 21:30:00,1,27,0.0,0.0,0.0,0.10033333333333332,optimal
2021-02-12 22:00:00,1,27,0.0,0.0,0.0,0.13466666666666666,optimal
2021-02-12 22:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 23:00:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-12 23:30:00,1,27,0.0,0.0,0.0,0.066,optimal
2021-02-13 00:00:00,1,27,0.0,0.0,0.0,0.054,optimal
2021-02-13 00:30:00,1,27,0.0,0.0,0.0,0.1206,optimal
2021-02-13 01:00:00,1,27,0.08233165005693409,0.0,0.0,0.1215,optimal
2021-02-13 01:30:00,1,27,1.1428571428571428,0.0,0.0,0.1515,optimal
2021-02-13 02:00:00,1,27,1.1428571428571428,0.0,0.0,0.1095,optimal
2021-02-13 02:30:00,1,27,1.1428571428571428,0.0,0.0,0.2076,optimal
2021-02-13 03:00:00,1,27,1.1428571428571428,0.0,0.0,0.0765,optimal
2021-02-13 03:30:00,1,27,1.1428571428571428,0.0,0.0,0.1206,optimal
2021-02-13 04:00:00,1,27,1.1428571428571428,0.0,0.0,0.219,optimal
2021-02-13 04:30:00,1,27,1.1428571428571428,0.0,0.0,0.1206,optimal
2021-02-13 05:00:00,1,27,1.1428571428571428,0.0,0.0,0.09266666666666669,optimal
2021-02-13 05:30:00,1,27,1.1428571428571428,0.0,0.0,0.189,optimal
2021-02-13 06:00:00,1,27,1.1428571428571428,0.0,0.0,0.1206,optimal
2021-02-13 06:30:00,1,27,1.1428571428571428,0.0,1.0372975142037208,0.2077,optimal
2021-02-13 07:00:00,1,27,1.1428571428571428,0.0,10.0,0.13190000000000002,optimal
2021-02-13 07:30:00,1,27,1.1428571428571428,2.2448148148148146,0.0,0.076,optimal
2021-02-13 08:00:00,1,27,0.5849280703755442,0.0774074074074074,0.0,0.36310000000000003,optimal
2021-02-13 08:30:00,1,27,0.5043172157601147,0.6192592592592592,0.0,0.8084,optimal
2021-02-13 09:00:00,1,27,0.5089939647609846,0.23222222222222222,0.0,1.4883,optimal
2021-02-13 09:30:00,1,27,0.6089035012075789,0.0,0.0,0.278,optimal
2021-02-13 10:00:00,1,27,0.6890892018399957,0.0,0.0,0.3028,optimal
2021-02-13 10:30:00,1,27,0.7291640615102687,0.0,0.0,0.1703,optimal
2021-02-13 11:00:00,1,27,0.6716903188893715,0.0,0.0,0.36610000000000004,optimal
2021-02-13 11:30:00,1,27,0.7333937499882175,0.0,0.0,0.06683333333333333,optimal
2021-02-13 12:00:00,1,27,0.7165657399419757,0.0,0.0,0.117,optimal
2021-02-13 12:30:00,1,27,0.7877002005383686,0.0,0.0,0.159,optimal
2021-02-13 13:00:00,1,27,1.1428571428571428,0.0,0.0,0.091,optimal
2021-02-13 13:30:00,1,27,1.1428571428571428,0.0,0.0,0.2486,optimal
2021-02-13 14:00:00,1,27,1.1428571428571428,0.0,0.0,0.054,optimal
