time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 21:30:00,1,17,0.0,0.0,0.0,0.18869999999999998,optimal
2021-02-07 22:00:00,1,17,0.0,0.0774074074074074,0.0,0.323,optimal
2021-02-07 22:30:00,1,17,0.0,0.6192592592592592,0.0,1.2873333333333332,optimal
2021-02-07 23:00:00,1,17,0.0,1.7029629629629628,0.0,0.1263,optimal
2021-02-07 23:30:00,1,17,0.0,0.0,0.0,0.09753333333333332,optimal
2021-02-08 00:00:00,1,17,0.0,0.0,0.0,0.13633333333333333,optimal
2021-02-08 00:30:00,1,17,0.0,0.0,0.0,0.09166666666666669,optimal
2021-02-08 01:00:00,1,17,0.0,0.0,0.0,0.071,optimal
2021-02-08 01:30:00,1,17,0.0,0.0,0.0,0.16219999999999998,optimal
2021-02-08 02:00:00,1,17,0.0,0.0,0.0,0.08233333333333333,optimal
2021-02-08 02:30:00,1,17,0.0,0.0,0.0,0.261,optimal
2021-02-08 03:00:00,1,17,0.0,0.0,0.0,0.1254,optimal
2021-02-08 03:30:00,1,17,0.30753301396623134,0.0,0.0,0.1512666666666667,optimal
2021-02-08 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.20166666666666663,optimal
2021-02-08 04:30:00,1,17,1.1428571428571428,0.0,0.0,0.119,optimal
2021-02-08 05:00:00,1,17,1.1428571428571428,0.0,0.0,0.3131333333333333,optimal
2021-02-08 05:30:00,1,17,1.1428571428571428,0.0,0.0,0.099,optimal
2021-02-08 06:00:00,1,17,1.1428571428571428,0.0,4.1183540718960305,0.071,optimal
2021-02-08 06:30:00,1,17,1.1428571428571428,0.0,10.0,0.38913333333333333,optimal
2021-02-08 07:00:00,1,17,1.1428571428571428,0.5418518518518518,10.0,0.07033333333333333,optimal
2021-02-08 07:30:00,1,17,1.1428571428571428,4.3348148148148145,0.0,0.22036666666666668,optimal
2021-02-08 08:00:00,1,17,0.2718711446049246,0.46444444444444444,0.0,0.9408666666666667,optimal
2021-02-08 08:30:00,1,17,0.3053354536432968,0.46444444444444444,0.0,0.9575,optimal
2021-02-08 09:00:00,1,17,0.40306260552295176,0.0,0.0,0.30246666666666666,optimal
2021-02-08 09:30:00,1,17,0.41769852291777654,0.0,0.0,0.3731666666666667,optimal
2021-02-08 10:00:00,1,17,0.424077274858979,2.7866666666666666,0.0,0.3471,optimal
2021-02-08 10:30:00,1,17,0.14096516698795686,0.387037037037037,0.0,1.4004,optimal
2021-02-08 11:00:00,1,17,0.5460530325160142,0.0,0.0,0.361,optimal
2021-02-08 11:30:00,1,17,0.6242230091919325,0.0,0.0,0.07579999999999999,optimal
2021-02-08 12:00:00,1,17,0.5998786918586537,0.0,0.0,0.1494,optimal
2021-02-08 12:30:00,1,17,0.5508853118771556,0.0,0.0,0.2976666666666667,optimal
2021-02-08 13:00:00,1,17,0.6052824109464321,0.0,0.0,0.08406666666666666,optimal
2021-02-08 13:30:00,1,17,0.6902277392768116,0.0,0.0,0.1974,optimal
2021-02-08 14:00:00,1,17,1.1428571428571428,0.0,0.0,0.2366,optimal
2021-02-08 14:30:00,1,17,1.1428571428571428,0.0,0.0,0.17553333333333332,optimal
2021-02-08 15:00:00,1,17,1.1428571428571428,0.0,0.0,0.1102,optimal
2021-02-08 15:30:00,1,17,1.1428571428571428,0.0,0.0,0.2571333333333333,optimal
2021-02-08 16:00:00,1,17,0.0,0.1548148148148148,0.0,0.4616,optimal
2021-02-08 16:30:00,1,17,0.0,0.0774074074074074,0.0,0.4396666666666667,optimal
2021-02-08 17:00:00,1,17,0.0,0.387037037037037,0.0,0.9218,optimal
2021-02-08 17:30:00,1,17,0.0,0.387037037037037,0.0,1.3091666666666668,optimal
2021-02-08 18:00:00,1,17,0.0,1.7803703703703702,0.0,0.48333333333333334,optimal
2021-02-08 18:30:00,1,17,0.0,0.3096296296296296,0.0,0.6590333333333332,optimal
2021-02-08 19:00:00,1,17,0.0,0.6192592592592592,0.0,0.6215666666666667,optimal
2021-02-08 19:30:00,1,17,0.0,0.23222222222222222,0.0,0.4009666666666666,optimal
2021-02-08 20:00:00,1,17,0.0,0.0,0.0,0.6503666666666666,optimal
2021-02-08 20:30:00,1,17,0.0,0.1548148148148148,0.0,0.34236666666666665,optimal
2021-02-08 21:00:00,1,17,0.0,0.0,0.0,0.6003999999999999,optimal
2021-02-08 21:30:00,1,17,0.0,0.1548148148148148,0.0,0.6294666666666667,optimal
2021-02-08 22:00:00,1,17,0.0,0.3096296296296296,0.0,0.8553999999999999,optimal
2021-02-08 22:30:00,1,17,0.0,0.0,0.0,0.7198666666666667,optimal
2021-02-08 23:00:00,1,17,0.0,0.0,0.0,0.2714,optimal
2021-02-08 23:30:00,1,17,0.0,0.0,0.0,0.18873333333333328,optimal
2021-02-09 00:00:00,1,17,0.0,0.0,0.0,0.061,optimal
2021-02-09 00:30:00,1,17,0.0,0.0,0.0,0.061,optimal
2021-02-09 01:00:00,1,17,0.0,0.0,0.0,0.12819999999999998,optimal
2021-02-09 01:30:00,1,17,0.0,0.0,0.0,0.117,optimal
2021-02-09 02:00:00,1,17,0.0,0.0,0.0,0.06659999999999999,optimal
2021-02-09 02:30:00,1,17,0.0,0.0,0.0,0.17859999999999998,optimal
2021-02-09 03:00:00,1,17,0.0,0.0,0.0,0.061,optimal
2021-02-09 03:30:00,1,17,0.14190164979973616,0.0,0.0,0.061,optimal
2021-02-09 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.18419999999999997,optimal
2021-02-09 04:30:00,1,17,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-09 05:00:00,1,17,1.1428571428571428,0.0,0.0,0.1618,optimal
2021-02-09 05:30:00,1,17,1.1428571428571428,0.0,0.0,0.08373333333333334,optimal
2021-02-09 06:00:00,1,17,1.1428571428571428,0.6192592592592592,0.42983810817519813,0.40166666666666667,optimal
2021-02-09 06:30:00,1,17,1.1428571428571428,0.0774074074074074,10.0,0.257,optimal
2021-02-09 07:00:00,1,17,1.1428571428571428,0.6966666666666667,0.0,0.43639999999999995,optimal
2021-02-09 07:30:00,1,17,1.1428571428571428,2.5544444444444445,0.0,1.9459333333333326,optimal
2021-02-09 08:00:00,1,17,0.23190897356929888,0.0,0.0,2.1583666666666668,optimal
2021-02-09 08:30:00,1,17,0.3583029862022241,0.23222222222222222,0.0,0.49589999999999995,optimal
2021-02-09 09:00:00,1,17,0.4064017458662702,0.387037037037037,0.0,0.42160000000000003,optimal
2021-02-09 09:30:00,1,17,0.48573453303686903,0.0,0.0,0.2519333333333333,optimal
2021-02-09 10:00:00,1,17,0.5680634852268739,0.1548148148148148,0.0,0.26776666666666665,optimal
2021-02-09 10:30:00,1,17,0.5526560459642799,0.0,0.0,0.18813333333333332,optimal
2021-02-09 11:00:00,1,17,0.5921000115325069,0.0,0.0,0.12140000000000001,optimal
2021-02-09 11:30:00,1,17,0.6016421427276054,0.0,0.0,0.08220000000000001,optimal
2021-02-09 12:00:00,1,17,0.571184257332885,0.0,0.0,0.183,optimal
2021-02-09 12:30:00,1,17,0.6048421261377886,0.0,0.0,0.071,optimal
2021-02-09 13:00:00,1,17,0.6064999909382445,0.0,0.0,0.071,optimal
2021-02-09 13:30:00,1,17,0.5841578597431418,0.0,0.0,0.155,optimal
2021-02-09 14:00:00,1,17,0.6055488095015947,0.0,0.0,0.1102,optimal
2021-02-09 14:30:00,1,17,1.1428571428571428,0.0,0.0,0.163,optimal
2021-02-09 15:00:00,1,17,1.1428571428571428,0.0,0.0,1.1897666666666669,optimal
2021-02-09 15:30:00,1,17,1.1428571428571428,0.0,0.0,1.0795666666666666,optimal
2021-02-09 16:00:00,1,17,0.0,0.5418518518518518,0.0,0.4977,optimal
2021-02-09 16:30:00,1,17,0.0,0.0774074074074074,0.0,1.2807,optimal
2021-02-09 17:00:00,1,17,0.0,0.46444444444444444,0.0,1.2158666666666667,optimal
2021-02-09 17:30:00,1,17,0.0,0.46444444444444444,0.0,0.3996,optimal
2021-02-09 18:00:00,1,17,0.0,0.23222222222222222,0.0,0.5039666666666666,optimal
2021-02-09 18:30:00,1,17,0.0,0.23222222222222222,0.0,0.2705666666666667,optimal
2021-02-09 19:00:00,1,17,0.0,0.0774074074074074,0.0,0.6157,optimal
2021-02-09 19:30:00,1,17,0.0,0.387037037037037,0.0,0.23616666666666664,optimal
2021-02-09 20:00:00,1,17,0.0,0.0,0.0,0.395,optimal
2021-02-09 20:30:00,1,17,0.0,0.0774074074074074,0.0,0.5257333333333334,optimal
2021-02-09 21:00:00,1,17,0.0,0.0,0.0,0.35736666666666667,optimal
2021-02-09 21:30:00,1,17,0.0,0.0,0.0,0.986,optimal
2021-02-09 22:00:00,1,17,0.0,0.6192592592592592,0.0,0.5367000000000001,optimal
2021-02-09 22:30:00,1,17,0.0,0.0,0.0,2.1257333333333333,optimal
2021-02-09 23:00:00,1,17,0.0,0.23222222222222222,0.0,0.4569,optimal
2021-02-09 23:30:00,1,17,0.0,0.1548148148148148,0.0,0.30846666666666667,optimal
2021-02-10 00:00:00,1,17,0.0,0.0,0.0,0.057,optimal
2021-02-10 00:30:00,1,17,0.0,0.0,0.0,0.057,optimal
2021-02-10 01:00:00,1,17,0.0,0.0,0.0,0.20586666666666667,optimal
2021-02-10 01:30:00,1,17,0.0,0.0,0.0,0.057,optimal
2021-02-10 02:00:00,1,17,0.0,0.0,0.0,0.057,optimal
2021-02-10 02:30:00,1,17,0.0,0.0,0.0,0.14496666666666666,optimal
2021-02-10 03:00:00,1,17,0.0,0.0,0.0,0.1179,optimal
2021-02-10 03:30:00,1,17,0.7081936055706425,0.0,0.0,0.057,optimal
2021-02-10 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.20586666666666667,optimal
2021-02-10 04:30:00,1,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-10 05:00:00,1,17,1.1428571428571428,0.0,0.0,0.08406666666666666,optimal
2021-02-10 05:30:00,1,17,1.1428571428571428,0.23222222222222222,0.0,0.17813333333333334,optimal
2021-02-10 06:00:00,1,17,1.1428571428571428,0.9288888888888889,0.0,0.061,optimal
2021-02-10 06:30:00,1,17,1.1428571428571428,0.774074074074074,0.0,0.19396666666666668,optimal
2021-02-10 07:00:00,1,17,1.1428571428571428,3.0188888888888883,6.1641917282518115,1.3804333333333334,optimal
2021-02-10 07:30:00,1,17,1.1428571428571428,0.0,0.0,1.5161,optimal
2021-02-10 08:00:00,1,17,0.47240239991294575,6.6570370370370355,0.0,0.35886666666666667,optimal
2021-02-10 08:30:00,1,17,0.48492330564572417,0.23222222222222222,0.0,0.21,optimal
2021-02-10 09:00:00,1,17,0.416501337645832,0.3096296296296296,0.0,0.42826666666666663,optimal
2021-02-10 09:30:00,1,17,0.4113460529024277,0.3096296296296296,0.0,0.49310000000000004,optimal
2021-02-10 10:00:00,1,17,0.4078755031768227,0.0,0.0,3.3891999999999998,optimal
2021-02-10 10:30:00,1,17,0.4810361824764103,0.0,0.0,0.3385666666666667,optimal
2021-02-10 11:00:00,1,17,0.4469558908030032,0.0,0.0,0.449,optimal
2021-02-10 11:30:00,1,17,0.4432839627170079,0.0,0.0,1.6701,optimal
2021-02-10 12:00:00,1,17,0.47953677250914906,0.0774074074074074,0.0,1.4945666666666666,optimal
2021-02-10 12:30:00,1,17,0.49046439155676524,0.1548148148148148,0.0,2.2411999999999996,optimal
2021-02-10 13:00:00,1,17,0.5951611247037328,0.23222222222222222,0.0,2.1921999999999997,optimal
2021-02-10 13:30:00,1,17,1.1428571428571428,0.0774074074074074,0.0,0.5322,optimal
2021-02-10 14:00:00,1,17,1.1428571428571428,0.0,0.0,1.9472,optimal
2021-02-10 14:30:00,1,17,1.1428571428571428,0.1548148148148148,0.0,2.1519666666666666,optimal
2021-02-10 15:00:00,1,17,1.1428571428571428,3.099392592592593,0.0,2.6529000000000003,optimal
2021-02-10 15:30:00,1,17,1.1428571428571428,0.15171851851851834,0.0,2.3571,optimal
2021-02-10 16:00:00,1,17,0.0,0.3096296296296296,0.0,0.49306666666666665,optimal
2021-02-10 16:30:00,1,17,0.0,0.0774074074074074,0.0,0.3716333333333333,optimal
2021-02-10 17:00:00,1,17,0.0,0.1548148148148148,0.0,0.17776666666666668,optimal
2021-02-10 17:30:00,1,17,0.0,0.9288888888888889,0.0,0.41226666666666667,optimal
2021-02-10 18:00:00,1,17,0.0,0.0774074074074074,0.0,0.2347,optimal
2021-02-10 18:30:00,1,17,0.0,0.1548148148148148,0.0,0.3185,optimal
2021-02-10 19:00:00,1,17,0.0,0.23222222222222222,0.0,0.8978666666666667,optimal
2021-02-10 19:30:00,1,17,0.0,0.0,0.0,2.355833333333333,optimal
2021-02-10 20:00:00,1,17,0.0,0.387037037037037,0.0,1.0225,optimal
2021-02-10 20:30:00,1,17,0.0,0.3096296296296296,0.0,2.3708666666666667,optimal
2021-02-10 21:00:00,1,17,0.0,0.1548148148148148,0.0,0.3239666666666666,optimal
2021-02-10 21:30:00,1,17,0.0,0.0,0.0,0.3112,optimal
2021-02-10 22:00:00,1,17,0.0,0.387037037037037,0.0,0.32489999999999997,optimal
2021-02-10 22:30:00,1,17,0.0,0.0,0.0,0.15546666666666667,optimal
2021-02-10 23:00:00,1,17,0.0,0.0,0.0,0.6772,optimal
2021-02-10 23:30:00,1,17,0.0,0.0,0.0,2.1534,optimal
2021-02-11 00:00:00,1,17,0.0,0.0,0.0,0.048,optimal
2021-02-11 00:30:00,1,17,0.0,0.0,0.0,0.10740000000000001,optimal
2021-02-11 01:00:00,1,17,0.0,0.0,0.0,0.048,optimal
2021-02-11 01:30:00,1,17,0.0,0.0,0.0,0.048,optimal
2021-02-11 02:00:00,1,17,0.29821509485066966,0.0,0.0,0.048,optimal
2021-02-11 02:30:00,1,17,1.1428571428571428,0.0,0.0,0.10740000000000001,optimal
2021-02-11 03:00:00,1,17,1.1428571428571428,0.0,0.0,0.048,optimal
2021-02-11 03:30:00,1,17,1.1428571428571428,0.0,0.0,0.0777,optimal
2021-02-11 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.0777,optimal
2021-02-11 04:30:00,1,17,1.1428571428571428,0.0,0.0,0.048,optimal
2021-02-11 05:00:00,1,17,1.1428571428571428,0.0,0.0,0.0942,optimal
2021-02-11 05:30:00,1,17,1.1428571428571428,0.0,1.4244237458920028,0.061200000000000004,optimal
2021-02-11 06:00:00,1,17,1.1428571428571428,0.0,10.0,0.6377333333333334,optimal
2021-02-11 06:30:00,1,17,1.1428571428571428,0.1548148148148148,0.0,0.0665,optimal
2021-02-11 07:00:00,1,17,1.1428571428571428,0.0,0.0,1.517266666666667,optimal
2021-02-11 07:30:00,1,17,1.1428571428571428,0.1548148148148148,0.0,0.0559,optimal
2021-02-11 08:00:00,1,17,0.5313504851562372,0.46444444444444444,0.0,0.6455666666666667,optimal
2021-02-11 08:30:00,1,17,0.5117859963328355,0.0774074074074074,0.0,1.1333333333333333,optimal
2021-02-11 09:00:00,1,17,0.5181881550120007,0.0,0.0,1.1864000000000001,optimal
2021-02-11 09:30:00,1,17,0.5177832463550747,0.1548148148148148,0.0,0.046,optimal
2021-02-11 10:00:00,1,17,0.43924973480612284,0.387037037037037,0.0,0.6455666666666667,optimal
2021-02-11 10:30:00,1,17,0.5035489223696817,0.1548148148148148,0.0,0.05433333333333334,optimal
2021-02-11 11:00:00,1,17,0.5234052279056378,0.46444444444444444,0.0,0.0978,optimal
2021-02-11 11:30:00,1,17,0.5237133863083452,0.46444444444444444,0.0,0.5961666666666666,optimal
2021-02-11 12:00:00,1,17,0.40976438268979354,0.1548148148148148,0.0,0.4353333333333333,optimal
2021-02-11 12:30:00,1,17,0.0,0.1548148148148148,0.0,3.4476,optimal
2021-02-11 13:00:00,1,17,1.1428571428571428,0.0,0.0,1.3046666666666666,optimal
2021-02-11 13:30:00,1,17,1.1428571428571428,0.3096296296296296,0.0,0.6321,optimal
2021-02-11 14:00:00,1,17,1.1428571428571428,0.6966666666666667,0.0,0.9384666666666668,optimal
2021-02-11 14:30:00,1,17,1.1428571428571428,0.0,0.0,0.6022666666666666,optimal
2021-02-11 15:00:00,1,17,1.1428571428571428,0.0,0.0,0.06459999999999999,optimal
2021-02-11 15:30:00,1,17,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-11 16:00:00,1,17,0.0,0.0,0.0,0.1115,optimal
2021-02-11 16:30:00,1,17,0.0,0.46444444444444444,0.0,1.8757333333333328,optimal
2021-02-11 17:00:00,1,17,0.0,0.0,0.0,0.2306,optimal
2021-02-11 17:30:00,1,17,0.0,0.0,0.0,0.4362,optimal
2021-02-11 18:00:00,1,17,0.0,0.3096296296296296,0.0,0.7669666666666667,optimal
2021-02-11 18:30:00,1,17,0.0,0.0,0.0,1.2826666666666668,optimal
2021-02-11 19:00:00,1,17,0.0,0.0774074074074074,0.0,0.2405,optimal
2021-02-11 19:30:00,1,17,0.17913361530606403,0.0,0.0,1.0620666666666667,optimal
2021-02-11 20:00:00,1,17,0.8285200370544661,0.0,0.0,0.24026666666666668,optimal
2021-02-11 20:30:00,1,17,0.0,0.1548148148148148,0.0,1.2307000000000001,optimal
2021-02-11 21:00:00,1,17,0.0,0.1548148148148148,0.0,0.7406,optimal
2021-02-11 21:30:00,1,17,0.0,0.0,0.0,1.1361333333333334,optimal
2021-02-11 22:00:00,1,17,0.0,0.0,0.0,0.7193999999999999,optimal
2021-02-11 22:30:00,1,17,0.0,0.0,0.0,0.6571333333333333,optimal
2021-02-11 23:00:00,1,17,0.0,0.0,0.0,0.1174,optimal
2021-02-11 23:30:00,1,17,0.0,0.0,0.0,0.055666666666666656,optimal
2021-02-12 00:00:00,1,17,0.0,0.0,0.0,0.0608,optimal
2021-02-12 00:30:00,1,17,0.0,0.0,0.0,0.1982333333333333,optimal
2021-02-12 01:00:00,1,17,0.0,0.0,0.0,0.11003333333333332,optimal
2021-02-12 01:30:00,1,17,0.5438293504039238,0.0,0.0,0.10490000000000001,optimal
2021-02-12 02:00:00,1,17,1.1428571428571428,0.0,0.0,0.21316666666666662,optimal
2021-02-12 02:30:00,1,17,1.1428571428571428,0.0,0.0,0.05266666666666666,optimal
2021-02-12 03:00:00,1,17,1.1428571428571428,0.0,0.0,0.2395,optimal
2021-02-12 03:30:00,1,17,1.1428571428571428,0.0,0.0,0.08856666666666667,optimal
2021-02-12 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-12 04:30:00,1,17,1.1428571428571428,0.0,0.0,0.2295,optimal
2021-02-12 05:00:00,1,17,1.1428571428571428,0.0,0.0,0.09456666666666666,optimal
2021-02-12 05:30:00,1,17,1.1428571428571428,0.1548148148148148,0.0,0.18586666666666668,optimal
2021-02-12 06:00:00,1,17,1.1428571428571428,0.1548148148148148,0.0,1.1699666666666666,optimal
2021-02-12 06:30:00,1,17,1.1428571428571428,0.23222222222222222,9.244607090133202,0.1323,optimal
2021-02-12 07:00:00,1,17,1.1428571428571428,0.387037037037037,0.0,0.1817666666666667,optimal
2021-02-12 07:30:00,1,17,1.1428571428571428,1.0837037037037036,0.0,0.10779999999999999,optimal
2021-02-12 08:00:00,1,17,0.5509917174261988,0.23222222222222222,0.0,0.1867666666666667,optimal
2021-02-12 08:30:00,1,17,0.7554803355029405,0.0,0.0,0.1522666666666667,optimal
2021-02-12 09:00:00,1,17,0.7743784570809831,0.0,0.0,0.10733333333333331,optimal
2021-02-12 09:30:00,1,17,0.6816988963320649,0.0,0.0,0.16906666666666667,optimal
2021-02-12 10:00:00,1,17,0.6340859730746037,0.0,0.0,0.0804,optimal
2021-02-12 10:30:00,1,17,0.6096230226354057,0.0,0.0,0.1286,optimal
2021-02-12 11:00:00,1,17,0.6006267142641851,0.0,0.0,0.11466666666666668,optimal
2021-02-12 11:30:00,1,17,0.5875021787926125,0.0,0.0,0.1448,optimal
2021-02-12 12:00:00,1,17,0.5930443008347119,0.0,0.0,0.1196,optimal
2021-02-12 12:30:00,1,17,0.5702530986964708,0.0,0.0,0.1999,optimal
2021-02-12 13:00:00,1,17,1.1428571428571428,0.0,0.0,0.1345,optimal
2021-02-12 13:30:00,1,17,1.1428571428571428,0.0,0.0,0.06406666666666666,optimal
2021-02-12 14:00:00,1,17,1.1428571428571428,0.0,0.0,0.24163333333333334,optimal
2021-02-12 14:30:00,1,17,1.1428571428571428,0.0,0.0,0.06570000000000001,optimal
2021-02-12 15:00:00,1,17,1.1428571428571428,0.0,0.0,0.17073333333333332,optimal
2021-02-12 15:30:00,1,17,1.1428571428571428,0.0,0.0,0.159,optimal
2021-02-12 16:00:00,1,17,0.0,0.387037037037037,0.0,0.16269999999999998,optimal
2021-02-12 16:30:00,1,17,0.0,0.23222222222222222,0.0,0.43156666666666665,optimal
2021-02-12 17:00:00,1,17,0.0,0.23222222222222222,0.0,0.13956666666666667,optimal
2021-02-12 17:30:00,1,17,0.0,0.0,0.0,0.3678,optimal
2021-02-12 18:00:00,1,17,0.0,0.6966666666666667,0.0,0.23076666666666668,optimal
2021-02-12 18:30:00,1,17,0.0,0.0,0.0,0.10746666666666668,optimal
2021-02-12 19:00:00,1,17,0.0,0.0774074074074074,0.0,0.24903333333333333,optimal
2021-02-12 19:30:00,1,17,0.26434692372642254,0.0,0.0,0.3564,optimal
2021-02-12 20:00:00,1,17,0.6536119242945326,0.0,0.0,0.1149,optimal
2021-02-12 20:30:00,1,17,0.0,0.0,0.0,0.2068,optimal
2021-02-12 21:00:00,1,17,0.0,7.353703703703704,0.0,0.2322,optimal
2021-02-12 21:30:00,1,17,0.0,0.0,0.0,0.9020666666666668,optimal
2021-02-12 22:00:00,1,17,0.0,0.3096296296296296,0.0,0.7418333333333333,optimal
2021-02-12 22:30:00,1,17,0.0,0.1548148148148148,0.0,0.5179,optimal
2021-02-12 23:00:00,1,17,0.0,2.0899999999999994,0.0,0.43823333333333336,optimal
2021-02-12 23:30:00,1,17,0.0,0.3096296296296296,0.0,0.37146666666666656,optimal
2021-02-13 00:00:00,1,17,0.0,0.0,0.0,0.056799999999999996,optimal
2021-02-13 00:30:00,1,17,0.0,0.0,0.0,0.1432,optimal
2021-02-13 01:00:00,1,17,0.0,0.0,0.0,0.19646666666666668,optimal
2021-02-13 01:30:00,1,17,0.0,0.0,0.0,0.124,optimal
2021-02-13 02:00:00,1,17,0.0,0.0,0.0,0.16793333333333332,optimal
2021-02-13 02:30:00,1,17,0.0,0.0,0.0,0.10453333333333331,optimal
2021-02-13 03:00:00,1,17,0.7710523130063278,0.0,0.0,0.15986666666666668,optimal
2021-02-13 03:30:00,1,17,1.1428571428571428,0.0,0.0,0.1846,optimal
2021-02-13 04:00:00,1,17,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-13 04:30:00,1,17,1.1428571428571428,0.0,3.3833561137406996,0.1789,optimal
2021-02-13 05:00:00,1,17,1.1428571428571428,0.774074074074074,10.0,0.1789,optimal
2021-02-13 05:30:00,1,17,1.1428571428571428,0.0774074074074074,0.0,0.08656666666666667,optimal
2021-02-13 06:00:00,1,17,1.1428571428571428,0.6966666666666667,0.0,0.3664,optimal
2021-02-13 06:30:00,1,17,1.1428571428571428,7.585925925925924,0.0,0.16666666666666666,optimal
2021-02-13 07:00:00,1,17,1.1428571428571428,1.006296296296296,0.0,0.20446666666666666,optimal
2021-02-13 07:30:00,1,17,1.1428571428571428,0.0,0.0,0.15733333333333335,optimal
2021-02-13 08:00:00,1,17,0.6613744676574075,0.0,0.0,0.16706666666666667,optimal
2021-02-13 08:30:00,1,17,0.6579070750429894,0.0,0.0,0.1734,optimal
2021-02-13 09:00:00,1,17,0.6812206193638225,0.0,0.0,0.086,optimal
2021-02-13 09:30:00,1,17,0.606874132482177,0.0,0.0,0.2682,optimal
2021-02-13 10:00:00,1,17,0.5445561907142219,0.0774074074074074,0.0,0.3468,optimal
2021-02-13 10:30:00,1,17,0.5719364171474214,0.0774074074074074,0.0,0.25466666666666665,optimal
2021-02-13 11:00:00,1,17,0.5214499460225445,0.23222222222222222,0.0,0.36989999999999995,optimal
