time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,solve_status
2021-02-08 00:00:00,3,120,2.0,0.0,0.0,0.06866666666666667,5.0,5.0,4,optimal
2021-02-08 00:30:00,3,120,2.0,0.0,0.0,0.064,5.0,5.0,4,optimal
2021-02-08 01:00:00,3,120,2.0,0.0,0.0,0.064,5.0,5.0,4,optimal
2021-02-08 01:30:00,3,120,2.0,0.0,1.2805973173700942,0.2008,5.0,5.0,4,optimal
2021-02-08 02:00:00,3,120,0.0,0.0,0.0,0.09440000000000001,15.0,5.0,4,optimal
2021-02-08 02:30:00,3,120,0.0,0.0,0.0,0.064,15.0,5.0,4,optimal
2021-02-08 03:00:00,3,120,0.0,0.0,0.0,0.2312,15.0,5.0,4,optimal
2021-02-08 03:30:00,3,120,0.0,0.0,0.0,0.064,15.0,5.0,4,optimal
2021-02-08 04:00:00,3,120,0.0,0.0,0.0,0.064,15.0,5.0,4,optimal
2021-02-08 04:30:00,3,120,0.0,0.0,0.0,0.2312,15.0,5.0,4,optimal
2021-02-08 05:00:00,3,120,0.0,0.0,0.0,0.064,15.0,5.0,4,optimal
2021-02-08 05:30:00,3,120,1.4457606048158027,0.0,0.0,0.064,15.0,5.0,4,optimal
2021-02-08 06:00:00,3,120,2.0,0.0,5.0,0.1849333333333333,5.0,5.0,4,optimal
2021-02-08 06:30:00,3,120,2.0,0.0,5.0,0.1076,5.0,5.0,4,optimal
2021-02-08 07:00:00,3,120,2.0,0.0,5.0,0.062,5.0,5.0,4,optimal
2021-02-08 07:30:00,3,120,2.0,0.0,5.0,0.06733333333333333,5.0,5.0,4,optimal
2021-02-08 08:00:00,3,120,2.0,0.0,0.0,0.3067,5.0,5.0,4,optimal
2021-02-08 08:30:00,3,120,2.0,0.0,0.0,0.17336666666666667,5.0,5.0,4,optimal
2021-02-08 09:00:00,3,120,2.0,0.0,0.0,0.7405,5.0,5.0,4,optimal
2021-02-08 09:30:00,3,120,0.0,0.0,0.0,1.8236333333333328,15.0,5.0,4,optimal
2021-02-08 10:00:00,3,120,0.0,0.0,0.0,1.6945333333333332,15.0,5.0,4,optimal
2021-02-08 10:30:00,3,120,0.0,0.0,0.0,0.3186333333333333,15.0,5.0,4,optimal
2021-02-08 11:00:00,3,120,0.0,0.0,0.0,0.5353666666666667,15.0,5.0,4,optimal
2021-02-08 11:30:00,3,120,0.0,0.0,0.0,0.3121333333333333,15.0,5.0,4,optimal
2021-02-08 12:00:00,3,120,0.0,0.0,0.0,0.1424,15.0,5.0,4,optimal
2021-02-08 12:30:00,3,120,0.019020522720726536,0.0,0.0,0.1728,15.0,5.0,4,optimal
2021-02-08 13:00:00,3,120,0.6763183204722201,0.0,0.0,0.074,15.0,5.0,4,optimal
2021-02-08 13:30:00,3,120,0.579830491425538,0.0,0.0,0.22043333333333331,15.0,5.0,4,optimal
2021-02-08 14:00:00,3,120,0.468341220290641,0.0,0.0,0.37626666666666664,15.0,5.0,4,optimal
2021-02-08 14:30:00,3,120,0.5101539162416082,0.0,0.0,0.21080000000000002,15.0,5.0,4,optimal
2021-02-08 15:00:00,3,120,1.4320929903533268,0.0,0.0,0.40473333333333333,5.0,5.0,4,optimal
2021-02-08 15:30:00,3,120,0.5575395520205354,0.0,0.0,0.19533333333333328,5.0,5.0,4,optimal
2021-02-08 16:00:00,3,120,1.03668778531627,0.0,0.0,0.3656666666666667,5.0,5.0,4,optimal
2021-02-08 16:30:00,3,120,2.0,0.0,0.0,0.1823333333333333,5.0,5.0,4,optimal
2021-02-08 17:00:00,3,120,2.0,0.0,0.0,0.191,5.0,5.0,4,optimal
2021-02-08 17:30:00,3,120,2.0,0.0,0.0,0.35819999999999996,5.0,5.0,4,optimal
2021-02-08 18:00:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 18:30:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 19:00:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 19:30:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 20:00:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 20:30:00,3,120,0.0,0.0,0.0,0.074,30.0,5.0,4,optimal
2021-02-08 21:00:00,3,120,0.0,0.0,0.0,0.226,30.0,5.0,4,optimal
2021-02-08 21:30:00,3,120,0.0,0.0,0.0,0.0892,15.0,5.0,4,optimal
2021-02-08 22:00:00,3,120,0.0,0.0,0.0,0.0839,15.0,5.0,4,optimal
2021-02-08 22:30:00,3,120,0.0,0.0,0.0,0.09129999999999999,15.0,5.0,4,optimal
2021-02-08 23:00:00,3,120,0.0,0.0,0.0,0.2648666666666667,15.0,5.0,4,optimal
2021-02-08 23:30:00,3,120,0.0,0.0,0.0,0.2022,15.0,5.0,4,optimal
2021-02-09 00:00:00,3,120,2.0,0.0,0.2051265885520599,0.1407,5.0,5.0,3,optimal
2021-02-09 00:30:00,3,120,2.0,0.0,5.0,0.1854,5.0,5.0,3,optimal
2021-02-09 01:00:00,3,120,2.0,0.0,5.0,0.2847333333333333,5.0,5.0,3,optimal
2021-02-09 01:30:00,3,120,0.0,0.0,0.0,0.1597333333333333,15.0,5.0,3,optimal
2021-02-09 02:00:00,3,120,0.0,0.0,0.0,0.1392,15.0,5.0,3,optimal
2021-02-09 02:30:00,3,120,0.0,0.0,0.0,0.0884,15.0,5.0,3,optimal
2021-02-09 03:00:00,3,120,0.0,0.0,0.0,0.2236,15.0,5.0,3,optimal
2021-02-09 03:30:00,3,120,0.0,0.0,0.0,0.096,15.0,5.0,3,optimal
2021-02-09 04:00:00,3,120,0.0,0.0,0.0,0.1174,15.0,5.0,3,optimal
2021-02-09 04:30:00,3,120,0.8446996964575989,0.0,0.0,0.3056666666666667,15.0,5.0,3,optimal
2021-02-09 05:00:00,3,120,2.0,0.0,0.0,0.22143333333333332,15.0,5.0,3,optimal
2021-02-09 05:30:00,3,120,2.0,0.0,0.0,1.693266666666667,5.0,5.0,3,optimal
2021-02-09 06:00:00,3,120,2.0,0.0,0.0,1.0229,5.0,5.0,3,optimal
2021-02-09 06:30:00,3,120,2.0,0.0,0.0,0.4089,5.0,5.0,3,optimal
2021-02-09 07:00:00,3,120,2.0,0.0,0.0,0.3658,5.0,5.0,3,optimal
2021-02-09 07:30:00,3,120,2.0,0.0,0.0,0.2031,5.0,5.0,3,optimal
2021-02-09 08:00:00,3,120,2.0,0.0,0.0,0.508,5.0,5.0,3,optimal
2021-02-09 08:30:00,3,120,2.0,0.0,0.0,0.08926666666666666,5.0,5.0,3,optimal
2021-02-09 09:00:00,3,120,0.0,0.0,0.0,0.2383,15.0,5.0,3,optimal
2021-02-09 09:30:00,3,120,0.0,0.0,0.0,0.3327,15.0,5.0,3,optimal
2021-02-09 10:00:00,3,120,0.0,0.0,0.0,0.07379999999999999,15.0,5.0,3,optimal
2021-02-09 10:30:00,3,120,0.4102089059693844,0.0,0.0,0.224,15.0,5.0,3,optimal
2021-02-09 11:00:00,3,120,0.6761522729851928,0.0,0.0,0.1022,15.0,5.0,3,optimal
2021-02-09 11:30:00,3,120,0.6510845489380599,0.0,0.0,0.18180000000000002,15.0,5.0,3,optimal
2021-02-09 12:00:00,3,120,0.6138321471887914,0.0,0.0,0.1502,15.0,5.0,3,optimal
2021-02-09 12:30:00,3,120,0.6287855855216282,0.0,0.0,0.106,15.0,5.0,3,optimal
2021-02-09 13:00:00,3,120,0.6077575006652861,0.0,0.0,0.15059999999999998,15.0,5.0,3,optimal
2021-02-09 13:30:00,3,120,0.612139510426758,0.0,0.0,0.1434,15.0,5.0,3,optimal
2021-02-09 14:00:00,3,120,0.6293480636525755,0.0,0.0,0.1364,15.0,5.0,3,optimal
2021-02-09 14:30:00,3,120,0.6147586448425199,0.0,0.0,0.1956,5.0,5.0,3,optimal
2021-02-09 15:00:00,3,120,0.7043175359889634,0.0,0.0,0.068,5.0,5.0,3,optimal
2021-02-09 15:30:00,3,120,1.9984889645603439,0.0,0.0,0.1364,5.0,5.0,3,optimal
2021-02-09 16:00:00,3,120,1.476842748540363,0.0,0.0,0.155,5.0,5.0,3,optimal
2021-02-09 16:30:00,3,120,2.0,0.0,0.0,0.177,5.0,5.0,3,optimal
2021-02-09 17:00:00,3,120,2.0,0.0,0.0,0.068,5.0,5.0,3,optimal
2021-02-09 17:30:00,3,120,0.0,0.0,0.0,0.2324,30.0,5.0,3,optimal
2021-02-09 18:00:00,3,120,0.0,0.0,0.0,0.9416,30.0,5.0,3,optimal
2021-02-09 18:30:00,3,120,0.0,0.0,0.0,1.2874,30.0,5.0,3,optimal
2021-02-09 19:00:00,3,120,0.0,0.0,0.0,0.8846,30.0,5.0,3,optimal
2021-02-09 19:30:00,3,120,0.0,0.0,0.0,0.2208333333333333,30.0,5.0,3,optimal
2021-02-09 20:00:00,3,120,0.0,0.0,0.0,1.1318333333333332,30.0,5.0,3,optimal
2021-02-09 20:30:00,3,120,0.0,0.0,0.0,1.1313,30.0,5.0,3,optimal
2021-02-09 21:00:00,3,120,0.0,0.0,0.0,0.385,15.0,5.0,3,optimal
2021-02-09 21:30:00,3,120,0.0,0.0,0.0,0.49260000000000004,15.0,5.0,3,optimal
2021-02-09 22:00:00,3,120,0.0,0.0,0.0,1.1913666666666665,15.0,5.0,3,optimal
2021-02-09 22:30:00,3,120,0.0,0.0,0.0,0.39613333333333334,15.0,5.0,3,optimal
2021-02-09 23:00:00,3,120,0.0,0.0,0.0,0.24980000000000002,15.0,5.0,3,optimal
2021-02-09 23:30:00,3,120,0.0,0.0,0.0,0.07379999999999999,5.0,5.0,3,optimal
2021-02-10 00:00:00,3,120,0.0,0.0,0.0,0.1226,15.0,5.0,0,optimal
2021-02-10 00:30:00,3,120,0.23885714285714285,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 01:00:00,3,120,0.0,0.0,0.0,0.1226,15.0,5.0,0,optimal
2021-02-10 01:30:00,3,120,0.0,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 02:00:00,3,120,0.0,0.0,0.0,0.1226,15.0,5.0,0,optimal
2021-02-10 02:30:00,3,120,0.0,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 03:00:00,3,120,0.0,0.0,0.0,0.09433333333333331,15.0,5.0,0,optimal
2021-02-10 03:30:00,3,120,0.7391034504174686,0.0,0.0,0.08726666666666666,15.0,5.0,0,optimal
2021-02-10 04:00:00,3,120,2.0,0.0,0.0,0.059,5.0,5.0,0,optimal
2021-02-10 04:30:00,3,120,2.0,0.0,0.0,0.10846666666666668,5.0,5.0,0,optimal
2021-02-10 05:00:00,3,120,2.0,0.0,0.0,0.07313333333333334,5.0,5.0,0,optimal
2021-02-10 05:30:00,3,120,2.0,0.0,0.0,0.1226,5.0,5.0,0,optimal
2021-02-10 06:00:00,3,120,2.0,0.0,0.0,0.059,5.0,5.0,0,optimal
2021-02-10 06:30:00,3,120,2.0,0.0,4.080571031220817,0.06866666666666667,5.0,5.0,0,optimal
2021-02-10 07:00:00,3,120,2.0,0.0,5.0,0.10526666666666668,5.0,5.0,0,optimal
2021-02-10 07:30:00,3,120,2.0,0.0,0.0,0.07666666666666667,15.0,5.0,0,optimal
2021-02-10 08:00:00,3,120,0.7896320839029293,0.0,0.0,0.25776666666666664,15.0,5.0,0,optimal
2021-02-10 08:30:00,3,120,0.8010945210477051,0.0,0.0,0.20176666666666668,15.0,5.0,0,optimal
2021-02-10 09:00:00,3,120,0.7211818042998935,0.0,0.0,0.20006666666666664,15.0,5.0,0,optimal
2021-02-10 09:30:00,3,120,0.7143966223971262,0.0,0.0,0.1226,15.0,5.0,0,optimal
2021-02-10 10:00:00,3,120,0.6768865194892975,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 10:30:00,3,120,0.6348738235383937,0.0,0.0,0.13796666666666668,15.0,5.0,0,optimal
2021-02-10 11:00:00,3,120,0.7053714025764682,0.0,0.0,0.11906666666666667,15.0,5.0,0,optimal
2021-02-10 11:30:00,3,120,0.7178835735297953,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 12:00:00,3,120,0.6314018434433223,0.0,0.0,0.1226,15.0,5.0,0,optimal
2021-02-10 12:30:00,3,120,0.6495732720147708,0.0,0.0,0.059,15.0,5.0,0,optimal
2021-02-10 13:00:00,3,120,1.277230985680076,0.0,0.0,0.059,5.0,5.0,0,optimal
2021-02-10 13:30:00,3,120,1.1750246350409088,0.0,0.0,0.13226666666666667,5.0,5.0,0,optimal
2021-02-10 14:00:00,3,120,2.0,0.0,0.0,0.059333333333333335,5.0,5.0,0,optimal
2021-02-10 14:30:00,3,120,2.0,0.0,0.0,0.06866666666666667,5.0,5.0,0,optimal
2021-02-10 15:00:00,3,120,2.0,0.0,0.0,0.11233333333333331,5.0,5.0,0,optimal
2021-02-10 15:30:00,3,120,2.0,0.0,0.0,0.0696,5.0,5.0,0,optimal
2021-02-10 16:00:00,3,120,0.0,0.0,0.0,0.29406666666666664,30.0,5.0,0,optimal
2021-02-10 16:30:00,3,120,0.0,0.0,0.0,0.3484333333333333,30.0,5.0,0,optimal
2021-02-10 17:00:00,3,120,0.0,0.0,0.0,0.2862,30.0,5.0,0,optimal
2021-02-10 17:30:00,3,120,0.0,0.0,0.0,0.3477,30.0,5.0,0,optimal
2021-02-10 18:00:00,3,120,0.0,0.0,0.0,0.4035,30.0,5.0,0,optimal
2021-02-10 18:30:00,3,120,0.0,0.0,0.0,0.29736666666666667,30.0,5.0,0,optimal
2021-02-10 19:00:00,3,120,0.0,0.0,0.0,0.45,30.0,5.0,0,optimal
2021-02-10 19:30:00,3,120,0.0,0.0,0.0,0.4544333333333333,15.0,5.0,0,optimal
2021-02-10 20:00:00,3,120,0.0,0.0,0.0,0.3226,15.0,5.0,0,optimal
2021-02-10 20:30:00,3,120,0.0,0.0,0.0,0.3703666666666667,15.0,5.0,0,optimal
2021-02-10 21:00:00,3,120,0.0,0.0,0.0,0.15133333333333335,15.0,5.0,0,optimal
2021-02-10 21:30:00,3,120,0.0,0.0,0.0,0.1326,15.0,5.0,0,optimal
2021-02-10 22:00:00,3,120,0.0,0.0,0.0,0.069,5.0,5.0,0,optimal
2021-02-10 22:30:00,3,120,0.0,0.0,0.0,0.069,5.0,5.0,0,optimal
2021-02-10 23:00:00,3,120,0.0,0.0,0.0,0.069,5.0,5.0,0,optimal
2021-02-10 23:30:00,3,120,0.0,0.0,0.0,0.07959999999999999,5.0,5.0,0,optimal
2021-02-11 00:00:00,3,120,0.0,0.0,0.0,0.06,15.0,5.0,5,optimal
2021-02-11 00:30:00,3,120,2.0,0.0,2.941678336600277,0.06,5.0,5.0,5,optimal
2021-02-11 01:00:00,3,120,2.0,0.0,5.0,0.06,5.0,5.0,5,optimal
2021-02-11 01:30:00,3,120,2.0,0.0,5.0,0.06,5.0,5.0,5,optimal
2021-02-11 02:00:00,3,120,2.0,0.0,5.0,0.06,5.0,5.0,5,optimal
2021-02-11 02:30:00,3,120,0.0,0.0,0.0,0.06,15.0,5.0,5,optimal
2021-02-11 03:00:00,3,120,0.0,0.0,0.0,0.08253333333333333,15.0,5.0,5,optimal
2021-02-11 03:30:00,3,120,0.0,0.0,0.0,0.1501333333333333,15.0,5.0,5,optimal
2021-02-11 04:00:00,3,120,0.0,0.0,0.0,0.06,15.0,5.0,5,optimal
2021-02-11 04:30:00,3,120,1.8572008449555124,0.0,0.0,0.17266666666666666,15.0,5.0,5,optimal
2021-02-11 05:00:00,3,120,2.0,0.0,0.0,0.06,15.0,5.0,5,optimal
2021-02-11 05:30:00,3,120,2.0,0.0,0.0,0.1605,15.0,5.0,5,optimal
2021-02-11 06:00:00,3,120,2.0,0.0,0.0,0.11416666666666668,15.0,5.0,5,optimal
2021-02-11 06:30:00,3,120,2.0,0.0,0.0,0.3731666666666667,5.0,5.0,5,optimal
2021-02-11 07:00:00,3,120,2.0,0.0,0.0,0.4749666666666666,5.0,5.0,5,optimal
2021-02-11 07:30:00,3,120,2.0,0.0,0.0,1.6325999999999998,5.0,5.0,5,optimal
2021-02-11 08:00:00,3,120,2.0,0.0,0.0,0.23576666666666668,5.0,5.0,5,optimal
2021-02-11 08:30:00,3,120,2.0,0.0,0.0,0.15180000000000002,5.0,5.0,5,optimal
2021-02-11 09:00:00,3,120,2.0,0.0,0.0,0.1636,5.0,5.0,5,optimal
2021-02-11 09:30:00,3,120,2.0,0.0,0.0,1.1204666666666667,5.0,5.0,5,optimal
2021-02-11 10:00:00,3,120,0.0,0.0,0.0,0.1489,15.0,5.0,5,optimal
2021-02-11 10:30:00,3,120,0.0,0.0,0.0,1.525766666666667,15.0,5.0,5,optimal
2021-02-11 11:00:00,3,120,0.0,0.0,0.0,0.9712000000000001,15.0,5.0,5,optimal
2021-02-11 11:30:00,3,120,0.0,0.0,0.0,0.49660000000000004,15.0,5.0,5,optimal
2021-02-11 12:00:00,3,120,0.0,0.0,0.0,0.282,15.0,5.0,5,optimal
2021-02-11 12:30:00,3,120,0.0,0.0,0.0,1.3476,15.0,5.0,5,optimal
2021-02-11 13:00:00,3,120,0.0,0.0,0.0,3.9424,15.0,5.0,5,optimal
2021-02-11 13:30:00,3,120,0.0,0.0,0.0,3.007766666666667,15.0,5.0,5,optimal
2021-02-11 14:00:00,3,120,0.09139300342473841,0.0,0.0,1.3311,15.0,5.0,5,optimal
2021-02-11 14:30:00,3,120,0.22983489788658878,0.0,0.0,0.6149,15.0,5.0,5,optimal
2021-02-11 15:00:00,3,120,0.31375776588019744,0.0,0.0,0.33296666666666663,15.0,5.0,5,optimal
2021-02-11 15:30:00,3,120,0.418271609440474,0.0,0.0,0.29436666666666667,5.0,5.0,5,optimal
2021-02-11 16:00:00,3,120,0.7248184286932394,0.0,0.0,0.8969,5.0,5.0,5,optimal
2021-02-11 16:30:00,3,120,0.40002222344637,0.0,0.0,2.567,5.0,5.0,5,optimal
2021-02-11 17:00:00,3,120,1.4188062958100018,0.0,0.0,2.1085666666666665,5.0,5.0,5,optimal
2021-02-11 17:30:00,3,120,2.0,0.0,0.0,0.35660000000000003,5.0,5.0,5,optimal
2021-02-11 18:00:00,3,120,2.0,0.0,0.0,0.6376000000000001,5.0,5.0,5,optimal
2021-02-11 18:30:00,3,120,0.0,0.0,0.0,0.1264,30.0,5.0,5,optimal
2021-02-11 19:00:00,3,120,0.0,0.0,0.0,0.19340000000000002,30.0,5.0,5,optimal
2021-02-11 19:30:00,3,120,0.0,0.0,0.0,0.34646666666666665,30.0,5.0,5,optimal
2021-02-11 20:00:00,3,120,0.0,0.0,0.0,0.08533333333333333,30.0,5.0,5,optimal
2021-02-11 20:30:00,3,120,0.0,0.0,0.0,0.20386666666666667,30.0,5.0,5,optimal
2021-02-11 21:00:00,3,120,0.0,0.0,0.0,0.3522,30.0,5.0,5,optimal
2021-02-11 21:30:00,3,120,0.0,0.0,0.0,0.2752,30.0,5.0,5,optimal
2021-02-11 22:00:00,3,120,0.0,0.0,0.0,0.26546666666666663,15.0,5.0,5,optimal
2021-02-11 22:30:00,3,120,0.0,0.0,0.0,0.22616666666666663,15.0,5.0,5,optimal
2021-02-11 23:00:00,3,120,0.0,0.0,0.0,0.2987666666666666,15.0,5.0,5,optimal
2021-02-11 23:30:00,3,120,0.0,0.0,0.0,0.43260000000000004,15.0,5.0,5,optimal
2021-02-12 00:00:00,3,120,0.0,0.0,0.0,0.054,15.0,5.0,6,optimal
2021-02-12 00:30:00,3,120,0.0,0.0,0.0,0.09140000000000001,15.0,5.0,6,optimal
2021-02-12 01:00:00,3,120,2.0,0.0,0.0,0.09240000000000001,5.0,5.0,6,optimal
2021-02-12 01:30:00,3,120,2.0,0.0,1.1627504419729013,0.06816666666666667,5.0,5.0,6,optimal
2021-02-12 02:00:00,3,120,2.0,0.0,5.0,0.21016666666666664,5.0,5.0,6,optimal
2021-02-12 02:30:00,3,120,2.0,0.0,5.0,0.0728,5.0,5.0,6,optimal
2021-02-12 03:00:00,3,120,0.0,0.0,0.0,0.063,15.0,5.0,6,optimal
2021-02-12 03:30:00,3,120,0.0,0.0,0.0,0.1095,15.0,5.0,6,optimal
2021-02-12 04:00:00,3,120,0.0,0.0,0.0,0.16556666666666667,15.0,5.0,6,optimal
2021-02-12 04:30:00,3,120,1.390847259707045,0.0,0.0,0.07606666666666666,15.0,5.0,6,optimal
2021-02-12 05:00:00,3,120,2.0,0.0,0.0,0.12826666666666667,15.0,5.0,6,optimal
2021-02-12 05:30:00,3,120,2.0,0.0,0.0,0.15986666666666668,15.0,5.0,6,optimal
2021-02-12 06:00:00,3,120,2.0,0.0,0.0,0.09553333333333332,15.0,5.0,6,optimal
2021-02-12 06:30:00,3,120,2.0,0.0,0.0,0.22983333333333328,15.0,5.0,6,optimal
2021-02-12 07:00:00,3,120,2.0,0.0,0.0,0.40476666666666666,5.0,5.0,6,optimal
2021-02-12 07:30:00,3,120,2.0,0.0,0.0,0.3626333333333333,5.0,5.0,6,optimal
2021-02-12 08:00:00,3,120,2.0,0.0,0.0,0.208,5.0,5.0,6,optimal
2021-02-12 08:30:00,3,120,2.0,0.0,0.0,0.42260000000000003,5.0,5.0,6,optimal
2021-02-12 09:00:00,3,120,2.0,0.0,0.0,0.7466666666666666,5.0,5.0,6,optimal
2021-02-12 09:30:00,3,120,2.0,0.0,0.0,0.23913333333333334,5.0,5.0,6,optimal
2021-02-12 10:00:00,3,120,2.0,0.0,0.0,0.3597333333333333,5.0,5.0,6,optimal
2021-02-12 10:30:00,3,120,0.0,0.0,0.0,1.3124333333333333,15.0,5.0,6,optimal
2021-02-12 11:00:00,3,120,0.0,0.0,0.0,0.21996666666666667,15.0,5.0,6,optimal
2021-02-12 11:30:00,3,120,0.0,0.0,0.0,0.063,15.0,5.0,6,optimal
2021-02-12 12:00:00,3,120,0.0,0.0,0.0,0.21996666666666667,15.0,5.0,6,optimal
2021-02-12 12:30:00,3,120,0.0,0.0,0.0,0.06816666666666667,15.0,5.0,6,optimal
2021-02-12 13:00:00,3,120,0.0,0.0,0.0,0.063,15.0,5.0,6,optimal
2021-02-12 13:30:00,3,120,0.0,0.0,0.0,0.3758333333333333,15.0,5.0,6,optimal
2021-02-12 14:00:00,3,120,0.0,0.0,0.0,0.25976666666666665,15.0,5.0,6,optimal
2021-02-12 14:30:00,3,120,0.0,0.0,0.0,0.12876666666666667,15.0,5.0,6,optimal
2021-02-12 15:00:00,3,120,0.1495031451190553,0.0,0.0,0.1542666666666667,15.0,5.0,6,optimal
2021-02-12 15:30:00,3,120,0.532699836276064,0.0,0.0,0.2318,15.0,5.0,6,optimal
2021-02-12 16:00:00,3,120,1.8640974802655332,0.0,0.0,0.15066666666666667,5.0,5.0,6,optimal
2021-02-12 16:30:00,3,120,0.5827323959769086,0.0,0.0,0.2401,5.0,5.0,6,optimal
2021-02-12 17:00:00,3,120,0.6042798247071925,0.0,0.0,0.2603333333333333,5.0,5.0,6,optimal
2021-02-12 17:30:00,3,120,0.6127009870872095,0.0,0.0,0.23746666666666666,5.0,5.0,6,optimal
2021-02-12 18:00:00,3,120,0.9292990411878436,0.0,0.0,0.30696666666666667,5.0,5.0,6,optimal
2021-02-12 18:30:00,3,120,2.0,0.0,0.0,0.26780000000000004,5.0,5.0,6,optimal
2021-02-12 19:00:00,3,120,0.0,0.0,0.0,0.32439999999999997,30.0,5.0,6,optimal
2021-02-12 19:30:00,3,120,0.0,0.0,0.0,0.4678333333333333,30.0,5.0,6,optimal
2021-02-12 20:00:00,3,120,0.0,0.0,0.0,0.24246666666666666,30.0,5.0,6,optimal
2021-02-12 20:30:00,3,120,0.0,0.0,0.0,0.221,30.0,5.0,6,optimal
2021-02-12 21:00:00,3,120,0.0,0.0,0.0,0.37439999999999996,30.0,5.0,6,optimal
2021-02-12 21:30:00,3,120,0.0,0.0,0.0,2.4640666666666666,30.0,5.0,6,optimal
2021-02-12 22:00:00,3,120,0.0,0.0,0.0,0.1683,30.0,5.0,6,optimal
2021-02-12 22:30:00,3,120,0.0,0.0,0.0,0.063,15.0,5.0,6,optimal
2021-02-12 23:00:00,3,120,0.0,0.0,0.0,0.09240000000000001,15.0,5.0,6,optimal
2021-02-12 23:30:00,3,120,0.0,0.0,0.0,0.1957333333333333,15.0,5.0,6,optimal
2021-02-13 00:00:00,3,120,2.0,0.0,0.0,0.061,5.0,5.0,2,optimal
2021-02-13 00:30:00,3,120,2.0,0.0,0.0,0.061,5.0,5.0,2,optimal
2021-02-13 01:00:00,3,120,0.0,0.0,0.0,0.07666666666666667,15.0,5.0,2,optimal
2021-02-13 01:30:00,3,120,0.0,0.0,0.0,0.155,15.0,5.0,2,optimal
2021-02-13 02:00:00,3,120,0.0,0.0,0.0,0.061,15.0,5.0,2,optimal
2021-02-13 02:30:00,3,120,0.0,0.0,0.0,0.061,15.0,5.0,2,optimal
2021-02-13 03:00:00,3,120,0.0,0.0,0.0,0.17066666666666666,15.0,5.0,2,optimal
2021-02-13 03:30:00,3,120,0.0,0.0,0.0,0.061,15.0,5.0,2,optimal
2021-02-13 04:00:00,3,120,1.3145972120807325,0.0,0.0,0.061,15.0,5.0,2,optimal
2021-02-13 04:30:00,3,120,2.0,0.0,0.0,0.10016666666666668,15.0,5.0,2,optimal
2021-02-13 05:00:00,3,120,2.0,0.0,0.0,0.1315,5.0,5.0,2,optimal
2021-02-13 05:30:00,3,120,2.0,0.0,1.3857836429876689,0.061,5.0,5.0,2,optimal
2021-02-13 06:00:00,3,120,2.0,0.0,5.0,0.06753333333333333,5.0,5.0,2,optimal
2021-02-13 06:30:00,3,120,2.0,0.0,5.0,0.078,5.0,5.0,2,optimal
2021-02-13 07:00:00,3,120,2.0,0.0,5.0,0.13513333333333333,5.0,5.0,2,optimal
2021-02-13 07:30:00,3,120,2.0,0.0,5.0,1.0068333333333335,5.0,5.0,2,optimal
2021-02-13 08:00:00,3,120,2.0,0.0,5.0,1.193266666666667,5.0,5.0,2,optimal
2021-02-13 08:30:00,3,120,0.0,0.0,0.0,1.0203333333333333,15.0,5.0,2,optimal
2021-02-13 09:00:00,3,120,0.0,0.0,0.0,2.557,15.0,5.0,2,optimal
2021-02-13 09:30:00,3,120,0.5427204206829956,0.0,0.0,0.8998333333333334,15.0,5.0,2,optimal
2021-02-13 10:00:00,3,120,0.8020282051774403,0.0,0.0,0.17283333333333334,15.0,5.0,2,optimal
2021-02-13 10:30:00,3,120,0.8287985763683848,0.0,0.0,0.071,15.0,5.0,2,optimal
2021-02-13 11:00:00,3,120,0.715529170031906,0.0,0.0,0.17283333333333334,15.0,5.0,2,optimal
2021-02-13 11:30:00,3,120,0.7400614459847525,0.0,0.0,0.07883333333333332,15.0,5.0,2,optimal
2021-02-13 12:00:00,3,120,0.679771519805607,0.0,0.0,0.116,15.0,5.0,2,optimal
2021-02-13 12:30:00,3,120,0.6437884526637465,0.0,0.0,0.22566666666666663,15.0,5.0,2,optimal
2021-02-13 13:00:00,3,120,0.6821719170203215,0.0,0.0,0.071,15.0,5.0,2,optimal
2021-02-13 13:30:00,3,120,0.6730459927355525,0.0,0.0,0.08666666666666667,15.0,5.0,2,optimal
2021-02-13 14:00:00,3,120,0.7074022825487627,0.0,0.0,0.165,5.0,5.0,2,optimal
2021-02-13 14:30:00,3,120,1.1476096915973644,0.0,0.0,0.071,5.0,5.0,2,optimal
2021-02-13 15:00:00,3,120,0.7586471688768183,0.0,0.0,0.18066666666666664,5.0,5.0,2,optimal
2021-02-13 15:30:00,3,120,2.0,0.0,0.0,0.16490000000000002,5.0,5.0,2,optimal
