time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 06:00:00,1,14,2.0,0.0,0.0,0.12866666666666665,optimal
2021-02-08 06:30:00,1,14,2.0,0.0,9.300079903784198,0.5967333333333333,optimal
2021-02-08 07:00:00,1,14,2.0,0.0,10.0,0.6396666666666666,optimal
2021-02-08 07:30:00,1,14,0.6149501828423315,0.0,0.0,0.226,optimal
2021-02-08 08:00:00,1,14,0.6715289564123633,0.0,0.0,0.5265333333333333,optimal
2021-02-08 08:30:00,1,14,0.6675800915984752,0.0,0.0,0.5229333333333333,optimal
2021-02-08 09:00:00,1,14,0.6778631654711231,0.0,0.0,0.2814,optimal
2021-02-08 09:30:00,1,14,0.6958683674538606,0.0,0.0,0.3836666666666667,optimal
2021-02-08 10:00:00,1,14,0.6826788135137039,0.0,0.0,0.141,optimal
2021-02-08 10:30:00,1,14,0.7092640877214542,0.0,0.0,0.072,optimal
2021-02-08 11:00:00,1,14,0.5370162345528235,0.0,0.0,0.3016666666666667,optimal
2021-02-08 11:30:00,1,14,0.5946260517476509,0.0,0.0,0.084,optimal
2021-02-08 12:00:00,1,14,0.5519386981425907,0.0,0.0,0.0935,optimal
2021-02-08 12:30:00,1,14,0.47315833253226336,0.0,0.0,0.33716666666666667,optimal
2021-02-08 13:00:00,1,14,0.545106055375117,0.0,0.0,0.096,optimal
2021-02-08 13:30:00,1,14,1.0162962565546587,0.0,0.0,0.141,optimal
2021-02-08 14:00:00,1,14,2.0,0.0,0.0,0.12933333333333336,optimal
2021-02-08 14:30:00,1,14,2.0,0.0,0.0,0.3215,optimal
2021-02-08 15:00:00,1,14,2.0,0.0,0.0,0.07583333333333332,optimal
2021-02-08 15:30:00,1,14,2.0,0.0,0.0,0.27616666666666667,optimal
2021-02-08 16:00:00,1,14,0.0,0.0,0.0,0.1785,optimal
2021-02-08 16:30:00,1,14,0.0,0.0,0.0,0.1295,optimal
2021-02-08 17:00:00,1,14,0.0,0.0,0.0,0.5037666666666667,optimal
2021-02-08 17:30:00,1,14,0.0,0.0,0.0,0.3755,optimal
2021-02-08 18:00:00,1,14,0.0,0.0,0.0,0.238,optimal
2021-02-08 18:30:00,1,14,0.0,0.0,0.0,0.5269666666666667,optimal
2021-02-08 19:00:00,1,14,0.0,0.0,0.0,0.359,optimal
2021-02-08 19:30:00,1,14,0.0,0.0,0.0,0.38010000000000005,optimal
2021-02-08 20:00:00,1,14,0.0,0.0,0.0,0.4503333333333333,optimal
2021-02-08 20:30:00,1,14,0.0,0.0,0.0,0.301,optimal
2021-02-08 21:00:00,1,14,0.0,0.0,0.0,0.2367,optimal
2021-02-08 21:30:00,1,14,0.0,0.0,0.0,0.41483333333333333,optimal
2021-02-08 22:00:00,1,14,0.0,0.0,0.0,0.2531333333333333,optimal
2021-02-08 22:30:00,1,14,0.0,0.0,0.0,0.13156666666666667,optimal
2021-02-08 23:00:00,1,14,0.0,0.0,0.0,0.3433333333333333,optimal
2021-02-08 23:30:00,1,14,0.0,0.0,0.0,0.16673333333333332,optimal
2021-02-09 00:00:00,1,14,0.07961904761904762,0.0,0.0,0.35383333333333333,optimal
2021-02-09 00:30:00,1,14,0.0,0.0,0.0,0.064,optimal
2021-02-09 01:00:00,1,14,0.0,0.0,0.0,0.3396666666666667,optimal
2021-02-09 01:30:00,1,14,0.0,0.0,0.0,0.1016,optimal
2021-02-09 02:00:00,1,14,0.0,0.0,0.0,0.15213333333333331,optimal
2021-02-09 02:30:00,1,14,0.0,0.0,0.0,0.2327333333333333,optimal
2021-02-09 03:00:00,1,14,0.0,0.0,0.0,0.12040000000000001,optimal
2021-02-09 03:30:00,1,14,0.0,0.0,0.0,0.2319333333333333,optimal
2021-02-09 04:00:00,1,14,2.0,0.0,0.0,0.1016,optimal
2021-02-09 04:30:00,1,14,2.0,0.0,0.0,0.11413333333333334,optimal
2021-02-09 05:00:00,1,14,2.0,0.0,0.0,0.14796666666666666,optimal
2021-02-09 05:30:00,1,14,2.0,0.0,0.0,0.2357,optimal
2021-02-09 06:00:00,1,14,2.0,0.0,0.0,0.064,optimal
2021-02-09 06:30:00,1,14,2.0,0.0,0.0,0.14633333333333334,optimal
2021-02-09 07:00:00,1,14,2.0,0.0,6.981930401940493,0.26113333333333333,optimal
2021-02-09 07:30:00,1,14,1.9502721166581292,0.0,0.0,1.2645666666666666,optimal
2021-02-09 08:00:00,1,14,0.6477110778492949,0.0,0.0,0.4916666666666667,optimal
2021-02-09 08:30:00,1,14,0.8051258036415401,0.0,0.0,0.15666666666666665,optimal
2021-02-09 09:00:00,1,14,0.6637544694773305,0.0,0.0,0.26630000000000004,optimal
2021-02-09 09:30:00,1,14,0.6494963020142205,0.0,0.0,0.8976000000000001,optimal
2021-02-09 10:00:00,1,14,0.4738524330322043,0.0,0.0,1.0536666666666668,optimal
2021-02-09 10:30:00,1,14,0.48871507125740615,0.0,0.0,0.4827666666666667,optimal
2021-02-09 11:00:00,1,14,0.3428288610355731,0.0,0.0,0.5829666666666667,optimal
2021-02-09 11:30:00,1,14,0.29603948391871104,0.0,0.0,0.7899333333333333,optimal
2021-02-09 12:00:00,1,14,0.14083100329728204,0.0,0.0,3.032833333333333,optimal
2021-02-09 12:30:00,1,14,0.21623371374747916,0.0,0.0,2.653366666666667,optimal
2021-02-09 13:00:00,1,14,0.8831885289346771,0.0,0.0,1.0848,optimal
2021-02-09 13:30:00,1,14,0.0017321917658296069,0.0,0.0,1.9170333333333334,optimal
2021-02-09 14:00:00,1,14,0.2841964621102167,0.0,0.0,0.24580000000000002,optimal
2021-02-09 14:30:00,1,14,1.8486025583144663,0.0,0.0,0.6217333333333334,optimal
2021-02-09 15:00:00,1,14,2.0,0.0,0.0,0.074,optimal
2021-02-09 15:30:00,1,14,2.0,0.0,0.0,0.3708333333333333,optimal
2021-02-09 16:00:00,1,14,0.0,0.0,0.0,0.29256666666666664,optimal
2021-02-09 16:30:00,1,14,0.0,0.0,0.0,0.28913333333333335,optimal
2021-02-09 17:00:00,1,14,0.0,0.0,0.0,1.586,optimal
2021-02-09 17:30:00,1,14,0.0,0.0,0.0,1.0755666666666666,optimal
2021-02-09 18:00:00,1,14,0.0,0.0,0.0,1.3838,optimal
2021-02-09 18:30:00,1,14,0.0,0.0,0.0,0.33143333333333336,optimal
2021-02-09 19:00:00,1,14,0.0,0.0,0.0,1.185266666666667,optimal
2021-02-09 19:30:00,1,14,0.0,0.0,0.0,1.2732999999999999,optimal
2021-02-09 20:00:00,1,14,0.0,0.0,0.0,1.3473,optimal
2021-02-09 20:30:00,1,14,0.0,0.0,0.0,0.45603333333333335,optimal
2021-02-09 21:00:00,1,14,0.0,0.0,0.0,2.3720333333333334,optimal
2021-02-09 21:30:00,1,14,0.0,0.0,0.0,1.0338333333333332,optimal
2021-02-09 22:00:00,1,14,0.0796190476190476,0.0,0.0,2.6819333333333333,optimal
2021-02-09 22:30:00,1,14,0.0,0.0,0.0,3.056966666666667,optimal
2021-02-09 23:00:00,1,14,0.0,0.0,0.0,0.26946666666666663,optimal
2021-02-09 23:30:00,1,14,0.0,0.0,0.0,0.17273333333333332,optimal
2021-02-10 00:00:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 00:30:00,1,14,0.0398095238095238,0.0,0.0,0.1656,optimal
2021-02-10 01:00:00,1,14,0.0,0.0,0.0,0.1178,optimal
2021-02-10 01:30:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 02:00:00,1,14,0.0,0.0,0.0,0.19240000000000002,optimal
2021-02-10 02:30:00,1,14,0.0,0.0,0.0,0.045,optimal
2021-02-10 03:00:00,1,14,0.0,0.0,0.0,0.06509999999999999,optimal
2021-02-10 03:30:00,1,14,0.0,0.0,0.0,0.1723,optimal
2021-02-10 04:00:00,1,14,2.0,0.0,0.0,0.045,optimal
2021-02-10 04:30:00,1,14,2.0,0.0,0.0,0.19240000000000002,optimal
2021-02-10 05:00:00,1,14,2.0,0.0,0.0,0.045,optimal
2021-02-10 05:30:00,1,14,2.0,0.0,0.0,0.1455,optimal
2021-02-10 06:00:00,1,14,2.0,0.0,1.4254178554445442,1.1147,optimal
2021-02-10 06:30:00,1,14,2.0,0.0,10.0,0.163,optimal
2021-02-10 07:00:00,1,14,2.0,0.0,0.0,0.6322000000000001,optimal
2021-02-10 07:30:00,1,14,1.8668428584025667,0.0,0.0,0.055,optimal
2021-02-10 08:00:00,1,14,0.9065656668912879,0.0,0.0,0.12869999999999998,optimal
2021-02-10 08:30:00,1,14,0.8974043489000132,0.0,0.0,0.12869999999999998,optimal
2021-02-10 09:00:00,1,14,0.8289439274041652,0.0,0.0,0.0885,optimal
2021-02-10 09:30:00,1,14,0.7968111808414543,0.0,0.0,0.1689,optimal
2021-02-10 10:00:00,1,14,0.7054724980570712,0.0,0.0,0.055,optimal
2021-02-10 10:30:00,1,14,0.6909443667064671,0.0,0.0,0.0818,optimal
2021-02-10 11:00:00,1,14,0.5779455651721767,0.0,0.0,0.1756,optimal
2021-02-10 11:30:00,1,14,0.6078220490336859,0.0,0.0,0.055,optimal
2021-02-10 12:00:00,1,14,0.4911540184600008,0.0,0.0,0.0885,optimal
2021-02-10 12:30:00,1,14,0.46818258988858025,0.0,0.0,0.1689,optimal
2021-02-10 13:00:00,1,14,0.5964934912524313,0.0,0.0,0.055,optimal
2021-02-10 13:30:00,1,14,2.0,0.0,0.0,0.2024,optimal
2021-02-10 14:00:00,1,14,2.0,0.0,0.0,0.055,optimal
2021-02-10 14:30:00,1,14,2.0,0.0,0.0,0.2922,optimal
2021-02-10 15:00:00,1,14,2.0,0.0,0.0,0.0952,optimal
2021-02-10 15:30:00,1,14,2.0,0.0,0.0,0.122,optimal
2021-02-10 16:00:00,1,14,0.0,0.0,0.0,0.1354,optimal
2021-02-10 16:30:00,1,14,0.0,0.0,0.0,0.055,optimal
2021-02-10 17:00:00,1,14,0.0,0.0,0.0,0.12869999999999998,optimal
2021-02-10 17:30:00,1,14,0.0,0.0,0.0,0.12869999999999998,optimal
2021-02-10 18:00:00,1,14,0.0,0.0,0.0,0.055,optimal
2021-02-10 18:30:00,1,14,0.0,0.0,0.0,0.3078666666666667,optimal
2021-02-10 19:00:00,1,14,0.0,0.0,0.0,0.207,optimal
2021-02-10 19:30:00,1,14,0.0,0.0,0.0,0.4606,optimal
2021-02-10 20:00:00,1,14,0.0,0.0,0.0,0.5207333333333334,optimal
2021-02-10 20:30:00,1,14,0.0,0.0,0.0,0.22476666666666667,optimal
2021-02-10 21:00:00,1,14,0.0,0.0,0.0,0.18230000000000002,optimal
2021-02-10 21:30:00,1,14,0.0,0.0,0.0,0.29596666666666666,optimal
2021-02-10 22:00:00,1,14,0.0,0.0,0.0,0.055,optimal
2021-02-10 22:30:00,1,14,0.0,0.0,0.0,0.1689,optimal
2021-02-10 23:00:00,1,14,0.0,0.0,0.0,0.20396666666666666,optimal
2021-02-10 23:30:00,1,14,0.0,0.0,0.0,0.18380000000000002,optimal
2021-02-11 00:00:00,1,14,0.0,0.0,0.0,0.09566666666666669,optimal
2021-02-11 00:30:00,1,14,1.9108571428571428,0.0,0.0,0.167,optimal
2021-02-11 01:00:00,1,14,0.0,0.0,0.0,0.047,optimal
2021-02-11 01:30:00,1,14,0.0,0.0,0.0,0.1745,optimal
2021-02-11 02:00:00,1,14,0.0,0.0,0.0,0.0845,optimal
2021-02-11 02:30:00,1,14,0.3400337518916563,0.0,0.0,0.092,optimal
2021-02-11 03:00:00,1,14,2.0,0.0,0.0,0.167,optimal
2021-02-11 03:30:00,1,14,2.0,0.0,0.0,0.047,optimal
2021-02-11 04:00:00,1,14,2.0,0.0,0.0,0.212,optimal
2021-02-11 04:30:00,1,14,2.0,0.0,0.0,0.047,optimal
2021-02-11 05:00:00,1,14,2.0,0.0,0.0,0.1895,optimal
2021-02-11 05:30:00,1,14,2.0,0.0,4.144452200068273,0.0695,optimal
2021-02-11 06:00:00,1,14,2.0,0.0,10.0,0.04633333333333334,optimal
2021-02-11 06:30:00,1,14,2.0,0.0,0.0,1.022066666666667,optimal
2021-02-11 07:00:00,1,14,2.0,0.0,0.0,0.084,optimal
2021-02-11 07:30:00,1,14,2.0,0.0,0.0,0.05686666666666667,optimal
2021-02-11 08:00:00,1,14,0.7655488951015831,0.0,0.0,1.303,optimal
2021-02-11 08:30:00,1,14,0.9769151216902774,0.0,0.0,0.222,optimal
2021-02-11 09:00:00,1,14,0.9491602984998735,0.0,0.0,0.057,optimal
2021-02-11 09:30:00,1,14,0.8735794250718647,0.0,0.0,0.057,optimal
2021-02-11 10:00:00,1,14,0.6273229119923207,0.0,0.0,0.1845,optimal
2021-02-11 10:30:00,1,14,0.6805211516804294,0.0,0.0,0.0945,optimal
2021-02-11 11:00:00,1,14,0.6125421646831177,0.0,0.0,0.057,optimal
2021-02-11 11:30:00,1,14,0.4283300793586957,0.0,0.0,0.4125,optimal
2021-02-11 12:00:00,1,14,0.3062217061599418,0.0,0.0,0.48123333333333335,optimal
2021-02-11 12:30:00,1,14,0.24370647030734827,0.0,0.0,0.4399333333333333,optimal
2021-02-11 13:00:00,1,14,1.606462732481547,0.0,0.0,0.5115,optimal
2021-02-11 13:30:00,1,14,0.7577612983705374,0.0,0.0,0.07740000000000001,optimal
2021-02-11 14:00:00,1,14,2.0,0.0,0.0,0.08173333333333334,optimal
2021-02-11 14:30:00,1,14,2.0,0.0,0.0,0.3578,optimal
2021-02-11 15:00:00,1,14,2.0,0.0,0.0,0.5192,optimal
2021-02-11 15:30:00,1,14,2.0,0.0,0.0,2.8578666666666668,optimal
2021-02-11 16:00:00,1,14,0.0,0.0,0.0,0.21503333333333333,optimal
2021-02-11 16:30:00,1,14,0.0,0.0,0.0,0.24969999999999998,optimal
2021-02-11 17:00:00,1,14,0.0,0.0,0.0,0.13,optimal
2021-02-11 17:30:00,1,14,0.0,0.0,0.0,0.21673333333333328,optimal
2021-02-11 18:00:00,1,14,0.0,0.0,0.0,0.1724,optimal
2021-02-11 18:30:00,1,14,0.0,0.0,0.0,0.2145,optimal
2021-02-11 19:00:00,1,14,0.0,0.0,0.0,0.364,optimal
2021-02-11 19:30:00,1,14,0.0,0.0,0.0,0.09813333333333334,optimal
2021-02-11 20:00:00,1,14,0.0,0.0,0.0,0.503,optimal
2021-02-11 20:30:00,1,14,0.0,0.0,0.0,1.116266666666667,optimal
2021-02-11 21:00:00,1,14,0.0,0.0,0.0,0.08213333333333334,optimal
2021-02-11 21:30:00,1,14,0.0,0.0,0.0,0.9678,optimal
2021-02-11 22:00:00,1,14,0.0796190476190476,0.0,0.0,1.0667666666666669,optimal
2021-02-11 22:30:00,1,14,0.0,0.0,0.0,0.2884,optimal
2021-02-11 23:00:00,1,14,0.0,0.0,0.0,0.38439999999999996,optimal
2021-02-11 23:30:00,1,14,0.21895238095238093,0.0,0.0,0.3412,optimal
2021-02-12 00:00:00,1,14,0.0,0.0,0.0,0.06363333333333333,optimal
2021-02-12 00:30:00,1,14,0.9753333333333332,0.0,0.0,0.1763,optimal
2021-02-12 01:00:00,1,14,0.0,0.0,0.0,0.058,optimal
2021-02-12 01:30:00,1,14,0.0,0.0,0.0,0.182,optimal
2021-02-12 02:00:00,1,14,0.0,0.0,0.0,0.11433333333333331,optimal
2021-02-12 02:30:00,1,14,0.3534999100395353,0.0,0.0,0.1144,optimal
2021-02-12 03:00:00,1,14,2.0,0.0,0.0,0.1819333333333333,optimal
2021-02-12 03:30:00,1,14,2.0,0.0,0.0,0.09559999999999999,optimal
2021-02-12 04:00:00,1,14,2.0,0.0,0.0,0.13313333333333333,optimal
2021-02-12 04:30:00,1,14,2.0,0.0,0.0,0.14126666666666668,optimal
2021-02-12 05:00:00,1,14,2.0,0.0,0.0,0.09873333333333333,optimal
2021-02-12 05:30:00,1,14,2.0,0.0,0.0,0.1819333333333333,optimal
2021-02-12 06:00:00,1,14,2.0,0.0,3.1286120654340417,0.09246666666666668,optimal
2021-02-12 06:30:00,1,14,2.0,0.0,10.0,0.12326666666666668,optimal
2021-02-12 07:00:00,1,14,2.0,0.0,10.0,0.858,optimal
2021-02-12 07:30:00,1,14,2.0,0.0,0.0,0.8616,optimal
2021-02-12 08:00:00,1,14,1.05605966019208,0.0,0.0,0.10373333333333332,optimal
2021-02-12 08:30:00,1,14,0.9925924067547911,0.0,0.0,0.2816,optimal
2021-02-12 09:00:00,1,14,0.8750652491095215,0.0,0.0,0.14673333333333333,optimal
2021-02-12 09:30:00,1,14,0.46509741787215975,0.0,0.0,1.5245666666666666,optimal
2021-02-12 10:00:00,1,14,0.35047546536485363,0.0,0.0,1.2264000000000002,optimal
2021-02-12 10:30:00,1,14,0.290271877001365,0.0,0.0,2.127266666666667,optimal
2021-02-12 11:00:00,1,14,0.1366210136548964,0.0,0.0,2.743833333333333,optimal
2021-02-12 11:30:00,1,14,0.5016068746332617,0.0,0.0,0.48003333333333337,optimal
2021-02-12 12:00:00,1,14,0.3844247573234076,0.0,0.0,1.0080666666666669,optimal
2021-02-12 12:30:00,1,14,0.21045157068271897,0.0,0.0,3.3066666666666666,optimal
2021-02-12 13:00:00,1,14,1.6962593555600454,0.0,0.0,1.8854333333333326,optimal
2021-02-12 13:30:00,1,14,0.25594180358545876,0.0,0.0,1.8178333333333332,optimal
2021-02-12 14:00:00,1,14,2.0,0.0,0.0,2.726033333333333,optimal
2021-02-12 14:30:00,1,14,2.0,0.0,0.0,1.0675999999999999,optimal
2021-02-12 15:00:00,1,14,2.0,0.0,0.0,0.13626666666666667,optimal
2021-02-12 15:30:00,1,14,2.0,0.0,0.0,0.18936666666666668,optimal
2021-02-12 16:00:00,1,14,0.0,0.0,0.0,0.1827666666666667,optimal
2021-02-12 16:30:00,1,14,0.0,0.0,0.0,2.012033333333333,optimal
2021-02-12 17:00:00,1,14,0.0,0.0,0.0,2.790833333333333,optimal
2021-02-12 17:30:00,1,14,0.0,0.0,0.0,0.8980666666666667,optimal
2021-02-12 18:00:00,1,14,0.0,0.0,0.0,0.5193,optimal
2021-02-12 18:30:00,1,14,0.0,0.0,0.0,0.2243,optimal
2021-02-12 19:00:00,1,14,0.0,0.0,0.0,0.19683333333333328,optimal
2021-02-12 19:30:00,1,14,0.0,0.0,0.0,0.2299333333333333,optimal
2021-02-12 20:00:00,1,14,0.0,0.0,0.0,0.4492,optimal
2021-02-12 20:30:00,1,14,0.0,0.0,0.0,0.3330666666666667,optimal
2021-02-12 21:00:00,1,14,0.0,0.0,0.0,0.2243,optimal
2021-02-12 21:30:00,1,14,0.0,0.0,0.0,0.2941666666666667,optimal
2021-02-12 22:00:00,1,14,0.0,0.0,0.0,0.29960000000000003,optimal
2021-02-12 22:30:00,1,14,0.0,0.0,0.0,0.1633666666666667,optimal
2021-02-12 23:00:00,1,14,0.0,0.0,0.0,0.09620000000000001,optimal
2021-02-12 23:30:00,1,14,0.0,0.0,0.0,0.09620000000000001,optimal
2021-02-13 00:00:00,1,14,0.0,0.0,0.0,0.06566666666666666,optimal
2021-02-13 00:30:00,1,14,2.0,0.0,0.0,0.133,optimal
2021-02-13 01:00:00,1,14,1.1648571428571428,0.0,0.0,0.10790000000000001,optimal
2021-02-13 01:30:00,1,14,0.0,0.0,0.0,0.2175,optimal
2021-02-13 02:00:00,1,14,0.0,0.0,0.0,0.077,optimal
2021-02-13 02:30:00,1,14,0.0,0.0,0.0,0.263,optimal
2021-02-13 03:00:00,1,14,0.0,0.0,0.0,0.07840000000000001,optimal
2021-02-13 03:30:00,1,14,1.077652672848843,0.0,0.0,0.061,optimal
2021-02-13 04:00:00,1,14,2.0,0.0,0.0,0.097,optimal
2021-02-13 04:30:00,1,14,2.0,0.0,0.0,0.2243,optimal
2021-02-13 05:00:00,1,14,2.0,0.0,7.3913224849104315,0.1331,optimal
2021-02-13 05:30:00,1,14,2.0,0.0,10.0,0.081,optimal
2021-02-13 06:00:00,1,14,2.0,0.0,10.0,0.2134,optimal
2021-02-13 06:30:00,1,14,2.0,0.0,10.0,0.12733333333333333,optimal
2021-02-13 07:00:00,1,14,2.0,0.0,10.0,0.225,optimal
2021-02-13 07:30:00,1,14,2.0,0.0,0.0,0.2758333333333333,optimal
2021-02-13 08:00:00,1,14,0.8100669948249528,0.0,0.0,0.22740000000000002,optimal
2021-02-13 08:30:00,1,14,0.8121385700890377,0.0,0.0,0.2623666666666667,optimal
2021-02-13 09:00:00,1,14,0.6594403724679216,0.0,0.0,0.5363333333333333,optimal
2021-02-13 09:30:00,1,14,0.6507772964073947,0.0,0.0,1.7060666666666666,optimal
2021-02-13 10:00:00,1,14,0.6087758065777197,0.0,0.0,0.4224666666666666,optimal
2021-02-13 10:30:00,1,14,0.5930245246989478,0.0,0.0,0.4167,optimal
2021-02-13 11:00:00,1,14,0.5066365541926332,0.0,0.0,0.30593333333333333,optimal
2021-02-13 11:30:00,1,14,0.45860336755195086,0.0,0.0,0.5155,optimal
2021-02-13 12:00:00,1,14,0.4434961155268675,0.0,0.0,0.28713333333333335,optimal
2021-02-13 12:30:00,1,14,0.37345545653122025,0.0,0.0,1.1565333333333334,optimal
2021-02-13 13:00:00,1,14,1.6197889465863904,0.0,0.0,0.8081,optimal
2021-02-13 13:30:00,1,14,2.0,0.0,0.0,0.23766666666666664,optimal
2021-02-13 14:00:00,1,14,2.0,0.0,0.0,0.2117333333333333,optimal
2021-02-13 14:30:00,1,14,2.0,0.0,0.0,0.30110000000000003,optimal
2021-02-13 15:00:00,1,14,2.0,0.0,0.0,0.113,optimal
2021-02-13 15:30:00,1,14,2.0,0.0,0.0,0.21480000000000002,optimal
2021-02-13 16:00:00,1,14,0.0,0.0,0.0,0.3399333333333333,optimal
2021-02-13 16:30:00,1,14,0.0,0.0,0.0,0.137,optimal
2021-02-13 17:00:00,1,14,0.0,0.0,0.0,1.4602,optimal
2021-02-13 17:30:00,1,14,0.0,0.0,0.0,0.258,optimal
2021-02-13 18:00:00,1,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 18:30:00,1,14,0.0,0.0,0.0,0.2184,optimal
2021-02-13 19:00:00,1,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 19:30:00,1,14,0.0,0.0,0.0,0.1849,optimal
2021-02-13 20:00:00,1,14,0.0,0.0,0.0,0.1765,optimal
2021-02-13 20:30:00,1,14,0.0,0.0,0.0,0.1433,optimal
2021-02-13 21:00:00,1,14,0.0,0.0,0.0,0.29756666666666665,optimal
2021-02-13 21:30:00,1,14,0.0,0.0,0.0,0.32776666666666665,optimal
2021-02-13 22:00:00,1,14,0.0,0.0,0.0,0.24806666666666663,optimal
2021-02-13 22:30:00,1,14,0.0,0.0,0.0,0.2958,optimal
2021-02-13 23:00:00,1,14,0.0398095238095238,0.0,0.0,0.2153333333333333,optimal
2021-02-13 23:30:00,1,14,0.0,0.0,0.0,0.2540666666666666,optimal
2021-02-07 00:00:00,2,14,0.0,0.0,0.0,0.063,optimal
