time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 03:30:00,21,23,1.1428571428571428,0.0,0.0,0.07413333333333334,optimal
2021-02-08 04:00:00,21,23,1.1428571428571428,0.0,0.0,0.22246666666666667,optimal
2021-02-08 04:30:00,21,23,1.1428571428571428,0.0,0.0,0.19326666666666667,optimal
2021-02-08 05:00:00,21,23,1.1428571428571428,0.0,0.0,0.1482,optimal
2021-02-08 05:30:00,21,23,1.1428571428571428,0.0,0.0,0.08766666666666667,optimal
2021-02-08 06:00:00,21,23,1.1428571428571428,0.0774074074074074,0.0,0.3246,optimal
2021-02-08 06:30:00,21,23,1.1428571428571428,0.0,0.0,0.052333333333333336,optimal
2021-02-08 07:00:00,21,23,1.1428571428571428,3.203090061780761,3.556425360981121,0.169,optimal
2021-02-08 07:30:00,21,23,1.1428571428571428,33.333333333333336,5.0,0.17093333333333333,optimal
2021-02-08 08:00:00,21,23,1.1428571428571428,0.5631437991321455,5.0,0.23546666666666666,optimal
2021-02-08 08:30:00,21,23,1.1428571428571428,0.25227452052150057,5.0,0.8568666666666667,optimal
2021-02-08 09:00:00,21,23,1.1428571428571428,0.49824763924711446,0.0,0.26913333333333334,optimal
2021-02-08 09:30:00,21,23,1.1428571428571428,0.602877483089084,0.0,0.1374,optimal
2021-02-08 10:00:00,21,23,1.1428571428571428,0.33170024064837617,0.0,0.10326666666666667,optimal
2021-02-08 10:30:00,21,23,1.1428571428571428,0.2640333597693281,0.0,0.2017333333333333,optimal
2021-02-08 11:00:00,21,23,1.1428571428571428,0.13332681941718982,0.0,0.07366666666666667,optimal
2021-02-08 11:30:00,21,23,1.1428571428571428,0.0,0.0,0.2179333333333333,optimal
2021-02-08 12:00:00,21,23,1.1428571428571428,0.0,0.0,0.1853333333333333,optimal
2021-02-08 12:30:00,21,23,1.1428571428571428,0.0,0.0,0.18513333333333332,optimal
2021-02-08 13:00:00,21,23,1.1428571428571428,0.0,0.0,0.09206666666666666,optimal
2021-02-08 13:30:00,21,23,1.1428571428571428,0.0,0.0,0.2542666666666667,optimal
2021-02-08 14:00:00,21,23,1.1428571428571428,0.0,0.0,0.16653333333333334,optimal
2021-02-08 14:30:00,21,23,1.1428571428571428,0.0,0.0,0.11273333333333332,optimal
2021-02-08 15:00:00,21,23,1.1428571428571428,0.0,0.0,0.31593333333333334,optimal
2021-02-08 15:30:00,21,23,1.1428571428571428,0.0,0.0,0.0718,optimal
2021-02-08 16:00:00,21,23,1.1428571428571428,0.0,0.0,0.2812,optimal
2021-02-08 16:30:00,21,23,1.1428571428571428,0.0,0.0,0.15826666666666667,optimal
2021-02-08 17:00:00,21,23,1.1428571428571428,0.0,0.0,0.117,optimal
2021-02-08 17:30:00,21,23,1.1428571428571428,0.6136200489080933,0.0,0.1802,optimal
2021-02-08 18:00:00,21,23,1.1428571428571428,0.7829721523903393,0.0,0.20326666666666668,optimal
2021-02-08 18:30:00,21,23,1.1428571428571428,0.9271327176216256,0.0,0.061,optimal
2021-02-08 19:00:00,21,23,1.1428571428571428,0.7219599495195286,0.0,0.23313333333333333,optimal
2021-02-08 19:30:00,21,23,1.1428571428571428,0.9134782538257781,0.0,0.09833333333333331,optimal
2021-02-08 20:00:00,21,23,1.1428571428571428,0.8979595210949322,0.0,0.14986666666666668,optimal
2021-02-08 20:30:00,21,23,0.0,0.0,0.0,2.3604000000000003,optimal
2021-02-08 21:00:00,21,23,0.0,0.3096296296296296,0.0,0.9217333333333332,optimal
2021-02-08 21:30:00,21,23,0.0,0.0,0.0,0.1182,optimal
2021-02-08 22:00:00,21,23,0.0,0.0,0.0,0.07686666666666667,optimal
2021-02-08 22:30:00,21,23,0.0,0.0,0.0,0.2754,optimal
2021-02-08 23:00:00,21,23,0.0,0.0,0.0,0.496,optimal
2021-02-08 23:30:00,21,23,0.0,0.0,0.0,0.077,optimal
2021-02-09 00:00:00,21,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-09 00:30:00,21,23,1.1428571428571428,0.0,0.0,0.08283333333333333,optimal
2021-02-09 01:00:00,21,23,1.1428571428571428,0.0,0.0,0.17603333333333332,optimal
2021-02-09 01:30:00,21,23,1.1428571428571428,0.0,0.0,0.20636666666666667,optimal
2021-02-09 02:00:00,21,23,1.1428571428571428,0.0,0.0,0.14816666666666667,optimal
2021-02-09 02:30:00,21,23,1.1428571428571428,0.0,0.0,0.15483333333333335,optimal
2021-02-09 03:00:00,21,23,1.1428571428571428,0.0,0.0,0.26389999999999997,optimal
2021-02-09 03:30:00,21,23,1.1428571428571428,0.0,0.0,0.049,optimal
2021-02-09 04:00:00,21,23,1.1428571428571428,0.0,0.0,0.2522666666666667,optimal
2021-02-09 04:30:00,21,23,1.1428571428571428,0.0,0.0,0.10226666666666669,optimal
2021-02-09 05:00:00,21,23,1.1428571428571428,0.0,0.0,0.12643333333333334,optimal
2021-02-09 05:30:00,21,23,1.1428571428571428,0.0,0.0,0.27446666666666664,optimal
2021-02-09 06:00:00,21,23,1.1428571428571428,0.0,0.0,0.08616666666666667,optimal
2021-02-09 06:30:00,21,23,1.1428571428571428,0.0,0.0,0.17983333333333335,optimal
2021-02-09 07:00:00,21,23,1.1428571428571428,4.570549223459099,0.0,2.6754333333333333,optimal
2021-02-09 07:30:00,21,23,1.1428571428571428,33.333333333333336,4.796586026192738,3.0475,optimal
2021-02-09 08:00:00,21,23,1.1428571428571428,0.7190832545986828,5.0,0.7796333333333333,optimal
2021-02-09 08:30:00,21,23,1.1428571428571428,0.9360316169591467,0.0,0.1715,optimal
2021-02-09 09:00:00,21,23,1.1428571428571428,0.6737870355123424,0.0,0.2052333333333333,optimal
2021-02-09 09:30:00,21,23,1.1428571428571428,0.6376393157890732,0.0,0.16263333333333332,optimal
2021-02-09 10:00:00,21,23,1.1428571428571428,0.22580410036124457,0.0,0.18706666666666663,optimal
2021-02-09 10:30:00,21,23,1.1428571428571428,0.21145877836951774,0.0,0.13736666666666666,optimal
2021-02-09 11:00:00,21,23,1.0784263197220343,0.0,0.0,0.24109999999999998,optimal
2021-02-09 11:30:00,21,23,1.1163247507814993,0.0,0.0,0.1026,optimal
2021-02-09 12:00:00,21,23,1.0287672569321569,0.0,0.0,0.2102,optimal
2021-02-09 12:30:00,21,23,1.0430116830155463,0.0,0.0,0.17253333333333334,optimal
2021-02-09 13:00:00,21,23,1.1066876906790832,0.0,0.0,0.08533333333333333,optimal
2021-02-09 13:30:00,21,23,1.1428571428571428,0.0,0.0,0.1277,optimal
2021-02-09 14:00:00,21,23,1.1428571428571428,0.0,0.0,0.15536666666666668,optimal
2021-02-09 14:30:00,21,23,1.1428571428571428,0.0,0.0,0.21963333333333332,optimal
2021-02-09 15:00:00,21,23,1.1428571428571428,0.0,0.0,0.1849,optimal
2021-02-09 15:30:00,21,23,1.1428571428571428,0.0,0.0,0.18806666666666663,optimal
2021-02-09 16:00:00,21,23,1.1428571428571428,0.0,0.0,0.174,optimal
2021-02-09 16:30:00,21,23,1.1428571428571428,0.0,0.0,0.1398,optimal
2021-02-09 17:00:00,21,23,1.1428571428571428,0.0,0.0,0.18706666666666663,optimal
2021-02-09 17:30:00,21,23,1.1428571428571428,0.0,0.0,0.2805,optimal
2021-02-09 18:00:00,21,23,0.9872475158049553,0.0,0.0,1.9056333333333328,optimal
2021-02-09 18:30:00,21,23,1.022072167215766,0.1548148148148148,0.0,2.110833333333333,optimal
2021-02-09 19:00:00,21,23,1.1428571428571428,0.1548148148148148,0.0,0.2776666666666667,optimal
2021-02-09 19:30:00,21,23,1.1428571428571428,0.0,0.0,0.3397,optimal
2021-02-09 20:00:00,21,23,1.1428571428571428,0.1548148148148148,0.0,0.3954,optimal
2021-02-09 20:30:00,21,23,0.0,0.0,0.0,0.3171666666666667,optimal
2021-02-09 21:00:00,21,23,0.0,0.0,0.0,0.2937333333333333,optimal
2021-02-09 21:30:00,21,23,0.0,0.0,0.0,0.059,optimal
2021-02-09 22:00:00,21,23,0.0,0.0,0.0,0.1232,optimal
2021-02-09 22:30:00,21,23,0.0,0.0,0.0,0.1025,optimal
2021-02-09 23:00:00,21,23,0.0,0.0,0.0,0.3077,optimal
2021-02-09 23:30:00,21,23,0.0,0.0,0.0,0.08453333333333334,optimal
2021-02-10 00:00:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 00:30:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 01:00:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 01:30:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 02:00:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 02:30:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 03:00:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 03:30:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 04:00:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 04:30:00,21,23,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 05:00:00,21,23,1.1428571428571428,0.5062444444444444,0.0,0.05826666666666667,optimal
2021-02-10 05:30:00,21,23,1.1428571428571428,0.035607407407407414,0.0,3.4518666666666666,optimal
2021-02-10 06:00:00,21,23,1.1428571428571428,0.9288888888888889,0.0,1.0575666666666665,optimal
2021-02-10 06:30:00,21,23,1.1428571428571428,0.774074074074074,0.0,1.3423,optimal
2021-02-10 07:00:00,21,23,1.1428571428571428,6.31677510300535,0.0,0.2646,optimal
2021-02-10 07:30:00,21,23,1.1428571428571428,33.333333333333336,0.0,0.3898333333333333,optimal
2021-02-10 08:00:00,21,23,1.1428571428571428,0.7991403214357671,0.0,1.0296666666666667,optimal
2021-02-10 08:30:00,21,23,1.1428571428571428,1.063782582361037,0.0,0.06,optimal
2021-02-10 09:00:00,21,23,1.1428571428571428,0.5622740241962423,0.0,1.0354,optimal
2021-02-10 09:30:00,21,23,1.1428571428571428,0.7253977666029036,0.0,1.964733333333333,optimal
2021-02-10 10:00:00,21,23,1.1356193603052012,0.0774074074074074,0.0,0.27513333333333334,optimal
2021-02-10 10:30:00,21,23,0.9976346534836358,0.0774074074074074,0.0,1.4571333333333334,optimal
2021-02-10 11:00:00,21,23,0.9244965004382432,0.0,0.0,1.6951666666666667,optimal
2021-02-10 11:30:00,21,23,1.095163838747672,0.0,0.0,0.6162666666666666,optimal
2021-02-10 12:00:00,21,23,1.0757428260397157,0.0,0.0,0.06,optimal
2021-02-10 12:30:00,21,23,1.0757428260397157,0.0,0.0,0.06,optimal
2021-02-10 13:00:00,21,23,1.0879264400981734,0.0,0.0,0.06,optimal
2021-02-10 13:30:00,21,23,1.0736154024312934,0.0,0.0,0.06,optimal
2021-02-10 14:00:00,21,23,0.9651438710484818,0.0,0.0,0.29806666666666665,optimal
2021-02-10 14:30:00,21,23,1.040656208838766,0.0,0.0,0.5038333333333334,optimal
2021-02-10 15:00:00,21,23,1.1428571428571428,0.0774074074074074,0.0,1.4145,optimal
2021-02-10 15:30:00,21,23,1.1428571428571428,0.0,0.0,1.5364,optimal
2021-02-10 16:00:00,21,23,1.1428571428571428,0.3096296296296296,0.0,1.0448,optimal
2021-02-10 16:30:00,21,23,1.1428571428571428,0.0,0.0,1.3862,optimal
2021-02-10 17:00:00,21,23,1.1428571428571428,0.0,0.0,0.9085333333333332,optimal
2021-02-10 17:30:00,21,23,1.1428571428571428,0.6966666666666667,0.0,3.6606,optimal
2021-02-10 18:00:00,21,23,1.1428571428571428,0.1548148148148148,0.0,0.8575,optimal
2021-02-10 18:30:00,21,23,1.1428571428571428,0.0,0.0,0.44356666666666666,optimal
2021-02-10 19:00:00,21,23,1.1428571428571428,0.0,0.0,0.1556,optimal
2021-02-10 19:30:00,21,23,1.1428571428571428,0.0,0.0,0.17830000000000001,optimal
2021-02-10 20:00:00,21,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-10 20:30:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 21:00:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 21:30:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 22:00:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 22:30:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 23:00:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-10 23:30:00,21,23,0.0,0.0,0.0,0.06,optimal
2021-02-11 00:00:00,21,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 00:30:00,21,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 01:00:00,21,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 01:30:00,21,23,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-11 02:00:00,21,23,1.1428571428571428,0.0,0.0,0.5014,optimal
2021-02-11 02:30:00,21,23,1.1428571428571428,0.0,0.0,1.8828,optimal
2021-02-11 03:00:00,21,23,1.1428571428571428,2.012592592592592,0.0,0.196,optimal
2021-02-11 03:30:00,21,23,1.1428571428571428,0.0,0.0,1.7427666666666668,optimal
2021-02-11 04:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 04:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 05:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 05:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 06:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 06:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 07:00:00,21,23,1.1428571428571428,28.39676961082155,0.0,0.073,optimal
2021-02-11 07:30:00,21,23,1.1428571428571428,33.333333333333336,0.0,0.073,optimal
2021-02-11 08:00:00,21,23,1.1428571428571428,1.4975518934643457,0.0,0.7733666666666666,optimal
2021-02-11 08:30:00,21,23,1.1428571428571428,1.6484442718446688,0.33405681876237286,0.205,optimal
2021-02-11 09:00:00,21,23,1.1428571428571428,2.340397166359094,5.0,0.235,optimal
2021-02-11 09:30:00,21,23,1.1428571428571428,0.503555078250792,5.0,0.941,optimal
2021-02-11 10:00:00,21,23,1.1428571428571428,0.23222222222222222,5.0,1.7699666666666667,optimal
2021-02-11 10:30:00,21,23,1.1428571428571428,0.23222222222222222,5.0,0.6987333333333333,optimal
2021-02-11 11:00:00,21,23,1.1428571428571428,0.0,5.0,0.24176666666666669,optimal
2021-02-11 11:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 12:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 12:30:00,21,23,1.1428571428571428,0.0,0.0,0.2747333333333333,optimal
2021-02-11 13:00:00,21,23,1.1428571428571428,0.1548148148148148,0.0,2.1496666666666666,optimal
2021-02-11 13:30:00,21,23,1.1428571428571428,0.0774074074074074,0.0,0.37289999999999995,optimal
2021-02-11 14:00:00,21,23,1.1428571428571428,0.0,0.0,0.4731666666666667,optimal
2021-02-11 14:30:00,21,23,1.1428571428571428,0.0,0.0,1.0523333333333333,optimal
2021-02-11 15:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 15:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 16:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 16:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 17:00:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 17:30:00,21,23,1.1428571428571428,0.0,0.0,0.073,optimal
2021-02-11 18:00:00,21,23,1.1428571428571428,1.1895090242807533,0.0,0.073,optimal
2021-02-11 18:30:00,21,23,1.1428571428571428,2.365803640603185,0.0,0.9564,optimal
2021-02-11 19:00:00,21,23,1.1428571428571428,2.2376184761156805,0.0,0.20466666666666664,optimal
2021-02-11 19:30:00,21,23,1.1428571428571428,2.262308691674422,0.0,0.31460000000000005,optimal
2021-02-11 20:00:00,21,23,1.1428571428571428,2.5253692776034344,0.0,1.9742666666666668,optimal
2021-02-11 20:30:00,21,23,0.0,0.0,0.0,0.1546,optimal
2021-02-11 21:00:00,21,23,0.0,0.0,0.0,0.2845,optimal
2021-02-11 21:30:00,21,23,0.0,0.23222222222222222,0.0,0.312,optimal
2021-02-11 22:00:00,21,23,0.0,0.0,0.0,0.2511333333333333,optimal
2021-02-11 22:30:00,21,23,0.0,0.0,0.0,0.7806000000000001,optimal
2021-02-11 23:00:00,21,23,0.0,0.3096296296296296,0.0,1.5766666666666667,optimal
2021-02-11 23:30:00,21,23,0.0,0.1548148148148148,0.0,0.6255,optimal
2021-02-12 00:00:00,21,23,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-12 00:30:00,21,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 01:00:00,21,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 01:30:00,21,23,1.1428571428571428,0.0,0.0,0.16766666666666666,optimal
2021-02-12 02:00:00,21,23,1.1428571428571428,0.0,0.0,0.09166666666666669,optimal
2021-02-12 02:30:00,21,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 03:00:00,21,23,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 03:30:00,21,23,1.1428571428571428,0.0,0.0,0.19866666666666663,optimal
2021-02-12 04:00:00,21,23,1.1428571428571428,0.1548148148148148,0.0,0.05866666666666666,optimal
2021-02-12 04:30:00,21,23,1.1428571428571428,0.1548148148148148,0.0,0.12453333333333332,optimal
2021-02-12 05:00:00,21,23,1.1428571428571428,0.0774074074074074,0.0,0.146,optimal
2021-02-12 05:30:00,21,23,1.1428571428571428,2.3222222222222215,0.0,0.10986666666666665,optimal
2021-02-12 06:00:00,21,23,1.1428571428571428,0.3096296296296296,0.0,0.198,optimal
2021-02-12 06:30:00,21,23,1.1428571428571428,11.046380788948506,0.0,0.2668333333333333,optimal
2021-02-12 07:00:00,21,23,1.1428571428571428,33.333333333333336,2.4794500622470057,0.217,optimal
2021-02-12 07:30:00,21,23,1.1428571428571428,33.333333333333336,5.0,0.5005333333333334,optimal
2021-02-12 08:00:00,21,23,1.1428571428571428,1.7440649945801834,5.0,0.5184,optimal
2021-02-12 08:30:00,21,23,1.1428571428571428,1.5316449558771892,5.0,0.39916666666666667,optimal
2021-02-12 09:00:00,21,23,1.1428571428571428,1.9598703065769227,0.0,0.07,optimal
2021-02-12 09:30:00,21,23,1.1428571428571428,1.3265648063833633,0.0,0.089,optimal
2021-02-12 10:00:00,21,23,1.1428571428571428,0.2565754263851859,0.0,0.1903333333333333,optimal
2021-02-12 10:30:00,21,23,1.1428571428571428,0.2789710593466927,0.0,0.07,optimal
2021-02-12 11:00:00,21,23,1.0217949488058506,0.0,0.0,0.2846666666666667,optimal
2021-02-12 11:30:00,21,23,0.9708057608177045,1.8206222222222221,0.0,0.3700333333333334,optimal
2021-02-12 12:00:00,21,23,0.9906102168864251,3.984933333333333,0.0,0.262,optimal
2021-02-12 12:30:00,21,23,1.082259885181866,0.0,0.0,0.12066666666666669,optimal
2021-02-12 13:00:00,21,23,1.1428571428571428,0.0,0.0,0.07,optimal
2021-02-12 13:30:00,21,23,1.1428571428571428,1.006296296296296,0.0,0.5193333333333334,optimal
2021-02-12 14:00:00,21,23,1.1428571428571428,0.0,0.0,0.286,optimal
2021-02-12 14:30:00,21,23,1.1428571428571428,0.46444444444444444,0.0,0.286,optimal
2021-02-12 15:00:00,21,23,1.1428571428571428,0.0774074074074074,0.0,0.42533333333333334,optimal
2021-02-12 15:30:00,21,23,1.1428571428571428,0.3096296296296296,0.0,0.23233333333333328,optimal
2021-02-12 16:00:00,21,23,1.1428571428571428,0.23222222222222222,0.0,0.25516666666666665,optimal
2021-02-12 16:30:00,21,23,1.1428571428571428,0.46444444444444444,0.0,0.13666666666666666,optimal
2021-02-12 17:00:00,21,23,1.1428571428571428,0.8514814814814814,0.0,0.23926666666666668,optimal
2021-02-12 17:30:00,21,23,1.1428571428571428,0.0,0.0,2.142266666666667,optimal
2021-02-12 18:00:00,21,23,1.1428571428571428,0.387037037037037,0.0,0.42826666666666663,optimal
2021-02-12 18:30:00,21,23,1.1428571428571428,0.3096296296296296,0.0,0.17453333333333332,optimal
2021-02-12 19:00:00,21,23,1.1428571428571428,0.0,0.0,0.127,optimal
2021-02-12 19:30:00,21,23,1.1428571428571428,0.0,0.0,0.15233333333333335,optimal
2021-02-12 20:00:00,21,23,1.1428571428571428,0.0,0.0,0.07,optimal
2021-02-12 20:30:00,21,23,0.0,0.0,0.0,0.13333333333333333,optimal
2021-02-12 21:00:00,21,23,0.0,0.0,0.0,0.146,optimal
2021-02-12 21:30:00,21,23,0.0,0.0,0.0,0.07,optimal
2021-02-12 22:00:00,21,23,0.0,0.0,0.0,0.184,optimal
2021-02-12 22:30:00,21,23,0.0,0.0,0.0,0.09533333333333331,optimal
2021-02-12 23:00:00,21,23,0.0,0.0,0.0,0.07,optimal
2021-02-12 23:30:00,21,23,0.0,0.0,0.0,0.2093333333333333,optimal
2021-02-13 00:00:00,21,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-13 00:30:00,21,23,1.1428571428571428,0.0,0.0,0.184,optimal
2021-02-13 01:00:00,21,23,1.1428571428571428,0.0,0.0,0.06520000000000001,optimal
2021-02-13 01:30:00,21,23,1.1428571428571428,0.0,0.0,0.1378,optimal
2021-02-13 02:00:00,21,23,1.1428571428571428,0.0,0.0,0.1114,optimal
2021-02-13 02:30:00,21,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-13 03:00:00,21,23,1.1428571428571428,0.0,0.0,0.0916,optimal
2021-02-13 03:30:00,21,23,1.1428571428571428,0.0,0.0,0.1576,optimal
2021-02-13 04:00:00,21,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-13 04:30:00,21,23,1.1428571428571428,0.0,0.0,0.184,optimal
2021-02-13 05:00:00,21,23,1.1428571428571428,0.0,0.0,0.06520000000000001,optimal
2021-02-13 05:30:00,21,23,1.1428571428571428,0.0,0.0,0.10479999999999999,optimal
2021-02-13 06:00:00,21,23,1.1428571428571428,0.0,0.0,0.14573333333333333,optimal
2021-02-13 06:30:00,21,23,1.1428571428571428,0.0,0.0,0.07386666666666666,optimal
2021-02-13 07:00:00,21,23,1.1428571428571428,18.40482861383916,0.0,0.1833333333333333,optimal
2021-02-13 07:30:00,21,23,1.1428571428571428,33.333333333333336,0.0,0.051,optimal
2021-02-13 08:00:00,21,23,1.1428571428571428,0.9091747376259822,4.374129463110137,0.3549333333333333,optimal
2021-02-13 08:30:00,21,23,1.1428571428571428,1.015927895449946,5.0,0.09033333333333332,optimal
2021-02-13 09:00:00,21,23,1.1428571428571428,0.8018527683228325,5.0,0.051,optimal
2021-02-13 09:30:00,21,23,1.1428571428571428,6.029025964849719,5.0,0.11593333333333333,optimal
2021-02-13 10:00:00,21,23,1.1428571428571428,0.1548148148148148,5.0,1.293233333333333,optimal
2021-02-13 10:30:00,21,23,1.1428571428571428,0.0,0.0,0.062,optimal
2021-02-13 11:00:00,21,23,1.1428571428571428,0.0,0.0,0.41943333333333327,optimal
2021-02-13 11:30:00,21,23,1.1428571428571428,0.09673635846139814,0.0,0.07786666666666665,optimal
2021-02-13 12:00:00,21,23,1.1428571428571428,0.0,0.0,0.15480000000000002,optimal
2021-02-13 12:30:00,21,23,1.1428571428571428,0.0,0.0,0.2754,optimal
2021-02-13 13:00:00,21,23,1.1428571428571428,0.774074074074074,0.0,0.13586666666666666,optimal
2021-02-13 13:30:00,21,23,1.1428571428571428,0.0,0.0,0.1732,optimal
2021-02-13 14:00:00,21,23,1.1428571428571428,0.0774074074074074,0.0,0.09913333333333334,optimal
2021-02-13 14:30:00,21,23,1.1428571428571428,0.0,0.0,0.0884,optimal
2021-02-13 15:00:00,21,23,1.1428571428571428,0.0,0.0,0.18080000000000002,optimal
2021-02-13 15:30:00,21,23,1.1428571428571428,0.13749435416518913,0.0,0.066,optimal
2021-02-13 16:00:00,21,23,1.1428571428571428,0.6498404955556538,0.0,0.2092,optimal
2021-02-13 16:30:00,21,23,1.1428571428571428,0.7511738288891521,0.0,0.062,optimal
2021-02-13 17:00:00,21,23,1.1428571428571428,0.8933087611043299,0.0,0.1412,optimal
2021-02-13 17:30:00,21,23,1.1428571428571428,0.9358024454565496,0.0,0.128,optimal
2021-02-13 18:00:00,21,23,1.1428571428571428,1.0877242391523707,0.0,0.1016,optimal
2021-02-13 18:30:00,21,23,1.1428571428571428,1.1264525628099356,0.0,0.18719999999999998,optimal
2021-02-13 19:00:00,21,23,1.1428571428571428,0.6614401457268334,0.0,0.16563333333333333,optimal
2021-02-13 19:30:00,21,23,1.1428571428571428,0.2730597560049072,0.0,0.40736666666666665,optimal
2021-02-13 20:00:00,21,23,1.1428571428571428,1.0163164033201029,0.0,0.075,optimal
2021-02-13 20:30:00,21,23,0.0,0.0,0.0,0.1811333333333333,optimal
2021-02-13 21:00:00,21,23,0.0,0.0,0.0,0.2078,optimal
2021-02-13 21:30:00,21,23,0.0,0.0,0.0,0.1809333333333333,optimal
2021-02-13 22:00:00,21,23,0.0,0.0774074074074074,0.0,0.2352,optimal
2021-02-13 22:30:00,21,23,0.0,0.0,0.0,0.062,optimal
2021-02-13 23:00:00,21,23,0.0,0.46444444444444444,0.0,0.15093333333333334,optimal
2021-02-13 23:30:00,21,23,0.0,0.0,0.0,0.09863333333333334,optimal
2021-02-07 00:00:00,22,23,0.0,0.0,0.0,0.057,optimal
2021-02-07 00:30:00,22,23,0.0,0.0,0.0,0.1012,optimal
2021-02-07 01:00:00,22,23,0.0,0.0,0.0,0.24086666666666667,optimal
2021-02-07 01:30:00,22,23,0.0,0.0,0.0,0.1398,optimal
2021-02-07 02:00:00,22,23,0.0,0.0,0.0,0.20163333333333333,optimal
2021-02-07 02:30:00,22,23,0.0,0.0,0.0,0.09383333333333331,optimal
2021-02-07 03:00:00,22,23,0.0,0.0,0.0,0.167,optimal
2021-02-07 03:30:00,22,23,0.0,0.0,0.0,0.1454,optimal
2021-02-07 04:00:00,22,23,0.0,0.0,0.0,0.24713333333333332,optimal
2021-02-07 04:30:00,22,23,0.7319352811882247,0.0,0.0,0.10873333333333332,optimal
2021-02-07 05:00:00,22,23,1.1428571428571428,0.0,0.0,0.19696666666666668,optimal
2021-02-07 05:30:00,22,23,1.1428571428571428,0.0,0.0,0.1988,optimal
2021-02-07 06:00:00,22,23,1.1428571428571428,0.0,0.0,0.12053333333333331,optimal
2021-02-07 06:30:00,22,23,1.1428571428571428,0.0,0.0,0.22816666666666663,optimal
2021-02-07 07:00:00,22,23,1.1428571428571428,0.0,0.0,0.11006666666666666,optimal
2021-02-07 07:30:00,22,23,1.1428571428571428,0.6966666666666667,0.0,0.2809333333333333,optimal
2021-02-07 08:00:00,22,23,1.1428571428571428,0.0,1.7042200548556552,0.1159,optimal
2021-02-07 08:30:00,22,23,1.1428571428571428,0.0,0.0,0.11413333333333334,optimal
2021-02-07 09:00:00,22,23,1.1428571428571428,0.0,0.0,0.2916333333333333,optimal
2021-02-07 09:30:00,22,23,1.1428571428571428,0.0,0.0,0.10316666666666668,optimal
2021-02-07 10:00:00,22,23,1.1428571428571428,0.0,0.0,0.13083333333333333,optimal
2021-02-07 10:30:00,22,23,1.1428571428571428,0.0,0.0,0.2281,optimal
2021-02-07 11:00:00,22,23,1.1428571428571428,0.0,0.0,0.14466666666666667,optimal
2021-02-07 11:30:00,22,23,1.1428571428571428,0.0,0.0,0.17466666666666666,optimal
